,enter_time,leave_time
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,55.0,80.0
flow_14_0,60.0,246.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_2_6,103.0,130.0
flow_14_1,110.0,250.0
flow_14_2,113.0,316.0
flow_2_7,115.0,146.0
flow_3_0,126.0,151.0
flow_2_8,127.0,152.0
flow_3_1,129.0,154.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_2,160.0,185.0
flow_3_3,162.0,187.0
flow_3_4,164.0,190.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_2_13,187.0,212.0
flow_14_3,190.0,320.0
flow_14_4,193.0,356.0
flow_2_14,199.0,224.0
flow_3_5,200.0,225.0
flow_3_6,202.0,228.0
flow_3_7,207.0,232.0
flow_2_15,211.0,236.0
flow_14_5,240.0,359.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,255.0,302.0
flow_2_16,270.0,297.0
flow_2_17,272.0,299.0
flow_2_18,275.0,302.0
flow_2_19,277.0,304.0
flow_2_20,280.0,307.0
flow_2_21,283.0,309.0
flow_15_0,300.0,356.0
flow_2_22,310.0,335.0
flow_14_6,310.0,376.0
flow_3_11,310.0,335.0
flow_3_12,312.0,338.0
flow_2_23,312.0,338.0
flow_14_7,313.0,379.0
flow_3_13,315.0,340.0
flow_3_14,317.0,343.0
flow_2_24,319.0,344.0
flow_3_15,320.0,345.0
flow_3_16,322.0,348.0
flow_2_25,331.0,366.0
flow_2_26,343.0,370.0
flow_3_17,354.0,396.0
flow_2_27,355.0,396.0
flow_3_18,357.0,400.0
flow_3_19,359.0,416.0
flow_14_8,360.0,406.0
flow_3_20,362.0,419.0
flow_2_28,367.0,400.0
flow_15_1,390.0,426.0
flow_15_2,392.0,430.0
flow_3_21,417.0,456.0
flow_2_29,420.0,456.0
flow_15_3,420.0,447.0
flow_3_22,420.0,460.0
flow_2_30,422.0,460.0
flow_15_4,422.0,449.0
flow_3_23,422.0,462.0
flow_3_24,425.0,465.0
flow_3_25,427.0,467.0
flow_3_26,430.0,470.0
flow_3_27,436.0,496.0
flow_14_9,440.0,506.0
flow_14_10,442.0,510.0
flow_2_31,450.0,496.0
flow_2_32,452.0,500.0
flow_2_33,455.0,516.0
flow_2_34,457.0,520.0
flow_2_35,460.0,522.0
flow_2_36,463.0,525.0
flow_15_5,480.0,507.0
flow_2_37,480.0,527.0
flow_14_11,480.0,576.0
flow_3_28,500.0,525.0
flow_2_38,500.0,530.0
flow_15_6,500.0,576.0
flow_3_29,502.0,528.0
flow_15_7,502.0,580.0
flow_2_39,502.0,532.0
flow_2_40,520.0,545.0
flow_3_30,520.0,545.0
flow_2_41,523.0,548.0
flow_3_31,527.0,552.0
flow_3_32,530.0,555.0
flow_2_42,535.0,560.0
flow_2_43,547.0,586.0
flow_14_12,550.0,580.0
flow_3_33,550.0,586.0
flow_15_8,550.0,606.0
flow_15_9,552.0,609.0
flow_3_34,552.0,590.0
flow_14_13,553.0,606.0
flow_2_44,580.0,616.0
flow_15_10,580.0,656.0
flow_3_35,580.0,616.0
flow_2_45,582.0,620.0
flow_3_36,582.0,620.0
flow_15_11,582.0,660.0
flow_2_46,585.0,622.0
flow_14_14,591.0,656.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,630.0,666.0
flow_2_50,633.0,670.0
flow_3_37,640.0,667.0
flow_14_15,640.0,686.0
flow_3_38,642.0,669.0
flow_2_51,643.0,672.0
flow_14_16,671.0,726.0
flow_2_52,680.0,705.0
flow_2_53,682.0,708.0
flow_3_39,700.0,736.0
flow_3_40,702.0,739.0
flow_2_54,710.0,737.0
flow_2_55,712.0,739.0
flow_3_41,720.0,745.0
flow_3_42,722.0,748.0
flow_3_43,725.0,750.0
flow_3_44,727.0,766.0
flow_2_56,730.0,766.0
flow_3_45,730.0,770.0
flow_3_46,732.0,786.0
flow_2_57,732.0,770.0
flow_2_58,750.0,786.0
flow_3_47,750.0,790.0
flow_2_59,752.0,790.0
flow_3_48,752.0,806.0
flow_2_60,755.0,806.0
flow_3_49,755.0,810.0
flow_3_50,757.0,826.0
flow_3_51,760.0,830.0
flow_2_61,763.0,810.0
flow_15_12,770.0,866.0
flow_15_13,772.0,870.0
flow_2_62,775.0,826.0
flow_3_52,780.0,832.0
flow_3_53,782.0,835.0
flow_3_54,785.0,837.0
flow_2_63,787.0,829.0
flow_3_55,787.0,840.0
flow_2_64,799.0,832.0
flow_3_56,819.0,844.0
flow_2_65,820.0,845.0
flow_3_57,822.0,847.0
flow_2_66,823.0,848.0
flow_3_58,824.0,849.0
flow_3_59,826.0,852.0
flow_2_67,835.0,860.0
flow_15_14,850.0,886.0
flow_15_15,852.0,889.0
flow_14_17,860.0,887.0
flow_2_68,860.0,896.0
flow_2_69,862.0,900.0
flow_14_18,862.0,889.0
flow_2_70,871.0,902.0
flow_2_71,883.0,908.0
flow_2_72,900.0,936.0
