,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,67.0,92.0
flow_10_1,70.0,95.0
flow_17_2,81.0,146.0
flow_10_2,82.0,107.0
flow_11_0,99.0,136.0
flow_11_1,102.0,139.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_11_2,126.0,156.0
flow_11_3,129.0,160.0
flow_10_6,150.0,175.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,190.0,215.0
flow_11_8,193.0,218.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_11_15,265.0,290.0
flow_16_0,270.0,297.0
flow_17_7,281.0,326.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_16_1,290.0,326.0
flow_10_19,290.0,319.0
flow_10_20,309.0,336.0
flow_16_2,310.0,376.0
flow_10_21,312.0,339.0
flow_17_8,321.0,376.0
flow_16_3,330.0,380.0
flow_10_22,337.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_4,370.0,396.0
flow_10_26,400.0,425.0
flow_17_10,401.0,436.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_16_5,410.0,437.0
flow_11_22,410.0,456.0
flow_11_23,412.0,460.0
flow_11_24,430.0,462.0
flow_10_29,430.0,457.0
flow_10_30,432.0,459.0
flow_11_25,432.0,465.0
flow_17_11,441.0,486.0
flow_10_31,450.0,475.0
flow_11_26,450.0,475.0
flow_10_32,452.0,478.0
flow_11_27,452.0,478.0
flow_11_28,455.0,480.0
flow_11_29,457.0,496.0
flow_16_6,459.0,486.0
flow_11_30,460.0,500.0
flow_11_31,467.0,502.0
flow_10_33,470.0,497.0
flow_10_34,477.0,502.0
flow_10_35,480.0,505.0
flow_17_12,481.0,516.0
flow_11_32,496.0,526.0
flow_10_36,497.0,526.0
flow_11_33,499.0,530.0
flow_16_7,510.0,537.0
flow_17_13,521.0,576.0
flow_10_37,527.0,552.0
flow_10_38,530.0,555.0
flow_10_39,532.0,557.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_10_40,550.0,586.0
flow_10_41,553.0,590.0
flow_17_14,561.0,626.0
flow_11_37,570.0,595.0
flow_11_38,572.0,598.0
flow_11_39,575.0,600.0
flow_11_40,577.0,616.0
flow_11_41,584.0,620.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_16_8,600.0,627.0
flow_17_15,601.0,630.0
flow_16_9,602.0,629.0
flow_11_42,604.0,636.0
flow_11_43,607.0,640.0
flow_10_45,607.0,640.0
flow_10_46,610.0,642.0
flow_11_44,629.0,666.0
flow_16_10,630.0,657.0
flow_10_47,640.0,667.0
flow_17_16,641.0,676.0
flow_10_48,660.0,687.0
flow_11_45,660.0,687.0
flow_10_49,662.0,689.0
flow_11_46,662.0,689.0
flow_10_50,667.0,692.0
flow_10_51,670.0,695.0
flow_11_47,680.0,726.0
flow_17_17,681.0,709.0
flow_11_48,682.0,730.0
flow_11_49,685.0,732.0
flow_16_11,689.0,746.0
flow_16_12,691.0,750.0
flow_10_52,707.0,732.0
flow_10_53,710.0,735.0
flow_11_50,710.0,735.0
flow_10_54,712.0,737.0
flow_11_51,713.0,738.0
flow_17_18,721.0,749.0
flow_11_52,724.0,756.0
flow_11_53,727.0,760.0
flow_10_55,730.0,757.0
flow_10_56,749.0,786.0
flow_10_57,752.0,790.0
flow_11_54,759.0,786.0
flow_17_19,761.0,806.0
flow_11_55,762.0,789.0
flow_16_13,770.0,806.0
flow_16_14,772.0,810.0
flow_10_58,780.0,816.0
flow_11_56,780.0,816.0
flow_10_59,782.0,820.0
flow_11_57,782.0,820.0
flow_10_60,787.0,836.0
flow_10_61,790.0,839.0
flow_17_20,801.0,856.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,842.0
flow_10_62,820.0,845.0
flow_10_63,823.0,848.0
flow_11_61,829.0,866.0
flow_16_15,829.0,856.0
flow_10_64,840.0,867.0
flow_17_21,841.0,876.0
flow_10_65,847.0,886.0
flow_16_16,849.0,876.0
flow_10_66,850.0,890.0
flow_16_17,851.0,879.0
flow_11_62,859.0,886.0
flow_11_63,861.0,889.0
flow_11_64,877.0,902.0
flow_11_65,880.0,905.0
flow_17_22,881.0,926.0
flow_10_67,890.0,915.0
flow_10_68,893.0,918.0
flow_11_66,899.0,936.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_69,930.0,966.0
flow_11_68,932.0,970.0
flow_10_70,933.0,970.0
flow_11_69,935.0,986.0
flow_10_71,935.0,986.0
flow_10_72,937.0,990.0
flow_11_70,937.0,989.0
flow_16_18,950.0,977.0
flow_10_73,960.0,992.0
flow_17_24,961.0,1016.0
flow_10_74,962.0,995.0
flow_16_19,969.0,1016.0
flow_11_71,980.0,1005.0
flow_10_75,980.0,1005.0
flow_11_72,982.0,1008.0
flow_10_76,982.0,1008.0
flow_11_73,985.0,1010.0
flow_11_74,987.0,1026.0
flow_11_75,990.0,1030.0
flow_10_77,1000.0,1027.0
flow_17_25,1001.0,1036.0
flow_10_78,1002.0,1029.0
flow_16_20,1010.0,1037.0
flow_11_76,1027.0,1052.0
flow_11_77,1030.0,1055.0
flow_10_79,1037.0,1062.0
flow_10_80,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_11_78,1057.0,1082.0
flow_10_81,1057.0,1082.0
flow_11_79,1060.0,1085.0
flow_10_82,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_83,1062.0,1087.0
flow_16_21,1066.0,1096.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_86,1099.0,1126.0
flow_11_83,1109.0,1134.0
flow_11_84,1111.0,1136.0
flow_11_85,1114.0,1139.0
flow_11_86,1117.0,1156.0
flow_10_87,1119.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_88,1122.0,1160.0
flow_16_22,1140.0,1196.0
flow_11_87,1150.0,1186.0
flow_10_89,1150.0,1186.0
flow_11_88,1152.0,1190.0
flow_10_90,1152.0,1190.0
flow_17_29,1161.0,1196.0
flow_10_91,1167.0,1206.0
flow_11_89,1170.0,1206.0
flow_10_92,1170.0,1210.0
flow_16_23,1180.0,1216.0
flow_16_24,1182.0,1219.0
flow_10_93,1189.0,1226.0
flow_11_90,1190.0,1226.0
flow_10_94,1192.0,1230.0
flow_11_91,1192.0,1230.0
flow_17_30,1201.0,1266.0
flow_16_25,1220.0,1266.0
flow_11_92,1220.0,1245.0
flow_11_93,1222.0,1248.0
flow_11_94,1226.0,1251.0
flow_11_95,1229.0,1254.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1237.0,1276.0
flow_10_98,1240.0,1280.0
flow_17_31,1241.0,1270.0
flow_10_99,1257.0,1283.0
flow_10_100,1260.0,1285.0
flow_11_96,1260.0,1285.0
flow_16_26,1280.0,1316.0
flow_11_97,1280.0,1306.0
flow_10_101,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1320.0
flow_11_98,1283.0,1309.0
flow_11_99,1299.0,1326.0
flow_10_102,1299.0,1326.0
flow_11_100,1301.0,1329.0
flow_10_103,1302.0,1329.0
flow_11_101,1304.0,1331.0
flow_17_33,1321.0,1349.0
flow_11_102,1329.0,1356.0
flow_11_103,1332.0,1359.0
flow_16_28,1339.0,1377.0
flow_10_104,1340.0,1386.0
flow_10_105,1342.0,1390.0
flow_16_29,1342.0,1380.0
flow_10_106,1345.0,1406.0
flow_11_104,1349.0,1386.0
flow_11_105,1352.0,1389.0
flow_17_34,1361.0,1416.0
flow_16_30,1369.0,1416.0
flow_10_107,1370.0,1410.0
flow_10_108,1372.0,1426.0
flow_10_109,1375.0,1430.0
flow_11_106,1390.0,1426.0
flow_11_107,1393.0,1430.0
flow_17_35,1401.0,1456.0
flow_10_110,1410.0,1435.0
flow_11_108,1410.0,1435.0
flow_11_109,1412.0,1438.0
flow_10_111,1412.0,1438.0
flow_11_110,1415.0,1440.0
flow_11_111,1427.0,1466.0
flow_10_112,1430.0,1466.0
flow_10_113,1432.0,1470.0
flow_17_36,1441.0,1486.0
flow_10_114,1450.0,1475.0
flow_10_115,1452.0,1478.0
flow_11_112,1454.0,1479.0
flow_10_116,1455.0,1480.0
flow_11_113,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_10_117,1462.0,1506.0
flow_16_31,1470.0,1536.0
flow_16_32,1472.0,1540.0
flow_10_118,1480.0,1510.0
flow_17_37,1481.0,1536.0
flow_11_115,1490.0,1526.0
flow_11_116,1492.0,1530.0
flow_10_119,1499.0,1526.0
flow_10_120,1502.0,1529.0
flow_11_117,1510.0,1546.0
flow_10_121,1519.0,1546.0
flow_17_38,1521.0,1596.0
flow_11_118,1530.0,1555.0
flow_11_119,1533.0,1558.0
flow_10_122,1547.0,1572.0
flow_10_123,1550.0,1575.0
flow_10_124,1552.0,1577.0
flow_11_120,1560.0,1585.0
flow_17_39,1561.0,1600.0
flow_11_121,1563.0,1588.0
flow_11_122,1565.0,1590.0
flow_11_123,1567.0,1606.0
flow_10_125,1570.0,1606.0
flow_10_126,1577.0,1610.0
flow_10_127,1582.0,1612.0
flow_16_33,1590.0,1626.0
flow_16_34,1592.0,1630.0
flow_10_128,1594.0,1619.0
flow_17_40,1601.0,1629.0
flow_16_35,1609.0,1646.0
flow_11_124,1610.0,1637.0
flow_16_36,1611.0,1650.0
flow_11_125,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1716.0
flow_11_127,1642.0,1668.0
flow_10_131,1659.0,1696.0
flow_11_128,1660.0,1696.0
flow_11_129,1662.0,1700.0
flow_10_132,1662.0,1700.0
flow_11_130,1680.0,1705.0
flow_17_42,1681.0,1720.0
flow_11_131,1682.0,1708.0
flow_11_132,1685.0,1710.0
flow_10_133,1690.0,1726.0
flow_10_134,1692.0,1730.0
flow_10_135,1710.0,1735.0
flow_10_136,1712.0,1738.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1786.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_137,1730.0,1766.0
flow_10_138,1732.0,1770.0
flow_11_137,1749.0,1774.0
