,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,113.0,138.0
flow_6_7,115.0,142.0
flow_15_0,130.0,186.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_7_3,174.0,226.0
flow_7_4,177.0,230.0
flow_6_12,200.0,246.0
flow_6_13,202.0,250.0
flow_6_14,205.0,306.0
flow_6_15,211.0,309.0
flow_6_16,223.0,326.0
flow_6_17,235.0,329.0
flow_7_5,240.0,306.0
flow_7_6,242.0,310.0
flow_6_18,260.0,332.0
flow_15_1,260.0,346.0
flow_7_7,260.0,326.0
flow_15_2,262.0,350.0
flow_7_8,262.0,329.0
flow_6_19,262.0,335.0
flow_7_9,265.0,332.0
flow_7_10,267.0,335.0
flow_7_11,270.0,337.0
flow_6_20,271.0,337.0
flow_7_12,297.0,340.0
flow_14_0,300.0,346.0
flow_7_13,300.0,376.0
flow_6_21,300.0,340.0
flow_14_1,302.0,350.0
flow_6_22,302.0,376.0
flow_7_14,302.0,379.0
flow_7_15,305.0,406.0
flow_7_16,307.0,409.0
flow_15_3,310.0,366.0
flow_15_4,312.0,369.0
flow_15_5,315.0,386.0
flow_7_17,329.0,426.0
flow_6_23,340.0,380.0
flow_6_24,342.0,406.0
flow_6_25,360.0,410.0
flow_6_26,362.0,426.0
flow_6_27,365.0,430.0
flow_6_28,367.0,432.0
flow_14_2,370.0,446.0
flow_14_3,372.0,450.0
flow_6_29,379.0,435.0
flow_14_4,389.0,452.0
flow_7_18,390.0,430.0
flow_14_5,391.0,455.0
flow_7_19,392.0,432.0
flow_7_20,395.0,435.0
flow_7_21,397.0,437.0
flow_7_22,399.0,440.0
flow_7_23,402.0,496.0
flow_6_30,410.0,437.0
flow_6_31,412.0,440.0
flow_6_32,415.0,496.0
flow_14_6,420.0,457.0
flow_14_7,422.0,460.0
flow_6_33,427.0,500.0
flow_7_24,430.0,500.0
flow_6_34,439.0,502.0
flow_15_6,440.0,465.0
flow_15_7,442.0,468.0
flow_15_8,447.0,486.0
flow_15_9,450.0,490.0
flow_7_25,457.0,502.0
flow_7_26,460.0,505.0
flow_6_35,460.0,505.0
flow_7_27,462.0,507.0
flow_6_36,463.0,507.0
flow_7_28,465.0,510.0
flow_14_8,480.0,536.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_15_10,499.0,536.0
flow_15_11,502.0,540.0
flow_6_39,540.0,567.0
flow_7_29,540.0,567.0
flow_7_30,542.0,569.0
flow_6_40,542.0,569.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_7_31,560.0,587.0
flow_6_41,560.0,587.0
flow_6_42,562.0,589.0
flow_7_32,562.0,589.0
flow_6_43,565.0,592.0
flow_6_44,567.0,594.0
flow_6_45,571.0,597.0
flow_6_46,583.0,608.0
flow_7_33,590.0,615.0
flow_7_34,592.0,618.0
flow_6_47,600.0,636.0
flow_15_12,610.0,716.0
flow_15_13,612.0,720.0
flow_7_35,617.0,666.0
flow_7_36,620.0,670.0
flow_7_37,622.0,672.0
flow_7_38,640.0,675.0
flow_7_39,643.0,677.0
flow_15_14,650.0,786.0
flow_6_48,660.0,696.0
flow_6_49,662.0,700.0
flow_6_50,665.0,702.0
flow_6_51,667.0,705.0
flow_7_40,670.0,697.0
flow_6_52,670.0,707.0
flow_6_53,672.0,710.0
flow_7_41,673.0,699.0
flow_7_42,684.0,709.0
flow_7_43,687.0,736.0
flow_7_44,689.0,740.0
flow_14_11,690.0,717.0
flow_7_45,692.0,756.0
flow_14_12,692.0,719.0
flow_15_15,699.0,789.0
flow_6_54,700.0,736.0
flow_15_16,702.0,816.0
flow_6_55,702.0,740.0
flow_7_46,710.0,760.0
flow_7_47,713.0,796.0
flow_6_56,730.0,756.0
flow_6_57,733.0,759.0
flow_6_58,735.0,761.0
flow_7_48,737.0,800.0
flow_6_59,739.0,796.0
flow_7_49,740.0,802.0
flow_14_13,740.0,786.0
flow_14_14,742.0,790.0
flow_6_60,760.0,800.0
flow_6_61,763.0,802.0
flow_14_15,770.0,816.0
flow_14_16,772.0,819.0
flow_7_50,780.0,805.0
flow_7_51,782.0,808.0
flow_7_52,787.0,826.0
flow_7_53,790.0,830.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_15_17,800.0,886.0
flow_15_18,802.0,890.0
flow_7_54,809.0,846.0
flow_7_55,812.0,850.0
flow_6_65,820.0,850.0
flow_6_66,823.0,866.0
flow_6_67,835.0,870.0
flow_6_68,847.0,906.0
flow_7_56,850.0,906.0
flow_7_57,852.0,910.0
flow_6_69,859.0,910.0
flow_7_58,870.0,912.0
flow_6_70,871.0,912.0
flow_7_59,872.0,915.0
flow_7_60,877.0,917.0
flow_7_61,880.0,920.0
flow_7_62,882.0,922.0
flow_6_71,883.0,915.0
flow_6_72,900.0,925.0
flow_15_19,910.0,976.0
flow_15_20,912.0,980.0
flow_7_63,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_64,923.0,948.0
flow_15_21,929.0,1036.0
flow_7_65,934.0,959.0
flow_7_66,937.0,962.0
flow_7_67,939.0,964.0
flow_14_17,940.0,976.0
flow_6_75,940.0,965.0
flow_7_68,942.0,967.0
flow_6_76,943.0,968.0
flow_14_18,943.0,980.0
flow_6_77,960.0,986.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_6_80,991.0,1016.0
flow_6_81,1003.0,1028.0
flow_7_69,1009.0,1056.0
flow_7_70,1011.0,1060.0
flow_7_71,1024.0,1062.0
flow_7_72,1027.0,1065.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_7_73,1044.0,1069.0
flow_6_84,1045.0,1070.0
flow_7_74,1047.0,1072.0
flow_7_75,1049.0,1074.0
flow_6_85,1051.0,1076.0
flow_15_22,1060.0,1087.0
flow_15_23,1062.0,1089.0
flow_6_86,1063.0,1096.0
flow_14_19,1070.0,1106.0
flow_14_20,1072.0,1110.0
flow_6_87,1090.0,1126.0
flow_14_21,1090.0,1146.0
flow_6_88,1092.0,1130.0
flow_14_22,1092.0,1149.0
flow_6_89,1099.0,1156.0
flow_7_76,1100.0,1127.0
flow_7_77,1102.0,1129.0
flow_7_78,1120.0,1156.0
flow_7_79,1122.0,1159.0
flow_6_90,1130.0,1160.0
flow_6_91,1132.0,1162.0
flow_6_92,1135.0,1165.0
flow_7_80,1140.0,1165.0
flow_7_81,1142.0,1168.0
flow_7_82,1145.0,1170.0
flow_7_83,1147.0,1173.0
flow_6_93,1147.0,1172.0
flow_7_84,1169.0,1216.0
flow_6_94,1170.0,1216.0
flow_7_85,1171.0,1219.0
flow_6_95,1173.0,1220.0
flow_7_86,1174.0,1236.0
flow_7_87,1176.0,1240.0
flow_6_96,1190.0,1236.0
flow_15_24,1190.0,1266.0
flow_15_25,1192.0,1270.0
flow_6_97,1195.0,1240.0
flow_7_88,1206.0,1242.0
flow_7_89,1208.0,1245.0
flow_14_23,1220.0,1266.0
flow_6_98,1220.0,1245.0
flow_14_24,1222.0,1270.0
flow_6_99,1222.0,1248.0
flow_6_100,1231.0,1256.0
flow_7_90,1240.0,1276.0
flow_7_91,1242.0,1279.0
flow_7_92,1245.0,1306.0
flow_15_26,1249.0,1316.0
flow_6_101,1250.0,1277.0
flow_15_27,1252.0,1320.0
flow_6_102,1270.0,1306.0
flow_6_103,1272.0,1310.0
flow_6_104,1279.0,1346.0
flow_14_25,1290.0,1317.0
flow_6_105,1291.0,1350.0
flow_14_26,1292.0,1319.0
flow_7_93,1300.0,1346.0
flow_7_94,1302.0,1350.0
flow_15_28,1320.0,1456.0
flow_15_29,1322.0,1460.0
flow_7_95,1330.0,1386.0
flow_6_106,1330.0,1386.0
flow_6_107,1332.0,1390.0
flow_7_96,1332.0,1389.0
flow_6_108,1335.0,1392.0
flow_7_97,1335.0,1392.0
flow_7_98,1337.0,1395.0
flow_6_109,1339.0,1395.0
flow_7_99,1340.0,1397.0
flow_7_100,1342.0,1400.0
flow_7_101,1360.0,1416.0
flow_7_102,1362.0,1420.0
flow_6_110,1390.0,1417.0
flow_7_103,1390.0,1422.0
flow_7_104,1392.0,1425.0
flow_6_111,1392.0,1419.0
flow_6_112,1395.0,1422.0
flow_6_113,1397.0,1424.0
flow_14_27,1400.0,1456.0
flow_6_114,1400.0,1427.0
flow_14_28,1402.0,1460.0
flow_7_105,1420.0,1466.0
flow_6_115,1420.0,1466.0
flow_6_116,1423.0,1470.0
flow_7_106,1439.0,1470.0
flow_14_29,1440.0,1486.0
flow_7_107,1441.0,1496.0
flow_14_30,1442.0,1490.0
flow_6_117,1450.0,1496.0
flow_6_118,1452.0,1500.0
flow_15_30,1470.0,1526.0
flow_15_31,1472.0,1530.0
flow_15_32,1475.0,1596.0
flow_15_33,1477.0,1599.0
flow_6_119,1480.0,1505.0
flow_6_120,1482.0,1508.0
flow_6_121,1485.0,1510.0
flow_7_108,1487.0,1546.0
flow_14_31,1490.0,1526.0
flow_7_109,1490.0,1550.0
flow_14_32,1492.0,1529.0
flow_7_110,1492.0,1586.0
flow_7_111,1510.0,1590.0
flow_7_112,1513.0,1606.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1586.0
flow_7_113,1530.0,1610.0
flow_6_125,1531.0,1590.0
flow_7_114,1533.0,1626.0
flow_7_115,1535.0,1629.0
flow_7_116,1537.0,1632.0
flow_15_34,1540.0,1646.0
flow_7_117,1540.0,1635.0
flow_7_118,1542.0,1637.0
flow_15_35,1542.0,1650.0
flow_6_126,1543.0,1606.0
flow_14_33,1550.0,1596.0
flow_14_34,1552.0,1599.0
flow_6_127,1560.0,1610.0
flow_7_119,1560.0,1640.0
flow_6_128,1567.0,1626.0
flow_7_120,1577.0,1676.0
flow_7_121,1581.0,1680.0
flow_7_122,1584.0,1682.0
flow_6_129,1590.0,1630.0
flow_15_36,1590.0,1716.0
flow_15_37,1592.0,1720.0
flow_6_130,1593.0,1632.0
flow_6_131,1603.0,1635.0
flow_7_123,1606.0,1685.0
flow_7_124,1609.0,1687.0
flow_6_132,1630.0,1676.0
flow_6_133,1632.0,1680.0
flow_6_134,1639.0,1682.0
flow_7_125,1650.0,1690.0
flow_6_135,1651.0,1685.0
flow_7_126,1652.0,1707.0
flow_15_38,1670.0,1722.0
flow_15_39,1672.0,1725.0
flow_14_35,1680.0,1716.0
flow_6_136,1680.0,1707.0
flow_7_127,1680.0,1710.0
flow_14_36,1682.0,1719.0
flow_6_137,1682.0,1709.0
flow_7_128,1682.0,1736.0
flow_14_37,1700.0,1725.0
flow_6_138,1700.0,1736.0
flow_6_139,1702.0,1740.0
flow_14_38,1702.0,1728.0
flow_6_140,1711.0,1742.0
flow_7_129,1730.0,1766.0
flow_14_39,1730.0,1757.0
flow_6_141,1730.0,1766.0
flow_7_130,1732.0,1770.0
flow_6_142,1735.0,1769.0
flow_7_131,1735.0,1772.0
flow_7_132,1737.0,1775.0
flow_7_133,1740.0,1777.0
flow_6_143,1747.0,1773.0
flow_15_40,1750.0,1836.0
flow_15_41,1752.0,1840.0
flow_7_134,1756.0,1781.0
flow_6_144,1759.0,1796.0
flow_7_135,1759.0,1796.0
flow_7_136,1761.0,1799.0
flow_7_137,1764.0,1802.0
flow_6_145,1771.0,1799.0
flow_15_42,1790.0,1936.0
flow_6_146,1790.0,1826.0
flow_15_43,1792.0,1939.0
flow_6_147,1795.0,1829.0
flow_7_138,1800.0,1826.0
flow_7_139,1803.0,1829.0
flow_14_40,1810.0,1837.0
flow_14_41,1812.0,1839.0
flow_7_140,1820.0,1846.0
flow_7_141,1823.0,1849.0
flow_7_142,1825.0,1851.0
flow_6_148,1840.0,1865.0
flow_6_149,1842.0,1868.0
flow_7_143,1850.0,1875.0
flow_7_144,1852.0,1878.0
flow_6_150,1870.0,1906.0
flow_6_151,1872.0,1910.0
flow_6_152,1875.0,1912.0
flow_6_153,1877.0,1915.0
flow_15_44,1880.0,1996.0
flow_6_154,1880.0,1917.0
flow_15_45,1882.0,2000.0
flow_6_155,1891.0,1920.0
flow_7_145,1897.0,1956.0
flow_14_42,1900.0,1936.0
flow_7_146,1900.0,1960.0
flow_6_156,1903.0,1956.0
flow_14_43,1920.0,1996.0
flow_14_44,1922.0,2000.0
flow_6_157,1930.0,1960.0
flow_7_147,1930.0,1962.0
flow_7_148,1932.0,1965.0
flow_6_158,1932.0,1962.0
flow_7_149,1937.0,1967.0
flow_6_159,1939.0,1965.0
flow_7_150,1940.0,1970.0
flow_6_160,1960.0,1985.0
flow_7_151,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_45,1990.0,2056.0
flow_14_46,1992.0,2059.0
flow_7_152,1999.0,2024.0
flow_6_163,2000.0,2025.0
flow_7_153,2001.0,2026.0
flow_6_164,2002.0,2028.0
flow_7_154,2004.0,2029.0
flow_7_155,2006.0,2031.0
flow_7_156,2011.0,2036.0
flow_6_165,2011.0,2036.0
flow_7_157,2014.0,2039.0
