,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,136.0
flow_1_4,90.0,115.0
flow_1_5,93.0,118.0
flow_1_6,103.0,128.0
flow_1_7,115.0,146.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_3,174.0,199.0
flow_1_12,175.0,200.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_20_5,201.0,266.0
flow_0_6,210.0,237.0
flow_0_7,212.0,239.0
flow_0_8,215.0,256.0
flow_0_9,220.0,260.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_1_16,225.0,276.0
flow_1_17,235.0,280.0
flow_21_0,239.0,266.0
flow_21_1,241.0,269.0
flow_20_6,241.0,270.0
flow_1_18,247.0,282.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,326.0
flow_1_21,290.0,315.0
flow_0_12,290.0,315.0
flow_1_22,295.0,320.0
flow_0_13,297.0,336.0
flow_0_14,300.0,340.0
flow_1_23,307.0,336.0
flow_21_2,310.0,346.0
flow_21_3,313.0,350.0
flow_0_15,319.0,356.0
flow_1_24,319.0,356.0
flow_20_8,321.0,349.0
flow_1_25,331.0,359.0
flow_0_16,336.0,361.0
flow_1_26,343.0,368.0
flow_1_27,360.0,385.0
flow_20_9,361.0,416.0
flow_1_28,367.0,392.0
flow_0_17,370.0,395.0
flow_0_18,372.0,398.0
flow_0_19,400.0,427.0
flow_1_29,400.0,427.0
flow_20_10,401.0,456.0
flow_0_20,402.0,429.0
flow_1_30,402.0,429.0
flow_21_4,420.0,456.0
flow_0_21,420.0,447.0
flow_1_31,420.0,446.0
flow_0_22,422.0,449.0
flow_1_32,423.0,449.0
flow_0_23,425.0,466.0
flow_1_33,427.0,466.0
flow_0_24,427.0,470.0
flow_0_25,430.0,472.0
flow_21_5,440.0,486.0
flow_20_11,441.0,486.0
flow_21_6,442.0,490.0
flow_0_26,449.0,475.0
flow_1_34,450.0,475.0
flow_0_27,451.0,477.0
flow_1_35,453.0,478.0
flow_1_36,470.0,497.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_20_12,481.0,546.0
flow_0_29,484.0,509.0
flow_0_30,487.0,512.0
flow_1_38,487.0,512.0
flow_1_39,499.0,524.0
flow_0_31,510.0,535.0
flow_0_32,512.0,538.0
flow_21_7,520.0,547.0
flow_1_40,520.0,556.0
flow_20_13,521.0,550.0
flow_0_33,523.0,556.0
flow_1_41,523.0,560.0
flow_0_34,526.0,560.0
flow_1_42,540.0,565.0
flow_0_35,560.0,596.0
flow_1_43,560.0,596.0
flow_20_14,561.0,589.0
flow_1_44,562.0,600.0
