,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_11_8,220.0,245.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_14_0,240.0,296.0
flow_15_6,241.0,296.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,264.0,289.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_14_2,302.0,329.0
flow_10_23,307.0,336.0
flow_11_16,320.0,345.0
flow_15_8,321.0,376.0
flow_11_17,323.0,348.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,426.0
flow_10_28,367.0,402.0
flow_14_3,380.0,426.0
flow_14_4,382.0,430.0
flow_11_18,390.0,415.0
flow_10_29,390.0,415.0
flow_11_19,392.0,418.0
flow_10_30,393.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,430.0
flow_10_31,403.0,436.0
flow_11_22,407.0,440.0
flow_11_23,410.0,442.0
flow_10_32,420.0,445.0
flow_10_33,427.0,452.0
flow_14_5,430.0,476.0
flow_11_24,437.0,462.0
flow_11_25,440.0,465.0
flow_15_11,441.0,476.0
flow_10_34,450.0,486.0
flow_10_35,453.0,490.0
flow_11_26,459.0,486.0
flow_11_27,461.0,489.0
flow_14_6,469.0,496.0
flow_10_36,470.0,506.0
flow_14_7,471.0,499.0
flow_11_28,480.0,506.0
flow_15_12,481.0,576.0
flow_11_29,483.0,509.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_30,500.0,525.0
flow_11_31,502.0,528.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,580.0
flow_10_41,523.0,566.0
flow_11_32,523.0,548.0
flow_11_33,526.0,551.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_15_14,561.0,606.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_14_8,570.0,606.0
flow_10_44,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,573.0,598.0
flow_11_37,575.0,600.0
flow_10_46,590.0,617.0
flow_11_38,599.0,636.0
flow_14_9,600.0,656.0
flow_15_15,601.0,656.0
flow_14_10,603.0,660.0
flow_10_47,620.0,645.0
flow_11_39,620.0,645.0
flow_10_48,622.0,648.0
flow_11_40,622.0,648.0
flow_10_49,625.0,650.0
flow_10_50,631.0,666.0
flow_11_41,640.0,667.0
flow_15_16,641.0,696.0
flow_10_51,650.0,675.0
flow_10_52,655.0,680.0
flow_11_42,656.0,681.0
flow_11_43,658.0,683.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,726.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,736.0
flow_11_49,704.0,740.0
flow_10_56,710.0,737.0
flow_14_11,710.0,746.0
flow_14_12,712.0,750.0
flow_10_57,715.0,740.0
flow_15_18,721.0,749.0
flow_10_58,727.0,756.0
flow_10_59,739.0,776.0
flow_11_50,739.0,776.0
flow_11_51,741.0,780.0
flow_14_13,749.0,786.0
flow_10_60,751.0,779.0
flow_14_14,751.0,790.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,789.0,816.0
flow_10_62,790.0,817.0
flow_11_53,791.0,819.0
flow_10_63,792.0,819.0
flow_11_54,794.0,822.0
flow_11_55,796.0,824.0
flow_11_56,798.0,827.0
flow_15_20,801.0,836.0
flow_11_57,801.0,829.0
flow_14_15,830.0,866.0
flow_10_64,830.0,855.0
flow_14_16,832.0,870.0
flow_10_65,832.0,858.0
flow_10_66,835.0,860.0
flow_10_67,837.0,886.0
flow_11_58,840.0,886.0
flow_15_21,841.0,869.0
flow_11_59,842.0,890.0
flow_10_68,847.0,890.0
flow_11_60,860.0,892.0
flow_11_61,862.0,895.0
flow_10_69,870.0,895.0
flow_10_70,873.0,898.0
flow_11_62,880.0,926.0
flow_15_22,881.0,946.0
flow_10_71,883.0,926.0
flow_11_63,886.0,930.0
flow_11_64,889.0,932.0
flow_11_65,910.0,935.0
flow_10_72,910.0,935.0
flow_11_66,912.0,938.0
flow_10_73,912.0,938.0
flow_14_17,919.0,946.0
flow_10_74,919.0,956.0
flow_15_23,921.0,950.0
flow_10_75,931.0,959.0
flow_14_18,939.0,966.0
flow_14_19,942.0,969.0
flow_10_76,950.0,977.0
flow_10_77,955.0,980.0
flow_15_24,961.0,1036.0
flow_10_78,967.0,992.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,990.0,1015.0
flow_11_70,992.0,1018.0
flow_11_71,995.0,1020.0
flow_10_79,1000.0,1025.0
flow_15_25,1001.0,1040.0
flow_10_80,1002.0,1028.0
flow_11_72,1004.0,1029.0
flow_11_73,1007.0,1046.0
flow_11_74,1009.0,1050.0
flow_11_75,1030.0,1055.0
flow_10_81,1030.0,1055.0
flow_11_76,1032.0,1058.0
flow_10_82,1033.0,1058.0
flow_10_83,1035.0,1060.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_10_85,1051.0,1079.0
flow_14_20,1059.0,1116.0
flow_10_86,1070.0,1097.0
flow_11_77,1070.0,1096.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1116.0
flow_11_78,1086.0,1136.0
flow_10_88,1087.0,1136.0
flow_11_79,1088.0,1140.0
flow_14_21,1109.0,1147.0
flow_10_89,1110.0,1140.0
flow_14_22,1112.0,1150.0
flow_10_90,1113.0,1156.0
flow_15_28,1121.0,1149.0
flow_11_80,1130.0,1156.0
flow_11_81,1133.0,1159.0
flow_11_82,1137.0,1162.0
flow_11_83,1140.0,1165.0
flow_11_84,1142.0,1167.0
flow_10_91,1150.0,1175.0
flow_10_92,1152.0,1178.0
flow_10_93,1155.0,1180.0
flow_10_94,1159.0,1184.0
flow_14_23,1160.0,1216.0
flow_11_85,1160.0,1185.0
flow_15_29,1161.0,1216.0
flow_11_86,1162.0,1188.0
flow_10_95,1171.0,1226.0
flow_14_24,1179.0,1220.0
flow_14_25,1182.0,1256.0
flow_10_96,1183.0,1230.0
flow_11_87,1190.0,1226.0
flow_11_88,1192.0,1230.0
flow_10_97,1195.0,1232.0
flow_11_89,1197.0,1232.0
flow_15_30,1201.0,1256.0
flow_11_90,1219.0,1244.0
flow_10_98,1220.0,1245.0
flow_11_91,1221.0,1246.0
flow_10_99,1222.0,1248.0
flow_10_100,1240.0,1267.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1269.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_10_102,1255.0,1280.0
flow_11_94,1267.0,1296.0
flow_14_26,1270.0,1306.0
flow_11_95,1270.0,1300.0
flow_11_96,1274.0,1336.0
flow_15_32,1281.0,1310.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_14_27,1320.0,1366.0
flow_11_97,1320.0,1345.0
flow_15_33,1321.0,1366.0
flow_11_98,1322.0,1348.0
flow_11_99,1325.0,1350.0
flow_11_100,1327.0,1353.0
flow_11_101,1330.0,1355.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1376.0
flow_14_28,1339.0,1370.0
flow_11_102,1356.0,1381.0
flow_11_103,1359.0,1384.0
flow_15_34,1361.0,1396.0
flow_10_110,1370.0,1406.0
flow_10_111,1372.0,1410.0
flow_10_112,1375.0,1426.0
flow_11_104,1390.0,1426.0
flow_11_105,1392.0,1430.0
flow_10_113,1400.0,1430.0
flow_15_35,1401.0,1446.0
flow_10_114,1402.0,1432.0
flow_11_106,1409.0,1434.0
flow_11_107,1413.0,1438.0
flow_11_108,1416.0,1441.0
flow_10_115,1420.0,1456.0
flow_10_116,1423.0,1460.0
flow_14_29,1430.0,1466.0
flow_14_30,1432.0,1470.0
flow_11_109,1439.0,1476.0
flow_10_117,1440.0,1476.0
flow_15_36,1441.0,1469.0
flow_11_110,1441.0,1480.0
flow_10_118,1447.0,1480.0
flow_14_31,1469.0,1506.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_11_111,1480.0,1516.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1516.0
flow_11_112,1486.0,1520.0
flow_11_113,1489.0,1522.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1576.0
flow_10_123,1522.0,1548.0
flow_11_114,1530.0,1555.0
flow_11_115,1532.0,1558.0
flow_10_124,1540.0,1565.0
flow_10_125,1542.0,1568.0
flow_10_126,1545.0,1570.0
flow_11_116,1550.0,1586.0
flow_11_117,1552.0,1590.0
flow_11_118,1555.0,1592.0
flow_11_119,1557.0,1595.0
flow_14_32,1560.0,1606.0
flow_15_39,1561.0,1606.0
flow_14_33,1562.0,1610.0
flow_10_127,1570.0,1595.0
flow_10_128,1572.0,1598.0
flow_11_120,1580.0,1626.0
flow_11_121,1582.0,1630.0
flow_11_122,1600.0,1632.0
flow_15_40,1601.0,1656.0
flow_11_123,1607.0,1635.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1643.0
flow_10_133,1640.0,1667.0
flow_15_41,1641.0,1696.0
flow_10_134,1642.0,1669.0
flow_11_124,1650.0,1686.0
flow_10_135,1651.0,1686.0
flow_11_125,1652.0,1690.0
flow_14_34,1660.0,1696.0
flow_11_126,1667.0,1706.0
flow_11_127,1670.0,1710.0
flow_10_136,1670.0,1706.0
flow_11_128,1672.0,1726.0
flow_10_137,1675.0,1709.0
flow_15_42,1681.0,1716.0
flow_11_129,1699.0,1730.0
flow_11_130,1701.0,1732.0
flow_10_138,1710.0,1735.0
flow_14_35,1710.0,1746.0
flow_14_36,1712.0,1750.0
flow_10_139,1712.0,1738.0
flow_10_140,1715.0,1740.0
flow_11_131,1720.0,1756.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_14_37,1740.0,1786.0
flow_11_132,1747.0,1772.0
flow_10_142,1750.0,1775.0
flow_11_133,1750.0,1775.0
flow_10_143,1752.0,1778.0
flow_11_134,1752.0,1777.0
flow_14_38,1760.0,1790.0
flow_15_44,1761.0,1789.0
flow_14_39,1762.0,1826.0
flow_10_144,1770.0,1806.0
flow_11_135,1770.0,1806.0
flow_10_145,1773.0,1810.0
flow_11_136,1773.0,1810.0
flow_10_146,1783.0,1812.0
flow_11_137,1790.0,1815.0
flow_11_138,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_15_45,1801.0,1829.0
flow_11_139,1810.0,1837.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_140,1830.0,1855.0
flow_10_150,1831.0,1856.0
flow_11_141,1832.0,1858.0
flow_11_142,1836.0,1861.0
flow_11_143,1839.0,1876.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_14_40,1850.0,1896.0
flow_14_41,1852.0,1900.0
flow_11_144,1869.0,1916.0
flow_14_42,1870.0,1936.0
flow_10_152,1870.0,1916.0
flow_11_145,1871.0,1920.0
flow_10_153,1872.0,1920.0
flow_10_154,1879.0,1922.0
flow_15_47,1881.0,1936.0
flow_11_146,1890.0,1922.0
flow_10_155,1891.0,1925.0
flow_11_147,1893.0,1925.0
flow_14_43,1899.0,1940.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_15_48,1921.0,1986.0
flow_10_158,1927.0,1953.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_10_159,1939.0,1964.0
flow_11_150,1944.0,1969.0
flow_11_151,1947.0,1972.0
flow_10_160,1951.0,1976.0
flow_11_152,1951.0,1976.0
flow_15_49,1961.0,1990.0
flow_11_153,1970.0,1996.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2046.0
flow_11_155,2002.0,2040.0
flow_11_156,2005.0,2056.0
flow_11_157,2007.0,2059.0
flow_10_163,2010.0,2037.0
flow_14_44,2010.0,2046.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2057.0
flow_10_166,2032.0,2059.0
flow_11_158,2039.0,2064.0
flow_14_45,2040.0,2096.0
flow_11_159,2041.0,2066.0
flow_15_51,2041.0,2096.0
flow_14_46,2042.0,2100.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_10_169,2059.0,2106.0
flow_11_160,2059.0,2086.0
flow_11_161,2061.0,2089.0
flow_11_162,2077.0,2106.0
flow_15_52,2081.0,2156.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_11_163,2099.0,2124.0
flow_11_164,2101.0,2126.0
flow_11_165,2119.0,2146.0
flow_15_53,2121.0,2160.0
flow_11_166,2122.0,2149.0
flow_10_173,2130.0,2166.0
flow_10_174,2132.0,2170.0
flow_10_175,2135.0,2186.0
flow_11_167,2137.0,2166.0
flow_14_47,2140.0,2176.0
flow_14_48,2142.0,2180.0
flow_11_168,2143.0,2169.0
flow_10_176,2143.0,2190.0
flow_11_169,2146.0,2186.0
flow_15_54,2161.0,2196.0
flow_14_49,2180.0,2237.0
flow_10_177,2180.0,2207.0
flow_14_50,2182.0,2240.0
flow_10_178,2182.0,2209.0
flow_10_179,2185.0,2226.0
flow_10_180,2191.0,2230.0
flow_11_170,2197.0,2226.0
flow_11_171,2200.0,2230.0
flow_15_55,2201.0,2236.0
flow_10_181,2210.0,2246.0
flow_10_182,2215.0,2249.0
flow_11_172,2217.0,2246.0
flow_11_173,2220.0,2250.0
flow_10_183,2227.0,2266.0
flow_11_174,2239.0,2266.0
flow_15_56,2241.0,2296.0
flow_11_175,2242.0,2269.0
flow_11_176,2244.0,2272.0
flow_10_184,2250.0,2275.0
flow_11_177,2251.0,2276.0
flow_10_185,2253.0,2278.0
flow_11_178,2254.0,2279.0
flow_11_179,2260.0,2285.0
flow_10_186,2263.0,2288.0
flow_10_187,2275.0,2306.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_11_180,2297.0,2326.0
flow_14_51,2300.0,2336.0
flow_11_181,2300.0,2330.0
flow_11_182,2302.0,2346.0
flow_14_52,2302.0,2340.0
flow_10_189,2310.0,2346.0
