,enter_time,leave_time
flow_6_0,70.0,106.0
flow_15_0,70.0,97.0
flow_6_1,72.0,110.0
flow_6_2,100.0,136.0
flow_6_3,102.0,140.0
flow_14_0,110.0,146.0
flow_15_1,129.0,166.0
flow_6_4,160.0,326.0
flow_6_5,162.0,330.0
flow_6_6,165.0,426.0
flow_6_7,167.0,430.0
flow_6_8,170.0,666.0
flow_6_9,172.0,669.0
flow_15_2,200.0,256.0
flow_6_10,200.0,672.0
flow_6_11,202.0,675.0
flow_15_3,202.0,260.0
flow_14_1,249.0,346.0
flow_14_2,251.0,350.0
flow_15_4,259.0,346.0
flow_15_5,262.0,350.0
flow_7_0,297.0,326.0
flow_7_1,300.0,330.0
flow_15_6,350.0,446.0
flow_15_7,352.0,450.0
flow_14_3,370.0,446.0
flow_14_4,372.0,450.0
flow_6_12,380.0,677.0
flow_6_13,382.0,680.0
flow_6_14,410.0,696.0
flow_6_15,412.0,700.0
flow_14_5,420.0,452.0
flow_14_6,422.0,455.0
flow_6_16,430.0,702.0
flow_6_17,432.0,705.0
flow_14_7,440.0,465.0
flow_15_8,440.0,465.0
flow_14_8,442.0,468.0
flow_15_9,447.0,486.0
flow_7_2,460.0,666.0
flow_7_3,462.0,670.0
flow_6_18,480.0,707.0
flow_6_19,482.0,710.0
flow_6_20,485.0,737.0
flow_6_21,487.0,740.0
flow_6_22,490.0,796.0
flow_15_10,490.0,515.0
flow_6_23,492.0,800.0
flow_15_11,498.0,536.0
flow_6_24,540.0,802.0
flow_14_9,540.0,576.0
flow_6_25,543.0,805.0
flow_14_10,557.0,582.0
flow_14_11,560.0,585.0
flow_6_26,560.0,807.0
flow_6_27,563.0,810.0
flow_6_28,580.0,826.0
flow_6_29,582.0,830.0
flow_15_12,599.0,636.0
flow_6_30,600.0,926.0
flow_15_13,602.0,640.0
flow_6_31,602.0,930.0
flow_14_12,620.0,716.0
flow_14_13,622.0,720.0
flow_15_14,640.0,716.0
flow_14_14,650.0,756.0
flow_6_32,670.0,932.0
flow_6_33,672.0,935.0
flow_6_34,675.0,937.0
flow_6_35,677.0,940.0
flow_6_36,680.0,942.0
flow_15_15,680.0,720.0
flow_6_37,682.0,945.0
flow_15_16,699.0,756.0
flow_6_38,720.0,947.0
flow_6_39,722.0,950.0
flow_6_40,725.0,952.0
flow_6_41,727.0,954.0
flow_6_42,730.0,957.0
flow_6_43,732.0,959.0
flow_6_44,735.0,1096.0
flow_6_45,737.0,1100.0
flow_6_46,739.0,1176.0
flow_7_4,740.0,796.0
flow_7_5,742.0,799.0
flow_6_47,742.0,1180.0
