,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,86.0
flow_5_3,37.0,90.0
flow_5_4,49.0,136.0
flow_5_5,61.0,140.0
flow_5_6,73.0,166.0
flow_5_7,85.0,170.0
flow_5_8,97.0,246.0
flow_22_0,100.0,146.0
flow_5_9,109.0,250.0
flow_5_10,121.0,286.0
flow_5_11,133.0,290.0
flow_5_12,145.0,346.0
flow_22_1,150.0,177.0
flow_5_13,157.0,349.0
flow_23_0,159.0,196.0
flow_23_1,161.0,200.0
flow_5_14,169.0,366.0
flow_5_15,181.0,369.0
flow_5_16,193.0,372.0
flow_5_17,205.0,375.0
flow_22_2,210.0,237.0
flow_22_3,212.0,239.0
flow_5_18,217.0,377.0
flow_5_19,229.0,380.0
flow_5_20,241.0,446.0
flow_5_21,253.0,449.0
flow_5_22,265.0,476.0
flow_5_23,277.0,480.0
flow_23_2,280.0,307.0
flow_23_3,282.0,309.0
flow_5_24,289.0,516.0
flow_23_4,300.0,336.0
flow_5_25,301.0,520.0
flow_5_26,313.0,536.0
flow_22_4,320.0,396.0
flow_22_5,322.0,400.0
flow_5_27,325.0,540.0
flow_5_28,337.0,636.0
flow_5_29,349.0,640.0
flow_4_0,350.0,375.0
flow_22_6,350.0,436.0
flow_4_1,352.0,378.0
flow_22_7,352.0,439.0
flow_5_30,361.0,676.0
flow_5_31,373.0,679.0
flow_5_32,385.0,846.0
flow_23_5,390.0,436.0
flow_4_2,390.0,446.0
flow_4_3,392.0,450.0
flow_23_6,392.0,440.0
flow_5_33,397.0,849.0
flow_5_34,409.0,866.0
flow_5_35,421.0,870.0
flow_23_7,430.0,466.0
flow_5_36,433.0,906.0
flow_22_8,440.0,467.0
flow_22_9,442.0,469.0
flow_5_37,445.0,910.0
flow_23_8,449.0,486.0
flow_23_9,452.0,489.0
flow_5_38,457.0,926.0
flow_5_39,469.0,930.0
flow_22_10,470.0,495.0
flow_5_40,481.0,1016.0
flow_5_41,493.0,1020.0
flow_23_10,500.0,566.0
flow_5_42,505.0,1056.0
flow_5_43,517.0,1059.0
flow_5_44,529.0,1086.0
flow_22_11,530.0,566.0
flow_5_45,541.0,1089.0
flow_5_46,553.0,1136.0
flow_5_47,565.0,1140.0
