,enter_time,leave_time
flow_14_0,58.0,106.0
flow_4_0,60.0,136.0
flow_4_1,62.0,140.0
flow_4_2,90.0,216.0
flow_4_3,92.0,220.0
flow_15_0,99.0,126.0
flow_15_1,170.0,196.0
flow_14_1,220.0,247.0
flow_14_2,222.0,249.0
flow_4_4,240.0,276.0
flow_4_5,242.0,280.0
flow_15_2,260.0,296.0
flow_4_6,260.0,376.0
flow_4_7,262.0,380.0
flow_15_3,262.0,300.0
flow_4_8,265.0,396.0
flow_4_9,267.0,400.0
flow_4_10,270.0,426.0
flow_4_11,272.0,429.0
flow_5_0,280.0,376.0
flow_5_1,282.0,380.0
flow_4_12,300.0,636.0
flow_4_13,303.0,639.0
flow_14_3,320.0,366.0
flow_14_4,322.0,370.0
flow_4_14,340.0,746.0
flow_14_5,340.0,416.0
flow_14_6,342.0,419.0
flow_4_15,343.0,750.0
flow_14_7,345.0,436.0
flow_15_4,350.0,416.0
flow_15_5,353.0,420.0
flow_14_8,378.0,440.0
flow_5_2,430.0,636.0
flow_5_3,432.0,639.0
flow_15_6,450.0,536.0
flow_14_9,450.0,536.0
flow_15_7,452.0,540.0
flow_15_8,467.0,542.0
flow_15_9,490.0,545.0
flow_15_10,517.0,547.0
flow_14_10,530.0,555.0
flow_14_11,532.0,558.0
flow_15_11,540.0,576.0
flow_4_16,540.0,752.0
flow_4_17,543.0,755.0
flow_4_18,545.0,757.0
flow_4_19,547.0,760.0
flow_4_20,550.0,776.0
flow_4_21,552.0,780.0
flow_5_4,570.0,746.0
flow_5_5,572.0,749.0
flow_14_12,580.0,616.0
flow_14_13,582.0,620.0
flow_4_22,590.0,856.0
flow_4_23,592.0,860.0
flow_14_14,618.0,646.0
flow_5_6,630.0,752.0
flow_5_7,632.0,755.0
flow_4_24,640.0,862.0
flow_15_12,640.0,676.0
flow_4_25,642.0,865.0
flow_15_13,643.0,680.0
flow_4_26,680.0,867.0
flow_4_27,682.0,870.0
flow_4_28,685.0,896.0
flow_4_29,687.0,900.0
flow_4_30,690.0,902.0
flow_4_31,692.0,905.0
flow_15_14,720.0,796.0
flow_4_32,720.0,907.0
flow_4_33,722.0,910.0
flow_15_15,722.0,800.0
flow_14_15,730.0,796.0
flow_14_16,732.0,800.0
flow_4_34,750.0,912.0
flow_4_35,752.0,915.0
flow_15_16,760.0,802.0
flow_14_17,770.0,802.0
flow_15_17,790.0,846.0
