,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,56.0
flow_3_3,37.0,65.0
flow_22_0,40.0,96.0
flow_3_4,49.0,86.0
flow_3_5,61.0,90.0
flow_3_6,73.0,116.0
flow_3_7,85.0,120.0
flow_3_8,97.0,156.0
flow_22_1,100.0,146.0
flow_3_9,109.0,160.0
flow_3_10,121.0,162.0
flow_3_11,133.0,165.0
flow_22_2,140.0,206.0
flow_3_12,145.0,186.0
flow_3_13,157.0,190.0
flow_3_14,169.0,256.0
flow_22_3,170.0,210.0
flow_3_15,181.0,260.0
flow_3_16,193.0,336.0
flow_23_0,200.0,236.0
flow_23_1,202.0,240.0
flow_3_17,205.0,340.0
flow_3_18,217.0,356.0
flow_3_19,229.0,360.0
flow_22_4,230.0,316.0
flow_22_5,233.0,320.0
flow_3_20,241.0,396.0
flow_3_21,253.0,400.0
flow_3_22,265.0,506.0
flow_3_23,277.0,509.0
flow_22_6,280.0,346.0
flow_3_24,289.0,576.0
flow_2_0,300.0,336.0
flow_3_25,301.0,579.0
flow_2_1,302.0,340.0
flow_23_2,309.0,346.0
flow_23_3,311.0,350.0
flow_22_7,311.0,350.0
flow_3_26,313.0,596.0
flow_3_27,325.0,600.0
flow_3_28,337.0,816.0
flow_23_4,340.0,406.0
flow_3_29,349.0,820.0
flow_3_30,361.0,836.0
flow_3_31,373.0,840.0
flow_3_32,385.0,956.0
flow_3_33,397.0,959.0
flow_22_8,400.0,436.0
flow_22_9,402.0,440.0
flow_3_34,409.0,1066.0
flow_3_35,421.0,1069.0
flow_22_10,431.0,466.0
flow_3_36,433.0,1086.0
flow_2_2,440.0,506.0
flow_23_5,440.0,467.0
flow_23_6,442.0,469.0
flow_2_3,442.0,510.0
flow_3_37,445.0,1090.0
flow_3_38,457.0,1186.0
flow_3_39,469.0,1190.0
flow_23_7,470.0,526.0
flow_2_4,480.0,576.0
flow_3_40,481.0,1226.0
flow_2_5,482.0,580.0
flow_22_11,490.0,526.0
flow_23_8,490.0,530.0
flow_23_9,492.0,532.0
flow_3_41,493.0,1230.0
flow_3_42,505.0,1246.0
flow_2_6,510.0,596.0
flow_2_7,512.0,599.0
flow_3_43,517.0,1250.0
flow_3_44,529.0,1326.0
flow_3_45,541.0,1329.0
flow_3_46,553.0,1356.0
flow_2_8,560.0,816.0
flow_22_12,560.0,587.0
flow_2_9,562.0,819.0
flow_22_13,562.0,589.0
