,enter_time,leave_time
flow_16_0,1.0,46.0
flow_16_1,41.0,96.0
flow_0_0,79.0,116.0
flow_16_2,81.0,136.0
flow_0_1,82.0,120.0
flow_16_3,121.0,149.0
flow_16_4,161.0,206.0
flow_0_2,180.0,226.0
flow_0_3,182.0,230.0
flow_17_0,190.0,236.0
flow_16_5,201.0,236.0
flow_1_0,210.0,246.0
flow_1_1,212.0,250.0
flow_0_4,230.0,296.0
flow_0_5,232.0,300.0
flow_17_1,240.0,276.0
flow_16_6,241.0,276.0
flow_0_6,280.0,316.0
flow_16_7,281.0,309.0
flow_0_7,282.0,320.0
flow_17_2,310.0,376.0
flow_17_3,312.0,379.0
flow_1_2,320.0,356.0
flow_16_8,321.0,376.0
flow_1_3,322.0,359.0
flow_1_4,325.0,396.0
flow_1_5,327.0,399.0
flow_1_6,330.0,456.0
flow_1_7,332.0,460.0
flow_16_9,361.0,389.0
flow_0_8,389.0,456.0
flow_0_9,392.0,460.0
flow_16_10,401.0,429.0
flow_1_8,430.0,462.0
flow_1_9,432.0,465.0
flow_16_11,441.0,476.0
flow_16_12,481.0,516.0
flow_17_4,510.0,566.0
flow_17_5,513.0,570.0
flow_16_13,521.0,566.0
flow_16_14,561.0,589.0
flow_17_6,570.0,595.0
flow_0_10,570.0,626.0
flow_0_11,572.0,629.0
flow_17_7,572.0,598.0
flow_1_10,590.0,626.0
flow_1_11,592.0,630.0
flow_16_15,601.0,696.0
flow_0_12,640.0,736.0
flow_16_16,641.0,700.0
flow_0_13,642.0,740.0
flow_16_17,681.0,709.0
flow_0_14,700.0,766.0
flow_0_15,702.0,770.0
flow_1_12,710.0,737.0
flow_1_13,712.0,739.0
flow_17_8,717.0,746.0
flow_17_9,720.0,749.0
flow_16_18,721.0,749.0
flow_17_10,750.0,796.0
flow_0_16,750.0,866.0
flow_17_11,752.0,800.0
flow_0_17,752.0,870.0
flow_17_12,755.0,802.0
flow_17_13,757.0,805.0
flow_17_14,760.0,807.0
flow_16_19,761.0,796.0
flow_0_18,790.0,926.0
flow_0_19,792.0,930.0
flow_16_20,801.0,836.0
flow_0_20,810.0,966.0
flow_0_21,812.0,969.0
flow_0_22,815.0,996.0
flow_17_15,817.0,842.0
flow_0_23,817.0,999.0
flow_17_16,820.0,845.0
flow_0_24,820.0,1002.0
flow_0_25,822.0,1005.0
flow_16_21,841.0,876.0
flow_0_26,850.0,1007.0
flow_0_27,852.0,1010.0
flow_0_28,870.0,1012.0
flow_0_29,872.0,1015.0
flow_0_30,875.0,1017.0
flow_0_31,877.0,1020.0
flow_17_17,880.0,907.0
flow_0_32,880.0,1036.0
flow_16_22,881.0,909.0
flow_0_33,882.0,1040.0
flow_16_23,921.0,1056.0
flow_0_34,930.0,1042.0
flow_0_35,932.0,1045.0
flow_0_36,950.0,1047.0
flow_1_14,950.0,996.0
flow_1_15,952.0,999.0
flow_0_37,952.0,1050.0
flow_16_24,961.0,1060.0
flow_1_16,970.0,1002.0
flow_1_17,972.0,1005.0
flow_0_38,990.0,1106.0
flow_0_39,992.0,1110.0
flow_17_18,1000.0,1056.0
flow_16_25,1001.0,1076.0
flow_17_19,1002.0,1060.0
flow_17_20,1005.0,1076.0
flow_17_21,1007.0,1079.0
flow_0_40,1010.0,1166.0
flow_0_41,1012.0,1170.0
flow_16_26,1041.0,1080.0
flow_0_42,1050.0,1276.0
flow_0_43,1052.0,1279.0
flow_1_18,1059.0,1106.0
flow_1_19,1061.0,1110.0
flow_0_44,1070.0,1446.0
flow_0_45,1072.0,1449.0
flow_16_27,1081.0,1116.0
flow_0_46,1090.0,1486.0
flow_0_47,1092.0,1490.0
flow_17_22,1099.0,1146.0
flow_16_28,1121.0,1149.0
flow_0_48,1150.0,1506.0
flow_0_49,1152.0,1510.0
flow_16_29,1161.0,1189.0
flow_1_20,1180.0,1276.0
flow_1_21,1182.0,1280.0
flow_0_50,1200.0,1556.0
flow_16_30,1201.0,1229.0
flow_0_51,1202.0,1560.0
flow_17_23,1219.0,1244.0
flow_1_22,1220.0,1446.0
flow_17_24,1221.0,1246.0
flow_1_23,1222.0,1449.0
flow_1_24,1225.0,1486.0
flow_1_25,1227.0,1489.0
flow_1_26,1230.0,1506.0
flow_1_27,1232.0,1510.0
flow_17_25,1239.0,1286.0
flow_16_31,1241.0,1286.0
