,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,136.0
flow_10_0,90.0,156.0
flow_10_1,92.0,160.0
flow_17_3,121.0,149.0
flow_17_4,161.0,226.0
flow_10_2,180.0,246.0
flow_10_3,182.0,250.0
flow_17_5,201.0,230.0
flow_11_0,240.0,286.0
flow_16_0,240.0,376.0
flow_17_6,241.0,376.0
flow_11_1,242.0,290.0
flow_16_1,242.0,380.0
flow_10_4,280.0,326.0
flow_17_7,281.0,380.0
flow_10_5,282.0,330.0
flow_17_8,321.0,406.0
flow_10_6,360.0,396.0
flow_17_9,361.0,410.0
flow_10_7,362.0,400.0
flow_10_8,400.0,436.0
flow_17_10,401.0,486.0
flow_10_9,402.0,439.0
flow_10_10,405.0,496.0
flow_10_11,407.0,499.0
flow_10_12,410.0,526.0
flow_10_13,412.0,530.0
flow_17_11,441.0,490.0
flow_16_2,460.0,487.0
flow_11_2,460.0,496.0
flow_16_3,462.0,489.0
flow_11_3,462.0,500.0
flow_17_12,481.0,509.0
flow_11_4,500.0,527.0
flow_11_5,502.0,529.0
flow_17_13,521.0,549.0
flow_10_14,550.0,656.0
flow_10_15,552.0,660.0
flow_17_14,561.0,589.0
flow_16_4,590.0,617.0
flow_16_5,592.0,619.0
flow_16_6,595.0,622.0
flow_16_7,597.0,624.0
flow_16_8,600.0,626.0
flow_17_15,601.0,629.0
flow_16_9,602.0,629.0
flow_16_10,637.0,676.0
flow_16_11,640.0,680.0
flow_17_16,641.0,676.0
flow_11_6,680.0,746.0
flow_17_17,681.0,726.0
flow_11_7,682.0,749.0
flow_11_8,685.0,766.0
flow_11_9,687.0,770.0
flow_11_10,690.0,796.0
flow_11_11,692.0,800.0
flow_16_12,700.0,727.0
flow_11_12,709.0,846.0
flow_11_13,711.0,850.0
flow_17_18,721.0,756.0
flow_10_16,740.0,767.0
flow_10_17,742.0,769.0
flow_10_18,745.0,796.0
flow_10_19,747.0,800.0
flow_10_20,750.0,846.0
flow_10_21,752.0,850.0
flow_17_19,761.0,789.0
flow_16_13,770.0,806.0
flow_10_22,770.0,852.0
flow_10_23,772.0,855.0
flow_16_14,772.0,810.0
flow_10_24,790.0,857.0
flow_10_25,792.0,860.0
flow_10_26,795.0,862.0
flow_10_27,797.0,865.0
flow_11_14,800.0,852.0
flow_10_28,800.0,867.0
flow_17_20,801.0,876.0
flow_10_29,802.0,870.0
flow_11_15,802.0,855.0
flow_10_30,820.0,896.0
flow_10_31,822.0,900.0
flow_10_32,825.0,902.0
flow_10_33,827.0,905.0
flow_10_34,830.0,907.0
flow_11_16,830.0,857.0
flow_10_35,832.0,910.0
flow_11_17,832.0,860.0
flow_17_21,841.0,880.0
flow_17_22,881.0,916.0
flow_16_15,890.0,917.0
flow_10_36,890.0,926.0
flow_10_37,892.0,930.0
flow_16_16,892.0,919.0
flow_10_38,895.0,932.0
flow_16_17,895.0,966.0
flow_16_18,897.0,970.0
flow_10_39,897.0,935.0
flow_11_18,900.0,927.0
flow_10_40,900.0,937.0
flow_10_41,902.0,940.0
flow_11_19,902.0,929.0
flow_17_23,921.0,966.0
flow_10_42,930.0,986.0
flow_10_43,933.0,990.0
flow_10_44,950.0,1006.0
flow_10_45,952.0,1010.0
flow_17_24,961.0,996.0
flow_10_46,990.0,1026.0
flow_11_20,990.0,1026.0
flow_16_19,990.0,1036.0
flow_10_47,992.0,1029.0
flow_11_21,992.0,1030.0
flow_10_48,995.0,1046.0
flow_10_49,997.0,1050.0
flow_10_50,1000.0,1052.0
flow_17_25,1001.0,1036.0
flow_10_51,1002.0,1055.0
flow_10_52,1020.0,1057.0
flow_10_53,1022.0,1060.0
flow_16_20,1039.0,1066.0
flow_10_54,1040.0,1226.0
flow_17_26,1041.0,1069.0
flow_10_55,1042.0,1230.0
flow_10_56,1060.0,1276.0
flow_10_57,1062.0,1279.0
flow_17_27,1081.0,1109.0
flow_11_22,1090.0,1226.0
flow_11_23,1092.0,1230.0
flow_17_28,1121.0,1149.0
flow_10_58,1140.0,1316.0
flow_10_59,1142.0,1319.0
flow_17_29,1161.0,1189.0
flow_11_24,1170.0,1276.0
flow_11_25,1172.0,1279.0
flow_16_21,1180.0,1205.0
flow_16_22,1182.0,1208.0
flow_10_60,1190.0,1336.0
flow_10_61,1192.0,1340.0
flow_17_30,1201.0,1236.0
flow_10_62,1220.0,1386.0
flow_10_63,1222.0,1390.0
flow_10_64,1225.0,1416.0
flow_10_65,1227.0,1420.0
flow_16_23,1230.0,1286.0
flow_10_66,1230.0,1422.0
flow_10_67,1232.0,1425.0
flow_16_24,1232.0,1290.0
flow_17_31,1241.0,1286.0
flow_11_26,1250.0,1316.0
flow_10_68,1250.0,1427.0
flow_10_69,1252.0,1430.0
flow_11_27,1252.0,1319.0
flow_10_70,1255.0,1446.0
flow_10_71,1257.0,1450.0
flow_16_25,1260.0,1306.0
flow_10_72,1260.0,1506.0
flow_16_26,1262.0,1309.0
flow_10_73,1262.0,1510.0
flow_16_27,1280.0,1326.0
flow_17_32,1281.0,1309.0
flow_16_28,1282.0,1330.0
flow_11_28,1299.0,1336.0
flow_11_29,1301.0,1340.0
flow_10_74,1310.0,1526.0
flow_10_75,1312.0,1530.0
flow_17_33,1321.0,1349.0
flow_10_76,1340.0,1546.0
flow_10_77,1342.0,1549.0
flow_16_29,1360.0,1486.0
flow_10_78,1360.0,1552.0
flow_17_34,1361.0,1486.0
flow_10_79,1362.0,1555.0
flow_11_30,1380.0,1416.0
flow_10_80,1380.0,1557.0
flow_10_81,1382.0,1560.0
flow_11_31,1383.0,1420.0
flow_10_82,1385.0,1606.0
flow_10_83,1387.0,1646.0
flow_10_84,1390.0,1650.0
flow_10_85,1392.0,1716.0
flow_17_35,1401.0,1490.0
flow_10_86,1430.0,1720.0
flow_10_87,1433.0,1722.0
flow_10_88,1435.0,1725.0
flow_10_89,1437.0,1727.0
flow_10_90,1440.0,1730.0
flow_16_30,1440.0,1490.0
flow_17_36,1441.0,1676.0
flow_10_91,1442.0,1776.0
flow_16_31,1442.0,1736.0
flow_10_92,1460.0,1780.0
flow_10_93,1462.0,1876.0
flow_17_37,1481.0,1680.0
flow_11_32,1490.0,1526.0
flow_11_33,1493.0,1530.0
flow_17_38,1521.0,1736.0
flow_10_94,1530.0,1880.0
flow_10_95,1532.0,1882.0
flow_10_96,1550.0,1885.0
flow_10_97,1552.0,1887.0
flow_10_98,1555.0,1890.0
flow_10_99,1557.0,1906.0
flow_11_34,1560.0,1606.0
flow_10_100,1560.0,1910.0
flow_17_39,1561.0,1740.0
flow_10_101,1562.0,1936.0
flow_11_35,1563.0,1610.0
flow_17_40,1601.0,1766.0
flow_10_102,1640.0,1940.0
flow_17_41,1641.0,1770.0
flow_10_103,1642.0,1966.0
flow_10_104,1670.0,1970.0
flow_10_105,1672.0,1996.0
flow_17_42,1681.0,1786.0
flow_17_43,1721.0,1790.0
flow_16_32,1730.0,1766.0
flow_16_33,1732.0,1770.0
flow_11_36,1740.0,1776.0
flow_11_37,1742.0,1780.0
flow_11_38,1747.0,1876.0
flow_11_39,1750.0,1880.0
flow_16_34,1750.0,1786.0
flow_11_40,1752.0,1882.0
flow_16_35,1752.0,1789.0
flow_16_36,1755.0,1846.0
flow_16_37,1757.0,1849.0
flow_17_44,1761.0,1846.0
flow_10_106,1770.0,2000.0
flow_10_107,1772.0,2002.0
flow_11_41,1790.0,1885.0
flow_11_42,1792.0,1887.0
flow_16_38,1800.0,1896.0
flow_17_45,1801.0,1850.0
flow_16_39,1802.0,1900.0
flow_10_108,1830.0,2005.0
flow_10_109,1832.0,2007.0
flow_17_46,1841.0,1896.0
flow_11_43,1850.0,1890.0
flow_11_44,1852.0,1906.0
flow_10_110,1870.0,2010.0
flow_16_40,1870.0,1916.0
flow_10_111,1872.0,2056.0
flow_16_41,1872.0,1920.0
flow_17_47,1881.0,1916.0
flow_10_112,1890.0,2060.0
flow_10_113,1892.0,2076.0
flow_16_42,1910.0,1956.0
flow_16_43,1912.0,1960.0
flow_16_44,1915.0,1976.0
flow_11_45,1920.0,1966.0
flow_17_48,1921.0,1956.0
flow_11_46,1922.0,1970.0
flow_11_47,1960.0,1996.0
flow_17_49,1961.0,2036.0
flow_11_48,1962.0,2000.0
flow_11_49,1980.0,2005.0
flow_11_50,1982.0,2008.0
flow_17_50,2001.0,2040.0
flow_11_51,2010.0,2056.0
flow_11_52,2012.0,2060.0
flow_16_45,2039.0,2096.0
flow_11_53,2040.0,2076.0
flow_17_51,2041.0,2096.0
flow_10_114,2060.0,2136.0
flow_10_115,2062.0,2140.0
flow_16_46,2070.0,2100.0
flow_16_47,2072.0,2116.0
flow_11_54,2080.0,2136.0
flow_17_52,2081.0,2116.0
flow_11_55,2082.0,2140.0
flow_10_116,2120.0,2166.0
flow_17_53,2121.0,2149.0
flow_10_117,2122.0,2170.0
flow_17_54,2161.0,2189.0
flow_16_48,2180.0,2207.0
flow_16_49,2182.0,2209.0
flow_16_50,2185.0,2212.0
flow_17_55,2201.0,2236.0
flow_16_51,2220.0,2256.0
flow_11_56,2220.0,2286.0
flow_11_57,2222.0,2290.0
flow_11_58,2225.0,2356.0
flow_11_59,2227.0,2360.0
flow_11_60,2230.0,2386.0
flow_11_61,2232.0,2389.0
flow_17_56,2241.0,2276.0
flow_17_57,2281.0,2309.0
flow_10_118,2290.0,2356.0
flow_10_119,2292.0,2360.0
flow_16_52,2297.0,2322.0
flow_16_53,2300.0,2325.0
flow_17_58,2321.0,2376.0
flow_11_62,2340.0,2436.0
flow_10_120,2340.0,2386.0
flow_11_63,2342.0,2439.0
flow_10_121,2342.0,2389.0
flow_17_59,2361.0,2396.0
flow_11_64,2390.0,2526.0
flow_11_65,2392.0,2530.0
flow_16_54,2400.0,2466.0
flow_17_60,2401.0,2466.0
flow_16_55,2402.0,2470.0
flow_10_122,2440.0,2526.0
flow_17_61,2441.0,2470.0
flow_10_123,2442.0,2530.0
flow_10_124,2460.0,2546.0
flow_10_125,2462.0,2550.0
flow_10_126,2480.0,2636.0
flow_17_62,2481.0,2516.0
flow_10_127,2482.0,2639.0
flow_16_56,2509.0,2566.0
flow_10_128,2510.0,2642.0
flow_16_57,2511.0,2570.0
flow_10_129,2512.0,2645.0
flow_17_63,2521.0,2566.0
flow_16_58,2549.0,2586.0
flow_10_130,2550.0,2647.0
flow_16_59,2551.0,2590.0
flow_10_131,2552.0,2650.0
flow_17_64,2561.0,2589.0
flow_17_65,2601.0,2656.0
flow_17_66,2641.0,2676.0
flow_11_66,2650.0,2686.0
flow_11_67,2652.0,2690.0
flow_16_60,2667.0,2706.0
flow_10_132,2670.0,2716.0
flow_16_61,2670.0,2710.0
flow_11_68,2670.0,2716.0
flow_11_69,2672.0,2720.0
flow_10_133,2672.0,2720.0
flow_11_70,2675.0,2776.0
flow_11_71,2677.0,2779.0
flow_11_72,2680.0,2806.0
flow_17_67,2681.0,2709.0
flow_11_73,2682.0,2810.0
flow_10_134,2690.0,2776.0
flow_10_135,2692.0,2780.0
flow_17_68,2721.0,2749.0
flow_10_136,2760.0,2806.0
flow_17_69,2761.0,2789.0
flow_10_137,2762.0,2810.0
flow_10_138,2780.0,2926.0
flow_10_139,2782.0,2930.0
flow_17_70,2801.0,2836.0
flow_11_74,2820.0,2926.0
flow_11_75,2823.0,2930.0
