,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,86.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,70.0,176.0
flow_0_3,72.0,180.0
flow_14_2,81.0,109.0
flow_14_3,121.0,186.0
flow_0_4,140.0,226.0
flow_0_5,142.0,230.0
flow_14_4,161.0,190.0
flow_14_5,201.0,236.0
flow_15_0,220.0,256.0
flow_0_6,230.0,276.0
flow_0_7,232.0,280.0
flow_14_6,241.0,306.0
flow_1_0,250.0,277.0
flow_1_1,252.0,279.0
flow_14_7,281.0,310.0
flow_15_1,320.0,346.0
flow_14_8,321.0,349.0
flow_15_2,340.0,365.0
flow_15_3,342.0,368.0
flow_1_2,360.0,387.0
flow_0_8,360.0,387.0
flow_14_9,361.0,406.0
flow_0_9,362.0,389.0
flow_1_3,362.0,389.0
flow_1_4,400.0,566.0
flow_14_10,401.0,429.0
flow_1_5,402.0,569.0
flow_14_11,441.0,476.0
flow_15_4,449.0,476.0
flow_15_5,451.0,479.0
flow_1_6,460.0,636.0
flow_1_7,462.0,640.0
flow_1_8,465.0,696.0
flow_1_9,467.0,700.0
flow_14_12,481.0,516.0
flow_0_10,510.0,566.0
flow_0_11,512.0,570.0
flow_14_13,521.0,549.0
flow_0_12,530.0,636.0
flow_0_13,532.0,639.0
flow_0_14,550.0,696.0
flow_0_15,552.0,699.0
flow_14_14,561.0,589.0
flow_15_6,580.0,616.0
flow_15_7,582.0,620.0
flow_0_16,590.0,746.0
flow_0_17,592.0,750.0
flow_14_15,601.0,656.0
flow_15_8,610.0,656.0
flow_15_9,612.0,659.0
flow_15_10,615.0,662.0
flow_15_11,617.0,665.0
flow_0_18,620.0,786.0
flow_0_19,622.0,790.0
flow_0_20,625.0,806.0
flow_0_21,627.0,810.0
flow_1_10,630.0,746.0
flow_0_22,630.0,812.0
flow_1_11,632.0,750.0
flow_0_23,632.0,815.0
flow_14_16,641.0,669.0
flow_0_24,650.0,817.0
flow_0_25,652.0,820.0
flow_0_26,655.0,846.0
flow_0_27,657.0,850.0
flow_0_28,660.0,866.0
flow_0_29,662.0,870.0
flow_0_30,680.0,872.0
flow_14_17,681.0,716.0
flow_0_31,682.0,875.0
flow_0_32,710.0,877.0
flow_0_33,712.0,880.0
flow_0_34,715.0,926.0
flow_0_35,717.0,930.0
flow_0_36,720.0,946.0
flow_14_18,721.0,796.0
flow_0_37,722.0,950.0
flow_15_12,730.0,796.0
flow_15_13,732.0,800.0
flow_1_12,739.0,786.0
flow_0_38,740.0,986.0
flow_1_13,741.0,790.0
flow_0_39,742.0,990.0
flow_0_40,745.0,1006.0
flow_0_41,747.0,1009.0
flow_0_42,750.0,1046.0
flow_0_43,752.0,1049.0
flow_14_19,761.0,800.0
flow_0_44,800.0,1066.0
flow_14_20,801.0,836.0
flow_0_45,802.0,1070.0
flow_0_46,820.0,1086.0
flow_0_47,822.0,1090.0
flow_0_48,825.0,1146.0
flow_0_49,827.0,1150.0
flow_0_50,830.0,1196.0
flow_0_51,832.0,1200.0
flow_15_14,840.0,896.0
flow_14_21,841.0,896.0
flow_15_15,842.0,900.0
flow_0_52,850.0,1246.0
flow_0_53,852.0,1249.0
flow_15_16,860.0,902.0
flow_0_54,870.0,1252.0
flow_0_55,872.0,1255.0
flow_0_56,875.0,1257.0
flow_0_57,877.0,1260.0
flow_0_58,880.0,1262.0
flow_14_22,881.0,909.0
flow_0_59,882.0,1265.0
flow_0_60,885.0,1267.0
flow_0_61,887.0,1270.0
flow_0_62,890.0,1272.0
flow_0_63,896.0,1274.0
flow_15_17,900.0,936.0
flow_14_23,921.0,996.0
flow_0_64,940.0,1277.0
flow_0_65,942.0,1279.0
flow_14_24,961.0,1000.0
flow_1_14,1000.0,1046.0
flow_14_25,1001.0,1096.0
flow_1_15,1002.0,1049.0
flow_1_16,1005.0,1066.0
flow_1_17,1007.0,1070.0
flow_15_18,1010.0,1096.0
flow_0_66,1030.0,1326.0
flow_0_67,1032.0,1330.0
flow_14_26,1041.0,1100.0
flow_0_68,1060.0,1356.0
flow_0_69,1062.0,1360.0
flow_0_70,1065.0,1386.0
flow_0_71,1067.0,1390.0
flow_0_72,1070.0,1426.0
flow_0_73,1072.0,1430.0
flow_14_27,1081.0,1109.0
flow_0_74,1090.0,1486.0
flow_0_75,1093.0,1490.0
flow_15_19,1100.0,1156.0
flow_15_20,1102.0,1160.0
flow_1_18,1110.0,1146.0
flow_1_19,1112.0,1150.0
flow_14_28,1121.0,1156.0
flow_0_76,1150.0,1492.0
flow_0_77,1153.0,1495.0
flow_0_78,1155.0,1497.0
flow_0_79,1157.0,1500.0
flow_0_80,1160.0,1546.0
flow_14_29,1161.0,1286.0
flow_0_81,1162.0,1550.0
flow_15_21,1170.0,1286.0
flow_0_82,1190.0,1576.0
flow_0_83,1193.0,1580.0
flow_14_30,1201.0,1290.0
flow_0_84,1230.0,1616.0
flow_0_85,1233.0,1620.0
flow_14_31,1241.0,1292.0
flow_0_86,1260.0,1646.0
flow_0_87,1263.0,1650.0
flow_1_20,1280.0,1326.0
flow_14_32,1281.0,1309.0
flow_1_21,1282.0,1330.0
flow_0_88,1295.0,1756.0
flow_0_89,1298.0,1759.0
flow_0_90,1300.0,1776.0
flow_0_91,1303.0,1779.0
flow_14_33,1321.0,1406.0
flow_0_92,1340.0,1796.0
flow_0_93,1342.0,1800.0
flow_14_34,1361.0,1410.0
flow_0_94,1400.0,1802.0
flow_14_35,1401.0,1436.0
flow_0_95,1402.0,1805.0
flow_0_96,1405.0,1906.0
flow_0_97,1407.0,1909.0
flow_0_98,1410.0,2006.0
flow_0_99,1412.0,2010.0
flow_15_22,1420.0,1456.0
flow_15_23,1422.0,1460.0
flow_0_100,1440.0,2012.0
flow_14_36,1441.0,1636.0
flow_0_101,1442.0,2015.0
flow_1_22,1450.0,1486.0
flow_1_23,1452.0,1489.0
flow_0_102,1480.0,2017.0
flow_14_37,1481.0,1640.0
flow_0_103,1482.0,2020.0
flow_0_104,1485.0,2022.0
flow_0_105,1487.0,2025.0
flow_1_24,1490.0,1546.0
flow_0_106,1490.0,2027.0
flow_1_25,1492.0,1549.0
flow_0_107,1492.0,2030.0
flow_1_26,1510.0,1576.0
flow_1_27,1512.0,1580.0
flow_0_108,1520.0,2206.0
flow_14_38,1521.0,1746.0
flow_0_109,1523.0,2210.0
flow_1_28,1560.0,1616.0
flow_14_39,1561.0,1750.0
flow_1_29,1562.0,1620.0
flow_15_24,1580.0,1636.0
flow_15_25,1582.0,1639.0
flow_1_30,1600.0,1646.0
flow_14_40,1601.0,1886.0
flow_1_31,1602.0,1650.0
flow_15_26,1620.0,1746.0
flow_15_27,1622.0,1749.0
flow_1_32,1630.0,1756.0
flow_1_33,1632.0,1760.0
flow_15_28,1640.0,1886.0
flow_14_41,1641.0,1890.0
flow_15_29,1642.0,1890.0
flow_14_42,1681.0,1892.0
flow_14_43,1721.0,1895.0
flow_15_30,1740.0,1892.0
flow_15_31,1742.0,1895.0
flow_15_32,1745.0,1897.0
flow_15_33,1747.0,1900.0
flow_1_34,1750.0,1777.0
flow_1_35,1752.0,1779.0
flow_14_44,1761.0,1897.0
flow_0_110,1780.0,2212.0
flow_0_111,1783.0,2215.0
flow_14_45,1801.0,1900.0
flow_1_36,1810.0,1866.0
flow_1_37,1812.0,1870.0
flow_14_46,1841.0,1916.0
flow_1_38,1860.0,1906.0
flow_1_39,1862.0,1910.0
flow_15_34,1879.0,1916.0
flow_14_47,1881.0,1920.0
flow_15_35,1881.0,1920.0
flow_14_48,1921.0,1949.0
flow_1_40,1950.0,1986.0
