,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,77.0
flow_7_5,61.0,89.0
flow_7_6,73.0,101.0
flow_7_7,85.0,116.0
flow_7_8,97.0,146.0
flow_23_0,99.0,126.0
flow_23_1,102.0,129.0
flow_7_9,109.0,150.0
flow_7_10,121.0,152.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_6_0,164.0,189.0
flow_6_1,167.0,192.0
flow_7_14,169.0,197.0
flow_6_2,178.0,226.0
flow_6_3,181.0,230.0
flow_7_15,181.0,226.0
flow_6_4,187.0,276.0
flow_22_0,190.0,217.0
flow_22_1,192.0,219.0
flow_7_16,193.0,230.0
flow_7_17,205.0,276.0
flow_7_18,217.0,280.0
flow_23_2,220.0,256.0
flow_23_3,222.0,260.0
flow_7_19,229.0,282.0
flow_6_5,229.0,280.0
flow_22_2,239.0,264.0
flow_7_20,241.0,285.0
flow_22_3,242.0,267.0
flow_7_21,253.0,287.0
flow_23_4,259.0,296.0
flow_23_5,262.0,300.0
flow_7_22,265.0,316.0
flow_7_23,277.0,320.0
flow_7_24,289.0,322.0
flow_22_4,290.0,346.0
flow_7_25,301.0,329.0
flow_23_6,309.0,346.0
flow_6_6,310.0,335.0
flow_6_7,312.0,338.0
flow_7_26,313.0,341.0
flow_7_27,325.0,356.0
flow_7_28,337.0,376.0
flow_22_5,339.0,396.0
flow_7_29,349.0,379.0
flow_6_8,360.0,385.0
flow_7_30,361.0,389.0
flow_6_9,362.0,388.0
flow_7_31,373.0,406.0
flow_22_6,379.0,456.0
flow_6_10,380.0,407.0
flow_6_11,382.0,409.0
flow_7_32,385.0,413.0
flow_7_33,397.0,425.0
flow_6_12,409.0,434.0
flow_7_34,409.0,437.0
flow_6_13,412.0,437.0
flow_7_35,421.0,449.0
flow_22_7,430.0,460.0
flow_22_8,433.0,516.0
flow_7_36,433.0,466.0
flow_23_7,440.0,516.0
flow_23_8,442.0,520.0
flow_7_37,445.0,473.0
flow_7_38,457.0,485.0
flow_6_14,459.0,484.0
flow_6_15,462.0,487.0
flow_6_16,464.0,489.0
flow_6_17,466.0,492.0
flow_6_18,469.0,494.0
flow_7_39,469.0,497.0
flow_6_19,471.0,497.0
flow_6_20,474.0,499.0
flow_7_40,481.0,526.0
flow_7_41,493.0,530.0
flow_6_21,500.0,527.0
flow_23_9,500.0,566.0
flow_6_22,502.0,529.0
flow_23_10,502.0,570.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_23,520.0,545.0
flow_6_24,522.0,548.0
flow_6_25,525.0,550.0
flow_6_26,527.0,576.0
flow_7_44,529.0,576.0
flow_6_27,530.0,580.0
flow_6_28,532.0,606.0
flow_7_45,541.0,580.0
flow_6_29,550.0,610.0
flow_6_30,552.0,612.0
flow_7_46,553.0,606.0
flow_7_47,565.0,610.0
flow_22_9,570.0,595.0
flow_22_10,572.0,598.0
flow_7_48,577.0,612.0
flow_6_31,580.0,615.0
flow_23_11,580.0,626.0
flow_23_12,582.0,630.0
flow_6_32,582.0,617.0
flow_7_49,589.0,617.0
flow_6_33,600.0,636.0
flow_7_50,601.0,636.0
flow_6_34,607.0,640.0
flow_23_13,610.0,646.0
flow_6_35,610.0,656.0
flow_7_51,613.0,641.0
flow_22_11,620.0,647.0
flow_22_12,622.0,649.0
flow_7_52,625.0,656.0
flow_6_36,637.0,662.0
flow_7_53,637.0,665.0
flow_6_37,640.0,665.0
flow_6_38,642.0,667.0
flow_7_54,649.0,686.0
flow_6_39,660.0,687.0
flow_7_55,661.0,690.0
flow_6_40,662.0,689.0
flow_7_56,673.0,701.0
flow_6_41,680.0,705.0
flow_6_42,682.0,708.0
flow_7_57,685.0,713.0
flow_22_13,690.0,726.0
flow_22_14,692.0,730.0
flow_7_58,697.0,756.0
flow_6_43,700.0,756.0
flow_6_44,707.0,760.0
flow_7_59,709.0,760.0
flow_23_14,710.0,746.0
flow_6_45,710.0,762.0
flow_23_15,712.0,750.0
flow_7_60,721.0,762.0
flow_7_61,733.0,765.0
flow_22_15,740.0,806.0
flow_7_62,745.0,786.0
flow_6_46,750.0,786.0
flow_7_63,757.0,790.0
flow_23_16,760.0,806.0
