,enter_time,leave_time
flow_17_0,1.0,56.0
flow_17_1,41.0,96.0
flow_10_0,70.0,106.0
flow_10_1,73.0,110.0
flow_17_2,81.0,176.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_11_0,110.0,137.0
flow_11_1,112.0,139.0
flow_11_2,115.0,142.0
flow_17_3,121.0,180.0
flow_10_4,127.0,152.0
flow_10_5,130.0,155.0
flow_10_6,132.0,157.0
flow_11_3,139.0,164.0
flow_11_4,142.0,167.0
flow_11_5,157.0,186.0
flow_17_4,161.0,216.0
flow_10_7,180.0,205.0
flow_10_8,182.0,208.0
flow_10_9,185.0,210.0
flow_10_10,187.0,226.0
flow_11_6,190.0,226.0
flow_11_7,192.0,230.0
flow_17_5,201.0,306.0
flow_10_11,210.0,235.0
flow_10_12,212.0,238.0
flow_11_8,230.0,266.0
flow_11_9,232.0,269.0
flow_11_10,235.0,272.0
flow_17_6,241.0,310.0
flow_10_13,250.0,275.0
flow_10_14,252.0,278.0
flow_11_11,257.0,282.0
flow_11_12,260.0,285.0
flow_11_13,262.0,287.0
flow_11_14,265.0,290.0
flow_11_15,267.0,292.0
flow_10_15,269.0,294.0
flow_10_16,272.0,297.0
flow_17_7,281.0,346.0
flow_10_17,287.0,326.0
flow_10_18,290.0,330.0
flow_16_0,290.0,346.0
flow_11_16,290.0,326.0
flow_16_1,292.0,350.0
flow_10_19,307.0,333.0
flow_10_20,310.0,335.0
flow_11_17,310.0,335.0
flow_10_21,312.0,338.0
flow_11_18,316.0,341.0
flow_16_2,319.0,352.0
flow_11_19,319.0,376.0
flow_17_8,321.0,350.0
flow_11_20,360.0,385.0
flow_10_22,360.0,385.0
flow_17_9,361.0,406.0
flow_11_21,362.0,388.0
flow_10_23,362.0,388.0
flow_10_24,365.0,390.0
flow_10_25,367.0,393.0
flow_16_3,369.0,407.0
flow_16_4,372.0,410.0
flow_11_22,379.0,416.0
flow_11_23,382.0,419.0
flow_10_26,400.0,425.0
flow_17_10,401.0,496.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_11_24,410.0,435.0
flow_11_25,413.0,438.0
flow_10_29,429.0,466.0
flow_11_26,430.0,467.0
flow_11_27,432.0,470.0
flow_10_30,432.0,470.0
flow_17_11,441.0,500.0
flow_10_31,450.0,475.0
flow_10_32,452.0,478.0
flow_11_28,460.0,506.0
flow_11_29,462.0,510.0
flow_11_30,465.0,512.0
flow_11_31,467.0,515.0
flow_16_5,470.0,497.0
flow_10_33,470.0,506.0
flow_11_32,470.0,517.0
flow_16_6,472.0,499.0
flow_11_33,481.0,520.0
flow_17_12,481.0,586.0
flow_10_34,500.0,525.0
flow_10_35,502.0,528.0
flow_10_36,505.0,530.0
flow_11_34,514.0,539.0
flow_11_35,517.0,616.0
flow_17_13,521.0,590.0
flow_10_37,540.0,616.0
flow_16_7,540.0,586.0
flow_10_38,542.0,620.0
flow_16_8,542.0,590.0
flow_11_36,560.0,620.0
flow_10_39,560.0,622.0
flow_17_14,561.0,666.0
flow_10_40,562.0,625.0
flow_11_37,563.0,622.0
flow_10_41,565.0,627.0
flow_10_42,567.0,630.0
flow_11_38,580.0,625.0
flow_11_39,582.0,627.0
flow_10_43,597.0,632.0
flow_16_9,600.0,666.0
flow_11_40,600.0,630.0
flow_10_44,600.0,635.0
flow_17_15,601.0,670.0
flow_16_10,602.0,669.0
flow_11_41,602.0,632.0
flow_11_42,605.0,635.0
flow_16_11,630.0,686.0
flow_17_16,641.0,686.0
flow_10_45,650.0,696.0
flow_10_46,652.0,700.0
flow_10_47,655.0,702.0
flow_10_48,657.0,705.0
flow_10_49,660.0,707.0
flow_11_43,660.0,696.0
flow_11_44,662.0,700.0
flow_10_50,662.0,710.0
flow_11_45,665.0,702.0
flow_11_46,667.0,705.0
flow_11_47,670.0,707.0
flow_10_51,670.0,712.0
flow_17_17,681.0,736.0
flow_10_52,690.0,715.0
flow_10_53,694.0,719.0
flow_11_48,699.0,724.0
flow_11_49,702.0,727.0
flow_16_12,710.0,737.0
flow_11_50,720.0,747.0
flow_17_18,721.0,786.0
flow_11_51,722.0,749.0
flow_10_54,740.0,776.0
flow_10_55,742.0,780.0
flow_11_52,750.0,776.0
flow_11_53,753.0,779.0
flow_11_54,755.0,781.0
flow_11_55,757.0,856.0
flow_11_56,760.0,860.0
flow_17_19,761.0,790.0
flow_10_56,770.0,856.0
flow_10_57,772.0,860.0
flow_16_13,790.0,815.0
