,enter_time,leave_time
flow_8_0,31.0,56.0
flow_8_1,43.0,68.0
flow_15_0,60.0,126.0
flow_8_2,70.0,95.0
flow_8_3,72.0,98.0
flow_8_4,100.0,136.0
flow_8_5,102.0,140.0
flow_8_6,105.0,166.0
flow_15_1,110.0,176.0
flow_15_2,113.0,180.0
flow_8_7,130.0,170.0
flow_9_0,130.0,166.0
flow_9_1,132.0,170.0
flow_8_8,132.0,186.0
flow_9_2,147.0,186.0
flow_8_9,150.0,190.0
flow_8_10,153.0,192.0
flow_15_3,170.0,206.0
flow_14_0,190.0,226.0
flow_8_11,190.0,217.0
flow_8_12,192.0,219.0
flow_8_13,195.0,246.0
flow_8_14,199.0,250.0
flow_9_3,200.0,246.0
flow_9_4,202.0,250.0
flow_9_5,207.0,252.0
flow_9_6,210.0,255.0
flow_9_7,212.0,257.0
flow_14_1,217.0,326.0
flow_8_15,220.0,252.0
flow_8_16,223.0,255.0
flow_9_8,240.0,265.0
flow_15_4,240.0,326.0
flow_15_5,242.0,330.0
flow_9_9,242.0,268.0
flow_14_2,250.0,330.0
flow_8_17,250.0,275.0
flow_8_18,252.0,278.0
flow_9_10,264.0,289.0
flow_9_11,267.0,292.0
flow_9_12,269.0,294.0
flow_8_19,270.0,295.0
flow_9_13,272.0,297.0
flow_8_20,273.0,298.0
flow_8_21,283.0,316.0
flow_8_22,310.0,356.0
flow_8_23,312.0,360.0
flow_8_24,319.0,362.0
flow_9_14,334.0,359.0
flow_9_15,337.0,362.0
flow_9_16,339.0,364.0
flow_15_6,340.0,386.0
flow_8_25,340.0,365.0
flow_9_17,342.0,367.0
flow_15_7,342.0,390.0
flow_8_26,343.0,368.0
flow_8_27,370.0,406.0
flow_8_28,372.0,410.0
flow_14_3,380.0,416.0
flow_9_18,380.0,406.0
flow_15_8,380.0,416.0
flow_14_4,382.0,420.0
flow_9_19,383.0,409.0
flow_9_20,385.0,411.0
flow_14_5,387.0,456.0
flow_8_29,390.0,426.0
flow_8_30,393.0,430.0
flow_8_31,410.0,435.0
flow_9_21,430.0,476.0
flow_8_32,430.0,476.0
flow_9_22,432.0,480.0
flow_8_33,432.0,480.0
flow_9_23,437.0,482.0
flow_8_34,439.0,482.0
flow_15_9,440.0,496.0
flow_9_24,440.0,485.0
flow_15_10,442.0,500.0
flow_8_35,451.0,485.0
flow_9_25,457.0,487.0
flow_14_6,460.0,496.0
flow_9_26,460.0,490.0
flow_9_27,462.0,506.0
flow_14_7,462.0,499.0
flow_8_36,470.0,506.0
flow_9_28,480.0,510.0
flow_9_29,482.0,526.0
flow_8_37,490.0,526.0
flow_8_38,492.0,530.0
flow_14_8,500.0,536.0
flow_14_9,503.0,540.0
flow_8_39,520.0,547.0
flow_9_30,520.0,547.0
flow_9_31,522.0,549.0
flow_8_40,522.0,549.0
flow_8_41,525.0,566.0
flow_15_11,530.0,557.0
flow_15_12,532.0,559.0
flow_9_32,550.0,586.0
flow_8_42,550.0,586.0
flow_15_13,551.0,577.0
flow_8_43,552.0,590.0
flow_9_33,552.0,589.0
flow_9_34,570.0,595.0
flow_9_35,572.0,598.0
flow_9_36,575.0,600.0
flow_9_37,577.0,603.0
flow_9_38,580.0,605.0
flow_8_44,610.0,656.0
flow_8_45,612.0,660.0
flow_8_46,615.0,676.0
flow_9_39,617.0,656.0
flow_8_47,617.0,680.0
flow_15_14,620.0,645.0
flow_8_48,620.0,696.0
flow_14_10,620.0,645.0
flow_9_40,620.0,660.0
flow_8_49,622.0,699.0
flow_9_41,640.0,676.0
flow_15_15,640.0,726.0
flow_8_50,650.0,702.0
flow_8_51,652.0,705.0
flow_9_42,657.0,696.0
flow_9_43,660.0,700.0
flow_14_11,670.0,726.0
flow_8_52,670.0,707.0
flow_8_53,672.0,710.0
flow_14_12,672.0,730.0
flow_8_54,679.0,712.0
flow_15_16,680.0,730.0
flow_9_44,690.0,715.0
flow_8_55,691.0,716.0
flow_9_45,692.0,718.0
flow_8_56,703.0,736.0
flow_8_57,715.0,740.0
flow_9_46,720.0,745.0
flow_9_47,722.0,748.0
flow_8_58,740.0,786.0
flow_8_59,742.0,790.0
flow_9_48,746.0,786.0
flow_9_49,749.0,790.0
flow_15_17,750.0,836.0
flow_14_13,750.0,836.0
flow_8_60,751.0,806.0
flow_15_18,753.0,840.0
flow_9_50,763.0,806.0
flow_8_61,770.0,810.0
flow_14_14,780.0,840.0
flow_9_51,780.0,810.0
flow_8_62,790.0,815.0
flow_8_63,792.0,818.0
flow_8_64,799.0,866.0
flow_9_52,810.0,866.0
flow_9_53,812.0,869.0
flow_9_54,815.0,872.0
flow_9_55,817.0,875.0
flow_9_56,826.0,877.0
flow_14_15,827.0,856.0
flow_9_57,829.0,880.0
flow_15_19,830.0,857.0
flow_14_16,830.0,860.0
flow_15_20,833.0,859.0
flow_8_65,840.0,870.0
flow_8_66,842.0,872.0
flow_8_67,845.0,875.0
flow_8_68,847.0,877.0
flow_15_21,871.0,926.0
flow_9_58,877.0,902.0
flow_9_59,880.0,905.0
flow_14_17,880.0,926.0
flow_9_60,882.0,907.0
flow_14_18,882.0,930.0
flow_9_61,885.0,910.0
flow_9_62,887.0,912.0
flow_9_63,890.0,915.0
flow_8_69,890.0,915.0
flow_8_70,892.0,918.0
flow_9_64,892.0,917.0
flow_9_65,910.0,937.0
flow_8_71,910.0,937.0
flow_8_72,912.0,939.0
flow_8_73,915.0,942.0
flow_8_74,919.0,944.0
flow_15_22,930.0,976.0
flow_8_75,931.0,956.0
flow_9_66,940.0,965.0
flow_8_76,943.0,968.0
flow_15_23,951.0,979.0
flow_9_67,957.0,1006.0
flow_8_77,960.0,1006.0
flow_9_68,960.0,1010.0
flow_14_19,979.0,1016.0
flow_9_69,987.0,1026.0
flow_8_78,990.0,1026.0
flow_9_70,990.0,1030.0
flow_8_79,992.0,1030.0
