,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,113.0,138.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_15_0,140.0,186.0
flow_15_1,142.0,190.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_6_10,151.0,176.0
flow_7_2,152.0,178.0
flow_6_11,163.0,196.0
flow_7_3,164.0,196.0
flow_7_4,171.0,199.0
flow_7_5,174.0,226.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,246.0
flow_14_0,210.0,256.0
flow_6_15,211.0,250.0
flow_14_1,212.0,260.0
flow_6_16,223.0,276.0
flow_15_2,240.0,265.0
flow_7_6,240.0,276.0
flow_6_17,240.0,280.0
flow_15_3,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,336.0
flow_6_18,260.0,306.0
flow_7_8,260.0,306.0
flow_6_19,262.0,310.0
flow_7_9,262.0,309.0
flow_7_10,265.0,326.0
flow_7_11,267.0,329.0
flow_7_12,270.0,356.0
flow_6_20,271.0,326.0
flow_14_3,280.0,340.0
flow_14_4,282.0,342.0
flow_7_13,299.0,360.0
flow_7_14,302.0,376.0
flow_15_4,310.0,337.0
flow_6_21,310.0,356.0
flow_6_22,312.0,360.0
flow_7_15,329.0,380.0
flow_6_23,330.0,376.0
flow_7_16,331.0,406.0
flow_6_24,332.0,380.0
flow_6_25,350.0,406.0
flow_15_5,350.0,386.0
flow_15_6,352.0,390.0
flow_6_26,352.0,409.0
flow_6_27,355.0,412.0
flow_14_5,360.0,387.0
flow_14_6,366.0,391.0
flow_6_28,367.0,415.0
flow_14_7,369.0,446.0
flow_6_29,379.0,417.0
flow_15_7,389.0,446.0
flow_7_17,390.0,415.0
flow_6_30,391.0,420.0
flow_7_18,392.0,418.0
flow_15_8,392.0,450.0
flow_7_19,395.0,420.0
flow_7_20,397.0,423.0
flow_7_21,400.0,425.0
flow_7_22,402.0,428.0
flow_7_23,405.0,430.0
flow_7_24,407.0,432.0
flow_6_31,410.0,435.0
flow_6_32,415.0,440.0
flow_6_33,427.0,476.0
flow_6_34,439.0,480.0
flow_15_9,449.0,516.0
flow_7_25,457.0,482.0
flow_7_26,460.0,485.0
flow_6_35,460.0,485.0
flow_7_27,462.0,487.0
flow_6_36,463.0,488.0
flow_14_8,470.0,516.0
flow_7_28,474.0,499.0
flow_6_37,475.0,500.0
flow_7_29,477.0,502.0
flow_6_38,500.0,527.0
flow_15_10,500.0,576.0
flow_6_39,502.0,529.0
flow_7_30,517.0,542.0
flow_7_31,520.0,545.0
flow_7_32,522.0,547.0
flow_15_11,540.0,580.0
flow_7_33,540.0,565.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_6_44,559.0,590.0
flow_7_34,570.0,606.0
flow_7_35,572.0,610.0
flow_14_9,580.0,616.0
flow_6_45,580.0,607.0
flow_14_10,582.0,620.0
flow_6_46,583.0,609.0
flow_6_47,600.0,636.0
flow_7_36,600.0,636.0
flow_7_37,602.0,640.0
flow_14_11,609.0,646.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_14_12,612.0,650.0
flow_7_38,617.0,666.0
flow_7_39,620.0,670.0
flow_6_48,620.0,666.0
flow_7_40,622.0,672.0
flow_6_49,622.0,670.0
flow_6_50,631.0,672.0
flow_7_41,640.0,675.0
flow_7_42,643.0,677.0
flow_15_14,649.0,706.0
flow_7_43,660.0,696.0
flow_6_51,660.0,696.0
flow_6_52,662.0,700.0
flow_7_44,663.0,700.0
flow_6_53,680.0,716.0
flow_14_13,680.0,707.0
flow_14_14,682.0,709.0
flow_6_54,682.0,720.0
flow_7_45,684.0,716.0
flow_7_46,687.0,720.0
flow_6_55,700.0,756.0
flow_15_15,700.0,736.0
flow_15_16,702.0,740.0
flow_6_56,703.0,760.0
flow_6_57,715.0,762.0
flow_6_58,727.0,765.0
flow_7_47,737.0,762.0
flow_7_48,740.0,765.0
flow_14_15,740.0,816.0
flow_7_49,742.0,767.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_14_16,760.0,820.0
flow_15_17,770.0,816.0
flow_6_61,770.0,795.0
flow_7_50,780.0,805.0
flow_7_51,783.0,808.0
flow_7_52,785.0,810.0
flow_7_53,787.0,826.0
flow_6_62,790.0,826.0
flow_7_54,790.0,830.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_6_65,830.0,857.0
flow_15_18,830.0,866.0
flow_15_19,832.0,870.0
flow_6_66,832.0,859.0
flow_6_67,835.0,876.0
flow_14_17,850.0,886.0
flow_7_55,850.0,877.0
flow_7_56,852.0,879.0
flow_14_18,852.0,890.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_57,870.0,897.0
flow_6_70,871.0,902.0
flow_7_58,872.0,899.0
flow_7_59,875.0,902.0
flow_7_60,877.0,904.0
flow_7_61,880.0,906.0
flow_6_71,883.0,908.0
flow_7_62,887.0,912.0
flow_7_63,890.0,915.0
flow_15_20,900.0,986.0
flow_6_72,900.0,925.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_65,922.0,948.0
flow_15_21,927.0,990.0
flow_7_66,933.0,958.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_7_67,950.0,975.0
flow_7_68,952.0,978.0
flow_6_77,960.0,1006.0
flow_14_19,970.0,1016.0
flow_7_69,970.0,1006.0
flow_14_20,972.0,1020.0
flow_6_78,980.0,1010.0
flow_6_79,982.0,1026.0
flow_7_70,989.0,1026.0
flow_7_71,991.0,1030.0
flow_6_80,991.0,1029.0
flow_6_81,1003.0,1056.0
flow_7_72,1029.0,1056.0
flow_6_82,1030.0,1060.0
flow_7_73,1032.0,1059.0
flow_6_83,1032.0,1062.0
flow_7_74,1044.0,1069.0
flow_7_75,1047.0,1086.0
flow_7_76,1049.0,1090.0
flow_6_84,1050.0,1086.0
flow_7_77,1052.0,1106.0
flow_6_85,1053.0,1090.0
flow_15_22,1060.0,1096.0
flow_14_21,1060.0,1096.0
flow_14_22,1062.0,1100.0
flow_15_23,1062.0,1100.0
flow_6_86,1063.0,1106.0
flow_6_87,1090.0,1126.0
flow_6_88,1092.0,1130.0
flow_14_23,1100.0,1156.0
flow_15_24,1100.0,1156.0
flow_15_25,1102.0,1160.0
flow_6_89,1120.0,1147.0
flow_7_78,1120.0,1146.0
flow_6_90,1122.0,1149.0
flow_7_79,1123.0,1149.0
flow_7_80,1125.0,1151.0
flow_6_91,1125.0,1166.0
flow_7_81,1127.0,1166.0
flow_7_82,1130.0,1170.0
flow_6_92,1135.0,1170.0
flow_14_24,1150.0,1216.0
flow_6_93,1160.0,1185.0
flow_15_26,1160.0,1216.0
flow_6_94,1162.0,1188.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_7_85,1172.0,1236.0
flow_7_86,1175.0,1240.0
flow_7_87,1177.0,1242.0
flow_6_96,1190.0,1236.0
flow_6_97,1195.0,1239.0
flow_14_25,1200.0,1256.0
flow_14_26,1203.0,1260.0
flow_7_88,1214.0,1245.0
flow_7_89,1217.0,1247.0
flow_7_90,1219.0,1250.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_6_100,1231.0,1266.0
flow_14_27,1240.0,1306.0
flow_15_27,1240.0,1306.0
flow_14_28,1242.0,1310.0
flow_15_28,1242.0,1310.0
flow_6_101,1250.0,1275.0
flow_7_91,1250.0,1275.0
flow_7_92,1252.0,1278.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1316.0
flow_6_104,1279.0,1320.0
flow_15_29,1280.0,1326.0
flow_7_93,1280.0,1316.0
flow_15_30,1282.0,1329.0
flow_7_94,1282.0,1319.0
flow_7_95,1300.0,1346.0
flow_7_96,1302.0,1350.0
flow_6_105,1320.0,1347.0
flow_7_97,1320.0,1386.0
flow_7_98,1322.0,1389.0
flow_6_106,1322.0,1349.0
flow_7_99,1325.0,1392.0
flow_7_100,1327.0,1395.0
flow_7_101,1330.0,1397.0
flow_15_31,1340.0,1426.0
flow_6_107,1340.0,1386.0
flow_6_108,1342.0,1390.0
flow_14_29,1350.0,1426.0
flow_7_102,1377.0,1416.0
flow_7_103,1380.0,1420.0
flow_6_109,1380.0,1416.0
flow_6_110,1382.0,1420.0
flow_6_111,1385.0,1436.0
flow_6_112,1387.0,1440.0
flow_6_113,1390.0,1442.0
flow_7_104,1399.0,1436.0
flow_6_114,1399.0,1445.0
flow_14_30,1400.0,1430.0
flow_7_105,1401.0,1440.0
flow_14_31,1402.0,1456.0
flow_7_106,1404.0,1442.0
flow_6_115,1420.0,1447.0
flow_15_32,1420.0,1456.0
flow_15_33,1422.0,1460.0
flow_6_116,1423.0,1450.0
flow_7_107,1437.0,1466.0
flow_7_108,1440.0,1470.0
flow_14_32,1440.0,1486.0
flow_14_33,1442.0,1490.0
flow_6_117,1450.0,1496.0
flow_6_118,1452.0,1500.0
flow_15_34,1460.0,1487.0
flow_6_119,1480.0,1505.0
flow_6_120,1482.0,1508.0
flow_14_34,1490.0,1626.0
flow_7_109,1500.0,1527.0
flow_7_110,1502.0,1529.0
flow_7_111,1507.0,1546.0
flow_7_112,1510.0,1550.0
flow_6_121,1520.0,1546.0
flow_15_35,1520.0,1626.0
flow_15_36,1522.0,1630.0
flow_6_122,1523.0,1549.0
flow_6_123,1525.0,1551.0
flow_6_124,1527.0,1586.0
flow_7_113,1529.0,1586.0
flow_6_125,1531.0,1590.0
flow_7_114,1534.0,1590.0
flow_7_115,1537.0,1592.0
flow_7_116,1539.0,1595.0
flow_7_117,1542.0,1597.0
flow_6_126,1543.0,1592.0
flow_14_35,1549.0,1630.0
flow_6_127,1560.0,1595.0
flow_7_118,1560.0,1600.0
flow_7_119,1563.0,1602.0
flow_6_128,1567.0,1597.0
flow_7_120,1577.0,1605.0
flow_7_121,1580.0,1607.0
flow_7_122,1582.0,1610.0
flow_7_123,1588.0,1636.0
flow_6_129,1590.0,1636.0
flow_6_130,1593.0,1640.0
flow_6_131,1603.0,1656.0
flow_14_36,1609.0,1646.0
flow_14_37,1611.0,1650.0
flow_15_37,1620.0,1647.0
flow_15_38,1622.0,1649.0
flow_6_132,1630.0,1660.0
flow_7_124,1630.0,1657.0
flow_6_133,1632.0,1676.0
flow_7_125,1632.0,1659.0
flow_6_134,1639.0,1680.0
flow_7_126,1650.0,1677.0
flow_15_39,1659.0,1686.0
flow_6_135,1660.0,1706.0
flow_15_40,1662.0,1689.0
flow_6_136,1663.0,1710.0
flow_7_127,1670.0,1706.0
flow_14_38,1670.0,1695.0
flow_14_39,1672.0,1698.0
flow_6_137,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_6_139,1705.0,1730.0
flow_6_140,1711.0,1736.0
flow_7_128,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_129,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_130,1735.0,1760.0
flow_7_131,1737.0,1763.0
flow_7_132,1740.0,1765.0
flow_7_133,1742.0,1768.0
flow_6_143,1747.0,1772.0
flow_15_41,1749.0,1806.0
flow_15_42,1752.0,1810.0
flow_6_144,1759.0,1796.0
flow_7_134,1770.0,1797.0
flow_6_145,1771.0,1799.0
flow_7_135,1772.0,1799.0
flow_15_43,1789.0,1836.0
flow_6_146,1790.0,1817.0
flow_7_136,1790.0,1817.0
flow_7_137,1792.0,1819.0
flow_7_138,1795.0,1822.0
flow_6_147,1795.0,1820.0
flow_7_139,1797.0,1824.0
flow_14_40,1810.0,1837.0
flow_14_41,1812.0,1839.0
flow_15_44,1819.0,1856.0
flow_7_140,1820.0,1847.0
flow_7_141,1822.0,1849.0
flow_6_148,1830.0,1866.0
flow_14_42,1830.0,1857.0
flow_6_149,1832.0,1870.0
flow_14_43,1832.0,1859.0
flow_6_150,1835.0,1872.0
flow_7_142,1840.0,1867.0
flow_6_151,1843.0,1875.0
flow_7_143,1870.0,1906.0
flow_6_152,1870.0,1906.0
flow_6_153,1872.0,1910.0
flow_7_144,1872.0,1910.0
flow_6_154,1879.0,1912.0
flow_7_145,1890.0,1915.0
flow_6_155,1900.0,1925.0
flow_6_156,1903.0,1928.0
flow_7_146,1917.0,1942.0
flow_14_44,1920.0,1956.0
flow_7_147,1920.0,1945.0
flow_7_148,1922.0,1947.0
flow_7_149,1925.0,1950.0
flow_7_150,1927.0,1967.0
flow_15_45,1930.0,1957.0
flow_6_157,1930.0,1966.0
flow_15_46,1932.0,1959.0
flow_6_158,1932.0,1970.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_151,1959.0,1984.0
flow_7_152,1961.0,1986.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,1997.0
flow_14_46,1972.0,1999.0
flow_6_162,1980.0,2006.0
flow_15_47,1990.0,2056.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_7_156,2002.0,2027.0
flow_6_164,2002.0,2028.0
