,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_19_3,121.0,149.0
flow_10_0,160.0,236.0
flow_19_4,161.0,189.0
flow_10_1,162.0,240.0
flow_11_0,170.0,236.0
flow_11_1,172.0,240.0
flow_19_5,201.0,266.0
flow_19_6,241.0,270.0
flow_18_0,250.0,275.0
flow_10_2,250.0,286.0
flow_10_3,252.0,290.0
flow_19_7,281.0,309.0
flow_18_1,306.0,356.0
flow_18_2,308.0,360.0
flow_18_3,311.0,376.0
flow_18_4,313.0,380.0
flow_19_8,321.0,356.0
flow_10_4,330.0,456.0
flow_10_5,332.0,459.0
flow_19_9,361.0,446.0
flow_11_2,380.0,456.0
flow_11_3,382.0,460.0
flow_11_4,399.0,496.0
flow_10_6,400.0,496.0
flow_19_10,401.0,450.0
flow_10_7,402.0,500.0
flow_11_5,402.0,499.0
flow_10_8,440.0,586.0
flow_18_5,440.0,476.0
flow_19_11,441.0,476.0
flow_10_9,442.0,590.0
flow_19_12,481.0,526.0
flow_10_10,500.0,676.0
flow_10_11,502.0,680.0
flow_19_13,521.0,549.0
flow_10_12,530.0,682.0
flow_18_6,530.0,555.0
flow_10_13,532.0,685.0
flow_19_14,561.0,596.0
flow_11_6,580.0,676.0
flow_11_7,582.0,679.0
flow_18_7,600.0,636.0
flow_19_15,601.0,636.0
flow_18_8,602.0,640.0
flow_11_8,617.0,682.0
flow_18_9,620.0,696.0
flow_11_9,620.0,685.0
flow_18_10,622.0,699.0
flow_11_10,639.0,687.0
flow_11_11,641.0,690.0
flow_19_16,641.0,696.0
flow_10_14,660.0,687.0
flow_10_15,662.0,690.0
flow_11_12,680.0,707.0
flow_19_17,681.0,716.0
flow_11_13,682.0,709.0
flow_18_11,690.0,717.0
flow_18_12,692.0,719.0
flow_18_13,696.0,766.0
flow_19_18,721.0,766.0
flow_11_14,750.0,796.0
flow_11_15,752.0,800.0
flow_19_19,761.0,806.0
flow_10_16,769.0,796.0
flow_11_16,770.0,826.0
flow_11_17,772.0,830.0
flow_10_17,772.0,799.0
flow_10_18,800.0,827.0
flow_19_20,801.0,836.0
flow_10_19,802.0,829.0
flow_11_18,810.0,896.0
flow_11_19,812.0,900.0
flow_18_14,817.0,856.0
flow_18_15,820.0,860.0
flow_19_21,841.0,869.0
flow_10_20,850.0,896.0
flow_10_21,852.0,899.0
flow_10_22,855.0,986.0
flow_10_23,857.0,989.0
flow_10_24,860.0,1016.0
flow_10_25,862.0,1020.0
flow_10_26,865.0,1086.0
flow_10_27,867.0,1090.0
flow_10_28,869.0,1146.0
flow_11_20,870.0,986.0
flow_11_21,872.0,990.0
flow_10_29,872.0,1150.0
flow_18_16,880.0,916.0
flow_19_22,881.0,916.0
flow_10_30,900.0,1166.0
flow_10_31,903.0,1169.0
flow_10_32,905.0,1186.0
flow_10_33,907.0,1189.0
flow_10_34,910.0,1246.0
flow_10_35,912.0,1250.0
flow_19_23,921.0,949.0
flow_10_36,930.0,1276.0
flow_10_37,932.0,1280.0
flow_10_38,935.0,1296.0
flow_10_39,937.0,1300.0
flow_10_40,940.0,1376.0
flow_10_41,942.0,1380.0
flow_18_17,960.0,996.0
flow_19_24,961.0,996.0
flow_18_18,962.0,1000.0
flow_10_42,990.0,1486.0
flow_10_43,993.0,1489.0
flow_19_25,1001.0,1029.0
flow_10_44,1010.0,1556.0
flow_10_45,1013.0,1559.0
flow_10_46,1030.0,1586.0
flow_10_47,1032.0,1590.0
flow_19_26,1041.0,1096.0
flow_18_19,1050.0,1096.0
flow_10_48,1050.0,1636.0
flow_11_22,1050.0,1086.0
flow_11_23,1052.0,1090.0
flow_10_49,1052.0,1640.0
flow_18_20,1052.0,1100.0
flow_18_21,1055.0,1116.0
flow_10_50,1055.0,1642.0
flow_10_51,1057.0,1645.0
flow_18_22,1057.0,1119.0
flow_10_52,1060.0,1647.0
flow_10_53,1062.0,1650.0
flow_19_27,1081.0,1116.0
flow_19_28,1121.0,1156.0
flow_11_24,1130.0,1166.0
flow_11_25,1132.0,1169.0
flow_18_23,1150.0,1196.0
flow_18_24,1152.0,1200.0
flow_19_29,1161.0,1196.0
flow_18_25,1200.0,1225.0
flow_11_26,1200.0,1246.0
flow_19_30,1201.0,1229.0
flow_18_26,1202.0,1228.0
flow_11_27,1202.0,1250.0
flow_10_54,1230.0,1652.0
flow_10_55,1232.0,1655.0
flow_19_31,1241.0,1326.0
flow_18_27,1259.0,1326.0
flow_11_28,1270.0,1297.0
flow_11_29,1272.0,1299.0
flow_11_30,1275.0,1376.0
flow_11_31,1277.0,1380.0
flow_10_56,1280.0,1657.0
flow_11_32,1280.0,1486.0
flow_19_32,1281.0,1330.0
flow_11_33,1282.0,1490.0
flow_10_57,1282.0,1660.0
flow_10_58,1320.0,1662.0
flow_19_33,1321.0,1349.0
flow_10_59,1322.0,1664.0
flow_10_60,1340.0,1667.0
flow_10_61,1342.0,1669.0
flow_18_28,1349.0,1397.0
flow_18_29,1352.0,1400.0
flow_19_34,1361.0,1396.0
flow_10_62,1390.0,1736.0
flow_10_63,1392.0,1740.0
flow_18_30,1399.0,1424.0
flow_19_35,1401.0,1429.0
flow_18_31,1401.0,1426.0
flow_10_64,1420.0,1742.0
flow_10_65,1422.0,1745.0
flow_10_66,1425.0,1747.0
flow_10_67,1427.0,1750.0
flow_10_68,1430.0,1786.0
flow_10_69,1432.0,1790.0
flow_19_36,1441.0,1496.0
flow_10_70,1450.0,1846.0
flow_10_71,1452.0,1850.0
flow_11_34,1460.0,1556.0
flow_11_35,1462.0,1560.0
flow_19_37,1481.0,1516.0
flow_10_72,1510.0,1916.0
flow_10_73,1512.0,1919.0
flow_18_32,1520.0,1596.0
flow_19_38,1521.0,1596.0
flow_18_33,1522.0,1600.0
flow_10_74,1530.0,1956.0
flow_10_75,1532.0,1959.0
flow_10_76,1550.0,1976.0
flow_10_77,1552.0,1980.0
flow_10_78,1555.0,2006.0
flow_10_79,1558.0,2010.0
flow_10_80,1561.0,2036.0
flow_19_39,1561.0,1600.0
flow_18_34,1587.0,1616.0
flow_18_35,1590.0,1620.0
flow_19_40,1601.0,1676.0
flow_10_81,1605.0,2040.0
flow_10_82,1631.0,2076.0
flow_19_41,1641.0,1680.0
flow_10_83,1650.0,2080.0
flow_11_36,1660.0,1736.0
flow_11_37,1662.0,1740.0
flow_18_36,1669.0,1696.0
flow_18_37,1671.0,1699.0
flow_19_42,1681.0,1716.0
flow_10_84,1681.0,2136.0
flow_18_38,1700.0,1756.0
flow_10_85,1720.0,2139.0
flow_11_38,1720.0,1745.0
flow_19_43,1721.0,1756.0
flow_10_86,1722.0,2216.0
flow_11_39,1722.0,1748.0
flow_10_87,1725.0,2219.0
flow_11_40,1725.0,1750.0
flow_11_41,1727.0,1786.0
flow_10_88,1727.0,2222.0
flow_10_89,1730.0,2225.0
flow_11_42,1730.0,1790.0
flow_11_43,1732.0,1846.0
flow_10_90,1732.0,2227.0
