,enter_time,leave_time
flow_9_0,31.0,86.0
flow_21_0,40.0,67.0
flow_9_1,70.0,106.0
flow_21_1,71.0,97.0
flow_9_2,72.0,110.0
flow_9_3,120.0,147.0
flow_9_4,122.0,149.0
flow_20_0,140.0,196.0
flow_21_2,140.0,196.0
flow_21_3,151.0,200.0
flow_9_5,170.0,216.0
flow_9_6,172.0,220.0
flow_9_7,175.0,222.0
flow_9_8,177.0,225.0
flow_9_9,180.0,227.0
flow_9_10,182.0,230.0
flow_9_11,185.0,266.0
flow_9_12,187.0,270.0
flow_9_13,189.0,272.0
flow_9_14,199.0,275.0
flow_21_4,220.0,247.0
flow_20_1,240.0,316.0
flow_21_5,240.0,316.0
flow_8_0,240.0,267.0
flow_8_1,242.0,269.0
flow_9_15,260.0,296.0
flow_9_16,262.0,300.0
flow_21_6,280.0,320.0
flow_21_7,340.0,396.0
flow_21_8,360.0,400.0
flow_9_17,370.0,426.0
flow_9_18,372.0,430.0
flow_9_19,375.0,446.0
flow_9_20,377.0,450.0
flow_9_21,380.0,452.0
flow_9_22,382.0,455.0
flow_21_9,391.0,416.0
flow_8_2,400.0,427.0
flow_8_3,402.0,429.0
flow_8_4,405.0,446.0
flow_8_5,407.0,450.0
flow_8_6,410.0,452.0
flow_9_23,410.0,457.0
flow_9_24,412.0,460.0
flow_8_7,412.0,455.0
flow_20_2,430.0,496.0
flow_20_3,432.0,500.0
flow_21_10,440.0,496.0
flow_20_4,450.0,516.0
flow_9_25,450.0,506.0
flow_9_26,452.0,510.0
flow_20_5,452.0,519.0
flow_20_6,470.0,522.0
flow_21_11,471.0,499.0
flow_20_7,472.0,525.0
flow_21_12,511.0,546.0
flow_9_27,520.0,656.0
flow_20_8,520.0,547.0
flow_20_9,522.0,549.0
flow_9_28,522.0,660.0
flow_9_29,550.0,696.0
flow_8_8,550.0,656.0
flow_21_13,551.0,586.0
flow_8_9,552.0,659.0
flow_9_30,552.0,699.0
flow_8_10,570.0,696.0
flow_8_11,572.0,699.0
flow_9_31,580.0,716.0
flow_9_32,582.0,720.0
flow_21_14,591.0,626.0
flow_9_33,600.0,746.0
flow_9_34,602.0,750.0
flow_8_12,630.0,716.0
flow_21_15,631.0,666.0
flow_8_13,632.0,720.0
flow_8_14,635.0,746.0
flow_8_15,637.0,750.0
flow_20_10,660.0,706.0
flow_21_16,671.0,706.0
flow_9_35,700.0,752.0
flow_9_36,702.0,755.0
flow_21_17,711.0,776.0
flow_20_11,719.0,776.0
flow_20_12,721.0,780.0
flow_20_13,749.0,796.0
flow_20_14,751.0,800.0
flow_21_18,760.0,796.0
flow_8_16,800.0,876.0
flow_8_17,802.0,880.0
flow_20_15,810.0,837.0
flow_9_37,830.0,876.0
flow_9_38,832.0,880.0
flow_20_16,840.0,896.0
flow_20_17,842.0,900.0
flow_21_19,860.0,896.0
flow_21_20,862.0,900.0
flow_20_18,870.0,902.0
flow_21_21,880.0,905.0
flow_20_19,910.0,937.0
flow_21_22,911.0,937.0
flow_8_18,920.0,947.0
flow_8_19,922.0,949.0
flow_9_39,930.0,966.0
flow_9_40,932.0,969.0
flow_21_23,951.0,986.0
flow_9_41,960.0,996.0
flow_9_42,962.0,1000.0
flow_9_43,965.0,1046.0
flow_9_44,967.0,1050.0
flow_9_45,970.0,1052.0
flow_9_46,972.0,1055.0
flow_21_24,991.0,1016.0
flow_8_20,1027.0,1052.0
flow_8_21,1030.0,1055.0
flow_9_47,1040.0,1166.0
flow_20_20,1040.0,1067.0
flow_20_21,1042.0,1069.0
flow_9_48,1043.0,1170.0
flow_21_25,1060.0,1096.0
flow_20_22,1060.0,1096.0
flow_9_49,1080.0,1236.0
flow_9_50,1083.0,1240.0
flow_9_51,1085.0,1266.0
flow_9_52,1087.0,1270.0
flow_9_53,1090.0,1272.0
flow_21_26,1090.0,1117.0
flow_9_54,1092.0,1275.0
flow_9_55,1095.0,1277.0
flow_9_56,1097.0,1280.0
flow_9_57,1099.0,1346.0
flow_9_58,1102.0,1350.0
flow_21_27,1111.0,1156.0
flow_21_28,1160.0,1206.0
flow_20_23,1180.0,1207.0
flow_8_22,1180.0,1236.0
flow_20_24,1182.0,1209.0
flow_8_23,1182.0,1239.0
flow_21_29,1191.0,1216.0
flow_8_24,1210.0,1266.0
flow_8_25,1212.0,1269.0
flow_21_30,1240.0,1286.0
flow_20_25,1240.0,1286.0
flow_9_59,1240.0,1352.0
flow_20_26,1242.0,1290.0
flow_9_60,1243.0,1355.0
flow_20_27,1245.0,1292.0
flow_8_26,1249.0,1274.0
flow_8_27,1252.0,1277.0
flow_9_61,1270.0,1357.0
flow_9_62,1273.0,1360.0
flow_8_28,1290.0,1346.0
flow_21_31,1290.0,1317.0
flow_8_29,1292.0,1350.0
flow_20_28,1307.0,1336.0
flow_20_29,1310.0,1340.0
flow_9_63,1320.0,1406.0
flow_9_64,1322.0,1410.0
flow_20_30,1329.0,1366.0
flow_21_32,1340.0,1367.0
flow_21_33,1351.0,1396.0
flow_9_65,1370.0,1412.0
flow_9_66,1372.0,1415.0
flow_9_67,1375.0,1417.0
flow_9_68,1377.0,1420.0
flow_9_69,1380.0,1422.0
flow_9_70,1382.0,1425.0
flow_21_34,1391.0,1436.0
flow_9_71,1410.0,1446.0
flow_20_31,1410.0,1436.0
flow_9_72,1413.0,1450.0
flow_21_35,1450.0,1506.0
flow_20_32,1470.0,1506.0
flow_21_36,1471.0,1510.0
flow_20_33,1472.0,1510.0
flow_9_73,1490.0,1517.0
flow_9_74,1493.0,1519.0
flow_20_34,1500.0,1556.0
flow_8_30,1510.0,1537.0
flow_21_37,1511.0,1556.0
flow_8_31,1512.0,1539.0
flow_21_38,1551.0,1577.0
flow_20_35,1597.0,1622.0
flow_20_36,1600.0,1625.0
flow_8_32,1610.0,1716.0
flow_21_39,1610.0,1646.0
flow_8_33,1612.0,1719.0
flow_9_75,1620.0,1716.0
flow_9_76,1622.0,1720.0
flow_9_77,1625.0,1722.0
flow_9_78,1627.0,1725.0
flow_9_79,1630.0,1727.0
flow_8_34,1630.0,1722.0
flow_21_40,1631.0,1666.0
flow_8_35,1632.0,1725.0
flow_9_80,1632.0,1730.0
flow_8_36,1660.0,1727.0
flow_9_81,1660.0,1732.0
flow_9_82,1662.0,1735.0
flow_8_37,1662.0,1730.0
flow_21_41,1671.0,1706.0
flow_8_38,1690.0,1732.0
flow_8_39,1692.0,1735.0
flow_8_40,1710.0,1737.0
flow_21_42,1711.0,1746.0
flow_8_41,1712.0,1740.0
flow_9_83,1740.0,1786.0
flow_9_84,1742.0,1790.0
flow_8_42,1770.0,1836.0
flow_9_85,1770.0,1836.0
flow_9_86,1772.0,1840.0
flow_8_43,1772.0,1839.0
flow_8_44,1775.0,1842.0
flow_8_45,1777.0,1845.0
flow_21_43,1780.0,1807.0
flow_8_46,1780.0,1847.0
flow_8_47,1782.0,1850.0
flow_21_44,1791.0,1826.0
flow_20_37,1810.0,2016.0
flow_9_87,1810.0,1842.0
flow_9_88,1812.0,1845.0
flow_20_38,1812.0,2020.0
flow_9_89,1830.0,1855.0
flow_8_48,1830.0,1855.0
flow_21_45,1831.0,2016.0
flow_9_90,1832.0,1858.0
flow_8_49,1832.0,1858.0
flow_20_39,1870.0,2022.0
