,enter_time,leave_time
flow_7_0,1.0,176.0
flow_7_1,13.0,180.0
flow_7_2,25.0,216.0
flow_7_3,37.0,220.0
flow_7_4,49.0,246.0
flow_7_5,61.0,250.0
flow_7_6,73.0,252.0
flow_7_7,85.0,255.0
flow_7_8,97.0,257.0
flow_7_9,109.0,260.0
flow_7_10,121.0,262.0
flow_23_0,130.0,157.0
flow_23_1,132.0,159.0
flow_7_11,133.0,265.0
flow_7_12,145.0,267.0
flow_22_0,150.0,186.0
flow_7_13,157.0,270.0
flow_7_14,169.0,286.0
flow_22_1,179.0,226.0
flow_7_15,181.0,290.0
flow_7_16,193.0,306.0
flow_7_17,205.0,310.0
flow_23_2,210.0,276.0
flow_7_18,217.0,326.0
flow_7_19,229.0,330.0
flow_22_2,239.0,276.0
flow_22_3,241.0,280.0
flow_7_20,241.0,606.0
flow_23_3,249.0,280.0
flow_23_4,252.0,296.0
flow_7_21,253.0,610.0
flow_7_22,265.0,706.0
flow_7_23,277.0,710.0
flow_7_24,289.0,726.0
flow_7_25,301.0,730.0
flow_7_26,313.0,732.0
flow_7_27,325.0,735.0
flow_6_0,330.0,606.0
flow_6_1,332.0,610.0
flow_7_28,337.0,737.0
flow_23_5,340.0,386.0
flow_23_6,342.0,390.0
flow_23_7,345.0,426.0
flow_7_29,349.0,740.0
flow_7_30,361.0,786.0
flow_7_31,373.0,790.0
flow_7_32,385.0,792.0
flow_7_33,397.0,795.0
flow_6_2,399.0,706.0
flow_22_4,400.0,427.0
flow_6_3,401.0,709.0
flow_22_5,402.0,429.0
flow_7_34,409.0,797.0
flow_23_8,419.0,446.0
flow_7_35,421.0,800.0
flow_23_9,422.0,449.0
flow_7_36,433.0,802.0
flow_22_6,440.0,496.0
flow_22_7,442.0,499.0
flow_7_37,445.0,805.0
flow_7_38,457.0,807.0
flow_23_10,459.0,496.0
flow_7_39,469.0,810.0
flow_22_8,469.0,516.0
flow_22_9,471.0,519.0
flow_7_40,481.0,886.0
flow_7_41,493.0,890.0
flow_22_10,497.0,523.0
flow_7_42,505.0,892.0
flow_7_43,517.0,895.0
flow_7_44,529.0,897.0
flow_7_45,541.0,900.0
flow_7_46,553.0,926.0
flow_6_4,560.0,726.0
flow_6_5,562.0,730.0
flow_7_47,565.0,930.0
flow_22_11,570.0,626.0
flow_7_48,577.0,932.0
flow_7_49,589.0,935.0
flow_7_50,601.0,937.0
flow_7_51,613.0,940.0
flow_23_11,620.0,656.0
flow_23_12,622.0,660.0
flow_7_52,625.0,1066.0
flow_22_12,630.0,656.0
flow_6_6,630.0,732.0
flow_6_7,632.0,735.0
flow_22_13,633.0,659.0
flow_7_53,637.0,1070.0
flow_23_13,640.0,665.0
