,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_16_0,99.0,126.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_17_1,150.0,196.0
flow_7_4,160.0,185.0
flow_7_5,162.0,188.0
flow_6_7,170.0,236.0
flow_6_8,172.0,240.0
flow_6_9,175.0,256.0
flow_16_1,179.0,204.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_8,200.0,256.0
flow_6_10,200.0,260.0
flow_6_11,202.0,262.0
flow_7_9,202.0,260.0
flow_7_10,216.0,262.0
flow_7_11,219.0,265.0
flow_6_12,230.0,265.0
flow_16_2,230.0,276.0
flow_6_13,232.0,267.0
flow_7_12,240.0,267.0
flow_7_13,259.0,286.0
flow_7_14,262.0,289.0
flow_16_3,270.0,316.0
flow_7_15,276.0,301.0
flow_7_16,279.0,304.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_16_4,289.0,320.0
flow_17_4,290.0,317.0
flow_6_18,290.0,330.0
flow_17_5,292.0,319.0
flow_6_19,297.0,332.0
flow_7_17,299.0,326.0
flow_6_20,300.0,335.0
flow_16_5,330.0,366.0
flow_6_21,330.0,357.0
flow_6_22,332.0,359.0
flow_16_6,333.0,370.0
flow_7_18,347.0,386.0
flow_6_23,350.0,386.0
flow_17_6,350.0,406.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_7_21,355.0,395.0
flow_6_24,380.0,416.0
flow_7_22,380.0,416.0
flow_17_7,380.0,410.0
flow_6_25,382.0,420.0
flow_7_23,382.0,420.0
flow_7_24,385.0,422.0
flow_17_8,399.0,446.0
flow_6_26,400.0,425.0
flow_6_27,402.0,428.0
flow_6_28,407.0,432.0
flow_7_25,410.0,435.0
flow_6_29,410.0,435.0
flow_7_26,412.0,438.0
flow_16_7,420.0,447.0
flow_6_30,427.0,456.0
flow_6_31,430.0,459.0
flow_7_27,440.0,465.0
flow_6_32,447.0,472.0
flow_7_28,447.0,472.0
flow_7_29,450.0,475.0
flow_17_9,460.0,487.0
flow_7_30,477.0,502.0
flow_6_33,480.0,505.0
flow_7_31,480.0,505.0
flow_6_34,482.0,508.0
flow_6_35,487.0,526.0
flow_6_36,490.0,530.0
flow_17_10,500.0,546.0
flow_16_8,510.0,546.0
flow_6_37,510.0,535.0
flow_16_9,512.0,550.0
flow_7_32,520.0,556.0
flow_7_33,523.0,560.0
flow_7_34,525.0,562.0
flow_7_35,527.0,565.0
flow_6_38,529.0,556.0
flow_7_36,530.0,567.0
flow_6_39,532.0,559.0
flow_16_10,539.0,586.0
flow_7_37,549.0,596.0
flow_17_11,550.0,586.0
flow_7_38,552.0,599.0
flow_6_40,567.0,596.0
flow_17_12,570.0,666.0
flow_6_41,570.0,599.0
flow_6_42,572.0,602.0
flow_16_11,580.0,666.0
flow_7_39,590.0,615.0
flow_6_43,590.0,615.0
flow_7_40,592.0,618.0
flow_6_44,597.0,636.0
flow_6_45,600.0,640.0
flow_7_41,617.0,656.0
flow_7_42,620.0,660.0
flow_7_43,622.0,676.0
flow_6_46,627.0,656.0
flow_6_47,630.0,659.0
flow_17_13,630.0,670.0
flow_16_12,650.0,696.0
flow_6_48,650.0,677.0
flow_7_44,650.0,680.0
flow_16_13,652.0,700.0
flow_7_45,652.0,682.0
flow_6_49,652.0,679.0
flow_6_50,669.0,706.0
flow_7_46,670.0,706.0
flow_6_51,672.0,710.0
flow_7_47,673.0,710.0
flow_7_48,690.0,726.0
flow_17_14,690.0,717.0
flow_7_49,692.0,730.0
flow_17_15,692.0,719.0
flow_6_52,700.0,727.0
flow_6_53,707.0,746.0
flow_17_16,709.0,736.0
flow_7_50,710.0,746.0
flow_16_14,710.0,737.0
flow_6_54,710.0,750.0
flow_7_51,712.0,750.0
flow_7_52,740.0,776.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_7_53,743.0,780.0
flow_7_54,747.0,782.0
flow_17_17,769.0,796.0
flow_6_57,770.0,806.0
flow_7_55,770.0,806.0
flow_7_56,772.0,810.0
flow_6_58,773.0,810.0
flow_16_15,780.0,816.0
flow_16_16,782.0,820.0
flow_6_59,790.0,846.0
flow_6_60,793.0,850.0
flow_6_61,797.0,866.0
flow_16_17,799.0,836.0
flow_7_57,810.0,846.0
flow_7_58,813.0,850.0
flow_7_59,830.0,866.0
flow_6_62,830.0,870.0
flow_7_60,832.0,870.0
flow_6_63,832.0,872.0
flow_6_64,835.0,875.0
flow_6_65,847.0,877.0
flow_7_61,850.0,875.0
flow_6_66,850.0,880.0
flow_17_18,850.0,886.0
flow_17_19,852.0,890.0
flow_6_67,870.0,897.0
flow_7_62,877.0,916.0
flow_16_18,880.0,936.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_16_19,882.0,940.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,889.0,936.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_6_71,910.0,946.0
flow_6_72,929.0,966.0
flow_16_20,930.0,957.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_17_21,950.0,1016.0
flow_17_22,952.0,1020.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_7_71,980.0,1006.0
flow_6_75,980.0,1007.0
flow_6_76,982.0,1009.0
flow_7_72,983.0,1009.0
flow_6_77,987.0,1026.0
flow_7_73,999.0,1026.0
flow_7_74,1001.0,1029.0
flow_6_78,1009.0,1034.0
flow_16_21,1010.0,1056.0
flow_6_79,1012.0,1037.0
flow_7_75,1017.0,1042.0
flow_6_80,1018.0,1043.0
flow_7_76,1020.0,1045.0
flow_7_77,1022.0,1047.0
flow_7_78,1025.0,1050.0
flow_17_23,1040.0,1076.0
flow_17_24,1042.0,1080.0
flow_7_79,1046.0,1071.0
flow_7_80,1049.0,1086.0
flow_16_22,1060.0,1126.0
flow_17_25,1070.0,1126.0
flow_6_81,1070.0,1095.0
flow_6_82,1072.0,1098.0
flow_6_83,1075.0,1100.0
flow_6_84,1077.0,1116.0
flow_16_23,1079.0,1130.0
flow_7_81,1080.0,1116.0
flow_6_85,1080.0,1120.0
flow_16_24,1081.0,1146.0
flow_7_82,1083.0,1120.0
flow_6_86,1090.0,1136.0
flow_7_83,1096.0,1136.0
flow_7_84,1099.0,1140.0
flow_6_87,1109.0,1140.0
flow_6_88,1130.0,1157.0
flow_6_89,1132.0,1159.0
flow_16_25,1140.0,1167.0
flow_7_85,1140.0,1176.0
flow_17_26,1140.0,1167.0
flow_7_86,1142.0,1180.0
flow_6_90,1160.0,1185.0
flow_17_27,1160.0,1216.0
flow_6_91,1162.0,1188.0
flow_16_26,1170.0,1216.0
flow_7_87,1170.0,1195.0
flow_7_88,1172.0,1198.0
flow_7_89,1177.0,1202.0
flow_6_92,1179.0,1204.0
flow_7_90,1180.0,1205.0
flow_6_93,1182.0,1207.0
flow_7_91,1182.0,1207.0
flow_17_28,1200.0,1246.0
flow_6_94,1210.0,1235.0
flow_16_27,1210.0,1246.0
flow_6_95,1212.0,1238.0
flow_6_96,1215.0,1240.0
flow_7_92,1219.0,1256.0
flow_7_93,1221.0,1260.0
flow_6_97,1222.0,1256.0
flow_17_29,1230.0,1266.0
flow_7_94,1239.0,1276.0
flow_7_95,1242.0,1280.0
flow_7_96,1244.0,1296.0
flow_6_98,1249.0,1276.0
flow_7_97,1249.0,1300.0
flow_6_99,1252.0,1279.0
flow_17_30,1259.0,1326.0
flow_6_100,1269.0,1296.0
flow_6_101,1272.0,1299.0
flow_7_98,1290.0,1315.0
flow_7_99,1292.0,1318.0
flow_7_100,1296.0,1321.0
flow_16_28,1299.0,1326.0
flow_7_101,1299.0,1336.0
flow_6_102,1300.0,1336.0
flow_16_29,1301.0,1329.0
flow_6_103,1303.0,1340.0
flow_16_30,1319.0,1346.0
flow_6_104,1319.0,1356.0
flow_7_102,1320.0,1356.0
flow_6_105,1322.0,1360.0
flow_7_103,1339.0,1364.0
flow_17_31,1340.0,1376.0
flow_7_104,1342.0,1367.0
flow_17_32,1342.0,1380.0
flow_6_106,1349.0,1386.0
flow_6_107,1352.0,1390.0
flow_6_108,1354.0,1392.0
flow_7_105,1367.0,1392.0
flow_7_106,1370.0,1395.0
flow_16_31,1370.0,1456.0
flow_6_109,1387.0,1412.0
flow_6_110,1390.0,1415.0
flow_7_107,1390.0,1415.0
flow_6_111,1392.0,1417.0
flow_7_108,1410.0,1435.0
flow_7_109,1413.0,1438.0
flow_6_112,1420.0,1445.0
flow_6_113,1427.0,1466.0
flow_6_114,1430.0,1470.0
flow_7_110,1439.0,1466.0
flow_7_111,1441.0,1469.0
flow_6_115,1450.0,1486.0
flow_16_32,1450.0,1477.0
flow_6_116,1453.0,1490.0
flow_6_117,1462.0,1492.0
flow_17_33,1470.0,1516.0
flow_7_112,1470.0,1495.0
flow_17_34,1472.0,1520.0
flow_7_113,1473.0,1498.0
flow_7_114,1476.0,1501.0
flow_7_115,1479.0,1504.0
flow_6_118,1489.0,1526.0
flow_6_119,1492.0,1530.0
flow_7_116,1500.0,1526.0
flow_7_117,1502.0,1529.0
flow_6_120,1509.0,1546.0
flow_6_121,1512.0,1550.0
flow_7_118,1517.0,1546.0
flow_17_35,1519.0,1556.0
flow_16_33,1520.0,1556.0
flow_17_36,1522.0,1560.0
flow_16_34,1523.0,1560.0
flow_16_35,1539.0,1616.0
flow_16_36,1541.0,1620.0
flow_6_122,1549.0,1574.0
flow_7_119,1550.0,1575.0
flow_6_123,1552.0,1577.0
flow_7_120,1552.0,1578.0
flow_7_121,1555.0,1580.0
flow_7_122,1557.0,1583.0
flow_17_37,1559.0,1616.0
flow_7_123,1561.0,1586.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_124,1573.0,1598.0
flow_17_38,1589.0,1620.0
flow_6_126,1600.0,1627.0
flow_6_127,1602.0,1629.0
flow_7_125,1610.0,1635.0
flow_7_126,1613.0,1638.0
flow_7_127,1629.0,1656.0
flow_17_39,1629.0,1666.0
flow_6_128,1630.0,1657.0
flow_7_128,1631.0,1659.0
flow_6_129,1632.0,1659.0
flow_16_37,1640.0,1667.0
flow_16_38,1642.0,1669.0
flow_6_130,1660.0,1685.0
flow_6_131,1662.0,1688.0
flow_6_132,1665.0,1690.0
flow_6_133,1667.0,1693.0
flow_7_129,1670.0,1695.0
flow_6_134,1670.0,1695.0
flow_7_130,1672.0,1698.0
flow_17_40,1680.0,1736.0
flow_6_135,1687.0,1726.0
flow_6_136,1690.0,1730.0
flow_7_131,1690.0,1726.0
flow_7_132,1693.0,1730.0
flow_7_133,1707.0,1746.0
flow_6_137,1709.0,1746.0
flow_16_39,1709.0,1736.0
flow_7_134,1710.0,1750.0
flow_16_40,1711.0,1739.0
flow_7_135,1712.0,1752.0
flow_7_136,1717.0,1755.0
flow_6_138,1729.0,1754.0
flow_17_41,1730.0,1766.0
flow_6_139,1732.0,1757.0
flow_16_41,1739.0,1766.0
flow_7_137,1740.0,1786.0
flow_6_140,1750.0,1786.0
flow_7_138,1757.0,1790.0
flow_6_141,1757.0,1790.0
flow_7_139,1764.0,1792.0
flow_7_140,1767.0,1795.0
flow_17_42,1770.0,1846.0
flow_6_142,1777.0,1802.0
flow_6_143,1780.0,1805.0
flow_7_141,1789.0,1814.0
flow_6_144,1800.0,1825.0
flow_6_145,1802.0,1828.0
flow_7_142,1810.0,1835.0
flow_7_143,1812.0,1838.0
flow_6_146,1817.0,1856.0
flow_16_42,1819.0,1846.0
flow_6_147,1822.0,1859.0
flow_7_144,1829.0,1856.0
flow_7_145,1832.0,1859.0
flow_16_43,1839.0,1866.0
flow_17_43,1840.0,1867.0
flow_17_44,1842.0,1869.0
flow_6_148,1857.0,1882.0
flow_6_149,1860.0,1885.0
flow_7_146,1860.0,1885.0
flow_6_150,1862.0,1887.0
flow_6_151,1870.0,1895.0
flow_7_147,1877.0,1902.0
flow_7_148,1880.0,1905.0
flow_17_45,1880.0,1946.0
flow_6_152,1889.0,1914.0
flow_7_149,1899.0,1924.0
flow_7_150,1901.0,1926.0
flow_6_153,1909.0,1934.0
flow_6_154,1912.0,1937.0
flow_7_151,1919.0,1956.0
flow_7_152,1921.0,1960.0
flow_17_46,1929.0,2006.0
flow_6_155,1930.0,1957.0
flow_7_153,1944.0,1976.0
flow_7_154,1947.0,1980.0
flow_16_44,1950.0,2006.0
flow_16_45,1952.0,2010.0
flow_6_156,1957.0,1982.0
flow_6_157,1960.0,1985.0
flow_7_155,1970.0,1995.0
flow_7_156,1972.0,1998.0
flow_6_158,1977.0,2016.0
flow_6_159,1980.0,2020.0
flow_6_160,1982.0,2036.0
flow_7_157,1990.0,2017.0
flow_6_161,1990.0,2040.0
flow_7_158,1994.0,2019.0
flow_7_159,1997.0,2036.0
flow_16_46,2000.0,2027.0
flow_17_47,2000.0,2027.0
flow_16_47,2002.0,2029.0
flow_17_48,2002.0,2029.0
flow_6_162,2010.0,2042.0
flow_6_163,2029.0,2054.0
