,enter_time,leave_time
flow_4_0,31.0,66.0
flow_14_0,70.0,176.0
flow_4_1,100.0,156.0
flow_4_2,102.0,160.0
flow_4_3,130.0,162.0
flow_4_4,132.0,165.0
flow_4_5,135.0,167.0
flow_4_6,137.0,170.0
flow_4_7,140.0,186.0
flow_4_8,142.0,190.0
flow_5_0,150.0,186.0
flow_5_1,153.0,190.0
flow_4_9,170.0,206.0
flow_5_2,170.0,206.0
flow_4_10,172.0,209.0
flow_5_3,173.0,210.0
flow_4_11,175.0,226.0
flow_4_12,177.0,230.0
flow_4_13,187.0,232.0
flow_14_1,190.0,217.0
flow_14_2,192.0,219.0
flow_4_14,210.0,235.0
flow_4_15,213.0,238.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_4_20,271.0,316.0
flow_15_0,280.0,307.0
flow_15_1,282.0,309.0
flow_4_21,290.0,320.0
flow_15_2,299.0,326.0
flow_15_3,302.0,329.0
flow_14_3,310.0,356.0
flow_14_4,312.0,360.0
flow_5_4,320.0,347.0
flow_5_5,322.0,349.0
flow_5_6,327.0,366.0
flow_5_7,330.0,370.0
flow_5_8,332.0,372.0
flow_14_5,340.0,406.0
flow_14_6,342.0,410.0
flow_14_7,345.0,536.0
flow_15_4,357.0,406.0
flow_15_5,360.0,410.0
flow_4_22,370.0,397.0
flow_5_9,370.0,397.0
flow_5_10,372.0,399.0
flow_4_23,372.0,399.0
flow_5_11,375.0,416.0
flow_5_12,377.0,420.0
flow_5_13,380.0,436.0
flow_5_14,382.0,440.0
flow_5_15,385.0,456.0
flow_5_16,387.0,460.0
flow_5_17,389.0,486.0
flow_4_24,400.0,436.0
flow_4_25,402.0,440.0
flow_4_26,405.0,456.0
flow_4_27,407.0,460.0
flow_4_28,410.0,486.0
flow_4_29,412.0,489.0
flow_4_30,415.0,492.0
flow_4_31,417.0,495.0
flow_4_32,419.0,497.0
flow_4_33,427.0,500.0
flow_4_34,439.0,516.0
flow_5_18,450.0,490.0
flow_5_19,452.0,492.0
flow_4_35,460.0,520.0
flow_4_36,463.0,522.0
flow_5_20,480.0,516.0
flow_14_8,480.0,540.0
flow_15_6,480.0,536.0
flow_5_21,482.0,520.0
flow_14_9,482.0,606.0
flow_15_7,483.0,540.0
flow_4_37,490.0,525.0
flow_4_38,492.0,527.0
flow_4_39,499.0,530.0
flow_5_22,510.0,546.0
flow_5_23,512.0,550.0
flow_4_40,530.0,555.0
flow_4_41,532.0,558.0
flow_15_8,540.0,606.0
flow_15_9,542.0,610.0
flow_5_24,550.0,586.0
flow_5_25,552.0,589.0
flow_15_10,570.0,626.0
flow_15_11,572.0,629.0
flow_4_42,580.0,636.0
flow_4_43,582.0,640.0
flow_4_44,585.0,642.0
flow_4_45,587.0,645.0
flow_4_46,590.0,647.0
flow_5_26,590.0,636.0
flow_5_27,592.0,640.0
flow_4_47,595.0,650.0
flow_14_10,600.0,627.0
flow_14_11,602.0,629.0
flow_5_28,610.0,642.0
flow_15_12,619.0,676.0
flow_15_13,621.0,680.0
flow_14_12,630.0,676.0
flow_5_29,630.0,666.0
flow_4_48,630.0,666.0
flow_4_49,632.0,670.0
flow_14_13,632.0,680.0
flow_5_30,632.0,669.0
flow_4_50,635.0,696.0
flow_4_51,643.0,700.0
flow_4_52,655.0,702.0
flow_5_31,670.0,697.0
flow_5_32,672.0,699.0
flow_4_53,690.0,736.0
flow_14_14,690.0,717.0
flow_4_54,692.0,740.0
flow_14_15,692.0,719.0
flow_5_33,700.0,736.0
flow_15_14,700.0,725.0
flow_5_34,702.0,740.0
flow_5_35,705.0,742.0
flow_5_36,707.0,745.0
flow_5_37,710.0,747.0
flow_5_38,712.0,750.0
flow_5_39,730.0,776.0
flow_4_55,740.0,776.0
flow_4_56,742.0,780.0
flow_4_57,760.0,796.0
flow_4_58,762.0,800.0
flow_5_40,769.0,796.0
flow_5_41,771.0,799.0
flow_5_42,774.0,802.0
flow_5_43,776.0,804.0
flow_5_44,778.0,807.0
flow_5_45,781.0,809.0
flow_14_16,800.0,856.0
flow_14_17,802.0,860.0
flow_5_46,807.0,832.0
flow_15_15,810.0,856.0
flow_5_47,810.0,835.0
