,enter_time,leave_time
flow_19_0,80.0,107.0
flow_9_0,80.0,116.0
flow_19_1,82.0,109.0
flow_9_1,82.0,120.0
flow_8_0,90.0,116.0
flow_19_2,130.0,186.0
flow_8_1,130.0,155.0
flow_8_2,132.0,158.0
flow_9_2,140.0,176.0
flow_9_3,142.0,180.0
flow_8_3,160.0,206.0
flow_8_4,167.0,210.0
flow_18_0,169.0,194.0
flow_9_4,170.0,206.0
flow_8_5,170.0,236.0
flow_9_5,172.0,210.0
flow_9_6,175.0,236.0
flow_9_7,177.0,240.0
flow_9_8,180.0,242.0
flow_9_9,182.0,245.0
flow_9_10,187.0,247.0
flow_9_11,190.0,250.0
flow_9_12,209.0,296.0
flow_18_1,210.0,256.0
flow_19_3,210.0,256.0
flow_8_6,210.0,240.0
flow_19_4,212.0,260.0
flow_8_7,212.0,242.0
flow_8_8,240.0,296.0
flow_8_9,242.0,300.0
flow_18_2,259.0,366.0
flow_8_10,260.0,302.0
flow_8_11,262.0,305.0
flow_8_12,265.0,307.0
flow_8_13,267.0,310.0
flow_9_13,280.0,305.0
flow_9_14,282.0,308.0
flow_9_15,285.0,310.0
flow_8_14,287.0,326.0
flow_9_16,287.0,326.0
flow_8_15,290.0,330.0
flow_19_5,290.0,366.0
flow_9_17,290.0,330.0
flow_19_6,292.0,370.0
flow_9_18,292.0,332.0
flow_8_16,307.0,333.0
flow_9_19,310.0,335.0
flow_9_20,312.0,338.0
flow_8_17,314.0,339.0
flow_8_18,317.0,342.0
flow_8_19,319.0,344.0
flow_19_7,350.0,416.0
flow_8_20,350.0,386.0
flow_8_21,352.0,390.0
flow_19_8,353.0,420.0
flow_18_3,370.0,416.0
flow_9_21,370.0,395.0
flow_9_22,372.0,398.0
flow_18_4,372.0,420.0
flow_8_22,379.0,404.0
flow_8_23,381.0,406.0
flow_8_24,384.0,409.0
flow_9_23,390.0,436.0
flow_9_24,392.0,440.0
flow_9_25,410.0,476.0
flow_9_26,412.0,480.0
flow_9_27,430.0,482.0
flow_8_25,430.0,476.0
flow_9_28,432.0,485.0
flow_8_26,432.0,480.0
flow_9_29,435.0,487.0
flow_8_27,435.0,482.0
flow_8_28,437.0,485.0
flow_9_30,437.0,490.0
flow_9_31,440.0,492.0
flow_8_29,467.0,492.0
flow_8_30,470.0,495.0
flow_9_32,480.0,526.0
flow_9_33,482.0,530.0
flow_8_31,489.0,526.0
flow_9_34,510.0,535.0
flow_9_35,512.0,538.0
flow_8_32,520.0,566.0
flow_8_33,522.0,570.0
flow_18_5,530.0,555.0
flow_9_36,530.0,566.0
flow_9_37,532.0,570.0
flow_18_6,532.0,558.0
flow_18_7,535.0,560.0
flow_18_8,537.0,576.0
flow_8_34,540.0,586.0
flow_8_35,542.0,589.0
flow_19_9,570.0,597.0
flow_9_38,570.0,646.0
flow_8_36,570.0,646.0
flow_19_10,572.0,599.0
flow_8_37,572.0,650.0
flow_9_39,572.0,650.0
flow_9_40,575.0,652.0
flow_9_41,577.0,655.0
flow_9_42,580.0,657.0
flow_9_43,582.0,660.0
flow_8_38,590.0,652.0
flow_8_39,592.0,655.0
flow_8_40,595.0,657.0
flow_8_41,597.0,660.0
flow_9_44,599.0,676.0
flow_9_45,602.0,680.0
flow_19_11,620.0,716.0
flow_18_9,620.0,716.0
flow_18_10,622.0,720.0
flow_19_12,622.0,720.0
flow_9_46,630.0,706.0
flow_8_42,630.0,676.0
flow_8_43,632.0,680.0
flow_9_47,632.0,710.0
flow_19_13,640.0,756.0
flow_19_14,642.0,760.0
flow_19_15,645.0,762.0
flow_19_16,680.0,765.0
flow_18_11,720.0,756.0
flow_8_44,720.0,776.0
flow_18_12,722.0,759.0
flow_8_45,722.0,780.0
flow_9_48,740.0,776.0
flow_9_49,742.0,780.0
flow_8_46,750.0,782.0
flow_8_47,752.0,785.0
flow_18_13,760.0,836.0
flow_18_14,762.0,839.0
flow_8_48,770.0,806.0
flow_9_50,770.0,806.0
flow_8_49,772.0,810.0
flow_9_51,772.0,810.0
flow_8_50,775.0,812.0
flow_8_51,777.0,815.0
flow_8_52,780.0,817.0
flow_8_53,782.0,820.0
flow_18_15,800.0,926.0
flow_8_54,820.0,846.0
flow_9_52,820.0,847.0
flow_9_53,822.0,849.0
flow_8_55,823.0,849.0
flow_8_56,825.0,851.0
flow_8_57,827.0,854.0
flow_8_58,830.0,856.0
flow_8_59,832.0,859.0
flow_8_60,837.0,862.0
flow_19_17,840.0,926.0
flow_8_61,840.0,865.0
flow_19_18,842.0,930.0
flow_9_54,860.0,885.0
flow_19_19,860.0,976.0
flow_19_20,862.0,980.0
flow_9_55,862.0,888.0
flow_8_62,870.0,946.0
flow_8_63,872.0,950.0
flow_8_64,875.0,952.0
flow_8_65,877.0,955.0
flow_9_56,880.0,946.0
flow_9_57,882.0,950.0
flow_9_58,885.0,952.0
flow_9_59,887.0,955.0
flow_9_60,890.0,957.0
flow_9_61,892.0,960.0
flow_9_62,895.0,962.0
flow_9_63,897.0,965.0
flow_8_66,910.0,957.0
flow_8_67,913.0,960.0
flow_18_16,920.0,976.0
flow_18_17,922.0,980.0
flow_9_64,930.0,967.0
flow_19_21,930.0,982.0
flow_9_65,932.0,970.0
flow_19_22,932.0,985.0
flow_8_68,940.0,965.0
flow_8_69,943.0,968.0
flow_19_23,951.0,987.0
flow_8_70,970.0,1016.0
flow_8_71,972.0,1020.0
flow_18_18,980.0,1026.0
flow_9_66,980.0,1016.0
flow_9_67,982.0,1019.0
flow_18_19,982.0,1030.0
flow_8_72,990.0,1036.0
flow_8_73,992.0,1039.0
flow_19_24,1000.0,1027.0
flow_8_74,1010.0,1042.0
flow_8_75,1012.0,1045.0
flow_19_25,1050.0,1077.0
flow_18_20,1050.0,1077.0
flow_18_21,1052.0,1079.0
flow_9_68,1060.0,1106.0
flow_9_69,1062.0,1109.0
flow_8_76,1070.0,1106.0
flow_8_77,1072.0,1109.0
flow_9_70,1079.0,1146.0
flow_18_22,1080.0,1116.0
flow_9_71,1082.0,1149.0
flow_8_78,1100.0,1146.0
flow_8_79,1102.0,1150.0
flow_8_80,1105.0,1166.0
flow_8_81,1107.0,1170.0
flow_9_72,1109.0,1166.0
flow_18_23,1110.0,1135.0
flow_9_73,1112.0,1170.0
flow_9_74,1114.0,1172.0
flow_9_75,1116.0,1175.0
flow_9_76,1119.0,1177.0
flow_9_77,1121.0,1180.0
flow_19_26,1130.0,1157.0
