,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,89.0
flow_2_6,73.0,156.0
flow_2_7,85.0,160.0
flow_12_0,90.0,266.0
flow_12_1,92.0,270.0
flow_2_8,97.0,162.0
flow_2_9,109.0,165.0
flow_2_10,121.0,167.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_12_2,160.0,272.0
flow_12_3,162.0,275.0
flow_2_14,169.0,216.0
flow_2_15,181.0,220.0
flow_2_16,193.0,222.0
flow_2_17,205.0,246.0
flow_3_0,207.0,246.0
flow_3_1,210.0,250.0
flow_3_2,213.0,252.0
flow_2_18,217.0,250.0
flow_2_19,229.0,257.0
flow_3_3,240.0,316.0
flow_2_20,241.0,316.0
flow_2_21,253.0,320.0
flow_2_22,265.0,336.0
flow_3_4,270.0,320.0
flow_12_4,270.0,326.0
flow_3_5,272.0,336.0
flow_12_5,272.0,330.0
flow_2_23,277.0,340.0
flow_2_24,289.0,342.0
flow_3_6,297.0,340.0
flow_12_6,300.0,356.0
flow_3_7,300.0,342.0
flow_2_25,301.0,345.0
flow_3_8,302.0,345.0
flow_13_0,310.0,356.0
flow_13_1,312.0,360.0
flow_2_26,313.0,347.0
flow_12_7,320.0,360.0
flow_3_9,320.0,347.0
flow_2_27,325.0,366.0
flow_2_28,337.0,370.0
flow_2_29,349.0,396.0
flow_12_8,351.0,377.0
flow_2_30,361.0,400.0
flow_3_10,370.0,397.0
flow_3_11,372.0,399.0
flow_2_31,373.0,402.0
flow_3_12,375.0,402.0
flow_3_13,377.0,404.0
flow_3_14,380.0,406.0
flow_2_32,385.0,426.0
flow_12_9,391.0,446.0
flow_2_33,397.0,430.0
flow_2_34,409.0,476.0
flow_2_35,421.0,480.0
flow_2_36,433.0,516.0
flow_2_37,445.0,520.0
flow_2_38,457.0,556.0
flow_2_39,469.0,560.0
flow_3_15,470.0,516.0
flow_3_16,472.0,520.0
flow_13_2,480.0,505.0
flow_2_40,481.0,562.0
flow_13_3,482.0,508.0
flow_2_41,493.0,565.0
flow_2_42,505.0,567.0
flow_3_17,510.0,556.0
flow_3_18,512.0,559.0
flow_3_19,515.0,562.0
flow_3_20,517.0,565.0
flow_2_43,517.0,570.0
flow_12_10,520.0,545.0
flow_3_21,520.0,567.0
flow_12_11,522.0,548.0
flow_2_44,529.0,586.0
flow_12_12,540.0,576.0
flow_2_45,541.0,590.0
flow_2_46,553.0,616.0
flow_2_47,565.0,620.0
flow_2_48,577.0,666.0
flow_3_22,580.0,616.0
flow_3_23,582.0,619.0
flow_3_24,585.0,666.0
flow_3_25,587.0,670.0
flow_2_49,589.0,669.0
flow_3_26,590.0,686.0
flow_3_27,592.0,690.0
flow_2_50,601.0,686.0
flow_3_28,610.0,706.0
flow_3_29,612.0,710.0
flow_2_51,613.0,689.0
flow_3_30,615.0,712.0
flow_3_31,617.0,715.0
flow_13_4,620.0,647.0
flow_3_32,620.0,717.0
flow_13_5,622.0,649.0
flow_3_33,622.0,720.0
flow_2_52,625.0,706.0
flow_2_53,637.0,710.0
flow_3_34,640.0,722.0
flow_3_35,642.0,725.0
flow_3_36,645.0,727.0
flow_2_54,649.0,712.0
flow_2_55,661.0,715.0
flow_3_37,669.0,730.0
flow_3_38,672.0,826.0
flow_2_56,673.0,717.0
flow_12_13,680.0,736.0
flow_13_6,680.0,736.0
flow_13_7,682.0,740.0
flow_12_14,682.0,740.0
flow_2_57,685.0,720.0
flow_2_58,697.0,725.0
flow_13_8,700.0,742.0
flow_13_9,702.0,745.0
flow_2_59,709.0,826.0
flow_2_60,721.0,830.0
flow_12_15,730.0,755.0
flow_12_16,732.0,758.0
flow_2_61,733.0,832.0
flow_12_17,735.0,760.0
flow_2_62,745.0,835.0
flow_13_10,750.0,777.0
flow_13_11,752.0,779.0
flow_3_39,757.0,830.0
flow_2_63,757.0,837.0
flow_3_40,760.0,832.0
flow_3_41,762.0,835.0
flow_2_64,769.0,840.0
flow_3_42,780.0,837.0
flow_2_65,781.0,856.0
flow_3_43,783.0,840.0
flow_12_18,790.0,926.0
flow_2_66,793.0,860.0
flow_12_19,793.0,930.0
flow_13_12,800.0,926.0
flow_13_13,802.0,930.0
flow_2_67,805.0,862.0
flow_2_68,817.0,865.0
flow_3_44,820.0,856.0
flow_3_45,822.0,860.0
flow_2_69,829.0,867.0
flow_3_46,840.0,865.0
flow_2_70,841.0,870.0
flow_3_47,842.0,868.0
flow_3_48,845.0,870.0
flow_3_49,847.0,873.0
flow_3_50,850.0,875.0
flow_2_71,853.0,881.0
flow_13_14,860.0,986.0
flow_13_15,863.0,990.0
flow_2_72,865.0,893.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_12_20,900.0,986.0
flow_2_75,901.0,956.0
flow_12_21,902.0,990.0
flow_12_22,911.0,1056.0
flow_2_76,913.0,960.0
flow_2_77,925.0,962.0
flow_3_51,930.0,957.0
flow_3_52,932.0,959.0
flow_2_78,937.0,965.0
flow_13_16,940.0,1056.0
flow_13_17,942.0,1059.0
flow_2_79,949.0,977.0
flow_12_23,960.0,1059.0
flow_3_53,960.0,996.0
flow_2_80,961.0,996.0
flow_3_54,962.0,1000.0
flow_3_55,965.0,1016.0
flow_3_56,967.0,1020.0
flow_2_81,973.0,1001.0
flow_3_57,977.0,1022.0
flow_3_58,980.0,1025.0
flow_3_59,982.0,1027.0
flow_3_60,985.0,1030.0
flow_2_82,985.0,1016.0
flow_3_61,987.0,1086.0
flow_3_62,990.0,1090.0
flow_12_24,991.0,1076.0
flow_2_83,997.0,1025.0
flow_13_18,1007.0,1076.0
flow_2_84,1009.0,1086.0
flow_13_19,1010.0,1079.0
flow_3_63,1017.0,1106.0
flow_3_64,1020.0,1110.0
flow_2_85,1021.0,1090.0
flow_2_86,1033.0,1106.0
flow_2_87,1045.0,1110.0
flow_2_88,1057.0,1112.0
flow_2_89,1069.0,1115.0
flow_3_65,1080.0,1112.0
flow_2_90,1081.0,1117.0
flow_3_66,1082.0,1115.0
flow_2_91,1093.0,1121.0
flow_12_25,1100.0,1136.0
flow_12_26,1102.0,1140.0
flow_2_92,1105.0,1156.0
flow_12_27,1111.0,1142.0
flow_2_93,1117.0,1160.0
flow_2_94,1129.0,1176.0
flow_2_95,1141.0,1180.0
flow_12_28,1151.0,1316.0
flow_2_96,1153.0,1182.0
flow_2_97,1165.0,1206.0
flow_13_20,1170.0,1316.0
flow_13_21,1172.0,1319.0
flow_2_98,1177.0,1210.0
flow_2_99,1189.0,1226.0
flow_3_67,1190.0,1226.0
flow_3_68,1192.0,1229.0
flow_3_69,1195.0,1256.0
flow_3_70,1197.0,1260.0
flow_3_71,1200.0,1276.0
flow_2_100,1201.0,1230.0
flow_3_72,1202.0,1280.0
flow_3_73,1205.0,1282.0
flow_3_74,1207.0,1285.0
flow_3_75,1209.0,1287.0
flow_3_76,1212.0,1290.0
flow_2_101,1213.0,1256.0
flow_2_102,1225.0,1260.0
flow_3_77,1230.0,1292.0
flow_3_78,1233.0,1295.0
flow_3_79,1235.0,1297.0
flow_2_103,1237.0,1276.0
flow_3_80,1237.0,1300.0
flow_13_22,1240.0,1346.0
flow_3_81,1240.0,1302.0
flow_13_23,1242.0,1349.0
flow_3_82,1242.0,1304.0
flow_3_83,1245.0,1307.0
flow_3_84,1247.0,1309.0
flow_2_104,1249.0,1279.0
flow_3_85,1249.0,1336.0
flow_12_29,1250.0,1320.0
flow_12_30,1252.0,1346.0
flow_3_86,1252.0,1340.0
flow_2_105,1261.0,1289.0
flow_2_106,1273.0,1301.0
flow_2_107,1285.0,1336.0
flow_12_31,1290.0,1350.0
flow_2_108,1297.0,1340.0
flow_2_109,1309.0,1356.0
flow_13_24,1320.0,1386.0
flow_2_110,1321.0,1360.0
flow_13_25,1322.0,1390.0
flow_13_26,1325.0,1406.0
flow_13_27,1327.0,1410.0
flow_3_87,1330.0,1357.0
flow_3_88,1332.0,1359.0
flow_2_111,1333.0,1376.0
flow_3_89,1335.0,1376.0
flow_3_90,1337.0,1380.0
flow_12_32,1340.0,1386.0
flow_2_112,1345.0,1380.0
flow_3_91,1347.0,1416.0
flow_3_92,1350.0,1420.0
flow_12_33,1351.0,1390.0
flow_2_113,1357.0,1416.0
flow_2_114,1369.0,1420.0
flow_3_93,1370.0,1422.0
flow_13_28,1370.0,1456.0
flow_13_29,1372.0,1460.0
flow_3_94,1372.0,1425.0
