,enter_time,leave_time
flow_19_0,1.0,76.0
flow_19_1,41.0,80.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,126.0
flow_10_0,100.0,136.0
flow_10_1,107.0,140.0
flow_11_2,109.0,136.0
flow_10_2,110.0,142.0
flow_11_3,112.0,139.0
flow_19_3,121.0,206.0
flow_11_4,130.0,155.0
flow_11_5,132.0,158.0
flow_10_3,140.0,165.0
flow_10_4,159.0,184.0
flow_19_4,161.0,210.0
flow_10_5,162.0,187.0
flow_18_0,196.0,221.0
flow_19_5,201.0,286.0
flow_10_6,207.0,236.0
flow_10_7,210.0,239.0
flow_10_8,239.0,264.0
flow_11_6,240.0,265.0
flow_19_6,241.0,290.0
flow_11_7,242.0,268.0
flow_10_9,242.0,267.0
flow_11_8,245.0,270.0
flow_11_9,247.0,306.0
flow_11_10,250.0,310.0
flow_11_11,252.0,312.0
flow_11_12,255.0,315.0
flow_11_13,257.0,317.0
flow_11_14,259.0,320.0
flow_18_1,260.0,287.0
flow_11_15,262.0,322.0
flow_10_10,277.0,306.0
flow_11_16,280.0,325.0
flow_10_11,280.0,309.0
flow_19_7,281.0,346.0
flow_10_12,282.0,312.0
flow_11_17,283.0,327.0
flow_10_13,285.0,314.0
flow_10_14,287.0,317.0
flow_11_18,287.0,330.0
flow_11_19,290.0,356.0
flow_11_20,309.0,360.0
flow_11_21,312.0,376.0
flow_19_8,321.0,350.0
flow_10_15,340.0,376.0
flow_10_16,342.0,380.0
flow_10_17,345.0,382.0
flow_10_18,347.0,385.0
flow_10_19,350.0,387.0
flow_10_20,352.0,390.0
flow_19_9,361.0,566.0
flow_18_2,370.0,566.0
flow_10_21,380.0,407.0
flow_11_22,400.0,427.0
flow_10_22,400.0,427.0
flow_19_10,401.0,570.0
flow_10_23,402.0,429.0
flow_11_23,402.0,429.0
flow_11_24,405.0,476.0
flow_10_24,405.0,476.0
flow_11_25,407.0,480.0
flow_10_25,407.0,480.0
flow_11_26,410.0,482.0
flow_10_26,410.0,482.0
flow_11_27,417.0,485.0
flow_18_3,420.0,570.0
flow_11_28,420.0,487.0
flow_18_4,422.0,616.0
flow_11_29,422.0,490.0
flow_10_27,426.0,485.0
flow_10_28,429.0,487.0
flow_11_30,440.0,492.0
flow_19_11,441.0,616.0
flow_11_31,443.0,495.0
flow_10_29,469.0,494.0
flow_10_30,471.0,496.0
flow_11_32,480.0,516.0
flow_19_12,481.0,620.0
flow_11_33,482.0,520.0
