,enter_time,leave_time
flow_7_0,59.0,136.0
flow_7_1,100.0,140.0
flow_7_2,102.0,142.0
flow_7_3,107.0,145.0
flow_6_0,109.0,136.0
flow_19_0,109.0,166.0
flow_7_4,110.0,147.0
flow_6_1,111.0,139.0
flow_19_1,112.0,170.0
flow_18_0,140.0,167.0
flow_18_1,160.0,206.0
flow_7_5,160.0,187.0
flow_6_2,160.0,187.0
flow_7_6,162.0,189.0
flow_6_3,162.0,189.0
flow_7_7,177.0,216.0
flow_7_8,180.0,220.0
flow_7_9,182.0,236.0
flow_7_10,185.0,240.0
flow_7_11,190.0,266.0
flow_19_2,190.0,256.0
flow_6_4,190.0,217.0
flow_6_5,192.0,219.0
flow_7_12,220.0,270.0
flow_7_13,223.0,272.0
flow_7_14,226.0,275.0
flow_18_2,230.0,257.0
flow_6_6,230.0,266.0
flow_6_7,232.0,269.0
flow_6_8,235.0,272.0
flow_6_9,237.0,275.0
flow_7_15,259.0,284.0
flow_19_3,260.0,306.0
flow_7_16,262.0,287.0
flow_19_4,262.0,310.0
flow_6_10,267.0,292.0
flow_6_11,270.0,295.0
flow_18_3,290.0,366.0
flow_18_4,292.0,370.0
flow_6_12,300.0,336.0
flow_6_13,303.0,340.0
flow_7_17,317.0,356.0
flow_7_18,320.0,360.0
flow_7_19,322.0,406.0
flow_6_14,350.0,406.0
flow_6_15,352.0,410.0
flow_7_20,360.0,410.0
flow_7_21,363.0,426.0
flow_19_5,370.0,395.0
flow_19_6,372.0,398.0
flow_7_22,380.0,430.0
flow_7_23,383.0,432.0
flow_6_16,400.0,427.0
flow_6_17,402.0,429.0
flow_6_18,405.0,432.0
flow_6_19,407.0,434.0
flow_6_20,410.0,437.0
flow_6_21,412.0,439.0
flow_6_22,415.0,441.0
flow_6_23,417.0,486.0
flow_6_24,419.0,490.0
flow_19_7,420.0,447.0
flow_7_24,420.0,486.0
flow_6_25,422.0,492.0
flow_19_8,422.0,449.0
flow_7_25,423.0,490.0
flow_18_5,460.0,526.0
flow_7_26,460.0,492.0
flow_18_6,462.0,530.0
flow_7_27,462.0,495.0
flow_7_28,465.0,497.0
flow_7_29,467.0,500.0
flow_7_30,470.0,502.0
flow_7_31,472.0,505.0
flow_6_26,490.0,515.0
flow_6_27,492.0,518.0
flow_18_7,500.0,532.0
flow_7_32,500.0,556.0
flow_18_8,502.0,535.0
flow_7_33,503.0,560.0
flow_6_28,510.0,556.0
flow_6_29,512.0,560.0
flow_6_30,515.0,606.0
flow_6_31,517.0,610.0
flow_6_32,520.0,626.0
flow_7_34,520.0,606.0
flow_7_35,522.0,610.0
flow_6_33,522.0,629.0
flow_7_36,525.0,626.0
flow_7_37,527.0,629.0
flow_7_38,530.0,632.0
flow_7_39,532.0,635.0
flow_6_34,540.0,632.0
flow_6_35,542.0,635.0
flow_6_36,570.0,637.0
flow_6_37,572.0,640.0
flow_6_38,575.0,642.0
flow_7_40,580.0,637.0
flow_18_9,580.0,616.0
flow_18_10,582.0,620.0
flow_7_41,582.0,640.0
flow_19_9,599.0,716.0
flow_19_10,602.0,720.0
flow_18_11,620.0,716.0
flow_18_12,622.0,719.0
flow_6_39,630.0,655.0
flow_6_40,632.0,658.0
flow_7_42,639.0,676.0
flow_7_43,642.0,680.0
flow_6_41,659.0,696.0
flow_6_42,662.0,700.0
flow_7_44,680.0,726.0
flow_7_45,682.0,730.0
flow_7_46,685.0,746.0
flow_7_47,687.0,749.0
flow_7_48,690.0,766.0
flow_7_49,692.0,770.0
flow_7_50,710.0,772.0
flow_18_13,710.0,756.0
flow_7_51,712.0,775.0
flow_18_14,712.0,759.0
flow_19_11,720.0,756.0
flow_6_43,720.0,747.0
flow_6_44,722.0,749.0
flow_19_12,722.0,760.0
flow_6_45,725.0,766.0
flow_6_46,727.0,770.0
flow_6_47,730.0,772.0
flow_6_48,732.0,775.0
flow_18_15,759.0,796.0
flow_19_13,760.0,796.0
flow_19_14,762.0,800.0
flow_19_15,765.0,916.0
flow_19_16,767.0,920.0
flow_6_49,770.0,806.0
flow_6_50,772.0,809.0
flow_6_51,775.0,812.0
flow_6_52,777.0,815.0
flow_6_53,780.0,817.0
flow_6_54,782.0,820.0
flow_7_52,790.0,815.0
flow_7_53,792.0,818.0
flow_7_54,795.0,820.0
flow_7_55,797.0,823.0
flow_7_56,800.0,825.0
flow_7_57,802.0,828.0
flow_7_58,805.0,830.0
flow_7_59,807.0,866.0
flow_7_60,809.0,869.0
flow_6_55,810.0,866.0
flow_6_56,812.0,870.0
flow_7_61,812.0,896.0
flow_6_57,830.0,896.0
flow_7_62,830.0,899.0
flow_6_58,832.0,899.0
flow_7_63,832.0,902.0
flow_6_59,835.0,902.0
flow_6_60,837.0,905.0
flow_6_61,840.0,907.0
flow_18_16,840.0,916.0
flow_18_17,842.0,920.0
