,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,87.0,112.0
flow_6_3,94.0,119.0
flow_7_0,100.0,146.0
flow_7_1,102.0,150.0
flow_6_4,106.0,146.0
flow_17_1,110.0,156.0
flow_16_0,119.0,156.0
flow_7_2,120.0,166.0
flow_7_3,127.0,170.0
flow_6_5,140.0,167.0
flow_6_6,142.0,169.0
flow_17_2,150.0,177.0
flow_7_4,160.0,186.0
flow_7_5,163.0,189.0
flow_16_1,167.0,206.0
flow_6_7,170.0,195.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_7_8,196.0,256.0
flow_7_9,199.0,260.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_10,214.0,276.0
flow_7_11,217.0,279.0
flow_6_12,229.0,256.0
flow_6_13,232.0,259.0
flow_16_2,240.0,267.0
flow_16_3,242.0,269.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_6_14,280.0,305.0
flow_17_3,280.0,316.0
flow_17_4,282.0,320.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_6_18,290.0,330.0
flow_6_19,292.0,346.0
flow_7_15,300.0,326.0
flow_7_16,303.0,329.0
flow_16_4,310.0,337.0
flow_7_17,320.0,346.0
flow_17_5,320.0,356.0
flow_17_6,322.0,360.0
flow_7_18,323.0,349.0
flow_6_20,330.0,366.0
flow_6_21,332.0,370.0
flow_16_5,340.0,416.0
flow_16_6,342.0,420.0
flow_7_19,347.0,386.0
flow_6_22,350.0,386.0
flow_7_20,350.0,390.0
flow_6_23,352.0,390.0
flow_7_21,352.0,392.0
flow_6_24,357.0,392.0
flow_6_25,360.0,395.0
flow_17_7,370.0,416.0
flow_7_22,377.0,402.0
flow_7_23,380.0,405.0
flow_6_26,380.0,405.0
flow_6_27,383.0,408.0
flow_7_24,384.0,409.0
flow_7_25,387.0,426.0
flow_7_26,407.0,446.0
flow_6_28,407.0,446.0
flow_17_8,409.0,436.0
flow_7_27,410.0,450.0
flow_6_29,410.0,450.0
flow_6_30,418.0,452.0
flow_16_7,430.0,466.0
flow_6_31,437.0,476.0
flow_6_32,442.0,479.0
flow_7_28,450.0,477.0
flow_7_29,452.0,479.0
flow_17_9,460.0,487.0
flow_6_33,480.0,505.0
flow_6_34,482.0,508.0
flow_7_30,487.0,526.0
flow_7_31,490.0,530.0
flow_17_10,499.0,536.0
flow_6_35,500.0,527.0
flow_6_36,502.0,529.0
flow_17_11,502.0,540.0
flow_6_37,520.0,547.0
flow_7_32,520.0,547.0
flow_6_38,522.0,549.0
flow_7_33,522.0,549.0
flow_16_8,530.0,557.0
flow_16_9,532.0,559.0
flow_7_34,540.0,567.0
flow_7_35,542.0,569.0
flow_16_10,550.0,636.0
flow_7_36,560.0,587.0
flow_7_37,562.0,589.0
flow_6_39,567.0,592.0
flow_16_11,569.0,640.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_38,577.0,602.0
flow_7_39,580.0,605.0
flow_17_12,580.0,636.0
flow_7_40,582.0,607.0
flow_6_42,590.0,615.0
flow_6_43,593.0,618.0
flow_6_44,597.0,656.0
flow_7_41,600.0,656.0
flow_6_45,600.0,660.0
flow_7_42,603.0,660.0
flow_7_43,607.0,662.0
flow_16_12,620.0,676.0
flow_16_13,622.0,680.0
flow_6_46,627.0,662.0
flow_6_47,630.0,665.0
flow_17_13,630.0,676.0
flow_7_44,634.0,665.0
flow_7_45,637.0,667.0
flow_7_46,639.0,670.0
flow_6_48,650.0,686.0
flow_6_49,652.0,690.0
flow_7_47,669.0,694.0
flow_7_48,672.0,697.0
flow_6_50,680.0,716.0
flow_6_51,682.0,720.0
flow_7_49,689.0,716.0
flow_17_14,690.0,726.0
flow_7_50,692.0,719.0
flow_17_15,692.0,730.0
flow_6_52,700.0,736.0
flow_6_53,702.0,740.0
flow_7_51,710.0,737.0
flow_17_16,730.0,766.0
flow_16_14,730.0,766.0
flow_7_52,740.0,776.0
flow_6_54,740.0,776.0
flow_6_55,742.0,780.0
flow_7_53,743.0,780.0
flow_7_54,745.0,782.0
flow_16_15,749.0,796.0
flow_16_16,751.0,800.0
flow_6_56,760.0,785.0
flow_6_57,762.0,788.0
flow_7_55,770.0,806.0
flow_7_56,773.0,810.0
flow_6_58,790.0,846.0
flow_17_17,790.0,817.0
flow_6_59,792.0,850.0
flow_17_18,792.0,819.0
flow_6_60,810.0,866.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_61,812.0,870.0
flow_6_62,817.0,886.0
flow_6_63,820.0,890.0
flow_16_17,830.0,876.0
flow_16_18,833.0,880.0
flow_7_59,840.0,867.0
flow_6_64,840.0,892.0
flow_7_60,842.0,869.0
flow_6_65,859.0,895.0
flow_7_61,860.0,887.0
flow_6_66,862.0,897.0
flow_16_19,870.0,936.0
flow_17_19,870.0,936.0
flow_7_62,877.0,916.0
flow_6_67,880.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_17_20,890.0,940.0
flow_7_65,900.0,925.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_66,903.0,928.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_17_21,910.0,956.0
flow_16_20,919.0,956.0
flow_6_71,927.0,966.0
flow_6_72,930.0,970.0
flow_6_73,947.0,986.0
flow_17_22,949.0,1006.0
flow_6_74,950.0,990.0
flow_7_69,959.0,986.0
flow_16_21,960.0,1006.0
flow_7_70,961.0,989.0
flow_7_71,980.0,1016.0
flow_6_75,980.0,1016.0
flow_6_76,982.0,1020.0
flow_7_72,983.0,1020.0
flow_7_73,1007.0,1032.0
flow_7_74,1010.0,1035.0
flow_6_77,1010.0,1035.0
flow_7_75,1012.0,1037.0
flow_6_78,1013.0,1038.0
flow_16_22,1019.0,1066.0
flow_6_79,1030.0,1055.0
flow_7_76,1030.0,1055.0
flow_6_80,1032.0,1058.0
flow_7_77,1033.0,1058.0
flow_7_78,1050.0,1086.0
flow_17_23,1060.0,1096.0
flow_6_81,1060.0,1087.0
flow_17_24,1062.0,1100.0
flow_17_25,1067.0,1136.0
flow_6_82,1067.0,1116.0
flow_6_83,1070.0,1120.0
flow_16_23,1079.0,1136.0
flow_7_79,1080.0,1116.0
flow_16_24,1081.0,1140.0
flow_7_80,1082.0,1120.0
flow_7_81,1085.0,1122.0
flow_7_82,1087.0,1125.0
flow_6_84,1089.0,1122.0
flow_6_85,1092.0,1125.0
flow_6_86,1109.0,1146.0
flow_6_87,1111.0,1150.0
flow_7_83,1140.0,1165.0
flow_16_25,1140.0,1186.0
flow_17_26,1140.0,1186.0
flow_7_84,1143.0,1168.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1173.0
flow_6_88,1150.0,1175.0
flow_7_87,1150.0,1175.0
flow_6_89,1152.0,1178.0
flow_6_90,1155.0,1180.0
flow_6_91,1157.0,1196.0
flow_17_27,1160.0,1190.0
flow_6_92,1162.0,1200.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1187.0,1226.0
flow_6_94,1190.0,1230.0
flow_16_26,1200.0,1236.0
flow_7_91,1200.0,1227.0
flow_16_27,1202.0,1240.0
flow_16_28,1206.0,1256.0
flow_6_95,1210.0,1246.0
flow_6_96,1213.0,1250.0
flow_7_92,1217.0,1246.0
flow_7_93,1220.0,1250.0
flow_17_28,1227.0,1256.0
flow_17_29,1230.0,1259.0
flow_6_97,1240.0,1276.0
flow_7_94,1240.0,1276.0
flow_7_95,1242.0,1280.0
flow_6_98,1243.0,1280.0
flow_17_30,1259.0,1306.0
flow_7_96,1260.0,1296.0
flow_7_97,1262.0,1300.0
flow_6_99,1270.0,1297.0
flow_6_100,1272.0,1299.0
flow_16_29,1279.0,1306.0
flow_7_98,1279.0,1316.0
flow_7_99,1282.0,1320.0
flow_6_101,1300.0,1325.0
flow_6_102,1302.0,1328.0
flow_7_100,1310.0,1346.0
flow_7_101,1313.0,1350.0
flow_17_31,1319.0,1356.0
flow_6_103,1320.0,1347.0
flow_16_30,1320.0,1356.0
flow_6_104,1322.0,1349.0
flow_7_102,1337.0,1366.0
flow_7_103,1340.0,1370.0
flow_7_104,1342.0,1372.0
flow_7_105,1345.0,1375.0
flow_16_31,1350.0,1386.0
flow_6_105,1350.0,1375.0
flow_6_106,1352.0,1378.0
flow_6_107,1355.0,1380.0
flow_6_108,1357.0,1396.0
flow_7_106,1369.0,1396.0
flow_17_32,1380.0,1407.0
flow_17_33,1382.0,1409.0
flow_6_109,1387.0,1416.0
flow_7_107,1389.0,1416.0
flow_6_110,1390.0,1419.0
flow_6_111,1392.0,1422.0
flow_16_32,1400.0,1486.0
flow_6_112,1402.0,1427.0
flow_7_108,1409.0,1434.0
flow_7_109,1411.0,1436.0
flow_6_113,1429.0,1454.0
flow_6_114,1432.0,1457.0
flow_7_110,1439.0,1464.0
flow_7_111,1441.0,1466.0
flow_6_115,1450.0,1475.0
flow_6_116,1453.0,1478.0
flow_6_117,1469.0,1506.0
flow_17_34,1480.0,1526.0
flow_17_35,1482.0,1530.0
flow_6_118,1489.0,1514.0
flow_7_112,1490.0,1515.0
flow_6_119,1492.0,1517.0
flow_7_113,1492.0,1518.0
flow_7_114,1497.0,1536.0
flow_16_33,1500.0,1527.0
flow_7_115,1500.0,1540.0
flow_16_34,1502.0,1529.0
flow_7_116,1502.0,1542.0
flow_6_120,1510.0,1537.0
flow_6_121,1513.0,1539.0
flow_7_117,1520.0,1545.0
flow_7_118,1523.0,1548.0
flow_7_119,1525.0,1550.0
flow_16_35,1530.0,1556.0
flow_6_122,1549.0,1574.0
flow_17_36,1550.0,1616.0
flow_7_120,1550.0,1575.0
flow_7_121,1552.0,1578.0
flow_17_37,1552.0,1620.0
flow_6_123,1552.0,1577.0
flow_7_122,1570.0,1595.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_123,1572.0,1598.0
flow_16_36,1580.0,1616.0
flow_6_126,1589.0,1626.0
flow_7_124,1589.0,1626.0
flow_17_38,1590.0,1646.0
flow_6_127,1592.0,1630.0
flow_7_125,1610.0,1635.0
flow_6_128,1610.0,1635.0
flow_7_126,1612.0,1638.0
flow_16_37,1619.0,1646.0
flow_6_129,1630.0,1657.0
flow_7_127,1630.0,1656.0
flow_6_130,1632.0,1659.0
flow_17_39,1650.0,1706.0
flow_16_38,1650.0,1706.0
flow_6_131,1660.0,1685.0
flow_6_132,1662.0,1688.0
flow_6_133,1667.0,1692.0
flow_6_134,1670.0,1695.0
flow_7_128,1670.0,1695.0
flow_17_40,1670.0,1710.0
flow_7_129,1672.0,1698.0
flow_7_130,1675.0,1700.0
flow_7_131,1677.0,1726.0
flow_7_132,1680.0,1730.0
flow_7_133,1682.0,1746.0
flow_6_135,1689.0,1726.0
flow_6_136,1692.0,1730.0
flow_16_39,1699.0,1736.0
flow_16_40,1701.0,1740.0
flow_7_134,1706.0,1750.0
flow_7_135,1709.0,1752.0
flow_6_137,1710.0,1746.0
flow_6_138,1729.0,1754.0
flow_17_41,1730.0,1796.0
flow_6_139,1732.0,1757.0
flow_7_136,1740.0,1765.0
flow_7_137,1742.0,1768.0
flow_6_140,1750.0,1786.0
flow_17_42,1750.0,1800.0
flow_7_138,1756.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_139,1759.0,1790.0
flow_6_142,1777.0,1806.0
flow_7_140,1779.0,1806.0
flow_6_143,1780.0,1809.0
flow_7_141,1782.0,1809.0
flow_16_41,1790.0,1817.0
flow_16_42,1792.0,1819.0
flow_6_144,1800.0,1827.0
flow_6_145,1802.0,1829.0
flow_17_43,1809.0,1836.0
flow_7_142,1810.0,1846.0
flow_6_146,1820.0,1847.0
flow_6_147,1823.0,1849.0
flow_16_43,1839.0,1876.0
flow_7_143,1840.0,1867.0
flow_7_144,1842.0,1869.0
flow_17_44,1850.0,1877.0
flow_6_148,1859.0,1886.0
flow_7_145,1860.0,1887.0
flow_6_149,1862.0,1889.0
flow_7_146,1877.0,1902.0
flow_6_150,1880.0,1905.0
flow_7_147,1880.0,1905.0
flow_7_148,1882.0,1907.0
flow_6_151,1882.0,1908.0
flow_7_149,1900.0,1925.0
flow_7_150,1903.0,1928.0
flow_7_151,1905.0,1930.0
flow_17_45,1910.0,1946.0
flow_6_152,1910.0,1935.0
flow_6_153,1912.0,1938.0
flow_17_46,1912.0,1950.0
flow_7_152,1916.0,1941.0
flow_6_154,1917.0,1956.0
flow_6_155,1920.0,1960.0
flow_16_44,1920.0,1947.0
flow_7_153,1921.0,1956.0
flow_6_156,1940.0,1986.0
flow_16_45,1940.0,1976.0
flow_16_46,1943.0,1980.0
flow_6_157,1957.0,1990.0
flow_6_158,1960.0,1992.0
flow_7_154,1970.0,1995.0
flow_17_47,1970.0,2006.0
flow_7_155,1972.0,1998.0
flow_6_159,1977.0,2016.0
flow_6_160,1980.0,2020.0
flow_7_156,1990.0,2017.0
flow_6_161,1990.0,2036.0
flow_7_157,1992.0,2019.0
flow_16_47,1999.0,2026.0
flow_7_158,2010.0,2036.0
flow_6_162,2010.0,2040.0
flow_7_159,2013.0,2039.0
flow_17_48,2020.0,2047.0
flow_6_163,2029.0,2056.0
