,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_20_0,79.0,116.0
flow_5_3,90.0,126.0
flow_5_4,92.0,130.0
flow_5_5,110.0,135.0
flow_21_0,110.0,146.0
flow_5_6,112.0,138.0
flow_4_0,113.0,138.0
flow_20_1,120.0,147.0
flow_5_7,140.0,186.0
flow_5_8,142.0,190.0
flow_21_1,159.0,196.0
flow_20_2,160.0,196.0
flow_4_1,170.0,206.0
flow_5_9,170.0,206.0
flow_4_2,172.0,210.0
flow_5_10,172.0,210.0
flow_20_3,189.0,266.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_5_13,210.0,235.0
flow_5_14,212.0,238.0
flow_4_5,220.0,245.0
flow_4_6,222.0,248.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,239.0,266.0
flow_21_3,241.0,269.0
flow_4_9,246.0,276.0
flow_4_10,248.0,280.0
flow_20_4,249.0,346.0
flow_4_11,277.0,302.0
flow_4_12,280.0,305.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_13,299.0,324.0
flow_4_14,301.0,326.0
flow_5_20,310.0,335.0
flow_20_5,310.0,350.0
flow_5_21,312.0,338.0
flow_20_6,312.0,366.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_21_4,340.0,366.0
flow_21_5,343.0,369.0
flow_4_15,347.0,376.0
flow_20_7,349.0,396.0
flow_5_25,350.0,377.0
flow_4_16,350.0,380.0
flow_5_26,352.0,379.0
flow_4_17,352.0,382.0
flow_5_27,355.0,382.0
flow_5_28,367.0,416.0
flow_21_6,370.0,397.0
flow_4_18,370.0,416.0
flow_4_19,377.0,419.0
flow_4_20,380.0,422.0
flow_21_7,389.0,436.0
