,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,100.0,176.0
flow_19_1,102.0,180.0
flow_8_2,120.0,145.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,123.0,148.0
flow_8_4,133.0,158.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_5,157.0,186.0
flow_8_6,160.0,189.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_8_7,176.0,206.0
flow_19_2,180.0,216.0
flow_8_8,181.0,210.0
flow_19_3,182.0,220.0
flow_18_0,190.0,217.0
flow_9_10,190.0,226.0
flow_18_1,192.0,219.0
flow_9_11,193.0,230.0
flow_8_9,200.0,227.0
flow_9_12,210.0,235.0
flow_9_13,214.0,239.0
flow_8_10,220.0,245.0
flow_8_11,222.0,248.0
flow_9_14,237.0,262.0
flow_8_12,237.0,262.0
flow_9_15,240.0,265.0
flow_19_4,250.0,296.0
flow_19_5,252.0,300.0
flow_8_13,259.0,284.0
flow_9_16,260.0,285.0
flow_8_14,262.0,287.0
flow_9_17,263.0,288.0
flow_9_18,280.0,316.0
flow_18_2,289.0,326.0
flow_8_15,290.0,317.0
flow_18_3,291.0,330.0
flow_8_16,292.0,319.0
flow_8_17,295.0,336.0
flow_9_19,299.0,336.0
flow_19_6,300.0,327.0
flow_9_20,302.0,340.0
flow_19_7,311.0,466.0
flow_9_21,317.0,343.0
flow_8_18,320.0,345.0
flow_8_19,322.0,348.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_8_20,360.0,385.0
flow_9_24,360.0,385.0
flow_8_21,362.0,388.0
flow_9_25,362.0,388.0
flow_9_26,370.0,395.0
flow_8_22,390.0,426.0
flow_9_27,390.0,426.0
flow_8_23,392.0,429.0
flow_8_24,397.0,432.0
flow_18_4,400.0,466.0
flow_8_25,400.0,435.0
flow_8_26,417.0,442.0
flow_9_28,420.0,445.0
flow_8_27,420.0,445.0
flow_9_29,422.0,448.0
flow_9_30,425.0,450.0
flow_9_31,430.0,476.0
flow_19_8,440.0,470.0
flow_19_9,442.0,486.0
flow_9_32,449.0,480.0
flow_8_28,449.0,476.0
flow_18_5,450.0,486.0
flow_8_29,452.0,479.0
flow_18_6,452.0,490.0
flow_19_10,470.0,495.0
flow_19_11,473.0,498.0
flow_18_7,479.0,536.0
flow_9_33,480.0,507.0
flow_18_8,481.0,540.0
flow_9_34,482.0,509.0
flow_9_35,500.0,525.0
flow_8_30,500.0,525.0
flow_9_36,502.0,528.0
flow_8_31,502.0,528.0
flow_8_32,505.0,530.0
flow_9_37,507.0,546.0
flow_8_33,507.0,546.0
flow_19_12,511.0,537.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_9_38,540.0,567.0
flow_9_39,542.0,569.0
flow_9_40,547.0,572.0
flow_8_36,550.0,575.0
flow_18_9,550.0,586.0
flow_9_41,550.0,575.0
flow_18_10,552.0,590.0
flow_8_37,552.0,578.0
flow_9_42,570.0,597.0
flow_8_38,580.0,616.0
flow_19_13,580.0,636.0
flow_8_39,582.0,620.0
flow_9_43,590.0,617.0
flow_8_40,594.0,622.0
flow_9_44,597.0,622.0
flow_8_41,597.0,625.0
flow_8_42,599.0,627.0
flow_9_45,600.0,625.0
flow_8_43,602.0,630.0
flow_19_14,610.0,640.0
flow_9_46,620.0,647.0
flow_19_15,631.0,657.0
flow_18_11,639.0,726.0
flow_18_12,641.0,730.0
flow_9_47,660.0,685.0
flow_9_48,663.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,693.0
flow_8_44,670.0,695.0
flow_9_51,670.0,695.0
flow_8_45,672.0,698.0
flow_8_46,675.0,700.0
flow_8_47,677.0,716.0
flow_9_52,700.0,736.0
flow_19_16,700.0,727.0
flow_8_48,700.0,736.0
