,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,89.0,146.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,130.0,196.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_5_2,150.0,177.0
flow_4_10,151.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,175.0,209.0
flow_15_0,190.0,236.0
flow_5_5,199.0,224.0
flow_4_13,200.0,225.0
flow_4_14,202.0,228.0
flow_5_6,202.0,227.0
flow_4_15,211.0,246.0
flow_14_2,220.0,266.0
flow_14_3,222.0,270.0
flow_5_7,229.0,254.0
flow_5_8,232.0,257.0
flow_4_16,240.0,276.0
flow_4_17,242.0,280.0
flow_5_9,249.0,276.0
flow_5_10,252.0,279.0
flow_4_18,260.0,296.0
flow_15_1,260.0,287.0
flow_15_2,262.0,289.0
flow_4_19,262.0,300.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_5_11,270.0,297.0
flow_14_4,280.0,326.0
flow_14_5,282.0,330.0
flow_5_12,287.0,312.0
flow_5_13,290.0,315.0
flow_4_20,290.0,315.0
flow_5_14,292.0,317.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_4_23,307.0,336.0
flow_5_15,310.0,337.0
flow_5_16,317.0,342.0
flow_14_6,319.0,356.0
flow_5_17,333.0,376.0
flow_5_18,336.0,380.0
flow_4_24,340.0,376.0
flow_4_25,342.0,380.0
flow_14_7,350.0,386.0
flow_15_5,350.0,386.0
flow_15_6,352.0,390.0
flow_4_26,360.0,396.0
flow_4_27,363.0,400.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,431.0
flow_5_22,406.0,434.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_15_7,440.0,486.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_15_8,442.0,490.0
