,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_17_0,100.0,136.0
flow_5_0,114.0,146.0
flow_4_2,117.0,146.0
flow_5_1,117.0,150.0
flow_5_2,119.0,166.0
flow_16_0,120.0,196.0
flow_4_3,120.0,149.0
flow_16_1,122.0,200.0
flow_4_4,122.0,166.0
flow_5_3,122.0,170.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_17_1,150.0,196.0
flow_16_2,167.0,296.0
flow_4_7,169.0,206.0
flow_4_8,172.0,210.0
flow_5_4,177.0,206.0
flow_5_5,180.0,210.0
flow_5_6,207.0,232.0
flow_4_9,210.0,235.0
flow_5_7,210.0,235.0
flow_4_10,212.0,238.0
flow_4_11,230.0,266.0
flow_4_12,232.0,270.0
flow_4_13,235.0,286.0
flow_4_14,237.0,290.0
flow_4_15,240.0,306.0
flow_5_8,240.0,267.0
flow_5_9,242.0,269.0
flow_4_16,250.0,309.0
flow_5_10,260.0,287.0
flow_5_11,262.0,289.0
flow_4_17,267.0,326.0
flow_16_3,279.0,316.0
flow_5_12,280.0,307.0
flow_5_13,282.0,309.0
flow_16_4,282.0,320.0
flow_17_2,290.0,317.0
flow_17_3,292.0,319.0
flow_5_14,299.0,326.0
flow_4_18,300.0,330.0
flow_5_15,301.0,329.0
flow_4_19,302.0,332.0
flow_5_16,304.0,331.0
flow_5_17,306.0,334.0
flow_5_18,309.0,336.0
flow_16_5,309.0,346.0
flow_17_4,310.0,346.0
flow_16_6,312.0,350.0
flow_4_20,320.0,366.0
flow_4_21,322.0,370.0
flow_5_19,339.0,366.0
flow_4_22,349.0,396.0
flow_4_23,352.0,400.0
flow_5_20,359.0,396.0
flow_17_5,360.0,385.0
flow_17_6,362.0,388.0
flow_5_21,362.0,399.0
flow_4_24,370.0,402.0
flow_4_25,372.0,405.0
flow_4_26,399.0,446.0
flow_4_27,402.0,450.0
flow_5_22,430.0,455.0
flow_5_23,432.0,458.0
flow_4_28,440.0,476.0
flow_4_29,442.0,480.0
flow_4_30,445.0,496.0
flow_4_31,447.0,499.0
flow_16_7,450.0,506.0
flow_16_8,452.0,510.0
flow_4_32,457.0,526.0
flow_4_33,460.0,530.0
flow_16_9,490.0,546.0
flow_5_24,490.0,526.0
flow_4_34,490.0,532.0
flow_17_7,490.0,546.0
flow_5_25,492.0,529.0
flow_4_35,492.0,535.0
flow_16_10,492.0,550.0
flow_17_8,492.0,550.0
flow_16_11,498.0,656.0
flow_5_26,510.0,535.0
flow_5_27,512.0,538.0
flow_5_28,515.0,540.0
flow_5_29,517.0,556.0
flow_5_30,520.0,560.0
flow_5_31,522.0,586.0
flow_4_36,530.0,557.0
flow_4_37,532.0,559.0
flow_5_32,540.0,590.0
flow_17_9,540.0,656.0
flow_17_10,542.0,660.0
flow_5_33,542.0,592.0
flow_5_34,545.0,595.0
flow_4_38,550.0,586.0
flow_4_39,552.0,590.0
flow_4_40,555.0,592.0
flow_4_41,557.0,595.0
flow_4_42,562.0,597.0
flow_17_11,569.0,686.0
flow_5_35,590.0,615.0
flow_5_36,592.0,618.0
flow_5_37,595.0,620.0
flow_5_38,597.0,623.0
flow_5_39,600.0,625.0
flow_4_43,600.0,625.0
flow_5_40,602.0,628.0
flow_4_44,602.0,628.0
flow_5_41,605.0,630.0
flow_5_42,607.0,646.0
flow_5_43,609.0,650.0
flow_4_45,630.0,666.0
flow_4_46,632.0,670.0
flow_4_47,635.0,672.0
flow_16_12,640.0,686.0
flow_16_13,642.0,690.0
flow_5_44,657.0,696.0
flow_5_45,660.0,700.0
flow_4_48,670.0,697.0
flow_4_49,672.0,699.0
flow_4_50,675.0,702.0
flow_5_46,677.0,703.0
flow_4_51,677.0,704.0
flow_5_47,680.0,705.0
flow_5_48,682.0,708.0
flow_4_52,682.0,707.0
flow_5_49,685.0,710.0
flow_5_50,687.0,726.0
flow_4_53,707.0,732.0
flow_4_54,710.0,735.0
flow_4_55,718.0,743.0
flow_5_51,719.0,744.0
flow_5_52,724.0,749.0
flow_5_53,727.0,776.0
flow_16_14,730.0,766.0
flow_16_15,732.0,770.0
flow_4_56,739.0,776.0
flow_17_12,739.0,766.0
flow_17_13,741.0,769.0
flow_4_57,742.0,780.0
flow_5_54,780.0,805.0
flow_5_55,782.0,808.0
flow_5_56,785.0,810.0
flow_5_57,787.0,826.0
flow_16_16,790.0,856.0
flow_16_17,792.0,860.0
flow_5_58,794.0,830.0
flow_5_59,797.0,846.0
flow_4_58,800.0,827.0
flow_17_14,800.0,856.0
flow_17_15,802.0,860.0
flow_4_59,802.0,829.0
flow_4_60,805.0,846.0
flow_4_61,807.0,850.0
flow_4_62,837.0,866.0
flow_16_18,840.0,886.0
flow_4_63,840.0,869.0
flow_4_64,842.0,896.0
flow_4_65,845.0,899.0
flow_4_66,850.0,916.0
flow_16_19,860.0,890.0
flow_4_67,867.0,920.0
flow_5_60,870.0,897.0
flow_5_61,872.0,899.0
flow_5_62,877.0,916.0
flow_17_16,880.0,907.0
flow_5_63,880.0,920.0
flow_5_64,882.0,922.0
flow_17_17,882.0,909.0
flow_4_68,890.0,922.0
flow_17_18,900.0,946.0
flow_17_19,902.0,950.0
flow_4_69,920.0,966.0
flow_5_65,920.0,966.0
flow_4_70,922.0,970.0
flow_5_66,923.0,970.0
flow_5_67,960.0,985.0
