,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_14_0,70.0,136.0
flow_4_2,90.0,115.0
flow_4_3,92.0,118.0
flow_4_4,95.0,120.0
flow_4_5,97.0,123.0
flow_4_6,103.0,128.0
flow_4_7,140.0,167.0
flow_15_0,140.0,176.0
flow_4_8,142.0,169.0
flow_5_0,150.0,186.0
flow_5_1,152.0,190.0
flow_14_1,160.0,196.0
flow_14_2,162.0,200.0
flow_4_9,170.0,206.0
flow_5_2,170.0,206.0
flow_4_10,172.0,210.0
flow_5_3,172.0,210.0
flow_4_11,175.0,226.0
flow_4_12,177.0,230.0
flow_14_3,189.0,216.0
flow_4_13,200.0,232.0
flow_4_14,202.0,235.0
flow_15_1,210.0,306.0
flow_5_4,210.0,235.0
flow_4_15,211.0,237.0
flow_5_5,212.0,238.0
flow_4_16,223.0,248.0
flow_5_6,234.0,259.0
flow_5_7,237.0,262.0
flow_4_17,240.0,265.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_5_8,269.0,296.0
flow_5_9,272.0,299.0
flow_4_20,280.0,316.0
flow_4_21,283.0,320.0
flow_5_10,289.0,316.0
flow_5_11,292.0,319.0
flow_14_4,299.0,326.0
flow_14_5,302.0,329.0
flow_5_12,309.0,346.0
flow_5_13,312.0,350.0
flow_15_2,320.0,356.0
flow_4_22,320.0,347.0
flow_4_23,322.0,349.0
flow_15_3,322.0,360.0
flow_4_24,325.0,366.0
flow_5_14,329.0,367.0
flow_4_25,331.0,370.0
flow_5_15,332.0,370.0
flow_5_16,334.0,373.0
flow_5_17,336.0,375.0
flow_5_18,339.0,377.0
flow_14_6,340.0,386.0
flow_15_4,340.0,386.0
flow_14_7,342.0,390.0
flow_15_5,342.0,390.0
flow_15_6,347.0,406.0
flow_5_19,369.0,396.0
flow_4_26,370.0,397.0
flow_4_27,372.0,399.0
flow_5_20,400.0,436.0
flow_4_28,400.0,436.0
flow_4_29,402.0,440.0
flow_5_21,402.0,440.0
flow_4_30,405.0,442.0
flow_4_31,407.0,445.0
flow_14_8,410.0,496.0
flow_15_7,417.0,496.0
flow_4_32,430.0,455.0
flow_4_33,432.0,458.0
flow_4_34,439.0,486.0
flow_5_22,457.0,486.0
flow_4_35,460.0,490.0
flow_5_23,460.0,490.0
flow_4_36,463.0,526.0
flow_15_8,480.0,516.0
flow_4_37,490.0,530.0
flow_4_38,492.0,546.0
flow_4_39,499.0,550.0
flow_15_9,500.0,536.0
flow_15_10,503.0,540.0
flow_4_40,511.0,552.0
flow_14_9,520.0,586.0
flow_14_10,522.0,590.0
flow_5_24,530.0,555.0
flow_4_41,530.0,555.0
flow_5_25,532.0,558.0
flow_4_42,535.0,560.0
flow_5_26,537.0,562.0
flow_5_27,540.0,565.0
flow_5_28,542.0,567.0
flow_14_11,550.0,606.0
flow_5_29,560.0,596.0
flow_4_43,560.0,596.0
flow_4_44,562.0,600.0
flow_5_30,563.0,600.0
flow_15_11,570.0,606.0
flow_14_12,580.0,610.0
flow_4_45,580.0,626.0
flow_14_13,582.0,726.0
flow_4_46,583.0,630.0
flow_5_31,590.0,626.0
flow_5_32,593.0,630.0
flow_5_33,595.0,632.0
flow_4_47,595.0,632.0
flow_5_34,597.0,635.0
flow_5_35,617.0,642.0
flow_5_36,620.0,645.0
flow_5_37,622.0,647.0
flow_5_38,625.0,650.0
flow_5_39,627.0,667.0
flow_14_14,629.0,730.0
flow_5_40,630.0,670.0
flow_4_48,630.0,666.0
flow_4_49,632.0,670.0
flow_5_41,632.0,673.0
flow_4_50,635.0,672.0
flow_4_51,643.0,675.0
flow_5_42,650.0,675.0
flow_5_43,652.0,678.0
flow_4_52,655.0,680.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_15_12,690.0,726.0
flow_4_55,691.0,716.0
flow_15_13,692.0,730.0
flow_5_44,700.0,736.0
flow_5_45,702.0,740.0
flow_5_46,705.0,742.0
flow_5_47,707.0,745.0
flow_4_56,710.0,737.0
flow_5_48,710.0,747.0
flow_5_49,712.0,750.0
flow_4_57,715.0,740.0
flow_15_14,730.0,776.0
flow_5_50,730.0,796.0
flow_14_15,740.0,776.0
flow_14_16,742.0,780.0
flow_5_51,746.0,800.0
flow_4_58,750.0,796.0
flow_5_52,751.0,802.0
flow_4_59,752.0,800.0
flow_4_60,755.0,802.0
flow_15_15,759.0,906.0
flow_14_17,760.0,906.0
flow_15_16,761.0,910.0
flow_4_61,763.0,805.0
flow_5_53,780.0,805.0
flow_5_54,807.0,832.0
flow_5_55,810.0,835.0
flow_4_62,810.0,835.0
flow_4_63,812.0,838.0
flow_5_56,812.0,837.0
flow_4_64,815.0,840.0
flow_4_65,817.0,843.0
flow_4_66,823.0,848.0
flow_5_57,830.0,855.0
flow_5_58,833.0,858.0
flow_4_67,840.0,865.0
flow_4_68,847.0,886.0
flow_5_59,850.0,886.0
flow_4_69,870.0,916.0
flow_14_18,870.0,910.0
flow_14_19,872.0,926.0
flow_4_70,873.0,920.0
flow_5_60,899.0,956.0
flow_4_71,900.0,956.0
flow_15_17,900.0,927.0
flow_14_20,900.0,930.0
flow_5_61,901.0,960.0
flow_15_18,902.0,929.0
flow_4_72,902.0,960.0
flow_4_73,920.0,962.0
flow_5_62,920.0,962.0
flow_5_63,922.0,965.0
flow_4_74,922.0,965.0
flow_5_64,925.0,967.0
flow_14_21,930.0,1006.0
flow_14_22,938.0,1010.0
flow_4_75,950.0,975.0
flow_4_76,952.0,978.0
flow_15_19,969.0,1006.0
flow_5_65,970.0,1016.0
flow_4_77,970.0,1016.0
flow_15_20,972.0,1010.0
flow_5_66,972.0,1020.0
flow_4_78,972.0,1020.0
flow_4_79,979.0,1022.0
flow_5_67,987.0,1022.0
flow_5_68,990.0,1025.0
flow_4_80,991.0,1025.0
flow_14_23,1000.0,1096.0
flow_4_81,1010.0,1035.0
flow_5_69,1037.0,1066.0
flow_5_70,1040.0,1069.0
flow_14_24,1040.0,1100.0
flow_4_82,1040.0,1067.0
flow_5_71,1042.0,1072.0
flow_4_83,1042.0,1069.0
flow_5_72,1045.0,1074.0
