,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,76.0
flow_1_0,80.0,107.0
flow_18_2,81.0,116.0
flow_1_1,82.0,109.0
flow_0_0,94.0,136.0
flow_0_1,97.0,140.0
flow_1_2,100.0,136.0
flow_1_3,102.0,140.0
flow_18_3,121.0,236.0
flow_0_2,126.0,156.0
flow_0_3,129.0,160.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_1_6,160.0,185.0
flow_18_4,161.0,240.0
flow_1_7,167.0,192.0
flow_1_8,170.0,195.0
flow_1_9,172.0,197.0
flow_1_10,178.0,216.0
flow_0_4,180.0,216.0
flow_0_5,182.0,220.0
flow_1_11,200.0,225.0
flow_0_6,200.0,225.0
flow_18_5,201.0,256.0
flow_0_7,202.0,228.0
flow_0_8,205.0,230.0
flow_0_9,207.0,266.0
flow_0_10,214.0,270.0
flow_0_11,217.0,286.0
flow_1_12,219.0,266.0
flow_1_13,222.0,270.0
flow_19_0,240.0,306.0
flow_18_6,241.0,306.0
flow_0_12,259.0,290.0
flow_19_1,259.0,310.0
flow_1_14,260.0,287.0
flow_0_13,261.0,292.0
flow_19_2,262.0,366.0
flow_1_15,262.0,289.0
flow_0_14,264.0,295.0
flow_0_15,267.0,297.0
flow_18_7,281.0,310.0
flow_0_16,290.0,317.0
flow_1_16,290.0,317.0
flow_0_17,309.0,334.0
flow_0_18,312.0,337.0
flow_0_19,314.0,339.0
flow_1_17,320.0,345.0
flow_18_8,321.0,366.0
flow_1_18,322.0,348.0
flow_1_19,325.0,350.0
flow_1_20,327.0,353.0
flow_1_21,330.0,355.0
flow_1_22,332.0,358.0
flow_1_23,347.0,406.0
flow_0_20,347.0,406.0
flow_0_21,350.0,410.0
flow_1_24,350.0,410.0
flow_18_9,361.0,389.0
flow_1_25,370.0,412.0
flow_1_26,373.0,415.0
flow_19_3,377.0,426.0
flow_19_4,380.0,430.0
flow_0_22,390.0,415.0
flow_0_23,393.0,418.0
flow_0_24,395.0,420.0
flow_18_10,401.0,429.0
flow_1_27,420.0,445.0
flow_1_28,422.0,448.0
flow_1_29,439.0,476.0
flow_18_11,441.0,469.0
flow_1_30,442.0,480.0
flow_0_25,447.0,476.0
flow_0_26,450.0,480.0
flow_1_31,469.0,494.0
flow_1_32,472.0,497.0
flow_1_33,474.0,499.0
flow_1_34,476.0,502.0
flow_1_35,479.0,516.0
flow_18_12,481.0,566.0
flow_0_27,487.0,516.0
flow_0_28,490.0,520.0
flow_0_29,507.0,546.0
flow_0_30,510.0,550.0
flow_19_5,510.0,566.0
flow_19_6,512.0,570.0
flow_0_31,512.0,552.0
flow_0_32,515.0,555.0
flow_0_33,517.0,557.0
flow_0_34,520.0,560.0
flow_18_13,521.0,570.0
flow_0_35,522.0,576.0
flow_1_36,550.0,577.0
flow_0_36,550.0,580.0
flow_1_37,552.0,579.0
flow_18_14,561.0,616.0
flow_1_38,570.0,595.0
flow_1_39,572.0,598.0
flow_1_40,575.0,600.0
flow_1_41,577.0,603.0
flow_1_42,580.0,605.0
flow_0_37,580.0,605.0
flow_0_38,582.0,608.0
flow_1_43,582.0,608.0
flow_1_44,586.0,611.0
flow_0_39,587.0,626.0
flow_19_7,590.0,617.0
flow_0_40,590.0,630.0
flow_19_8,592.0,619.0
flow_0_41,592.0,632.0
flow_18_15,601.0,656.0
flow_0_42,614.0,639.0
flow_0_43,617.0,642.0
flow_0_44,619.0,644.0
flow_19_9,620.0,656.0
flow_19_10,622.0,660.0
flow_1_45,640.0,667.0
flow_18_16,641.0,686.0
flow_1_46,642.0,669.0
flow_1_47,660.0,706.0
flow_1_48,662.0,710.0
flow_19_11,670.0,695.0
flow_0_45,670.0,706.0
flow_0_46,672.0,710.0
flow_19_12,672.0,698.0
flow_1_49,680.0,736.0
flow_18_17,681.0,786.0
flow_1_50,682.0,740.0
flow_0_47,690.0,736.0
flow_0_48,692.0,740.0
flow_1_51,697.0,756.0
flow_1_52,700.0,759.0
flow_1_53,719.0,776.0
flow_18_18,721.0,790.0
flow_1_54,721.0,779.0
flow_1_55,724.0,796.0
flow_1_56,730.0,800.0
flow_0_49,740.0,776.0
flow_0_50,742.0,779.0
flow_0_51,745.0,796.0
flow_0_52,747.0,799.0
flow_0_53,750.0,802.0
flow_19_13,760.0,787.0
flow_18_19,761.0,826.0
flow_0_54,769.0,805.0
flow_0_55,771.0,807.0
flow_1_57,780.0,805.0
flow_1_58,782.0,808.0
flow_0_56,787.0,812.0
flow_0_57,790.0,815.0
flow_19_14,790.0,826.0
flow_0_58,792.0,817.0
flow_19_15,792.0,830.0
flow_18_20,801.0,830.0
flow_1_59,810.0,837.0
flow_1_60,812.0,839.0
flow_1_61,815.0,842.0
flow_1_62,827.0,866.0
flow_1_63,830.0,870.0
flow_18_21,841.0,896.0
flow_0_59,850.0,875.0
flow_0_60,852.0,878.0
flow_0_61,855.0,880.0
flow_0_62,857.0,883.0
flow_0_63,860.0,885.0
flow_1_64,860.0,885.0
flow_1_65,862.0,888.0
flow_1_66,867.0,906.0
flow_1_67,870.0,910.0
flow_19_16,870.0,897.0
flow_19_17,872.0,899.0
flow_1_68,874.0,946.0
flow_18_22,881.0,936.0
flow_1_69,886.0,949.0
flow_0_64,900.0,946.0
flow_0_65,902.0,950.0
flow_1_70,920.0,966.0
flow_0_66,920.0,966.0
flow_18_23,921.0,956.0
flow_0_67,922.0,969.0
flow_1_71,922.0,970.0
flow_0_68,925.0,996.0
flow_1_72,925.0,996.0
flow_0_69,927.0,1000.0
flow_0_70,930.0,1002.0
flow_1_73,960.0,1000.0
flow_18_24,961.0,1016.0
flow_1_74,967.0,1002.0
flow_1_75,970.0,1005.0
flow_1_76,987.0,1026.0
flow_1_77,990.0,1030.0
flow_0_71,1000.0,1027.0
flow_18_25,1001.0,1036.0
flow_1_78,1007.0,1056.0
flow_0_72,1007.0,1056.0
flow_1_79,1010.0,1060.0
flow_0_73,1010.0,1060.0
flow_19_18,1020.0,1045.0
flow_19_19,1022.0,1048.0
flow_0_74,1029.0,1062.0
flow_1_80,1029.0,1062.0
flow_1_81,1032.0,1065.0
flow_0_75,1032.0,1065.0
flow_18_26,1041.0,1136.0
flow_0_76,1050.0,1075.0
flow_0_77,1052.0,1078.0
flow_1_82,1060.0,1085.0
flow_1_83,1063.0,1088.0
flow_0_78,1070.0,1095.0
flow_0_79,1072.0,1098.0
flow_18_27,1081.0,1140.0
flow_1_84,1089.0,1126.0
flow_0_80,1090.0,1126.0
flow_1_85,1092.0,1130.0
flow_0_81,1092.0,1130.0
flow_1_86,1094.0,1146.0
flow_19_20,1100.0,1136.0
flow_0_82,1110.0,1146.0
flow_0_83,1112.0,1150.0
flow_0_84,1115.0,1166.0
flow_0_85,1117.0,1169.0
flow_18_28,1121.0,1176.0
flow_1_87,1139.0,1166.0
flow_0_86,1140.0,1186.0
flow_19_21,1140.0,1176.0
flow_19_22,1142.0,1180.0
flow_1_88,1142.0,1169.0
flow_1_89,1144.0,1186.0
flow_1_90,1146.0,1190.0
flow_1_91,1150.0,1192.0
flow_0_87,1157.0,1190.0
flow_19_23,1160.0,1236.0
flow_0_88,1160.0,1192.0
flow_18_29,1161.0,1236.0
flow_19_24,1162.0,1239.0
flow_1_92,1180.0,1205.0
flow_1_93,1187.0,1212.0
flow_1_94,1190.0,1215.0
flow_0_89,1199.0,1224.0
flow_0_90,1201.0,1226.0
flow_18_30,1201.0,1240.0
flow_0_91,1204.0,1229.0
flow_0_92,1206.0,1231.0
flow_1_95,1209.0,1246.0
flow_0_93,1209.0,1246.0
flow_1_96,1212.0,1250.0
flow_0_94,1239.0,1286.0
flow_18_31,1241.0,1276.0
flow_0_95,1241.0,1290.0
flow_1_97,1260.0,1287.0
flow_0_96,1260.0,1306.0
flow_1_98,1262.0,1289.0
flow_1_99,1267.0,1306.0
flow_1_100,1270.0,1310.0
flow_1_101,1272.0,1312.0
flow_18_32,1281.0,1356.0
flow_0_97,1290.0,1315.0
flow_19_25,1290.0,1356.0
flow_19_26,1292.0,1360.0
flow_0_98,1293.0,1318.0
flow_1_102,1310.0,1335.0
flow_0_99,1310.0,1335.0
flow_1_103,1312.0,1338.0
flow_0_100,1313.0,1338.0
flow_1_104,1315.0,1340.0
flow_0_101,1315.0,1340.0
flow_0_102,1317.0,1386.0
flow_1_105,1318.0,1386.0
flow_18_33,1321.0,1360.0
flow_1_106,1349.0,1390.0
flow_19_27,1349.0,1416.0
flow_19_28,1351.0,1420.0
flow_1_107,1352.0,1406.0
flow_0_103,1360.0,1390.0
flow_18_34,1361.0,1416.0
flow_0_104,1362.0,1406.0
flow_1_108,1380.0,1410.0
flow_1_109,1382.0,1426.0
flow_0_105,1390.0,1426.0
flow_0_106,1392.0,1429.0
flow_18_35,1401.0,1436.0
flow_1_110,1410.0,1446.0
flow_1_111,1412.0,1450.0
flow_0_107,1420.0,1446.0
flow_0_108,1423.0,1449.0
flow_0_109,1426.0,1451.0
flow_0_110,1429.0,1476.0
flow_1_112,1430.0,1476.0
flow_0_111,1431.0,1480.0
flow_1_113,1432.0,1480.0
flow_0_112,1434.0,1482.0
flow_1_114,1437.0,1482.0
flow_1_115,1440.0,1485.0
flow_18_36,1441.0,1469.0
flow_1_116,1457.0,1487.0
flow_1_117,1462.0,1490.0
flow_1_118,1474.0,1499.0
flow_0_113,1474.0,1499.0
flow_0_114,1477.0,1502.0
flow_0_115,1479.0,1504.0
flow_18_37,1481.0,1546.0
flow_0_116,1482.0,1507.0
flow_1_119,1486.0,1511.0
flow_0_117,1489.0,1514.0
flow_1_120,1520.0,1556.0
flow_18_38,1521.0,1550.0
flow_1_121,1522.0,1560.0
flow_0_118,1527.0,1556.0
flow_0_119,1530.0,1559.0
flow_0_120,1532.0,1562.0
flow_0_121,1537.0,1565.0
flow_1_122,1540.0,1565.0
flow_19_29,1540.0,1576.0
flow_19_30,1542.0,1579.0
flow_19_31,1560.0,1606.0
flow_18_39,1561.0,1606.0
flow_19_32,1562.0,1609.0
flow_1_123,1567.0,1596.0
flow_1_124,1570.0,1599.0
flow_1_125,1572.0,1626.0
flow_0_122,1579.0,1626.0
flow_0_123,1581.0,1630.0
flow_19_33,1590.0,1615.0
flow_18_40,1601.0,1686.0
flow_1_126,1610.0,1635.0
flow_1_127,1613.0,1638.0
flow_1_128,1615.0,1640.0
flow_1_129,1617.0,1643.0
flow_0_124,1620.0,1645.0
flow_0_125,1622.0,1648.0
flow_0_126,1625.0,1650.0
flow_0_127,1627.0,1653.0
flow_0_128,1634.0,1659.0
flow_0_129,1637.0,1662.0
flow_1_130,1640.0,1665.0
flow_18_41,1641.0,1690.0
flow_1_131,1642.0,1668.0
flow_1_132,1645.0,1670.0
flow_0_130,1670.0,1716.0
flow_0_131,1672.0,1720.0
flow_18_42,1681.0,1726.0
flow_1_133,1690.0,1717.0
flow_1_134,1692.0,1719.0
flow_0_132,1700.0,1736.0
flow_19_34,1700.0,1727.0
flow_19_35,1702.0,1729.0
flow_0_133,1703.0,1740.0
flow_1_135,1710.0,1737.0
flow_0_134,1720.0,1756.0
flow_18_43,1721.0,1776.0
flow_0_135,1722.0,1760.0
flow_0_136,1725.0,1762.0
flow_1_136,1727.0,1756.0
flow_1_137,1730.0,1759.0
flow_0_137,1736.0,1765.0
flow_1_138,1747.0,1786.0
flow_19_36,1750.0,1777.0
flow_1_139,1750.0,1790.0
flow_1_140,1752.0,1792.0
flow_19_37,1752.0,1779.0
flow_1_141,1755.0,1795.0
flow_18_44,1761.0,1816.0
flow_19_38,1770.0,1816.0
flow_0_138,1779.0,1804.0
flow_0_139,1781.0,1806.0
flow_0_140,1800.0,1826.0
flow_18_45,1801.0,1856.0
flow_0_141,1803.0,1829.0
flow_0_142,1805.0,1831.0
flow_1_142,1820.0,1847.0
flow_1_143,1822.0,1849.0
flow_1_144,1825.0,1866.0
flow_1_145,1827.0,1870.0
flow_1_146,1830.0,1872.0
flow_1_147,1832.0,1875.0
flow_0_143,1840.0,1866.0
flow_19_39,1840.0,1896.0
flow_18_46,1841.0,1896.0
flow_19_40,1842.0,1900.0
flow_0_144,1843.0,1869.0
flow_0_145,1845.0,1871.0
flow_1_148,1857.0,1906.0
flow_1_149,1860.0,1910.0
flow_1_150,1862.0,1946.0
flow_0_146,1880.0,1907.0
flow_18_47,1881.0,1926.0
flow_0_147,1882.0,1909.0
flow_0_148,1887.0,1946.0
flow_0_149,1890.0,1950.0
flow_1_151,1890.0,1950.0
flow_1_152,1892.0,1952.0
flow_19_41,1910.0,1986.0
flow_0_150,1919.0,1952.0
flow_1_153,1920.0,1955.0
flow_0_151,1921.0,1955.0
flow_18_48,1921.0,1986.0
flow_1_154,1922.0,1957.0
flow_1_155,1925.0,1960.0
flow_0_152,1940.0,1965.0
flow_0_153,1943.0,1968.0
flow_1_156,1949.0,1996.0
flow_1_157,1952.0,2000.0
flow_18_49,1961.0,1990.0
flow_0_154,1970.0,1997.0
flow_1_158,1970.0,2026.0
flow_0_155,1972.0,1999.0
flow_19_42,1980.0,2007.0
flow_19_43,1982.0,2009.0
flow_0_156,1989.0,2026.0
flow_0_157,1992.0,2030.0
flow_18_50,2001.0,2046.0
flow_0_158,2010.0,2056.0
flow_1_159,2010.0,2056.0
flow_0_159,2012.0,2060.0
flow_1_160,2012.0,2060.0
flow_1_161,2015.0,2062.0
flow_1_162,2017.0,2065.0
flow_1_163,2020.0,2067.0
flow_0_160,2030.0,2062.0
flow_1_164,2040.0,2070.0
flow_18_51,2041.0,2076.0
flow_1_165,2047.0,2086.0
flow_1_166,2050.0,2090.0
flow_19_44,2060.0,2096.0
flow_19_45,2062.0,2099.0
flow_0_161,2070.0,2116.0
flow_1_167,2070.0,2116.0
flow_0_162,2072.0,2120.0
flow_1_168,2074.0,2119.0
flow_19_46,2080.0,2146.0
flow_18_52,2081.0,2146.0
flow_0_163,2090.0,2122.0
flow_0_164,2092.0,2125.0
flow_0_165,2110.0,2135.0
flow_0_166,2112.0,2138.0
flow_1_169,2119.0,2166.0
flow_18_53,2121.0,2150.0
flow_1_170,2122.0,2170.0
flow_0_167,2130.0,2166.0
flow_0_168,2132.0,2170.0
flow_1_171,2150.0,2196.0
flow_1_172,2152.0,2200.0
flow_1_173,2157.0,2226.0
flow_1_174,2160.0,2229.0
flow_18_54,2161.0,2189.0
flow_19_47,2169.0,2206.0
flow_19_48,2171.0,2210.0
flow_0_169,2180.0,2226.0
flow_0_170,2182.0,2230.0
flow_1_175,2200.0,2246.0
flow_0_171,2200.0,2246.0
flow_18_55,2201.0,2326.0
flow_0_172,2202.0,2249.0
flow_1_176,2202.0,2250.0
flow_0_173,2220.0,2252.0
flow_0_174,2222.0,2255.0
flow_1_177,2230.0,2255.0
flow_1_178,2232.0,2258.0
flow_1_179,2237.0,2306.0
flow_1_180,2240.0,2310.0
flow_18_56,2241.0,2330.0
flow_1_181,2242.0,2312.0
flow_0_175,2250.0,2306.0
flow_0_176,2252.0,2310.0
flow_0_177,2255.0,2312.0
flow_0_178,2257.0,2315.0
flow_19_49,2270.0,2326.0
flow_1_182,2270.0,2315.0
flow_19_50,2272.0,2330.0
flow_1_183,2273.0,2317.0
flow_18_57,2281.0,2346.0
flow_18_58,2321.0,2350.0
flow_1_184,2330.0,2366.0
flow_0_179,2330.0,2366.0
flow_19_51,2330.0,2355.0
flow_19_52,2332.0,2358.0
flow_1_185,2332.0,2370.0
flow_0_180,2332.0,2370.0
flow_0_181,2350.0,2375.0
flow_1_186,2350.0,2375.0
flow_0_182,2352.0,2378.0
flow_1_187,2352.0,2378.0
flow_0_183,2355.0,2380.0
flow_0_184,2357.0,2383.0
flow_0_185,2360.0,2385.0
flow_18_59,2361.0,2396.0
flow_0_186,2362.0,2388.0
flow_0_187,2365.0,2390.0
flow_0_188,2367.0,2416.0
flow_0_189,2369.0,2419.0
flow_19_53,2369.0,2396.0
flow_0_190,2372.0,2436.0
flow_1_188,2380.0,2416.0
flow_1_189,2382.0,2420.0
flow_1_190,2385.0,2436.0
flow_1_191,2387.0,2440.0
flow_1_192,2390.0,2442.0
flow_1_193,2392.0,2445.0
flow_1_194,2395.0,2447.0
flow_0_191,2397.0,2439.0
flow_1_195,2398.0,2450.0
flow_0_192,2400.0,2442.0
flow_18_60,2401.0,2456.0
flow_0_193,2402.0,2445.0
flow_1_196,2410.0,2476.0
flow_1_197,2437.0,2480.0
flow_1_198,2440.0,2482.0
flow_18_61,2441.0,2469.0
flow_0_194,2460.0,2485.0
flow_0_195,2462.0,2488.0
flow_0_196,2465.0,2490.0
flow_18_62,2481.0,2526.0
flow_1_199,2490.0,2515.0
flow_1_200,2492.0,2518.0
flow_1_201,2495.0,2520.0
flow_1_202,2497.0,2566.0
flow_0_197,2520.0,2566.0
flow_19_54,2520.0,2556.0
flow_1_203,2520.0,2570.0
flow_18_63,2521.0,2556.0
flow_19_55,2522.0,2559.0
flow_1_204,2522.0,2572.0
flow_0_198,2523.0,2570.0
flow_1_205,2527.0,2575.0
flow_1_206,2530.0,2577.0
flow_19_56,2540.0,2626.0
flow_19_57,2547.0,2630.0
flow_1_207,2549.0,2580.0
flow_19_58,2550.0,2656.0
flow_18_64,2561.0,2626.0
flow_0_199,2570.0,2616.0
flow_1_208,2570.0,2616.0
flow_0_200,2572.0,2620.0
flow_0_201,2577.0,2636.0
flow_1_209,2577.0,2620.0
flow_1_210,2580.0,2636.0
flow_19_59,2580.0,2660.0
flow_0_202,2580.0,2640.0
flow_0_203,2582.0,2642.0
flow_0_204,2585.0,2645.0
flow_0_205,2587.0,2647.0
flow_0_206,2590.0,2650.0
flow_0_207,2592.0,2666.0
flow_0_208,2594.0,2670.0
flow_0_209,2597.0,2672.0
flow_18_65,2601.0,2630.0
flow_1_211,2610.0,2640.0
flow_1_212,2612.0,2642.0
flow_19_60,2617.0,2696.0
flow_0_210,2629.0,2675.0
flow_0_211,2632.0,2677.0
flow_18_66,2641.0,2696.0
flow_0_212,2647.0,2680.0
flow_0_213,2650.0,2726.0
flow_0_214,2669.0,2730.0
flow_19_61,2680.0,2705.0
flow_18_67,2681.0,2709.0
flow_19_62,2682.0,2708.0
flow_1_213,2690.0,2726.0
flow_1_214,2692.0,2730.0
flow_1_215,2695.0,2746.0
flow_1_216,2697.0,2749.0
flow_0_215,2699.0,2746.0
flow_1_217,2700.0,2776.0
flow_0_216,2701.0,2750.0
flow_1_218,2702.0,2780.0
flow_0_217,2717.0,2776.0
flow_1_219,2720.0,2782.0
flow_0_218,2720.0,2780.0
flow_18_68,2721.0,2826.0
flow_0_219,2724.0,2782.0
flow_0_220,2727.0,2785.0
flow_19_63,2730.0,2826.0
flow_0_221,2749.0,2787.0
flow_1_220,2750.0,2785.0
flow_1_221,2752.0,2787.0
flow_18_69,2761.0,2830.0
flow_1_222,2767.0,2792.0
flow_1_223,2770.0,2795.0
flow_1_224,2772.0,2797.0
