,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,86.0
flow_4_3,37.0,90.0
flow_4_4,49.0,92.0
flow_4_5,61.0,95.0
flow_4_6,73.0,101.0
flow_4_7,85.0,136.0
flow_4_8,97.0,140.0
flow_4_9,109.0,166.0
flow_4_10,121.0,170.0
flow_12_0,130.0,186.0
flow_12_1,132.0,190.0
flow_4_11,133.0,172.0
flow_4_12,145.0,175.0
flow_4_13,157.0,196.0
flow_4_14,169.0,199.0
flow_4_15,181.0,209.0
flow_5_0,190.0,215.0
flow_5_1,192.0,218.0
flow_4_16,193.0,221.0
flow_13_0,200.0,266.0
flow_13_1,202.0,270.0
flow_4_17,205.0,236.0
flow_5_2,210.0,237.0
flow_5_3,212.0,239.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_5_4,237.0,276.0
flow_5_5,240.0,280.0
flow_4_20,241.0,276.0
flow_13_2,250.0,306.0
flow_13_3,252.0,310.0
flow_4_21,253.0,281.0
flow_5_6,261.0,286.0
flow_5_7,264.0,289.0
flow_4_22,265.0,316.0
flow_4_23,277.0,320.0
flow_4_24,289.0,322.0
flow_12_2,290.0,356.0
flow_12_3,292.0,360.0
flow_5_8,299.0,324.0
flow_4_25,301.0,329.0
flow_5_9,302.0,327.0
flow_4_26,313.0,366.0
flow_5_10,319.0,366.0
flow_5_11,322.0,370.0
flow_4_27,325.0,370.0
flow_12_4,330.0,386.0
flow_12_5,332.0,389.0
flow_4_28,337.0,396.0
flow_4_29,349.0,400.0
flow_5_12,350.0,396.0
flow_5_13,353.0,400.0
flow_4_30,361.0,402.0
flow_5_14,370.0,402.0
flow_5_15,373.0,405.0
flow_4_31,373.0,405.0
flow_5_16,375.0,407.0
flow_5_17,377.0,410.0
flow_12_6,379.0,416.0
flow_5_18,380.0,426.0
flow_12_7,382.0,420.0
flow_4_32,385.0,426.0
flow_13_4,390.0,417.0
flow_13_5,392.0,419.0
flow_4_33,397.0,430.0
flow_5_19,399.0,430.0
flow_4_34,409.0,437.0
flow_12_8,410.0,476.0
flow_13_6,420.0,476.0
flow_4_35,421.0,456.0
flow_13_7,422.0,479.0
flow_4_36,433.0,461.0
flow_5_20,440.0,465.0
flow_12_9,440.0,480.0
flow_5_21,442.0,468.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,497.0
flow_4_40,481.0,509.0
flow_13_8,489.0,516.0
flow_5_22,490.0,526.0
flow_13_9,491.0,519.0
flow_5_23,492.0,530.0
flow_4_41,493.0,526.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_12_10,520.0,547.0
flow_12_11,522.0,549.0
flow_4_44,529.0,559.0
flow_4_45,541.0,576.0
flow_4_46,553.0,581.0
flow_5_24,557.0,582.0
flow_5_25,560.0,585.0
flow_5_26,564.0,589.0
flow_4_47,565.0,593.0
flow_5_27,567.0,592.0
flow_5_28,569.0,594.0
flow_13_10,570.0,616.0
flow_13_11,572.0,620.0
flow_4_48,577.0,626.0
flow_12_12,580.0,616.0
flow_12_13,582.0,620.0
flow_4_49,589.0,630.0
flow_5_29,600.0,627.0
flow_13_12,600.0,696.0
flow_4_50,601.0,632.0
flow_5_30,602.0,629.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_31,630.0,655.0
flow_5_32,632.0,658.0
flow_5_33,635.0,660.0
flow_4_53,637.0,676.0
flow_5_34,637.0,676.0
flow_5_35,644.0,680.0
flow_5_36,647.0,682.0
flow_5_37,649.0,685.0
flow_13_13,649.0,700.0
flow_4_54,649.0,679.0
flow_5_38,652.0,687.0
flow_4_55,661.0,689.0
flow_5_39,670.0,706.0
flow_4_56,673.0,706.0
flow_5_40,673.0,710.0
flow_5_41,675.0,712.0
flow_5_42,677.0,715.0
flow_5_43,680.0,717.0
flow_4_57,685.0,713.0
flow_12_14,690.0,736.0
flow_4_58,697.0,746.0
flow_12_15,709.0,740.0
flow_4_59,709.0,750.0
flow_12_16,712.0,796.0
flow_4_60,721.0,752.0
flow_4_61,733.0,761.0
flow_5_44,740.0,806.0
flow_13_14,740.0,796.0
flow_13_15,742.0,800.0
flow_5_45,742.0,809.0
flow_5_46,745.0,812.0
flow_4_62,745.0,806.0
flow_5_47,747.0,815.0
flow_5_48,750.0,817.0
flow_5_49,752.0,820.0
flow_4_63,757.0,810.0
flow_12_17,760.0,800.0
flow_4_64,769.0,812.0
flow_4_65,781.0,815.0
flow_4_66,793.0,821.0
flow_5_50,800.0,836.0
flow_5_51,802.0,839.0
flow_4_67,805.0,836.0
flow_5_52,805.0,842.0
flow_5_53,807.0,845.0
flow_4_68,817.0,845.0
flow_4_69,829.0,866.0
flow_5_54,834.0,866.0
flow_5_55,837.0,870.0
flow_13_16,837.0,886.0
flow_5_56,839.0,896.0
flow_13_17,840.0,890.0
flow_4_70,841.0,870.0
flow_4_71,853.0,896.0
flow_5_57,857.0,900.0
flow_5_58,860.0,916.0
flow_4_72,865.0,900.0
flow_4_73,877.0,916.0
flow_12_18,880.0,907.0
flow_12_19,882.0,909.0
flow_13_18,889.0,926.0
flow_4_74,889.0,919.0
flow_5_59,890.0,920.0
flow_13_19,891.0,930.0
flow_4_75,901.0,946.0
flow_4_76,913.0,950.0
flow_12_20,920.0,956.0
flow_12_21,922.0,960.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_4_79,949.0,977.0
flow_5_60,960.0,985.0
flow_4_80,961.0,989.0
flow_5_61,962.0,988.0
flow_5_62,965.0,990.0
