,enter_time,leave_time
flow_19_0,1.0,106.0
flow_19_1,41.0,110.0
flow_11_0,67.0,92.0
flow_11_1,70.0,95.0
flow_19_2,81.0,136.0
flow_11_2,99.0,126.0
flow_11_3,102.0,129.0
flow_11_4,119.0,146.0
flow_19_3,121.0,186.0
flow_11_5,122.0,149.0
flow_10_0,140.0,176.0
flow_10_1,142.0,180.0
flow_10_2,145.0,196.0
flow_10_3,147.0,199.0
flow_10_4,150.0,216.0
flow_11_6,150.0,177.0
flow_11_7,152.0,179.0
flow_10_5,152.0,220.0
flow_11_8,155.0,196.0
flow_19_4,161.0,190.0
flow_10_6,190.0,222.0
flow_11_9,190.0,217.0
flow_11_10,192.0,219.0
flow_19_5,201.0,266.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,240.0,276.0
flow_19_6,241.0,270.0
flow_10_10,242.0,280.0
flow_10_11,245.0,282.0
flow_10_12,247.0,285.0
flow_11_11,260.0,285.0
flow_11_12,262.0,288.0
flow_11_13,265.0,290.0
flow_11_14,267.0,293.0
flow_11_15,277.0,336.0
flow_11_16,280.0,340.0
flow_19_7,281.0,309.0
flow_10_13,290.0,336.0
flow_10_14,292.0,340.0
flow_11_17,297.0,342.0
flow_11_18,300.0,345.0
flow_11_19,302.0,347.0
flow_11_20,305.0,350.0
flow_11_21,310.0,376.0
flow_10_15,320.0,345.0
flow_19_8,321.0,356.0
flow_10_16,322.0,348.0
flow_10_17,325.0,350.0
flow_10_18,327.0,376.0
flow_10_19,330.0,380.0
flow_18_0,339.0,436.0
flow_11_22,339.0,380.0
flow_18_1,341.0,440.0
flow_11_23,342.0,406.0
flow_11_24,360.0,410.0
flow_10_20,360.0,406.0
flow_19_9,361.0,436.0
flow_11_25,362.0,426.0
flow_10_21,362.0,410.0
flow_10_22,365.0,426.0
flow_11_26,380.0,430.0
flow_18_2,380.0,442.0
flow_18_3,382.0,445.0
flow_10_23,389.0,429.0
flow_10_24,392.0,456.0
flow_10_25,394.0,460.0
flow_11_27,399.0,456.0
flow_19_10,401.0,440.0
flow_11_28,402.0,460.0
flow_10_26,404.0,462.0
flow_10_27,409.0,465.0
flow_10_28,440.0,467.0
flow_18_4,440.0,476.0
flow_11_29,440.0,465.0
flow_19_11,441.0,476.0
flow_11_30,442.0,468.0
flow_10_29,469.0,494.0
flow_11_31,469.0,494.0
flow_10_30,471.0,496.0
flow_11_32,471.0,496.0
flow_19_12,481.0,526.0
flow_18_5,490.0,526.0
flow_18_6,492.0,530.0
flow_11_33,499.0,546.0
flow_10_31,500.0,546.0
flow_11_34,501.0,550.0
flow_10_32,502.0,549.0
flow_11_35,504.0,552.0
flow_19_13,521.0,616.0
flow_10_33,527.0,553.0
flow_11_36,530.0,555.0
flow_10_34,530.0,555.0
flow_10_35,532.0,558.0
flow_11_37,533.0,558.0
flow_11_38,535.0,560.0
flow_11_39,537.0,576.0
flow_11_40,540.0,580.0
flow_10_36,560.0,585.0
flow_19_14,561.0,620.0
flow_10_37,563.0,588.0
flow_10_38,580.0,605.0
flow_11_41,580.0,605.0
flow_18_7,580.0,616.0
flow_18_8,582.0,620.0
flow_11_42,582.0,608.0
flow_10_39,583.0,608.0
flow_10_40,585.0,610.0
flow_11_43,600.0,646.0
flow_19_15,601.0,636.0
flow_11_44,602.0,650.0
flow_11_45,617.0,652.0
flow_10_41,620.0,647.0
flow_11_46,620.0,655.0
flow_10_42,627.0,652.0
flow_10_43,630.0,655.0
flow_10_44,632.0,657.0
flow_10_45,635.0,660.0
flow_19_16,641.0,696.0
flow_11_47,650.0,675.0
flow_11_48,652.0,678.0
flow_10_46,667.0,706.0
flow_11_49,667.0,706.0
flow_11_50,670.0,710.0
flow_11_51,672.0,712.0
flow_18_9,680.0,766.0
flow_19_17,681.0,766.0
flow_18_10,682.0,769.0
flow_10_47,697.0,722.0
flow_11_52,699.0,724.0
flow_10_48,700.0,725.0
flow_11_53,702.0,727.0
flow_11_54,706.0,731.0
flow_19_18,721.0,770.0
flow_10_49,730.0,786.0
flow_10_50,732.0,790.0
flow_10_51,735.0,792.0
flow_10_52,737.0,795.0
flow_11_55,739.0,786.0
flow_18_11,740.0,772.0
flow_18_12,742.0,775.0
flow_11_56,742.0,790.0
flow_11_57,744.0,792.0
flow_19_19,761.0,806.0
flow_11_58,770.0,795.0
flow_10_53,770.0,797.0
flow_10_54,772.0,800.0
flow_18_13,779.0,806.0
flow_10_55,800.0,827.0
flow_19_20,801.0,886.0
flow_10_56,802.0,829.0
flow_11_59,810.0,835.0
flow_11_60,812.0,838.0
flow_18_14,817.0,886.0
flow_10_57,820.0,856.0
flow_18_15,820.0,890.0
flow_10_58,822.0,859.0
flow_11_61,830.0,857.0
flow_11_62,832.0,859.0
flow_10_59,840.0,865.0
flow_19_21,841.0,890.0
flow_10_60,842.0,868.0
flow_11_63,850.0,875.0
flow_11_64,852.0,878.0
flow_10_61,860.0,896.0
flow_10_62,863.0,900.0
flow_11_65,870.0,897.0
flow_19_22,881.0,916.0
flow_10_63,890.0,966.0
flow_10_64,893.0,970.0
flow_10_65,895.0,972.0
flow_10_66,897.0,975.0
flow_11_66,900.0,966.0
flow_10_67,900.0,977.0
flow_11_67,902.0,970.0
flow_11_68,907.0,972.0
flow_11_69,910.0,975.0
flow_18_16,920.0,947.0
flow_19_23,921.0,949.0
flow_18_17,922.0,949.0
flow_10_68,929.0,980.0
flow_10_69,931.0,982.0
flow_11_70,937.0,977.0
flow_11_71,940.0,980.0
flow_11_72,942.0,982.0
flow_11_73,960.0,985.0
flow_18_18,960.0,1026.0
flow_19_24,961.0,1026.0
flow_18_19,963.0,1030.0
flow_11_74,963.0,988.0
flow_11_75,967.0,992.0
flow_11_76,970.0,995.0
flow_10_70,970.0,995.0
flow_10_71,972.0,998.0
flow_11_77,987.0,1016.0
flow_10_72,990.0,1017.0
flow_10_73,992.0,1019.0
flow_11_78,994.0,1020.0
flow_19_25,1001.0,1030.0
flow_10_74,1010.0,1046.0
flow_18_20,1010.0,1096.0
flow_10_75,1012.0,1050.0
flow_10_76,1015.0,1052.0
flow_10_77,1026.0,1055.0
flow_10_78,1029.0,1057.0
flow_11_79,1030.0,1055.0
flow_11_80,1032.0,1058.0
flow_11_81,1037.0,1062.0
flow_19_26,1041.0,1096.0
flow_11_82,1042.0,1067.0
flow_10_79,1049.0,1086.0
flow_11_83,1060.0,1087.0
flow_10_80,1066.0,1091.0
flow_10_81,1069.0,1106.0
flow_19_27,1081.0,1156.0
flow_11_84,1100.0,1125.0
flow_11_85,1102.0,1128.0
flow_11_86,1105.0,1130.0
flow_10_82,1109.0,1134.0
flow_10_83,1112.0,1137.0
flow_11_87,1117.0,1142.0
flow_11_88,1120.0,1145.0
flow_19_28,1121.0,1160.0
flow_11_89,1126.0,1151.0
flow_10_84,1129.0,1166.0
flow_10_85,1132.0,1170.0
flow_18_21,1137.0,1216.0
flow_18_22,1140.0,1220.0
flow_10_86,1160.0,1187.0
flow_19_29,1161.0,1216.0
flow_11_90,1180.0,1226.0
flow_11_91,1182.0,1230.0
flow_11_92,1185.0,1232.0
flow_11_93,1187.0,1235.0
flow_10_87,1190.0,1226.0
flow_18_23,1190.0,1256.0
flow_18_24,1192.0,1260.0
flow_10_88,1192.0,1230.0
flow_19_30,1201.0,1256.0
flow_11_94,1207.0,1237.0
flow_10_89,1210.0,1235.0
flow_11_95,1210.0,1240.0
flow_10_90,1212.0,1238.0
flow_11_96,1212.0,1242.0
flow_11_97,1222.0,1247.0
flow_10_91,1230.0,1276.0
flow_10_92,1232.0,1280.0
flow_10_93,1235.0,1296.0
flow_10_94,1237.0,1300.0
flow_19_31,1241.0,1286.0
flow_11_98,1250.0,1277.0
flow_11_99,1252.0,1279.0
flow_18_25,1259.0,1286.0
flow_18_26,1262.0,1289.0
flow_11_100,1270.0,1297.0
flow_10_95,1270.0,1302.0
flow_10_96,1272.0,1305.0
flow_10_97,1277.0,1307.0
flow_10_98,1280.0,1310.0
flow_19_32,1281.0,1386.0
flow_18_27,1289.0,1386.0
flow_18_28,1292.0,1390.0
flow_11_101,1299.0,1326.0
flow_11_102,1302.0,1329.0
flow_11_103,1304.0,1331.0
flow_11_104,1306.0,1334.0
flow_10_99,1310.0,1335.0
flow_10_100,1312.0,1338.0
flow_11_105,1318.0,1343.0
flow_19_33,1321.0,1390.0
flow_10_101,1337.0,1376.0
flow_11_106,1339.0,1376.0
flow_10_102,1340.0,1380.0
flow_11_107,1342.0,1380.0
flow_19_34,1361.0,1392.0
flow_10_103,1380.0,1407.0
flow_10_104,1382.0,1409.0
flow_10_105,1385.0,1412.0
flow_10_106,1387.0,1414.0
flow_11_108,1390.0,1415.0
flow_10_107,1390.0,1416.0
flow_11_109,1392.0,1418.0
flow_10_108,1392.0,1419.0
flow_11_110,1397.0,1422.0
flow_11_111,1400.0,1425.0
flow_19_35,1401.0,1496.0
flow_10_109,1409.0,1434.0
flow_10_110,1412.0,1437.0
flow_18_29,1420.0,1496.0
flow_11_112,1427.0,1456.0
flow_11_113,1430.0,1459.0
flow_11_114,1432.0,1462.0
flow_10_111,1437.0,1462.0
flow_19_36,1441.0,1500.0
flow_11_115,1450.0,1486.0
flow_11_116,1453.0,1490.0
flow_10_112,1470.0,1526.0
flow_10_113,1472.0,1530.0
flow_10_114,1475.0,1532.0
flow_10_115,1477.0,1535.0
flow_11_117,1480.0,1526.0
flow_19_37,1481.0,1516.0
flow_11_118,1483.0,1530.0
flow_11_119,1500.0,1532.0
flow_11_120,1502.0,1535.0
flow_11_121,1510.0,1537.0
flow_10_116,1510.0,1537.0
flow_10_117,1513.0,1540.0
flow_18_30,1520.0,1576.0
flow_19_38,1521.0,1576.0
flow_18_31,1522.0,1580.0
flow_11_122,1529.0,1556.0
flow_10_118,1530.0,1556.0
flow_10_119,1547.0,1586.0
flow_10_120,1550.0,1590.0
flow_11_123,1550.0,1586.0
flow_10_121,1554.0,1606.0
flow_10_122,1557.0,1610.0
flow_18_32,1559.0,1596.0
flow_18_33,1561.0,1600.0
flow_19_39,1561.0,1596.0
flow_10_123,1576.0,1636.0
flow_10_124,1579.0,1640.0
flow_10_125,1600.0,1642.0
flow_19_40,1601.0,1696.0
flow_10_126,1602.0,1645.0
flow_10_127,1609.0,1647.0
flow_11_124,1620.0,1645.0
flow_11_125,1622.0,1648.0
flow_11_126,1625.0,1650.0
flow_11_127,1627.0,1653.0
flow_11_128,1630.0,1655.0
flow_11_129,1632.0,1658.0
flow_10_128,1640.0,1665.0
flow_19_41,1641.0,1700.0
flow_11_130,1650.0,1675.0
flow_11_131,1652.0,1678.0
flow_11_132,1657.0,1682.0
flow_11_133,1660.0,1685.0
flow_10_129,1666.0,1691.0
flow_10_130,1669.0,1716.0
flow_10_131,1671.0,1719.0
