,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,110.0,137.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,149.0,176.0
flow_18_0,149.0,246.0
flow_6_4,150.0,177.0
flow_7_7,152.0,179.0
flow_7_8,154.0,181.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,203.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_19_0,200.0,246.0
flow_19_1,202.0,250.0
flow_7_12,207.0,236.0
flow_7_13,214.0,240.0
flow_7_14,226.0,266.0
flow_6_10,240.0,267.0
flow_6_11,242.0,269.0
flow_19_2,250.0,286.0
flow_7_15,250.0,275.0
flow_19_3,252.0,290.0
flow_7_16,253.0,278.0
flow_6_12,259.0,296.0
flow_6_13,262.0,299.0
flow_18_1,270.0,316.0
flow_18_2,273.0,320.0
flow_6_14,277.0,303.0
flow_7_17,280.0,305.0
flow_6_15,280.0,305.0
flow_7_18,282.0,308.0
flow_19_4,310.0,337.0
flow_18_3,317.0,356.0
flow_18_4,320.0,360.0
flow_6_16,330.0,366.0
flow_7_19,330.0,366.0
flow_7_20,332.0,370.0
flow_7_21,335.0,426.0
flow_7_22,337.0,430.0
flow_19_5,339.0,386.0
flow_7_23,340.0,432.0
flow_19_6,342.0,390.0
flow_19_7,360.0,392.0
flow_6_17,360.0,426.0
flow_6_18,362.0,430.0
flow_7_24,380.0,435.0
flow_7_25,382.0,437.0
flow_6_19,390.0,432.0
flow_18_5,390.0,446.0
flow_6_20,392.0,435.0
flow_18_6,393.0,450.0
flow_7_26,400.0,440.0
flow_7_27,402.0,456.0
flow_6_21,410.0,437.0
flow_6_22,412.0,440.0
flow_7_28,420.0,460.0
flow_7_29,422.0,462.0
flow_6_23,430.0,457.0
flow_6_24,432.0,459.0
flow_18_7,440.0,496.0
flow_6_25,450.0,486.0
flow_19_8,450.0,496.0
flow_7_30,450.0,486.0
flow_7_31,452.0,490.0
flow_6_26,452.0,490.0
flow_6_27,457.0,516.0
flow_6_28,460.0,520.0
flow_6_29,462.0,522.0
flow_7_32,467.0,516.0
flow_18_8,469.0,500.0
flow_19_9,469.0,500.0
flow_7_33,470.0,520.0
flow_18_9,471.0,546.0
flow_7_34,472.0,522.0
flow_19_10,472.0,546.0
flow_6_30,480.0,525.0
flow_6_31,483.0,527.0
flow_7_35,500.0,525.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,514.0,539.0
flow_6_35,517.0,556.0
flow_6_36,519.0,560.0
flow_19_11,520.0,550.0
flow_18_10,520.0,550.0
flow_7_36,520.0,556.0
flow_7_37,522.0,560.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_6_37,560.0,585.0
flow_6_38,562.0,588.0
flow_7_42,562.0,587.0
flow_7_43,580.0,605.0
flow_19_12,590.0,696.0
flow_6_39,594.0,619.0
