,enter_time,leave_time
flow_4_0,58.0,83.0
flow_16_0,70.0,136.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,120.0,147.0
flow_4_5,122.0,149.0
flow_5_2,130.0,155.0
flow_17_0,130.0,166.0
flow_5_3,134.0,159.0
flow_5_4,137.0,176.0
flow_4_6,139.0,176.0
flow_4_7,142.0,180.0
flow_16_1,150.0,206.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_2,190.0,226.0
flow_4_11,199.0,236.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_16_3,209.0,246.0
flow_17_1,210.0,246.0
flow_4_12,217.0,266.0
flow_17_2,217.0,250.0
flow_17_3,220.0,286.0
flow_4_13,220.0,270.0
flow_5_9,220.0,266.0
flow_4_14,240.0,272.0
flow_5_10,240.0,270.0
flow_5_11,242.0,272.0
flow_5_12,247.0,275.0
flow_5_13,250.0,277.0
flow_16_4,260.0,287.0
flow_5_14,270.0,297.0
flow_5_15,272.0,299.0
flow_16_5,280.0,326.0
flow_4_15,280.0,305.0
flow_4_16,282.0,308.0
flow_4_17,287.0,312.0
flow_4_18,290.0,315.0
flow_4_19,292.0,317.0
flow_5_16,307.0,336.0
flow_4_20,310.0,337.0
flow_5_17,310.0,340.0
flow_4_21,317.0,356.0
flow_16_6,320.0,347.0
flow_4_22,322.0,359.0
flow_4_23,340.0,396.0
flow_17_4,340.0,367.0
flow_17_5,342.0,369.0
flow_17_6,359.0,416.0
flow_5_18,370.0,397.0
flow_5_19,372.0,399.0
flow_5_20,377.0,402.0
flow_5_21,380.0,405.0
flow_4_24,380.0,405.0
flow_16_7,380.0,416.0
flow_4_25,382.0,408.0
flow_5_22,382.0,407.0
flow_4_26,387.0,426.0
flow_4_27,390.0,430.0
flow_5_23,400.0,427.0
flow_5_24,403.0,429.0
flow_5_25,420.0,446.0
flow_17_7,420.0,486.0
flow_5_26,423.0,449.0
flow_16_8,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,506.0
flow_17_8,439.0,490.0
flow_5_27,440.0,467.0
flow_4_31,440.0,509.0
flow_4_32,442.0,512.0
flow_5_28,442.0,469.0
flow_5_29,446.0,506.0
flow_5_30,449.0,510.0
flow_17_9,470.0,526.0
flow_4_33,480.0,515.0
flow_4_34,482.0,517.0
flow_4_35,485.0,520.0
flow_5_31,490.0,515.0
flow_4_36,490.0,536.0
flow_5_32,492.0,518.0
flow_5_33,495.0,520.0
flow_5_34,497.0,536.0
flow_4_37,509.0,540.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_5_35,519.0,556.0
flow_5_36,522.0,559.0
flow_4_38,530.0,557.0
flow_4_39,537.0,596.0
flow_17_10,539.0,566.0
flow_4_40,540.0,600.0
flow_17_11,541.0,569.0
flow_5_37,550.0,596.0
flow_16_11,550.0,575.0
flow_5_38,557.0,600.0
flow_4_41,559.0,602.0
flow_4_42,562.0,605.0
flow_5_39,579.0,604.0
flow_16_12,580.0,616.0
flow_5_40,581.0,606.0
flow_17_12,589.0,616.0
flow_4_43,589.0,626.0
flow_4_44,592.0,630.0
flow_4_45,598.0,632.0
flow_4_46,617.0,642.0
flow_5_41,620.0,645.0
flow_5_42,622.0,648.0
flow_5_43,627.0,666.0
flow_5_44,630.0,670.0
flow_16_13,640.0,706.0
flow_16_14,642.0,710.0
flow_5_45,649.0,686.0
flow_4_47,650.0,686.0
flow_4_48,652.0,690.0
flow_5_46,652.0,689.0
flow_4_49,657.0,692.0
flow_4_50,660.0,695.0
flow_5_47,666.0,692.0
flow_5_48,669.0,695.0
flow_17_13,670.0,706.0
flow_4_51,679.0,716.0
flow_4_52,682.0,720.0
flow_5_49,690.0,717.0
flow_5_50,692.0,719.0
flow_4_53,707.0,746.0
flow_4_54,710.0,750.0
flow_5_51,710.0,746.0
flow_5_52,712.0,750.0
flow_4_55,718.0,766.0
flow_16_15,720.0,776.0
flow_16_16,722.0,780.0
flow_17_14,730.0,776.0
flow_17_15,732.0,780.0
flow_5_53,736.0,766.0
flow_5_54,739.0,770.0
flow_4_56,739.0,770.0
flow_17_16,749.0,796.0
flow_4_57,757.0,786.0
flow_5_55,759.0,786.0
flow_4_58,760.0,789.0
flow_4_59,766.0,807.0
flow_16_17,769.0,796.0
flow_4_60,778.0,810.0
flow_5_56,779.0,806.0
flow_16_18,789.0,836.0
flow_5_57,799.0,824.0
flow_17_17,799.0,836.0
flow_4_61,800.0,825.0
flow_5_58,802.0,827.0
flow_4_62,803.0,828.0
flow_5_59,819.0,856.0
flow_5_60,822.0,859.0
flow_5_61,836.0,862.0
flow_5_62,838.0,865.0
flow_17_18,840.0,876.0
flow_4_63,840.0,865.0
flow_5_63,841.0,867.0
flow_4_64,842.0,868.0
flow_16_19,849.0,876.0
flow_4_65,860.0,887.0
flow_4_66,862.0,889.0
flow_4_67,877.0,906.0
flow_4_68,880.0,909.0
flow_4_69,886.0,927.0
flow_5_64,890.0,926.0
flow_16_20,890.0,917.0
flow_17_19,890.0,917.0
flow_5_65,892.0,930.0
flow_5_66,920.0,945.0
flow_5_67,923.0,948.0
flow_5_68,925.0,950.0
flow_16_21,930.0,976.0
flow_5_69,937.0,962.0
flow_17_20,940.0,976.0
flow_5_70,940.0,965.0
flow_4_70,940.0,965.0
flow_4_71,942.0,968.0
flow_4_72,945.0,970.0
flow_4_73,947.0,986.0
flow_4_74,950.0,990.0
flow_4_75,958.0,1006.0
flow_5_71,959.0,986.0
flow_17_21,960.0,996.0
flow_5_72,962.0,989.0
flow_5_73,980.0,1007.0
flow_5_74,982.0,1009.0
flow_5_75,985.0,1026.0
flow_16_22,990.0,1017.0
flow_4_76,1010.0,1046.0
flow_4_77,1012.0,1050.0
flow_5_76,1020.0,1046.0
flow_17_22,1020.0,1066.0
flow_5_77,1023.0,1049.0
flow_4_78,1030.0,1055.0
flow_4_79,1032.0,1058.0
flow_4_80,1035.0,1060.0
flow_4_81,1037.0,1076.0
flow_4_82,1042.0,1080.0
flow_16_23,1050.0,1086.0
flow_5_78,1050.0,1077.0
flow_16_24,1052.0,1090.0
flow_4_83,1080.0,1116.0
flow_17_23,1080.0,1136.0
flow_5_79,1080.0,1116.0
flow_4_84,1082.0,1120.0
flow_5_80,1082.0,1120.0
flow_4_85,1085.0,1146.0
flow_5_81,1085.0,1146.0
flow_4_86,1090.0,1149.0
flow_5_82,1097.0,1149.0
flow_16_25,1100.0,1136.0
flow_17_24,1100.0,1140.0
flow_5_83,1100.0,1152.0
flow_17_25,1102.0,1176.0
flow_4_87,1119.0,1152.0
flow_4_88,1122.0,1155.0
flow_5_84,1140.0,1165.0
flow_5_85,1142.0,1168.0
flow_17_26,1150.0,1180.0
flow_4_89,1150.0,1186.0
flow_4_90,1152.0,1190.0
flow_5_86,1160.0,1187.0
flow_5_87,1162.0,1189.0
