,enter_time,leave_time
flow_19_0,90.0,146.0
flow_19_1,98.0,150.0
flow_6_0,190.0,266.0
flow_6_1,192.0,270.0
flow_7_0,230.0,266.0
flow_7_1,232.0,270.0
flow_6_2,240.0,366.0
flow_6_3,242.0,369.0
flow_19_2,250.0,277.0
flow_19_3,252.0,279.0
flow_18_0,260.0,285.0
flow_18_1,262.0,288.0
flow_19_4,300.0,336.0
flow_19_5,302.0,340.0
flow_19_6,305.0,342.0
flow_7_2,330.0,366.0
flow_18_2,330.0,355.0
flow_7_3,332.0,370.0
flow_18_3,332.0,358.0
flow_7_4,350.0,516.0
flow_7_5,352.0,520.0
flow_19_7,360.0,387.0
flow_18_4,370.0,395.0
flow_18_5,372.0,398.0
flow_18_6,390.0,456.0
flow_7_6,400.0,522.0
flow_7_7,402.0,525.0
flow_19_8,440.0,465.0
flow_7_8,460.0,527.0
flow_6_4,460.0,516.0
flow_6_5,462.0,520.0
flow_7_9,462.0,530.0
flow_6_6,465.0,522.0
flow_6_7,467.0,525.0
flow_19_9,479.0,536.0
flow_18_7,480.0,536.0
flow_18_8,482.0,540.0
flow_19_10,482.0,540.0
flow_7_10,500.0,596.0
flow_7_11,502.0,600.0
flow_18_9,510.0,542.0
flow_18_10,512.0,545.0
flow_18_11,530.0,566.0
flow_19_11,530.0,566.0
flow_7_12,560.0,646.0
flow_7_13,562.0,650.0
flow_19_12,600.0,636.0
flow_19_13,602.0,640.0
flow_18_12,610.0,637.0
flow_7_14,630.0,655.0
flow_7_15,632.0,658.0
flow_7_16,635.0,660.0
flow_7_17,637.0,716.0
flow_7_18,640.0,720.0
flow_18_13,640.0,666.0
flow_7_19,642.0,736.0
flow_19_14,700.0,746.0
flow_19_15,702.0,750.0
flow_7_20,710.0,740.0
flow_7_21,712.0,846.0
flow_18_14,719.0,746.0
flow_18_15,721.0,749.0
flow_6_8,740.0,846.0
flow_6_9,742.0,850.0
flow_19_16,750.0,786.0
flow_19_17,752.0,790.0
flow_7_22,780.0,850.0
flow_7_23,782.0,906.0
flow_7_24,785.0,910.0
flow_7_25,787.0,1016.0
flow_7_26,790.0,1020.0
flow_7_27,792.0,1046.0
flow_19_18,810.0,896.0
flow_18_16,820.0,896.0
flow_7_28,820.0,1050.0
flow_18_17,822.0,900.0
flow_7_29,822.0,1076.0
flow_19_19,839.0,900.0
flow_18_18,850.0,976.0
flow_7_30,850.0,1080.0
flow_7_31,852.0,1206.0
flow_6_10,880.0,907.0
flow_6_11,882.0,909.0
flow_18_19,900.0,980.0
flow_18_20,907.0,996.0
flow_6_12,930.0,1016.0
flow_7_32,930.0,1210.0
flow_7_33,932.0,1346.0
flow_6_13,932.0,1020.0
flow_19_20,960.0,996.0
flow_19_21,962.0,1000.0
flow_18_21,969.0,1000.0
flow_18_22,971.0,1056.0
flow_6_14,990.0,1046.0
flow_6_15,992.0,1050.0
flow_19_22,1000.0,1056.0
flow_19_23,1002.0,1060.0
flow_6_16,1020.0,1076.0
flow_6_17,1022.0,1079.0
flow_6_18,1025.0,1206.0
flow_6_19,1027.0,1209.0
flow_19_24,1029.0,1062.0
flow_6_20,1030.0,1346.0
flow_6_21,1032.0,1350.0
flow_6_22,1050.0,1406.0
flow_6_23,1052.0,1410.0
flow_19_25,1059.0,1106.0
flow_7_34,1080.0,1350.0
flow_7_35,1082.0,1406.0
flow_7_36,1100.0,1410.0
flow_7_37,1102.0,1456.0
flow_6_24,1120.0,1456.0
flow_6_25,1122.0,1460.0
flow_18_23,1140.0,1165.0
flow_18_24,1142.0,1168.0
flow_19_26,1150.0,1186.0
flow_6_26,1150.0,1546.0
flow_6_27,1152.0,1549.0
flow_6_28,1155.0,1566.0
flow_6_29,1157.0,1569.0
flow_6_30,1160.0,1726.0
flow_7_38,1160.0,1459.0
flow_7_39,1162.0,1546.0
flow_6_31,1162.0,1730.0
flow_7_40,1165.0,1549.0
flow_7_41,1167.0,1566.0
flow_7_42,1170.0,1570.0
flow_7_43,1172.0,1726.0
flow_18_25,1200.0,1227.0
