,enter_time,leave_time
flow_9_0,31.0,86.0
flow_21_0,40.0,67.0
flow_21_1,71.0,116.0
flow_9_1,120.0,147.0
flow_9_2,122.0,149.0
flow_21_2,140.0,196.0
flow_21_3,151.0,200.0
flow_9_3,170.0,216.0
flow_9_4,172.0,220.0
flow_9_5,175.0,222.0
flow_9_6,177.0,225.0
flow_9_7,180.0,227.0
flow_9_8,182.0,230.0
flow_9_9,185.0,266.0
flow_9_10,187.0,270.0
flow_9_11,189.0,272.0
flow_9_12,192.0,275.0
flow_9_13,194.0,277.0
flow_9_14,199.0,280.0
flow_21_4,240.0,316.0
flow_8_0,240.0,267.0
flow_21_5,242.0,320.0
flow_8_1,242.0,269.0
flow_9_15,260.0,296.0
flow_9_16,262.0,300.0
flow_21_6,290.0,336.0
flow_21_7,311.0,339.0
flow_20_0,320.0,396.0
flow_20_1,322.0,400.0
flow_9_17,380.0,426.0
flow_9_18,382.0,430.0
flow_21_8,390.0,415.0
flow_21_9,393.0,418.0
flow_8_2,400.0,427.0
flow_8_3,402.0,429.0
flow_8_4,405.0,446.0
flow_8_5,407.0,450.0
flow_9_19,410.0,446.0
flow_8_6,410.0,452.0
flow_8_7,412.0,455.0
flow_9_20,412.0,450.0
flow_20_2,430.0,496.0
flow_20_3,432.0,500.0
flow_21_10,440.0,496.0
flow_20_4,450.0,516.0
flow_9_21,450.0,506.0
flow_9_22,452.0,510.0
flow_20_5,452.0,519.0
flow_20_6,470.0,522.0
flow_20_7,472.0,525.0
flow_21_11,480.0,516.0
flow_21_12,511.0,546.0
flow_9_23,520.0,656.0
flow_9_24,522.0,660.0
flow_8_8,550.0,656.0
flow_9_25,550.0,696.0
flow_8_9,552.0,659.0
flow_9_26,552.0,699.0
flow_8_10,570.0,696.0
flow_21_13,570.0,595.0
flow_8_11,572.0,699.0
flow_9_27,580.0,716.0
flow_9_28,582.0,720.0
flow_21_14,591.0,666.0
flow_9_29,600.0,746.0
flow_20_8,600.0,666.0
flow_20_9,602.0,670.0
flow_9_30,602.0,750.0
flow_8_12,630.0,716.0
flow_21_15,631.0,670.0
flow_8_13,632.0,720.0
flow_8_14,635.0,746.0
flow_8_15,637.0,750.0
flow_20_10,660.0,706.0
flow_20_11,662.0,709.0
flow_21_16,671.0,706.0
flow_9_31,700.0,752.0
flow_9_32,702.0,755.0
flow_21_17,711.0,776.0
flow_21_18,760.0,806.0
flow_21_19,810.0,856.0
flow_9_33,830.0,916.0
flow_9_34,832.0,920.0
flow_20_12,840.0,896.0
flow_20_13,842.0,900.0
flow_20_14,870.0,902.0
flow_20_15,872.0,905.0
flow_21_20,880.0,905.0
flow_21_21,882.0,908.0
flow_20_16,900.0,936.0
flow_20_17,902.0,940.0
flow_20_18,905.0,986.0
flow_20_19,907.0,990.0
flow_21_22,911.0,937.0
flow_8_16,920.0,947.0
flow_8_17,922.0,949.0
flow_9_35,930.0,966.0
flow_9_36,932.0,969.0
flow_21_23,951.0,986.0
flow_9_37,960.0,996.0
flow_9_38,962.0,1000.0
flow_20_20,969.0,1006.0
flow_21_24,991.0,1016.0
flow_20_21,1039.0,1066.0
flow_8_18,1040.0,1166.0
flow_9_39,1040.0,1166.0
flow_20_22,1041.0,1069.0
flow_9_40,1042.0,1170.0
flow_8_19,1042.0,1170.0
flow_21_25,1060.0,1096.0
flow_9_41,1080.0,1236.0
flow_9_42,1082.0,1240.0
flow_21_26,1090.0,1117.0
flow_9_43,1100.0,1266.0
flow_9_44,1102.0,1269.0
flow_21_27,1140.0,1216.0
flow_21_28,1160.0,1220.0
flow_20_23,1180.0,1216.0
flow_8_20,1180.0,1236.0
flow_20_24,1182.0,1220.0
flow_8_21,1182.0,1239.0
flow_21_29,1191.0,1246.0
flow_20_25,1200.0,1246.0
flow_20_26,1202.0,1249.0
flow_8_22,1210.0,1266.0
flow_8_23,1212.0,1270.0
flow_9_45,1240.0,1272.0
flow_9_46,1242.0,1275.0
flow_9_47,1270.0,1346.0
flow_9_48,1272.0,1349.0
flow_21_30,1290.0,1317.0
flow_8_24,1290.0,1346.0
flow_21_31,1292.0,1319.0
flow_8_25,1292.0,1350.0
flow_20_27,1300.0,1336.0
flow_20_28,1302.0,1340.0
flow_20_29,1307.0,1366.0
flow_9_49,1320.0,1352.0
flow_9_50,1322.0,1355.0
flow_21_32,1350.0,1386.0
flow_21_33,1353.0,1390.0
flow_9_51,1370.0,1406.0
flow_9_52,1372.0,1410.0
flow_9_53,1375.0,1412.0
flow_9_54,1377.0,1415.0
flow_9_55,1380.0,1417.0
flow_9_56,1382.0,1420.0
flow_9_57,1410.0,1446.0
flow_20_30,1410.0,1437.0
flow_21_34,1410.0,1437.0
flow_20_31,1412.0,1439.0
flow_9_58,1412.0,1450.0
flow_21_35,1470.0,1556.0
flow_21_36,1473.0,1560.0
flow_9_59,1490.0,1517.0
flow_9_60,1492.0,1519.0
flow_8_26,1510.0,1537.0
flow_21_37,1511.0,1586.0
flow_8_27,1512.0,1539.0
flow_21_38,1551.0,1590.0
flow_20_32,1590.0,1617.0
flow_20_33,1592.0,1619.0
flow_8_28,1610.0,1716.0
flow_21_39,1610.0,1646.0
flow_8_29,1612.0,1720.0
flow_9_61,1620.0,1716.0
flow_20_34,1620.0,1647.0
flow_20_35,1622.0,1649.0
flow_9_62,1622.0,1720.0
flow_9_63,1625.0,1722.0
flow_9_64,1627.0,1725.0
flow_8_30,1630.0,1722.0
flow_9_65,1630.0,1727.0
flow_21_40,1631.0,1666.0
flow_9_66,1632.0,1730.0
flow_8_31,1632.0,1725.0
flow_8_32,1660.0,1727.0
flow_9_67,1660.0,1732.0
flow_8_33,1662.0,1730.0
flow_9_68,1662.0,1735.0
flow_20_36,1670.0,1706.0
flow_20_37,1672.0,1710.0
flow_21_41,1680.0,1707.0
flow_8_34,1690.0,1732.0
flow_8_35,1692.0,1735.0
flow_8_36,1710.0,1737.0
flow_21_42,1711.0,1746.0
flow_8_37,1712.0,1740.0
flow_9_69,1740.0,1786.0
flow_20_38,1740.0,1826.0
flow_9_70,1742.0,1789.0
flow_8_38,1770.0,1836.0
flow_9_71,1770.0,1836.0
flow_9_72,1772.0,1840.0
flow_8_39,1772.0,1840.0
flow_8_40,1775.0,1842.0
flow_8_41,1777.0,1845.0
flow_8_42,1780.0,1847.0
flow_21_43,1780.0,1826.0
flow_8_43,1782.0,1850.0
flow_21_44,1791.0,1830.0
flow_20_39,1810.0,1886.0
flow_9_73,1810.0,1842.0
flow_9_74,1812.0,1845.0
flow_20_40,1812.0,1890.0
flow_8_44,1819.0,1852.0
flow_8_45,1822.0,1855.0
flow_9_75,1830.0,1855.0
flow_21_45,1831.0,1886.0
flow_9_76,1832.0,1858.0
flow_20_41,1870.0,2016.0
flow_20_42,1872.0,2019.0
flow_20_43,1875.0,2022.0
flow_9_77,1900.0,1927.0
flow_21_46,1900.0,2016.0
flow_9_78,1902.0,1929.0
flow_9_79,1905.0,1976.0
flow_9_80,1907.0,1980.0
flow_9_81,1910.0,1982.0
flow_9_82,1912.0,1985.0
flow_9_83,1915.0,1987.0
flow_9_84,1917.0,1990.0
flow_9_85,1919.0,2136.0
flow_9_86,1922.0,2139.0
flow_20_44,1949.0,2025.0
flow_20_45,1952.0,2027.0
