,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_12_0,99.0,176.0
flow_12_1,102.0,180.0
flow_4_9,109.0,146.0
flow_4_10,121.0,150.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_5_0,180.0,205.0
flow_4_15,181.0,209.0
flow_5_1,182.0,208.0
flow_5_2,187.0,236.0
flow_5_3,190.0,240.0
flow_13_0,190.0,217.0
flow_13_1,192.0,219.0
flow_4_16,193.0,236.0
flow_12_2,200.0,266.0
flow_12_3,202.0,270.0
flow_4_17,205.0,240.0
flow_5_4,209.0,242.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_4_20,241.0,296.0
flow_4_21,253.0,300.0
flow_5_7,260.0,296.0
flow_5_8,262.0,300.0
flow_4_22,265.0,316.0
flow_5_9,265.0,316.0
flow_13_2,270.0,306.0
flow_4_23,277.0,320.0
flow_13_3,277.0,310.0
flow_5_10,277.0,319.0
flow_13_4,280.0,346.0
flow_5_11,280.0,336.0
flow_4_24,289.0,336.0
flow_4_25,301.0,340.0
flow_5_12,310.0,340.0
flow_12_4,310.0,346.0
flow_12_5,312.0,350.0
flow_4_26,313.0,386.0
flow_4_27,325.0,390.0
flow_4_28,337.0,406.0
flow_12_6,340.0,376.0
flow_5_13,340.0,386.0
flow_5_14,342.0,390.0
flow_4_29,349.0,410.0
flow_5_15,360.0,406.0
flow_13_5,360.0,416.0
flow_4_30,361.0,436.0
flow_5_16,362.0,409.0
flow_13_6,362.0,420.0
flow_4_31,373.0,440.0
flow_5_17,380.0,436.0
flow_5_18,382.0,440.0
flow_4_32,385.0,442.0
flow_12_7,390.0,417.0
flow_4_33,397.0,445.0
flow_4_34,409.0,447.0
flow_4_35,421.0,450.0
flow_5_19,430.0,466.0
flow_12_8,430.0,457.0
flow_5_20,433.0,470.0
flow_4_36,433.0,466.0
flow_5_21,435.0,486.0
flow_5_22,437.0,490.0
flow_13_7,439.0,476.0
flow_5_23,440.0,506.0
flow_13_8,441.0,480.0
flow_4_37,445.0,486.0
flow_12_9,449.0,476.0
flow_4_38,457.0,490.0
flow_5_24,459.0,509.0
flow_4_39,469.0,506.0
flow_13_9,470.0,516.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_5_25,497.0,526.0
flow_5_26,500.0,530.0
flow_12_10,500.0,596.0
flow_12_11,502.0,600.0
flow_4_42,505.0,533.0
flow_4_43,517.0,545.0
flow_4_44,529.0,557.0
flow_5_27,537.0,562.0
flow_5_28,540.0,565.0
flow_4_45,541.0,569.0
flow_5_29,542.0,567.0
flow_4_46,553.0,581.0
flow_5_30,560.0,585.0
flow_5_31,563.0,588.0
flow_5_32,565.0,590.0
flow_4_47,565.0,606.0
flow_5_33,567.0,606.0
flow_5_34,570.0,610.0
flow_4_48,577.0,610.0
flow_4_49,589.0,617.0
flow_5_35,600.0,646.0
flow_4_50,601.0,646.0
flow_13_10,610.0,635.0
flow_13_11,612.0,638.0
flow_4_51,613.0,650.0
flow_12_12,620.0,656.0
flow_12_13,622.0,660.0
flow_4_52,625.0,666.0
flow_5_36,627.0,666.0
flow_5_37,630.0,670.0
flow_13_12,630.0,657.0
flow_4_53,637.0,670.0
flow_4_54,649.0,677.0
flow_12_14,649.0,716.0
flow_5_38,660.0,685.0
flow_4_55,661.0,689.0
flow_5_39,662.0,688.0
flow_4_56,673.0,701.0
flow_5_40,680.0,705.0
flow_5_41,682.0,708.0
flow_4_57,685.0,726.0
flow_5_42,685.0,710.0
flow_4_58,697.0,730.0
flow_13_13,700.0,746.0
flow_13_14,702.0,750.0
flow_4_59,709.0,737.0
flow_5_43,710.0,735.0
flow_5_44,712.0,738.0
flow_5_45,717.0,756.0
flow_5_46,720.0,760.0
flow_4_60,721.0,756.0
flow_12_15,730.0,786.0
flow_12_16,732.0,790.0
flow_4_61,733.0,761.0
flow_5_47,739.0,796.0
flow_5_48,742.0,800.0
flow_5_49,744.0,826.0
flow_4_62,745.0,796.0
flow_4_63,757.0,800.0
flow_13_15,760.0,787.0
flow_4_64,769.0,826.0
flow_5_50,770.0,830.0
flow_5_51,772.0,846.0
flow_13_16,779.0,806.0
flow_12_17,780.0,807.0
flow_4_65,781.0,830.0
flow_13_17,782.0,809.0
flow_4_66,793.0,846.0
flow_5_52,799.0,850.0
flow_4_67,805.0,850.0
flow_4_68,817.0,852.0
flow_5_53,819.0,852.0
flow_12_18,820.0,866.0
flow_5_54,822.0,855.0
flow_4_69,829.0,857.0
flow_5_55,840.0,886.0
flow_4_70,841.0,886.0
flow_5_56,842.0,890.0
flow_12_19,850.0,896.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_5_57,867.0,906.0
flow_13_18,870.0,897.0
flow_5_58,870.0,910.0
flow_4_73,877.0,910.0
flow_4_74,889.0,926.0
flow_5_59,900.0,927.0
flow_4_75,901.0,930.0
flow_5_60,902.0,929.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_13_19,919.0,946.0
flow_13_20,921.0,949.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_4_79,949.0,977.0
flow_5_61,950.0,975.0
flow_5_62,952.0,978.0
