,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,106.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,236.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,202.0
flow_7_12,180.0,205.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_13,200.0,225.0
flow_21_1,200.0,240.0
flow_7_14,202.0,228.0
flow_20_0,210.0,237.0
flow_7_15,211.0,246.0
flow_6_8,223.0,248.0
flow_7_16,223.0,250.0
flow_21_2,230.0,257.0
flow_21_3,232.0,259.0
flow_7_17,240.0,276.0
flow_21_4,249.0,316.0
flow_20_1,250.0,316.0
flow_20_2,252.0,320.0
flow_7_18,260.0,326.0
flow_7_19,262.0,330.0
flow_6_9,270.0,326.0
flow_7_20,271.0,332.0
flow_6_10,272.0,329.0
flow_7_21,290.0,335.0
flow_6_11,300.0,332.0
flow_6_12,302.0,335.0
flow_7_22,310.0,337.0
flow_21_5,310.0,366.0
flow_7_23,312.0,340.0
flow_7_24,319.0,344.0
flow_6_13,320.0,345.0
flow_7_25,331.0,356.0
flow_6_14,340.0,376.0
flow_6_15,342.0,380.0
flow_7_26,343.0,376.0
flow_6_16,345.0,396.0
flow_21_6,350.0,386.0
flow_20_3,350.0,386.0
flow_20_4,352.0,390.0
flow_21_7,352.0,390.0
flow_7_27,355.0,380.0
flow_6_17,357.0,399.0
flow_6_18,360.0,416.0
flow_7_28,367.0,396.0
flow_20_5,370.0,406.0
flow_6_19,379.0,419.0
flow_20_6,390.0,426.0
flow_20_7,393.0,430.0
flow_21_8,407.0,476.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_7_31,430.0,455.0
flow_6_20,430.0,455.0
flow_7_32,432.0,458.0
flow_6_21,432.0,458.0
flow_6_22,435.0,460.0
flow_6_23,437.0,463.0
flow_6_24,440.0,465.0
flow_21_9,440.0,480.0
flow_20_8,440.0,476.0
flow_6_25,442.0,468.0
flow_7_33,450.0,496.0
flow_7_34,452.0,500.0
flow_6_26,459.0,496.0
flow_6_27,462.0,500.0
flow_7_35,480.0,516.0
flow_7_36,482.0,520.0
flow_7_37,485.0,546.0
flow_7_38,487.0,550.0
flow_6_28,490.0,517.0
flow_6_29,492.0,519.0
flow_20_9,499.0,536.0
flow_21_10,509.0,536.0
flow_7_39,510.0,552.0
flow_21_11,512.0,539.0
flow_7_40,513.0,555.0
flow_6_30,520.0,547.0
flow_6_31,522.0,549.0
flow_7_41,530.0,557.0
flow_7_42,535.0,560.0
flow_6_32,540.0,576.0
flow_20_10,540.0,596.0
flow_6_33,542.0,580.0
flow_7_43,560.0,585.0
flow_20_11,560.0,600.0
flow_6_34,560.0,585.0
flow_7_44,562.0,588.0
flow_6_35,567.0,606.0
flow_6_36,570.0,610.0
flow_7_45,580.0,607.0
