,enter_time,leave_time
flow_20_0,40.0,136.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,79.0,104.0
flow_20_1,90.0,140.0
flow_3_5,91.0,126.0
flow_3_6,103.0,130.0
flow_3_7,120.0,146.0
flow_2_0,131.0,156.0
flow_2_1,150.0,175.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_2,153.0,178.0
flow_3_10,155.0,180.0
flow_2_3,155.0,180.0
flow_2_4,160.0,226.0
flow_3_11,163.0,226.0
flow_3_12,190.0,230.0
flow_3_13,192.0,232.0
flow_2_5,200.0,230.0
flow_2_6,203.0,232.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_3_16,223.0,248.0
flow_2_7,227.0,252.0
flow_2_8,230.0,255.0
flow_2_9,249.0,296.0
flow_2_10,251.0,300.0
flow_3_17,260.0,296.0
flow_3_18,262.0,300.0
flow_3_19,265.0,302.0
flow_3_20,271.0,305.0
flow_3_21,310.0,335.0
flow_2_11,310.0,335.0
flow_3_22,312.0,338.0
flow_2_12,312.0,338.0
flow_2_13,315.0,340.0
flow_2_14,317.0,356.0
flow_2_15,320.0,360.0
flow_20_2,330.0,426.0
flow_20_3,332.0,430.0
flow_3_23,340.0,365.0
flow_3_24,342.0,368.0
flow_3_25,345.0,370.0
flow_3_26,347.0,373.0
flow_2_16,353.0,378.0
flow_3_27,355.0,380.0
flow_2_17,356.0,381.0
flow_3_28,367.0,392.0
flow_21_0,370.0,426.0
flow_21_1,372.0,430.0
flow_3_29,379.0,404.0
flow_3_30,400.0,436.0
flow_3_31,403.0,440.0
flow_2_18,407.0,436.0
flow_2_19,410.0,440.0
flow_2_20,412.0,456.0
flow_3_32,420.0,456.0
flow_20_4,430.0,466.0
flow_20_5,432.0,470.0
flow_2_21,440.0,476.0
flow_2_22,442.0,480.0
flow_2_23,460.0,556.0
flow_20_6,460.0,487.0
flow_2_24,462.0,560.0
flow_20_7,462.0,489.0
flow_3_33,470.0,556.0
flow_3_34,472.0,560.0
flow_2_25,490.0,606.0
flow_3_35,490.0,606.0
flow_3_36,492.0,610.0
flow_2_26,492.0,610.0
flow_2_27,495.0,612.0
flow_2_28,497.0,615.0
flow_3_37,510.0,612.0
flow_3_38,512.0,615.0
flow_2_29,527.0,617.0
flow_2_30,530.0,620.0
flow_3_39,540.0,617.0
flow_3_40,542.0,620.0
flow_21_2,550.0,586.0
flow_21_3,552.0,590.0
flow_3_41,560.0,622.0
flow_3_42,562.0,625.0
flow_3_43,565.0,627.0
flow_3_44,567.0,630.0
flow_21_4,570.0,595.0
flow_2_31,570.0,622.0
flow_3_45,571.0,646.0
flow_21_5,572.0,598.0
flow_2_32,572.0,625.0
flow_20_8,580.0,666.0
