,enter_time,leave_time
flow_2_0,1.0,46.0
flow_2_1,13.0,50.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_2_8,97.0,125.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_3_0,153.0,178.0
flow_3_1,156.0,181.0
flow_2_13,157.0,185.0
flow_2_14,169.0,197.0
flow_2_15,181.0,209.0
flow_3_2,189.0,266.0
flow_3_3,192.0,270.0
flow_2_16,193.0,266.0
flow_3_4,194.0,316.0
flow_2_17,205.0,270.0
flow_2_18,217.0,316.0
flow_13_0,220.0,245.0
flow_3_5,227.0,320.0
flow_2_19,229.0,320.0
flow_3_6,230.0,322.0
flow_2_20,241.0,322.0
flow_3_7,247.0,325.0
flow_2_21,253.0,325.0
flow_2_22,265.0,327.0
flow_12_0,270.0,356.0
flow_12_1,272.0,360.0
flow_2_23,277.0,330.0
flow_2_24,289.0,332.0
flow_3_8,300.0,327.0
flow_2_25,301.0,335.0
flow_3_9,302.0,330.0
flow_3_10,305.0,332.0
flow_2_26,313.0,341.0
flow_2_27,325.0,366.0
flow_2_28,337.0,370.0
flow_3_11,337.0,366.0
flow_3_12,340.0,370.0
flow_3_13,342.0,386.0
flow_3_14,345.0,389.0
flow_3_15,347.0,416.0
flow_2_29,349.0,386.0
flow_13_1,357.0,396.0
flow_13_2,360.0,400.0
flow_2_30,361.0,390.0
flow_3_16,364.0,420.0
flow_2_31,373.0,416.0
flow_12_2,380.0,436.0
flow_12_3,382.0,440.0
flow_2_32,385.0,420.0
flow_2_33,397.0,446.0
flow_3_17,400.0,446.0
flow_3_18,402.0,450.0
flow_2_34,409.0,450.0
flow_12_4,420.0,496.0
flow_2_35,421.0,452.0
flow_12_5,422.0,500.0
flow_3_19,430.0,455.0
flow_3_20,432.0,458.0
flow_2_36,433.0,461.0
flow_12_6,440.0,526.0
flow_12_7,442.0,530.0
flow_2_37,445.0,476.0
flow_2_38,457.0,506.0
flow_3_21,459.0,506.0
flow_3_22,461.0,510.0
flow_3_23,464.0,512.0
flow_3_24,466.0,515.0
flow_3_25,469.0,517.0
flow_2_39,469.0,510.0
flow_3_26,471.0,520.0
flow_2_40,481.0,512.0
