,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,246.0
flow_3_11,217.0,256.0
flow_2_12,219.0,256.0
flow_16_4,220.0,250.0
flow_2_13,222.0,260.0
flow_2_14,226.0,262.0
flow_3_12,229.0,260.0
flow_17_1,240.0,276.0
flow_2_15,250.0,286.0
flow_2_16,257.0,290.0
flow_3_13,257.0,286.0
flow_16_5,260.0,296.0
flow_2_17,262.0,306.0
flow_17_2,270.0,297.0
flow_17_3,272.0,299.0
flow_3_14,280.0,307.0
flow_16_6,280.0,336.0
flow_3_15,282.0,309.0
flow_2_18,297.0,322.0
flow_3_16,300.0,325.0
flow_2_19,300.0,325.0
flow_2_20,302.0,327.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_16_7,320.0,366.0
flow_3_18,327.0,352.0
flow_3_19,330.0,355.0
flow_2_22,337.0,376.0
flow_2_23,340.0,380.0
flow_3_20,347.0,376.0
flow_17_4,350.0,386.0
flow_3_21,350.0,380.0
flow_17_5,352.0,390.0
flow_2_24,360.0,396.0
flow_2_25,362.0,400.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_16_8,390.0,436.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,440.0
flow_2_28,395.0,420.0
flow_3_24,400.0,425.0
flow_3_25,402.0,428.0
flow_3_26,405.0,430.0
flow_3_27,409.0,476.0
flow_2_29,419.0,476.0
flow_2_30,422.0,480.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_16_10,440.0,506.0
flow_2_31,440.0,496.0
flow_2_32,447.0,500.0
flow_3_30,460.0,500.0
flow_3_31,480.0,516.0
flow_3_32,486.0,520.0
flow_3_33,489.0,522.0
flow_17_6,490.0,546.0
flow_17_7,492.0,550.0
flow_2_33,500.0,525.0
flow_16_11,500.0,546.0
flow_2_34,502.0,528.0
flow_2_35,505.0,530.0
flow_2_36,507.0,533.0
flow_2_37,510.0,535.0
flow_3_34,514.0,539.0
flow_3_35,517.0,556.0
flow_3_36,519.0,560.0
flow_2_38,529.0,556.0
flow_2_39,532.0,559.0
flow_17_8,540.0,567.0
flow_17_9,542.0,569.0
flow_2_40,547.0,576.0
flow_2_41,550.0,579.0
flow_3_37,559.0,584.0
flow_3_38,561.0,586.0
flow_2_42,562.0,587.0
flow_3_39,564.0,589.0
flow_3_40,567.0,606.0
flow_17_10,580.0,616.0
flow_16_12,580.0,616.0
flow_16_13,582.0,620.0
flow_17_11,582.0,620.0
flow_16_14,591.0,726.0
flow_2_43,597.0,626.0
flow_2_44,600.0,629.0
flow_3_41,600.0,626.0
flow_2_45,602.0,632.0
flow_2_46,620.0,645.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,730.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_3_47,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,662.0,700.0
flow_3_48,670.0,707.0
flow_2_51,670.0,702.0
flow_3_49,673.0,710.0
flow_2_52,697.0,736.0
