,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,110.0,137.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,149.0,186.0
flow_18_0,150.0,246.0
flow_6_4,150.0,186.0
flow_7_7,152.0,190.0
flow_7_8,154.0,192.0
flow_7_9,166.0,195.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,203.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_7_12,207.0,236.0
flow_19_0,210.0,246.0
flow_19_1,212.0,250.0
flow_7_13,214.0,240.0
flow_7_14,226.0,266.0
flow_7_15,238.0,270.0
flow_6_10,240.0,267.0
flow_7_16,250.0,296.0
flow_6_11,259.0,296.0
flow_19_2,260.0,285.0
flow_6_12,262.0,300.0
flow_19_3,262.0,288.0
flow_7_17,270.0,300.0
flow_18_1,270.0,306.0
flow_18_2,272.0,310.0
flow_6_13,277.0,316.0
flow_6_14,280.0,320.0
flow_19_4,300.0,336.0
flow_18_3,320.0,356.0
flow_18_4,322.0,359.0
flow_7_18,330.0,366.0
flow_7_19,332.0,370.0
flow_7_20,335.0,426.0
flow_7_21,337.0,430.0
flow_7_22,340.0,432.0
flow_19_5,340.0,386.0
flow_18_5,340.0,386.0
flow_19_6,342.0,390.0
flow_18_6,342.0,390.0
flow_7_23,342.0,435.0
flow_7_24,346.0,437.0
flow_19_7,360.0,392.0
flow_6_15,360.0,426.0
flow_6_16,362.0,429.0
flow_7_25,380.0,440.0
flow_7_26,382.0,442.0
flow_6_17,390.0,432.0
flow_6_18,392.0,435.0
flow_6_19,395.0,437.0
flow_6_20,397.0,440.0
flow_7_27,399.0,445.0
flow_6_21,400.0,442.0
flow_6_22,402.0,445.0
flow_7_28,402.0,447.0
flow_6_23,420.0,447.0
flow_7_29,420.0,450.0
flow_6_24,422.0,450.0
flow_19_8,440.0,526.0
flow_6_25,450.0,486.0
flow_6_26,452.0,489.0
flow_6_27,455.0,492.0
flow_6_28,457.0,495.0
flow_18_7,460.0,526.0
flow_6_29,460.0,497.0
flow_18_8,462.0,530.0
flow_7_30,467.0,492.0
flow_7_31,470.0,495.0
flow_7_32,472.0,497.0
flow_6_30,477.0,516.0
flow_19_9,479.0,530.0
flow_6_31,480.0,520.0
flow_19_10,482.0,546.0
flow_7_33,500.0,536.0
flow_7_34,503.0,540.0
flow_6_32,507.0,536.0
flow_18_9,510.0,546.0
flow_6_33,510.0,539.0
flow_18_10,512.0,550.0
flow_6_34,514.0,556.0
flow_6_35,517.0,559.0
flow_7_35,520.0,556.0
flow_7_36,523.0,560.0
flow_19_11,530.0,656.0
flow_19_12,550.0,660.0
flow_7_37,550.0,575.0
flow_7_38,553.0,578.0
flow_7_39,555.0,580.0
flow_7_40,557.0,583.0
flow_7_41,560.0,585.0
flow_6_36,560.0,585.0
flow_7_42,562.0,588.0
flow_6_37,562.0,588.0
flow_7_43,580.0,605.0
flow_6_38,590.0,615.0
flow_6_39,594.0,619.0
