0.0,1.0
0.0,1.0
50.0,1.0
55.0,3.0
60.0,3.0
65.0,1.0
70.0,1.0
75.0,3.0
80.0,3.0
85.0,1.0
90.0,1.0
95.0,2.0
100.0,2.0
105.0,1.0
170.0,1.0
175.0,2.0
180.0,2.0
185.0,1.0
200.0,1.0
205.0,3.0
210.0,3.0
215.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
290.0,1.0
295.0,2.0
320.0,2.0
325.0,4.0
330.0,4.0
335.0,1.0
360.0,1.0
365.0,3.0
370.0,3.0
375.0,1.0
380.0,1.0
385.0,3.0
390.0,3.0
395.0,4.0
400.0,4.0
405.0,1.0
410.0,1.0
415.0,4.0
420.0,4.0
425.0,1.0
440.0,1.0
445.0,2.0
450.0,2.0
455.0,1.0
500.0,1.0
505.0,2.0
510.0,2.0
515.0,3.0
520.0,3.0
525.0,2.0
530.0,2.0
535.0,1.0
580.0,1.0
585.0,2.0
600.0,2.0
605.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
680.0,1.0
685.0,2.0
700.0,2.0
705.0,1.0
720.0,1.0
725.0,2.0
730.0,2.0
735.0,3.0
740.0,3.0
745.0,4.0
750.0,4.0
755.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,1.0
840.0,1.0
845.0,4.0
850.0,4.0
855.0,1.0
860.0,1.0
865.0,2.0
870.0,2.0
875.0,1.0
890.0,1.0
895.0,2.0
900.0,2.0
905.0,3.0
910.0,3.0
915.0,2.0
920.0,2.0
925.0,1.0
940.0,1.0
945.0,2.0
950.0,2.0
955.0,1.0
1000.0,1.0
1005.0,3.0
1010.0,3.0
1015.0,1.0
1020.0,1.0
1025.0,2.0
1030.0,2.0
1035.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1070.0,1.0
1075.0,4.0
1080.0,4.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,1.0
1110.0,1.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1170.0,1.0
1175.0,4.0
1180.0,4.0
1185.0,1.0
1200.0,1.0
1205.0,3.0
1210.0,3.0
1215.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1250.0,1.0
1255.0,2.0
1260.0,2.0
1265.0,3.0
1270.0,3.0
1275.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,3.0
1320.0,3.0
1325.0,1.0
1330.0,1.0
1335.0,2.0
