,enter_time,leave_time
flow_7_0,40.0,76.0
flow_7_1,43.0,80.0
flow_7_2,55.0,82.0
flow_7_3,67.0,106.0
flow_21_0,80.0,116.0
flow_7_4,90.0,126.0
flow_7_5,93.0,130.0
flow_20_0,100.0,136.0
flow_7_6,120.0,147.0
flow_21_1,120.0,176.0
flow_7_7,122.0,149.0
flow_6_0,140.0,165.0
flow_7_8,140.0,165.0
flow_6_1,142.0,168.0
flow_7_9,142.0,168.0
flow_6_2,147.0,186.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_3,177.0,206.0
flow_7_12,180.0,206.0
flow_6_4,180.0,209.0
flow_20_1,190.0,217.0
flow_20_2,192.0,219.0
flow_6_5,199.0,226.0
flow_7_13,200.0,227.0
flow_21_2,200.0,236.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,235.0,266.0
flow_21_4,249.0,336.0
flow_7_18,260.0,316.0
flow_6_7,260.0,316.0
flow_7_19,262.0,320.0
flow_6_8,267.0,320.0
flow_6_9,270.0,322.0
flow_7_20,271.0,322.0
flow_20_3,290.0,336.0
flow_7_21,290.0,325.0
flow_20_4,292.0,340.0
flow_21_5,300.0,340.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_12,320.0,347.0
flow_6_13,322.0,349.0
flow_21_6,330.0,376.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_20_5,339.0,376.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_7_26,343.0,368.0
flow_6_16,345.0,370.0
flow_6_17,357.0,386.0
flow_6_18,360.0,390.0
flow_7_27,370.0,406.0
flow_20_6,370.0,397.0
flow_7_28,372.0,410.0
flow_6_19,377.0,406.0
flow_7_29,379.0,426.0
flow_21_7,380.0,416.0
flow_6_20,380.0,410.0
flow_20_7,409.0,466.0
flow_7_30,410.0,446.0
flow_6_21,410.0,446.0
flow_20_8,411.0,470.0
flow_7_31,412.0,450.0
flow_6_22,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_7_32,430.0,455.0
flow_6_24,432.0,458.0
flow_7_33,432.0,458.0
flow_6_25,435.0,460.0
flow_6_26,437.0,476.0
flow_6_27,440.0,480.0
flow_7_34,450.0,477.0
flow_7_35,453.0,479.0
flow_6_28,459.0,497.0
flow_6_29,462.0,500.0
flow_7_36,463.0,496.0
flow_7_37,475.0,500.0
flow_20_9,480.0,516.0
flow_6_30,481.0,526.0
flow_7_38,487.0,526.0
flow_6_31,500.0,530.0
flow_21_10,509.0,536.0
flow_7_39,510.0,546.0
flow_21_11,512.0,539.0
flow_7_40,513.0,550.0
flow_7_41,523.0,552.0
flow_6_32,540.0,576.0
flow_20_10,540.0,596.0
flow_6_33,542.0,580.0
flow_7_42,550.0,577.0
flow_7_43,552.0,579.0
flow_7_44,559.0,584.0
flow_20_11,560.0,600.0
flow_6_34,560.0,585.0
flow_6_35,562.0,588.0
