,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,96.0
flow_4_3,67.0,106.0
flow_4_4,79.0,110.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_15_0,120.0,147.0
flow_14_1,129.0,186.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,144.0,176.0
flow_5_1,147.0,180.0
flow_14_2,150.0,190.0
flow_5_2,164.0,196.0
flow_5_3,167.0,200.0
flow_5_4,169.0,202.0
flow_4_10,170.0,197.0
flow_4_11,172.0,199.0
flow_4_12,190.0,215.0
flow_15_1,190.0,226.0
flow_4_13,192.0,218.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_3,209.0,246.0
flow_4_14,210.0,237.0
flow_4_15,213.0,239.0
flow_5_7,226.0,256.0
flow_5_8,229.0,260.0
flow_14_4,240.0,267.0
flow_4_16,240.0,276.0
flow_4_17,242.0,280.0
flow_15_2,250.0,286.0
flow_5_9,253.0,278.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_5_10,270.0,297.0
flow_4_20,271.0,302.0
flow_5_11,273.0,299.0
flow_5_12,290.0,315.0
flow_4_21,290.0,315.0
flow_5_13,293.0,318.0
flow_5_14,295.0,320.0
flow_4_22,295.0,320.0
flow_14_5,300.0,327.0
flow_4_23,307.0,336.0
flow_5_15,311.0,337.0
flow_5_16,330.0,356.0
flow_5_17,333.0,359.0
flow_14_6,339.0,366.0
flow_4_24,340.0,376.0
flow_4_25,342.0,380.0
flow_14_7,342.0,369.0
flow_5_18,349.0,376.0
flow_15_5,350.0,386.0
flow_15_6,352.0,390.0
flow_4_26,360.0,396.0
flow_4_27,363.0,400.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,456.0
flow_5_22,406.0,460.0
flow_14_8,410.0,437.0
flow_4_30,410.0,456.0
flow_4_31,412.0,460.0
flow_14_9,430.0,466.0
flow_4_32,440.0,476.0
flow_15_7,440.0,467.0
flow_4_33,442.0,480.0
