,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,116.0
flow_10_0,120.0,145.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_10_1,122.0,148.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,196.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_11_8,165.0,216.0
flow_18_0,170.0,197.0
flow_10_6,177.0,216.0
flow_11_9,187.0,220.0
flow_11_10,190.0,236.0
flow_11_11,192.0,240.0
flow_19_5,201.0,229.0
flow_10_7,210.0,237.0
flow_11_12,210.0,242.0
flow_10_8,212.0,239.0
flow_18_1,219.0,266.0
flow_11_13,229.0,254.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,235.0,260.0
flow_19_6,241.0,269.0
flow_10_12,257.0,282.0
flow_11_15,259.0,284.0
flow_10_13,260.0,285.0
flow_10_14,262.0,287.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_19_7,281.0,309.0
flow_11_18,290.0,336.0
flow_10_15,290.0,336.0
flow_10_16,292.0,340.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,310.0,345.0
flow_10_17,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,324.0,349.0
flow_10_19,327.0,376.0
flow_10_20,329.0,380.0
flow_18_2,330.0,357.0
flow_11_22,360.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_10_22,366.0,410.0
flow_11_25,367.0,429.0
flow_10_23,369.0,426.0
flow_18_3,380.0,446.0
flow_18_4,382.0,450.0
flow_10_24,390.0,430.0
flow_10_25,392.0,432.0
flow_11_26,400.0,432.0
flow_19_10,401.0,450.0
flow_11_27,402.0,435.0
flow_10_26,409.0,435.0
flow_10_27,412.0,437.0
flow_11_28,420.0,456.0
flow_11_29,422.0,460.0
flow_11_30,440.0,476.0
flow_18_5,440.0,467.0
flow_10_28,440.0,476.0
flow_19_11,441.0,469.0
flow_10_29,459.0,484.0
flow_10_30,461.0,486.0
flow_11_31,467.0,492.0
flow_11_32,470.0,495.0
flow_11_33,472.0,497.0
flow_19_12,481.0,509.0
flow_18_6,490.0,526.0
flow_18_7,492.0,529.0
flow_11_34,500.0,536.0
flow_10_31,500.0,536.0
flow_10_32,502.0,539.0
flow_11_35,503.0,540.0
flow_11_36,505.0,542.0
flow_10_33,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,507.0,545.0
flow_18_8,520.0,557.0
flow_19_13,521.0,556.0
flow_11_38,530.0,566.0
flow_10_35,537.0,566.0
flow_10_36,540.0,570.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
