,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,136.0
flow_1_4,90.0,115.0
flow_1_5,93.0,118.0
flow_1_6,103.0,128.0
flow_1_7,115.0,146.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_3,174.0,199.0
flow_1_12,175.0,200.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_0_6,191.0,236.0
flow_20_5,201.0,266.0
flow_0_7,210.0,240.0
flow_0_8,212.0,256.0
flow_0_9,220.0,260.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_1_16,225.0,276.0
flow_1_17,235.0,280.0
flow_20_6,241.0,270.0
flow_1_18,247.0,282.0
flow_21_0,250.0,316.0
flow_1_19,259.0,285.0
flow_0_10,270.0,306.0
flow_1_20,271.0,306.0
flow_0_11,272.0,310.0
flow_20_7,281.0,316.0
flow_1_21,290.0,326.0
flow_0_12,290.0,326.0
flow_0_13,297.0,330.0
flow_21_1,300.0,346.0
flow_0_14,300.0,332.0
flow_21_2,302.0,350.0
flow_1_22,310.0,335.0
flow_1_23,312.0,338.0
flow_0_15,317.0,356.0
flow_1_24,319.0,356.0
flow_20_8,321.0,349.0
flow_1_25,331.0,359.0
flow_1_26,343.0,368.0
flow_0_16,350.0,375.0
flow_21_3,350.0,386.0
flow_0_17,352.0,378.0
flow_0_18,355.0,380.0
flow_0_19,357.0,396.0
flow_1_27,360.0,396.0
flow_20_9,361.0,389.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_20,394.0,419.0
flow_1_30,395.0,420.0
flow_0_21,397.0,422.0
flow_0_22,399.0,424.0
flow_20_10,401.0,466.0
flow_1_31,403.0,428.0
flow_0_23,419.0,446.0
flow_21_4,420.0,466.0
flow_0_24,421.0,449.0
flow_0_25,424.0,452.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_20_11,441.0,470.0
flow_0_26,450.0,477.0
flow_1_34,450.0,477.0
flow_0_27,452.0,479.0
flow_1_35,453.0,479.0
flow_1_36,463.0,488.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_20_12,481.0,509.0
flow_0_29,484.0,520.0
flow_0_30,487.0,522.0
flow_21_5,490.0,546.0
flow_21_6,492.0,550.0
flow_1_38,500.0,525.0
flow_1_39,502.0,528.0
flow_0_31,509.0,534.0
flow_1_40,511.0,536.0
flow_0_32,512.0,537.0
flow_20_13,521.0,549.0
flow_1_41,523.0,556.0
flow_0_33,530.0,557.0
flow_0_34,532.0,559.0
flow_1_42,540.0,565.0
flow_0_35,541.0,566.0
flow_0_36,560.0,587.0
flow_1_43,560.0,587.0
flow_20_14,561.0,596.0
flow_1_44,562.0,589.0
flow_21_7,570.0,597.0
flow_21_8,572.0,599.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_21_9,590.0,676.0
flow_0_37,590.0,615.0
flow_1_47,600.0,646.0
flow_20_15,601.0,676.0
