,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_12_0,31.0,86.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,96.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_12_1,90.0,126.0
flow_2_8,97.0,136.0
flow_2_9,109.0,139.0
flow_12_2,111.0,146.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_12_3,151.0,226.0
flow_2_13,157.0,185.0
flow_2_14,169.0,197.0
flow_3_0,177.0,202.0
flow_13_0,179.0,226.0
flow_3_1,180.0,205.0
flow_2_15,181.0,209.0
flow_3_2,183.0,208.0
flow_3_3,185.0,210.0
flow_2_16,193.0,236.0
flow_3_4,200.0,236.0
flow_3_5,203.0,240.0
flow_2_17,205.0,240.0
flow_12_4,210.0,246.0
flow_13_1,217.0,246.0
flow_2_18,217.0,266.0
flow_13_2,220.0,250.0
flow_2_19,229.0,270.0
flow_2_20,241.0,272.0
flow_3_6,249.0,274.0
flow_3_7,252.0,277.0
flow_2_21,253.0,281.0
flow_2_22,265.0,296.0
flow_12_5,270.0,316.0
flow_12_6,273.0,320.0
flow_2_23,277.0,305.0
flow_3_8,280.0,305.0
flow_3_9,282.0,308.0
flow_3_10,285.0,310.0
flow_2_24,289.0,326.0
flow_3_11,297.0,326.0
flow_3_12,300.0,329.0
flow_13_3,300.0,336.0
flow_2_25,301.0,330.0
flow_3_13,313.0,346.0
flow_2_26,313.0,346.0
flow_2_27,325.0,353.0
flow_3_14,330.0,355.0
flow_12_7,330.0,366.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_13_4,350.0,386.0
flow_3_15,350.0,377.0
flow_12_8,351.0,386.0
flow_3_16,352.0,379.0
flow_3_17,355.0,396.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_2_32,385.0,416.0
flow_3_18,390.0,417.0
flow_12_9,391.0,426.0
flow_3_19,392.0,419.0
flow_3_20,395.0,436.0
flow_3_21,397.0,440.0
flow_2_33,397.0,436.0
flow_2_34,409.0,439.0
flow_2_35,421.0,456.0
flow_12_10,431.0,496.0
flow_2_36,433.0,461.0
flow_3_22,444.0,469.0
flow_2_37,445.0,473.0
flow_3_23,447.0,472.0
flow_3_24,449.0,474.0
flow_2_38,457.0,506.0
flow_3_25,469.0,506.0
flow_2_39,469.0,510.0
flow_3_26,471.0,510.0
flow_13_6,480.0,516.0
flow_2_40,481.0,526.0
flow_13_7,482.0,520.0
flow_12_11,490.0,517.0
flow_2_41,493.0,530.0
flow_2_42,505.0,533.0
flow_3_27,509.0,534.0
flow_3_28,512.0,537.0
flow_2_43,517.0,566.0
flow_13_8,520.0,547.0
flow_13_9,522.0,549.0
flow_2_44,529.0,570.0
flow_3_29,529.0,566.0
flow_12_12,530.0,555.0
flow_3_30,532.0,570.0
flow_2_45,541.0,572.0
flow_12_13,551.0,626.0
flow_2_46,553.0,581.0
flow_3_31,560.0,585.0
flow_3_32,562.0,588.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_3_35,595.0,620.0
flow_3_36,597.0,636.0
flow_13_10,600.0,627.0
flow_3_37,600.0,640.0
flow_2_50,601.0,636.0
flow_2_51,613.0,641.0
flow_3_38,619.0,656.0
flow_12_14,620.0,647.0
flow_2_52,625.0,656.0
flow_13_11,630.0,666.0
flow_2_53,637.0,676.0
flow_12_15,640.0,667.0
flow_2_54,649.0,679.0
flow_13_12,649.0,687.0
flow_13_13,652.0,690.0
flow_3_39,660.0,696.0
flow_2_55,661.0,696.0
flow_3_40,662.0,700.0
flow_2_56,673.0,701.0
flow_12_16,680.0,726.0
flow_2_57,685.0,713.0
flow_2_58,697.0,736.0
flow_2_59,709.0,739.0
flow_3_41,709.0,736.0
flow_3_42,712.0,739.0
flow_12_17,720.0,826.0
flow_2_60,721.0,749.0
flow_3_43,727.0,752.0
flow_3_44,730.0,755.0
flow_3_45,732.0,757.0
flow_2_61,733.0,761.0
flow_2_62,745.0,773.0
flow_3_46,750.0,775.0
flow_3_47,753.0,778.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_48,770.0,795.0
flow_3_49,773.0,798.0
flow_3_50,775.0,800.0
flow_3_51,777.0,816.0
flow_3_52,780.0,819.0
flow_2_65,781.0,816.0
flow_13_14,790.0,826.0
flow_12_18,790.0,830.0
flow_13_15,792.0,830.0
flow_2_66,793.0,821.0
flow_12_19,793.0,846.0
flow_3_53,800.0,836.0
flow_2_67,805.0,836.0
flow_3_54,806.0,840.0
flow_3_55,809.0,856.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_12_20,840.0,876.0
flow_13_16,840.0,876.0
flow_3_56,840.0,865.0
flow_2_70,841.0,869.0
flow_3_57,846.0,871.0
flow_3_58,849.0,896.0
flow_2_71,853.0,896.0
flow_2_72,865.0,900.0
flow_3_59,869.0,900.0
flow_13_17,870.0,906.0
flow_3_60,872.0,916.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_13_18,899.0,926.0
flow_12_21,900.0,927.0
flow_13_19,901.0,929.0
flow_2_75,901.0,946.0
flow_3_61,909.0,946.0
flow_2_76,913.0,950.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_3_62,926.0,951.0
flow_3_63,929.0,954.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_3_64,950.0,996.0
flow_3_65,953.0,1000.0
flow_12_23,960.0,1016.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_2_81,973.0,1005.0
flow_3_67,973.0,1005.0
flow_13_20,980.0,1016.0
flow_13_21,982.0,1020.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_12_24,1000.0,1046.0
flow_3_68,1000.0,1026.0
flow_3_69,1003.0,1029.0
flow_2_84,1009.0,1037.0
flow_2_85,1021.0,1056.0
flow_3_70,1026.0,1056.0
flow_3_71,1028.0,1060.0
flow_12_25,1031.0,1086.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_72,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_73,1060.0,1100.0
flow_2_89,1069.0,1099.0
flow_12_26,1071.0,1106.0
flow_13_22,1080.0,1107.0
flow_3_74,1080.0,1126.0
flow_2_90,1081.0,1126.0
flow_3_75,1082.0,1130.0
flow_2_91,1093.0,1130.0
flow_3_76,1100.0,1132.0
flow_3_77,1102.0,1135.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_12_27,1120.0,1147.0
flow_3_78,1120.0,1156.0
flow_3_79,1122.0,1159.0
flow_2_94,1129.0,1159.0
flow_13_23,1129.0,1166.0
flow_13_24,1131.0,1170.0
flow_2_95,1141.0,1176.0
