,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,95.0
flow_16_1,71.0,116.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,126.0
flow_3_0,110.0,146.0
flow_16_2,111.0,137.0
flow_3_1,113.0,150.0
flow_17_0,119.0,186.0
flow_2_4,120.0,147.0
flow_3_2,129.0,154.0
flow_3_3,131.0,156.0
flow_2_5,140.0,165.0
flow_2_6,142.0,168.0
flow_3_4,146.0,171.0
flow_3_5,149.0,174.0
flow_2_7,160.0,196.0
flow_2_8,167.0,200.0
flow_2_9,170.0,216.0
flow_3_6,180.0,216.0
flow_16_3,180.0,207.0
flow_3_7,182.0,220.0
flow_2_10,197.0,236.0
flow_16_4,200.0,227.0
flow_2_11,200.0,240.0
flow_2_12,202.0,242.0
flow_17_1,210.0,256.0
flow_17_2,213.0,260.0
flow_3_8,220.0,245.0
flow_3_9,222.0,248.0
flow_3_10,225.0,250.0
flow_3_11,227.0,266.0
flow_2_13,230.0,266.0
flow_3_12,230.0,270.0
flow_2_14,232.0,270.0
flow_16_5,250.0,296.0
flow_2_15,250.0,275.0
flow_3_13,259.0,284.0
flow_3_14,262.0,287.0
flow_16_6,271.0,299.0
flow_3_15,276.0,306.0
flow_3_16,279.0,310.0
flow_2_16,280.0,307.0
flow_2_17,282.0,309.0
flow_17_3,290.0,336.0
flow_2_18,297.0,322.0
flow_3_17,299.0,324.0
flow_2_19,300.0,325.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_3_18,319.0,346.0
flow_3_19,322.0,349.0
flow_2_22,329.0,354.0
flow_16_7,330.0,376.0
flow_3_20,336.0,361.0
flow_3_21,339.0,364.0
flow_2_23,350.0,386.0
flow_2_24,357.0,390.0
flow_17_4,360.0,396.0
flow_2_25,360.0,406.0
flow_17_5,362.0,400.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_22,390.0,415.0
flow_2_27,392.0,418.0
flow_3_23,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,395.0,420.0
flow_3_25,404.0,436.0
flow_3_26,407.0,440.0
flow_3_27,409.0,476.0
flow_2_28,420.0,476.0
flow_2_29,422.0,480.0
flow_16_10,431.0,506.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_2_30,440.0,496.0
flow_2_31,442.0,499.0
flow_2_32,447.0,516.0
flow_3_30,460.0,500.0
flow_2_33,469.0,520.0
flow_2_34,472.0,522.0
flow_3_31,480.0,516.0
flow_16_11,500.0,556.0
flow_3_32,500.0,525.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_17_6,520.0,556.0
flow_17_7,522.0,560.0
flow_2_37,530.0,566.0
flow_3_36,537.0,566.0
flow_2_38,537.0,570.0
flow_2_39,540.0,586.0
flow_3_37,540.0,570.0
flow_16_12,550.0,577.0
flow_17_8,550.0,577.0
flow_17_9,552.0,579.0
flow_16_13,553.0,579.0
flow_2_40,559.0,590.0
flow_3_38,559.0,586.0
flow_2_41,562.0,606.0
flow_17_10,580.0,636.0
flow_17_11,582.0,640.0
flow_2_42,590.0,615.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_39,600.0,625.0
flow_2_45,602.0,627.0
flow_3_40,603.0,628.0
flow_2_46,620.0,647.0
flow_3_41,637.0,676.0
flow_2_47,639.0,676.0
flow_3_42,640.0,680.0
flow_2_48,642.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_3_45,647.0,702.0
flow_17_12,649.0,716.0
flow_16_15,650.0,716.0
flow_3_46,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_3_47,669.0,707.0
flow_2_51,670.0,702.0
flow_16_16,671.0,720.0
flow_3_48,672.0,710.0
flow_2_52,689.0,726.0
flow_3_49,690.0,726.0
flow_3_50,692.0,730.0
flow_3_51,706.0,732.0
flow_2_53,709.0,734.0
flow_3_52,709.0,735.0
flow_17_13,710.0,746.0
flow_2_54,712.0,737.0
flow_2_55,727.0,756.0
flow_3_53,729.0,756.0
flow_2_56,730.0,759.0
flow_16_17,740.0,767.0
flow_3_54,749.0,776.0
flow_2_57,750.0,777.0
flow_17_14,750.0,786.0
flow_3_55,752.0,779.0
flow_17_15,752.0,790.0
flow_16_18,760.0,787.0
flow_3_56,767.0,796.0
flow_2_58,769.0,796.0
flow_2_59,772.0,799.0
flow_2_60,778.0,816.0
flow_3_57,789.0,816.0
flow_3_58,792.0,819.0
flow_2_61,800.0,836.0
flow_16_19,800.0,827.0
flow_2_62,803.0,840.0
flow_3_59,810.0,837.0
flow_17_16,810.0,846.0
flow_3_60,812.0,839.0
flow_3_61,830.0,876.0
flow_2_63,840.0,876.0
flow_17_17,840.0,886.0
flow_2_64,842.0,880.0
flow_2_65,847.0,896.0
flow_2_66,850.0,900.0
flow_16_20,850.0,886.0
flow_3_62,869.0,896.0
flow_2_67,869.0,902.0
flow_3_63,871.0,899.0
flow_16_21,880.0,926.0
flow_17_18,880.0,926.0
flow_2_68,889.0,914.0
flow_3_64,889.0,914.0
flow_2_69,892.0,917.0
flow_3_65,892.0,917.0
flow_3_66,894.0,919.0
flow_3_67,897.0,936.0
flow_2_70,910.0,937.0
flow_2_71,927.0,956.0
flow_2_72,930.0,959.0
flow_3_68,930.0,956.0
flow_3_69,933.0,959.0
flow_17_19,940.0,986.0
flow_16_22,940.0,986.0
flow_2_73,949.0,976.0
flow_2_74,952.0,979.0
flow_3_70,970.0,997.0
flow_3_71,972.0,999.0
flow_17_20,980.0,1007.0
flow_3_72,990.0,1026.0
flow_3_73,992.0,1029.0
flow_2_75,1000.0,1027.0
flow_2_76,1002.0,1029.0
flow_16_23,1010.0,1066.0
flow_3_74,1010.0,1035.0
flow_3_75,1012.0,1038.0
flow_16_24,1012.0,1070.0
