,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,106.0
flow_20_0,59.0,96.0
flow_5_3,90.0,115.0
flow_5_4,92.0,118.0
flow_5_5,110.0,137.0
flow_5_6,112.0,139.0
flow_21_0,120.0,147.0
flow_20_1,130.0,166.0
flow_5_7,140.0,186.0
flow_5_8,142.0,190.0
flow_20_2,160.0,206.0
flow_4_0,170.0,195.0
flow_5_9,170.0,195.0
flow_4_1,172.0,198.0
flow_5_10,172.0,198.0
flow_21_1,180.0,207.0
flow_5_11,190.0,217.0
flow_5_12,192.0,219.0
flow_4_2,200.0,225.0
flow_4_3,202.0,228.0
flow_4_4,205.0,230.0
flow_4_5,207.0,233.0
flow_4_6,210.0,235.0
flow_5_13,210.0,235.0
flow_5_14,212.0,238.0
flow_4_7,212.0,238.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_4_8,234.0,266.0
flow_5_17,235.0,286.0
flow_4_9,237.0,270.0
flow_20_3,240.0,276.0
flow_21_2,240.0,276.0
flow_20_4,242.0,280.0
flow_21_3,242.0,280.0
flow_5_18,247.0,290.0
flow_4_10,256.0,286.0
flow_4_11,259.0,290.0
flow_4_12,280.0,305.0
flow_4_13,282.0,308.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_20_5,300.0,346.0
flow_4_14,307.0,332.0
flow_5_21,310.0,335.0
flow_4_15,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_20_6,320.0,350.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_4,340.0,366.0
flow_21_5,343.0,369.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_21_6,360.0,406.0
flow_5_28,367.0,392.0
flow_4_18,370.0,395.0
flow_4_19,372.0,398.0
flow_4_20,377.0,417.0
flow_20_7,380.0,407.0
flow_4_21,380.0,420.0
flow_4_22,382.0,423.0
flow_20_8,382.0,409.0
flow_21_7,389.0,456.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_23,420.0,445.0
flow_4_24,422.0,448.0
flow_5_33,427.0,466.0
flow_5_34,439.0,470.0
flow_4_25,440.0,467.0
flow_20_9,440.0,476.0
flow_4_26,442.0,469.0
flow_21_8,449.0,476.0
flow_21_9,451.0,479.0
flow_4_27,460.0,486.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_5_37,490.0,515.0
flow_5_38,492.0,518.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_20_10,500.0,536.0
flow_5_39,510.0,546.0
flow_5_40,513.0,550.0
flow_21_10,530.0,557.0
flow_5_41,530.0,576.0
flow_5_42,535.0,579.0
flow_4_30,550.0,577.0
flow_4_31,552.0,579.0
flow_4_32,555.0,596.0
flow_4_33,557.0,600.0
flow_4_34,560.0,616.0
flow_4_35,562.0,620.0
flow_5_43,570.0,597.0
flow_20_11,570.0,606.0
flow_20_12,572.0,610.0
flow_5_44,572.0,599.0
flow_4_36,580.0,622.0
flow_4_37,583.0,625.0
flow_20_13,589.0,646.0
flow_5_45,590.0,617.0
flow_21_11,590.0,646.0
flow_5_46,592.0,619.0
flow_4_38,600.0,627.0
flow_4_39,603.0,630.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_4_40,620.0,656.0
flow_4_41,627.0,660.0
flow_5_49,630.0,657.0
flow_4_42,630.0,676.0
flow_5_50,633.0,659.0
flow_21_12,640.0,667.0
flow_21_13,642.0,669.0
flow_5_51,643.0,676.0
flow_4_43,649.0,680.0
flow_4_44,651.0,682.0
flow_5_52,655.0,680.0
flow_20_14,660.0,716.0
flow_4_45,666.0,691.0
flow_4_46,669.0,706.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_47,690.0,726.0
flow_5_55,691.0,726.0
flow_21_14,710.0,766.0
flow_5_56,710.0,746.0
flow_21_15,712.0,770.0
flow_4_48,730.0,755.0
flow_20_15,730.0,766.0
flow_20_16,732.0,770.0
flow_4_49,732.0,758.0
flow_4_50,737.0,776.0
flow_5_57,740.0,776.0
flow_4_51,740.0,780.0
flow_4_52,742.0,782.0
