,enter_time,leave_time
flow_5_0,31.0,57.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,90.0,126.0
flow_5_4,92.0,130.0
flow_5_5,110.0,135.0
flow_5_6,112.0,138.0
flow_5_7,115.0,140.0
flow_20_0,140.0,276.0
flow_5_8,140.0,196.0
flow_20_1,142.0,280.0
flow_5_9,142.0,200.0
flow_5_10,151.0,236.0
flow_5_11,170.0,240.0
flow_5_12,175.0,242.0
flow_5_13,187.0,245.0
flow_5_14,199.0,247.0
flow_4_0,199.0,236.0
flow_4_1,201.0,240.0
flow_4_2,204.0,242.0
flow_4_3,206.0,245.0
flow_4_4,209.0,247.0
flow_5_15,211.0,250.0
flow_4_5,211.0,250.0
flow_5_16,240.0,286.0
flow_5_17,242.0,290.0
flow_5_18,247.0,292.0
flow_4_6,280.0,305.0
flow_4_7,282.0,308.0
flow_4_8,285.0,310.0
flow_4_9,287.0,313.0
flow_5_19,290.0,315.0
flow_4_10,290.0,315.0
flow_4_11,292.0,318.0
flow_5_20,292.0,318.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,344.0
flow_4_12,320.0,345.0
flow_21_0,320.0,366.0
flow_21_1,322.0,370.0
flow_4_13,322.0,348.0
flow_4_14,325.0,350.0
flow_4_15,327.0,353.0
flow_4_16,337.0,376.0
flow_5_25,340.0,376.0
flow_4_17,340.0,380.0
flow_4_18,342.0,382.0
flow_5_26,343.0,380.0
flow_5_27,355.0,382.0
flow_5_28,367.0,416.0
flow_4_19,374.0,416.0
flow_4_20,377.0,420.0
flow_5_29,379.0,420.0
flow_5_30,391.0,422.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_5_33,427.0,476.0
flow_4_21,427.0,476.0
flow_20_2,430.0,466.0
flow_4_22,430.0,480.0
flow_20_3,432.0,470.0
flow_4_23,434.0,482.0
flow_4_24,437.0,485.0
flow_4_25,439.0,487.0
flow_5_34,439.0,480.0
flow_5_35,451.0,482.0
flow_20_4,470.0,546.0
flow_21_2,470.0,546.0
flow_21_3,472.0,550.0
flow_20_5,472.0,550.0
flow_5_36,480.0,505.0
flow_5_37,482.0,508.0
flow_20_6,489.0,566.0
flow_21_4,490.0,566.0
flow_21_5,492.0,569.0
flow_20_7,492.0,569.0
flow_5_38,510.0,537.0
flow_5_39,512.0,539.0
flow_5_40,515.0,556.0
flow_21_6,520.0,666.0
flow_21_7,522.0,670.0
flow_5_41,523.0,560.0
flow_5_42,535.0,576.0
flow_4_26,549.0,576.0
flow_4_27,551.0,579.0
flow_5_43,570.0,606.0
flow_5_44,572.0,610.0
flow_4_28,577.0,606.0
flow_4_29,580.0,609.0
flow_4_30,582.0,612.0
flow_4_31,585.0,615.0
flow_4_32,587.0,617.0
flow_4_33,590.0,620.0
flow_4_34,592.0,622.0
flow_4_35,594.0,624.0
flow_5_45,610.0,635.0
flow_5_46,612.0,638.0
flow_5_47,615.0,640.0
flow_5_48,617.0,643.0
flow_5_49,620.0,645.0
flow_5_50,640.0,676.0
flow_5_51,643.0,680.0
flow_4_36,647.0,676.0
flow_21_8,650.0,686.0
flow_4_37,650.0,679.0
flow_21_9,652.0,690.0
flow_5_52,655.0,716.0
flow_21_10,655.0,706.0
flow_21_11,657.0,709.0
flow_21_12,660.0,756.0
flow_4_38,670.0,716.0
flow_20_8,670.0,706.0
flow_4_39,672.0,720.0
flow_20_9,672.0,709.0
flow_4_40,675.0,722.0
flow_4_41,677.0,725.0
flow_5_53,680.0,720.0
flow_5_54,682.0,722.0
flow_5_55,691.0,725.0
flow_5_56,703.0,728.0
flow_20_10,710.0,756.0
flow_20_11,712.0,760.0
flow_20_12,730.0,846.0
flow_20_13,732.0,850.0
flow_20_14,737.0,852.0
flow_5_57,740.0,776.0
flow_20_15,740.0,855.0
flow_5_58,742.0,780.0
flow_4_42,750.0,777.0
flow_4_43,752.0,779.0
flow_4_44,755.0,782.0
flow_4_45,757.0,784.0
flow_4_46,760.0,786.0
flow_4_47,762.0,789.0
