,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,86.0
flow_11_1,43.0,69.0
flow_11_2,60.0,96.0
flow_11_3,80.0,105.0
flow_21_2,81.0,166.0
flow_11_4,82.0,108.0
flow_11_5,91.0,126.0
flow_11_6,110.0,135.0
flow_11_7,115.0,140.0
flow_21_3,121.0,170.0
flow_11_8,140.0,186.0
flow_10_0,140.0,186.0
flow_10_1,142.0,190.0
flow_11_9,142.0,190.0
flow_10_2,145.0,226.0
flow_10_3,148.0,230.0
flow_11_10,151.0,226.0
flow_21_4,161.0,306.0
flow_11_11,170.0,230.0
flow_11_12,175.0,232.0
flow_11_13,187.0,235.0
flow_10_4,187.0,232.0
flow_10_5,190.0,235.0
flow_10_6,192.0,237.0
flow_21_5,201.0,310.0
flow_11_14,210.0,237.0
flow_11_15,213.0,240.0
flow_11_16,223.0,248.0
flow_11_17,235.0,260.0
flow_10_7,240.0,265.0
flow_21_6,241.0,356.0
flow_10_8,242.0,268.0
flow_10_9,245.0,270.0
flow_10_10,247.0,273.0
flow_11_18,260.0,285.0
flow_11_19,262.0,288.0
flow_10_11,266.0,291.0
flow_10_12,268.0,293.0
flow_11_20,280.0,316.0
flow_21_7,281.0,360.0
flow_11_21,283.0,320.0
flow_10_13,310.0,335.0
flow_10_14,313.0,338.0
flow_10_15,321.0,346.0
flow_21_8,321.0,376.0
flow_10_16,324.0,349.0
flow_11_22,340.0,367.0
flow_11_23,342.0,369.0
flow_11_24,345.0,396.0
flow_11_25,347.0,400.0
flow_11_26,350.0,402.0
flow_10_17,359.0,396.0
flow_10_18,361.0,400.0
flow_21_9,361.0,526.0
flow_11_27,370.0,405.0
flow_11_28,372.0,407.0
flow_10_19,380.0,405.0
flow_10_20,383.0,408.0
flow_10_21,385.0,410.0
flow_11_29,390.0,415.0
flow_11_30,393.0,418.0
flow_21_10,401.0,530.0
flow_11_31,403.0,428.0
flow_20_0,410.0,526.0
flow_20_1,412.0,530.0
flow_11_32,415.0,440.0
flow_11_33,427.0,452.0
flow_10_22,429.0,454.0
flow_10_23,432.0,457.0
flow_21_11,441.0,576.0
flow_10_24,450.0,477.0
flow_10_25,453.0,479.0
flow_11_34,470.0,506.0
flow_11_35,472.0,510.0
flow_21_12,481.0,580.0
flow_20_2,490.0,576.0
flow_10_26,490.0,515.0
flow_11_36,490.0,515.0
flow_11_37,492.0,518.0
flow_10_27,492.0,518.0
flow_20_3,493.0,580.0
flow_10_28,495.0,520.0
flow_11_38,510.0,546.0
flow_11_39,512.0,550.0
flow_11_40,515.0,552.0
flow_21_13,521.0,616.0
flow_11_41,523.0,555.0
flow_10_29,537.0,562.0
flow_10_30,540.0,565.0
flow_11_42,540.0,565.0
flow_10_31,542.0,567.0
flow_20_4,560.0,616.0
flow_10_32,560.0,596.0
flow_21_14,561.0,620.0
flow_20_5,562.0,620.0
flow_10_33,563.0,600.0
flow_10_34,567.0,602.0
flow_10_35,570.0,605.0
flow_11_43,580.0,605.0
flow_11_44,582.0,608.0
flow_11_45,600.0,627.0
flow_21_15,601.0,656.0
flow_11_46,602.0,629.0
flow_11_47,620.0,666.0
flow_11_48,622.0,670.0
flow_20_6,640.0,756.0
flow_21_16,641.0,756.0
flow_10_36,660.0,685.0
flow_11_49,660.0,685.0
flow_11_50,662.0,688.0
flow_10_37,662.0,688.0
flow_10_38,665.0,690.0
flow_10_39,667.0,706.0
flow_10_40,670.0,710.0
flow_10_41,672.0,712.0
flow_11_51,680.0,707.0
flow_21_17,681.0,760.0
flow_11_52,682.0,709.0
flow_11_53,685.0,712.0
flow_11_54,687.0,714.0
flow_11_55,691.0,717.0
flow_10_42,700.0,725.0
flow_10_43,703.0,728.0
flow_11_56,703.0,728.0
flow_10_44,705.0,730.0
flow_10_45,707.0,733.0
flow_10_46,710.0,735.0
flow_11_57,720.0,745.0
flow_21_18,721.0,762.0
flow_10_47,727.0,786.0
flow_10_48,730.0,790.0
flow_10_49,732.0,816.0
flow_10_50,750.0,820.0
flow_11_58,750.0,786.0
flow_11_59,752.0,790.0
flow_10_51,752.0,822.0
flow_11_60,755.0,816.0
flow_21_19,761.0,806.0
flow_11_61,763.0,820.0
flow_20_7,770.0,806.0
flow_20_8,772.0,810.0
flow_20_9,775.0,856.0
flow_20_10,777.0,859.0
flow_20_11,780.0,896.0
flow_20_12,782.0,900.0
flow_21_20,801.0,856.0
flow_11_62,810.0,846.0
flow_11_63,812.0,850.0
flow_11_64,815.0,866.0
flow_11_65,817.0,870.0
flow_10_52,820.0,847.0
flow_10_53,822.0,849.0
flow_11_66,823.0,886.0
flow_11_67,835.0,889.0
flow_21_21,841.0,896.0
flow_11_68,847.0,906.0
flow_20_13,850.0,946.0
flow_10_54,850.0,886.0
flow_10_55,852.0,889.0
flow_20_14,852.0,950.0
flow_10_56,855.0,906.0
flow_10_57,857.0,909.0
flow_10_58,860.0,912.0
flow_21_22,881.0,946.0
flow_11_69,910.0,937.0
flow_11_70,912.0,939.0
flow_11_71,915.0,956.0
flow_11_72,917.0,960.0
flow_11_73,920.0,962.0
flow_10_59,920.0,956.0
flow_21_23,921.0,950.0
flow_11_74,922.0,965.0
flow_10_60,922.0,960.0
flow_11_75,931.0,967.0
flow_10_61,940.0,965.0
flow_10_62,942.0,968.0
flow_11_76,943.0,970.0
flow_10_63,960.0,985.0
flow_20_15,960.0,996.0
flow_11_77,960.0,985.0
flow_21_24,961.0,996.0
flow_10_64,962.0,988.0
flow_20_16,962.0,1000.0
flow_10_65,965.0,990.0
flow_11_78,967.0,1006.0
flow_10_66,967.0,1006.0
flow_10_67,970.0,1010.0
flow_11_79,990.0,1026.0
flow_11_80,993.0,1030.0
flow_21_25,1001.0,1046.0
flow_11_81,1003.0,1032.0
flow_10_68,1010.0,1035.0
flow_10_69,1012.0,1038.0
flow_11_82,1020.0,1056.0
flow_10_70,1024.0,1056.0
flow_11_83,1027.0,1060.0
flow_10_71,1027.0,1060.0
flow_11_84,1039.0,1086.0
flow_21_26,1041.0,1069.0
flow_10_72,1046.0,1086.0
flow_10_73,1048.0,1090.0
flow_10_74,1051.0,1092.0
flow_10_75,1053.0,1095.0
flow_10_76,1056.0,1097.0
flow_10_77,1058.0,1100.0
flow_11_85,1060.0,1090.0
flow_11_86,1063.0,1092.0
flow_10_78,1079.0,1104.0
flow_11_87,1080.0,1105.0
flow_21_27,1081.0,1206.0
flow_10_79,1082.0,1107.0
flow_11_88,1120.0,1145.0
flow_10_80,1120.0,1145.0
flow_21_28,1121.0,1210.0
flow_11_89,1122.0,1148.0
flow_10_81,1123.0,1148.0
flow_11_90,1140.0,1165.0
flow_11_91,1142.0,1168.0
flow_11_92,1145.0,1170.0
flow_11_93,1147.0,1173.0
flow_20_17,1150.0,1206.0
flow_20_18,1152.0,1209.0
flow_11_94,1159.0,1246.0
flow_10_82,1160.0,1246.0
flow_21_29,1161.0,1236.0
flow_20_19,1170.0,1236.0
flow_11_95,1171.0,1250.0
flow_20_20,1172.0,1239.0
flow_11_96,1183.0,1252.0
flow_10_83,1187.0,1250.0
flow_10_84,1190.0,1252.0
flow_11_97,1195.0,1255.0
flow_21_30,1201.0,1240.0
flow_20_21,1229.0,1266.0
flow_10_85,1230.0,1255.0
flow_20_22,1231.0,1270.0
flow_10_86,1232.0,1258.0
flow_21_31,1241.0,1269.0
flow_20_23,1246.0,1336.0
flow_20_24,1248.0,1339.0
flow_10_87,1250.0,1277.0
flow_10_88,1252.0,1279.0
flow_10_89,1255.0,1282.0
flow_10_90,1257.0,1284.0
flow_10_91,1260.0,1286.0
flow_11_98,1260.0,1285.0
flow_11_99,1262.0,1288.0
flow_10_92,1262.0,1289.0
flow_11_100,1265.0,1290.0
flow_11_101,1267.0,1293.0
flow_11_102,1270.0,1295.0
flow_11_103,1272.0,1298.0
flow_10_93,1280.0,1305.0
flow_21_32,1281.0,1336.0
flow_10_94,1282.0,1308.0
flow_11_104,1300.0,1356.0
flow_11_105,1302.0,1360.0
flow_11_106,1305.0,1362.0
flow_10_95,1307.0,1356.0
flow_10_96,1310.0,1360.0
flow_11_107,1315.0,1365.0
flow_21_33,1321.0,1416.0
flow_11_108,1327.0,1367.0
flow_20_25,1340.0,1416.0
flow_20_26,1342.0,1419.0
flow_10_97,1349.0,1374.0
flow_11_109,1350.0,1375.0
flow_10_98,1352.0,1377.0
flow_11_110,1353.0,1378.0
flow_21_34,1361.0,1420.0
flow_10_99,1369.0,1406.0
flow_11_111,1370.0,1406.0
