,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,41.0
flow_3_2,25.0,66.0
flow_22_0,31.0,86.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,106.0
flow_3_6,73.0,110.0
flow_3_7,85.0,113.0
flow_3_8,97.0,136.0
flow_3_9,109.0,139.0
flow_3_10,121.0,149.0
flow_3_11,133.0,161.0
flow_3_12,145.0,173.0
flow_2_0,157.0,182.0
flow_3_13,157.0,185.0
flow_2_1,161.0,186.0
flow_3_14,169.0,216.0
flow_2_2,180.0,216.0
flow_3_15,181.0,220.0
flow_3_16,193.0,222.0
flow_3_17,205.0,233.0
flow_3_18,217.0,245.0
flow_3_19,229.0,276.0
flow_3_20,241.0,280.0
flow_2_3,250.0,277.0
flow_2_4,252.0,279.0
flow_3_21,253.0,282.0
flow_2_5,255.0,282.0
flow_2_6,257.0,284.0
flow_22_1,260.0,356.0
flow_2_7,260.0,286.0
flow_22_2,262.0,360.0
flow_3_22,265.0,306.0
flow_3_23,277.0,310.0
flow_3_24,289.0,317.0
flow_2_8,289.0,314.0
flow_2_9,291.0,316.0
flow_2_10,294.0,319.0
flow_2_11,296.0,321.0
flow_2_12,299.0,346.0
flow_3_25,301.0,346.0
flow_3_26,313.0,350.0
flow_3_27,325.0,366.0
flow_2_13,327.0,366.0
flow_2_14,330.0,370.0
flow_3_28,337.0,370.0
flow_2_15,341.0,372.0
flow_3_29,349.0,377.0
flow_22_3,360.0,406.0
flow_2_16,360.0,385.0
flow_3_30,361.0,389.0
flow_22_4,362.0,410.0
flow_3_31,373.0,416.0
flow_3_32,385.0,420.0
flow_2_17,390.0,417.0
flow_22_5,390.0,436.0
flow_22_6,392.0,440.0
flow_2_18,392.0,419.0
flow_2_19,395.0,422.0
flow_3_33,397.0,425.0
flow_2_20,397.0,424.0
flow_2_21,400.0,426.0
flow_3_34,409.0,466.0
flow_22_7,410.0,496.0
flow_22_8,412.0,500.0
flow_3_35,421.0,470.0
flow_22_9,430.0,536.0
flow_23_0,430.0,496.0
flow_23_1,432.0,500.0
flow_3_36,433.0,472.0
flow_22_10,433.0,539.0
flow_3_37,445.0,475.0
flow_3_38,457.0,485.0
flow_2_22,457.0,482.0
flow_2_23,460.0,485.0
flow_2_24,462.0,487.0
flow_2_25,465.0,490.0
flow_3_39,469.0,516.0
flow_22_11,480.0,586.0
flow_3_40,481.0,520.0
flow_2_26,490.0,517.0
flow_3_41,493.0,546.0
flow_23_2,500.0,536.0
flow_23_3,502.0,540.0
flow_3_42,505.0,550.0
flow_3_43,517.0,552.0
flow_23_4,520.0,586.0
flow_3_44,529.0,557.0
flow_22_12,540.0,590.0
flow_2_27,540.0,565.0
flow_3_45,541.0,569.0
flow_2_28,542.0,568.0
flow_2_29,545.0,570.0
flow_2_30,547.0,573.0
flow_2_31,550.0,575.0
flow_3_46,553.0,581.0
flow_3_47,565.0,636.0
flow_23_5,570.0,616.0
flow_22_13,570.0,616.0
flow_23_6,572.0,619.0
flow_2_32,574.0,636.0
flow_3_48,577.0,640.0
flow_2_33,577.0,640.0
flow_3_49,589.0,656.0
flow_2_34,600.0,656.0
flow_3_50,601.0,660.0
flow_2_35,602.0,659.0
flow_3_51,613.0,662.0
flow_23_7,620.0,647.0
flow_22_14,620.0,647.0
flow_23_8,622.0,649.0
flow_3_52,625.0,665.0
flow_22_15,631.0,676.0
flow_3_53,637.0,667.0
flow_23_9,640.0,676.0
flow_3_54,649.0,686.0
flow_3_55,661.0,690.0
flow_3_56,673.0,701.0
flow_3_57,685.0,713.0
flow_2_36,690.0,715.0
flow_2_37,692.0,718.0
flow_2_38,695.0,720.0
flow_3_58,697.0,725.0
flow_2_39,697.0,723.0
flow_2_40,700.0,725.0
flow_2_41,702.0,728.0
flow_2_42,705.0,730.0
flow_2_43,707.0,746.0
flow_2_44,709.0,750.0
flow_3_59,709.0,746.0
flow_23_10,710.0,737.0
flow_2_45,712.0,752.0
flow_23_11,712.0,739.0
flow_22_16,720.0,776.0
flow_3_60,721.0,750.0
flow_22_17,722.0,780.0
flow_3_61,733.0,761.0
flow_3_62,745.0,786.0
flow_23_12,750.0,777.0
flow_3_63,757.0,790.0
flow_2_46,760.0,787.0
flow_2_47,762.0,789.0
flow_3_64,769.0,806.0
flow_22_18,770.0,836.0
flow_3_65,781.0,810.0
flow_2_48,784.0,809.0
flow_2_49,787.0,812.0
flow_2_50,789.0,814.0
flow_3_66,793.0,821.0
flow_3_67,805.0,856.0
flow_22_19,810.0,840.0
flow_3_68,817.0,860.0
flow_3_69,829.0,862.0
flow_22_20,831.0,906.0
flow_3_70,841.0,869.0
flow_2_51,850.0,875.0
flow_2_52,852.0,878.0
flow_3_71,853.0,881.0
flow_3_72,865.0,893.0
flow_2_53,870.0,895.0
flow_23_13,870.0,906.0
flow_23_14,872.0,910.0
flow_2_54,872.0,898.0
flow_2_55,875.0,900.0
flow_3_73,877.0,916.0
flow_2_56,877.0,916.0
flow_2_57,880.0,920.0
flow_3_74,889.0,919.0
flow_3_75,901.0,929.0
flow_23_15,910.0,1006.0
flow_23_16,912.0,1009.0
flow_3_76,913.0,941.0
flow_2_58,920.0,956.0
flow_3_77,925.0,956.0
flow_3_78,937.0,965.0
flow_22_21,940.0,1006.0
flow_22_22,942.0,1010.0
flow_3_79,949.0,977.0
flow_3_80,961.0,989.0
flow_3_81,973.0,1001.0
flow_2_59,977.0,1016.0
flow_2_60,980.0,1020.0
flow_3_82,985.0,1016.0
flow_23_17,990.0,1096.0
flow_22_23,990.0,1096.0
flow_23_18,992.0,1100.0
flow_22_24,993.0,1100.0
flow_3_83,997.0,1025.0
flow_2_61,997.0,1023.0
flow_2_62,1000.0,1025.0
flow_2_63,1002.0,1028.0
flow_3_84,1009.0,1037.0
flow_2_64,1020.0,1045.0
flow_3_85,1021.0,1049.0
flow_2_65,1023.0,1048.0
flow_2_66,1025.0,1050.0
flow_2_67,1027.0,1053.0
flow_23_19,1030.0,1102.0
flow_2_68,1030.0,1055.0
flow_23_20,1032.0,1105.0
flow_2_69,1032.0,1058.0
flow_3_86,1033.0,1061.0
flow_2_70,1036.0,1061.0
flow_2_71,1038.0,1076.0
flow_2_72,1041.0,1080.0
flow_2_73,1043.0,1126.0
flow_3_87,1045.0,1076.0
flow_2_74,1046.0,1130.0
flow_2_75,1048.0,1146.0
flow_3_88,1057.0,1126.0
flow_3_89,1069.0,1130.0
flow_22_25,1080.0,1105.0
flow_3_90,1081.0,1146.0
flow_22_26,1082.0,1108.0
flow_3_91,1093.0,1150.0
flow_3_92,1105.0,1152.0
flow_3_93,1117.0,1155.0
flow_23_21,1120.0,1196.0
flow_2_76,1120.0,1150.0
flow_22_27,1120.0,1196.0
flow_2_77,1122.0,1152.0
flow_3_94,1129.0,1157.0
flow_3_95,1141.0,1169.0
flow_2_78,1144.0,1169.0
flow_2_79,1147.0,1172.0
flow_3_96,1153.0,1181.0
flow_23_22,1159.0,1200.0
flow_23_23,1161.0,1202.0
flow_3_97,1165.0,1216.0
flow_3_98,1177.0,1220.0
flow_23_24,1187.0,1276.0
flow_3_99,1189.0,1236.0
flow_23_25,1190.0,1280.0
flow_22_28,1190.0,1276.0
flow_2_80,1190.0,1217.0
flow_22_29,1193.0,1280.0
flow_2_81,1193.0,1219.0
flow_2_82,1195.0,1236.0
flow_2_83,1197.0,1240.0
flow_3_100,1201.0,1240.0
flow_3_101,1213.0,1242.0
flow_3_102,1225.0,1253.0
flow_3_103,1237.0,1265.0
flow_2_84,1240.0,1265.0
flow_2_85,1242.0,1268.0
flow_3_104,1249.0,1286.0
flow_22_30,1250.0,1296.0
flow_2_86,1259.0,1286.0
flow_3_105,1261.0,1290.0
flow_2_87,1261.0,1289.0
flow_2_88,1264.0,1306.0
flow_2_89,1266.0,1310.0
flow_2_90,1269.0,1312.0
flow_2_91,1271.0,1315.0
flow_3_106,1273.0,1306.0
flow_2_92,1274.0,1317.0
flow_2_93,1276.0,1320.0
flow_2_94,1278.0,1322.0
flow_3_107,1285.0,1313.0
flow_22_31,1290.0,1376.0
flow_3_108,1297.0,1325.0
flow_3_109,1309.0,1346.0
flow_22_32,1311.0,1380.0
flow_2_95,1317.0,1346.0
flow_2_96,1320.0,1350.0
flow_3_110,1321.0,1350.0
flow_2_97,1322.0,1352.0
flow_2_98,1325.0,1355.0
flow_3_111,1333.0,1361.0
