,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,76.0
flow_20_1,41.0,69.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_1_4,79.0,126.0
flow_20_2,81.0,136.0
flow_1_5,91.0,130.0
flow_1_6,103.0,156.0
flow_20_3,121.0,336.0
flow_1_7,140.0,165.0
flow_0_0,140.0,165.0
flow_1_8,142.0,168.0
flow_0_1,142.0,168.0
flow_1_9,145.0,170.0
flow_1_10,151.0,176.0
flow_0_2,160.0,196.0
flow_20_4,161.0,340.0
flow_0_3,163.0,200.0
flow_1_11,163.0,196.0
flow_1_12,175.0,200.0
flow_20_5,201.0,386.0
flow_1_13,210.0,235.0
flow_1_14,212.0,238.0
flow_1_15,215.0,240.0
flow_0_4,220.0,256.0
flow_0_5,222.0,260.0
flow_1_16,223.0,256.0
flow_0_6,227.0,286.0
flow_0_7,230.0,289.0
flow_0_8,232.0,292.0
flow_20_6,241.0,390.0
flow_0_9,260.0,295.0
flow_0_10,263.0,297.0
flow_1_17,270.0,295.0
flow_1_18,272.0,298.0
flow_1_19,275.0,300.0
flow_1_20,277.0,316.0
flow_20_7,281.0,406.0
flow_1_21,283.0,320.0
flow_0_11,290.0,317.0
flow_0_12,292.0,319.0
flow_1_22,295.0,346.0
flow_0_13,295.0,346.0
flow_0_14,297.0,350.0
flow_0_15,300.0,366.0
flow_0_16,304.0,370.0
flow_1_23,307.0,350.0
flow_1_24,319.0,366.0
flow_20_8,321.0,410.0
flow_1_25,331.0,370.0
flow_0_17,334.0,416.0
flow_1_26,343.0,416.0
flow_0_18,357.0,420.0
flow_0_19,360.0,436.0
flow_20_9,361.0,456.0
flow_1_27,370.0,420.0
flow_21_0,370.0,406.0
flow_1_28,372.0,436.0
flow_1_29,379.0,440.0
flow_0_20,390.0,440.0
flow_0_21,392.0,466.0
flow_20_10,401.0,460.0
flow_0_22,440.0,470.0
flow_1_30,440.0,467.0
flow_20_11,441.0,486.0
flow_1_31,442.0,469.0
flow_0_23,442.0,472.0
flow_1_32,445.0,472.0
flow_0_24,445.0,475.0
flow_0_25,447.0,477.0
flow_1_33,447.0,474.0
flow_1_34,450.0,477.0
flow_0_26,450.0,480.0
flow_1_35,452.0,479.0
flow_1_36,463.0,546.0
flow_0_27,469.0,546.0
flow_0_28,471.0,550.0
flow_20_12,481.0,516.0
flow_1_37,490.0,550.0
flow_1_38,492.0,566.0
flow_1_39,499.0,570.0
flow_21_1,510.0,616.0
flow_1_40,511.0,572.0
flow_21_2,512.0,620.0
flow_0_29,519.0,566.0
flow_20_13,521.0,616.0
flow_0_30,522.0,570.0
flow_0_31,550.0,575.0
flow_1_41,550.0,575.0
flow_1_42,552.0,578.0
flow_0_32,552.0,578.0
flow_1_43,555.0,580.0
flow_1_44,559.0,584.0
flow_20_14,561.0,620.0
flow_0_33,580.0,646.0
flow_0_34,582.0,650.0
flow_0_35,585.0,652.0
flow_0_36,587.0,655.0
flow_1_45,590.0,646.0
flow_0_37,590.0,657.0
flow_1_46,592.0,650.0
flow_1_47,595.0,652.0
flow_0_38,596.0,660.0
flow_0_39,599.0,676.0
flow_20_15,601.0,706.0
flow_1_48,607.0,655.0
flow_21_3,610.0,706.0
flow_21_4,612.0,709.0
flow_0_40,630.0,680.0
flow_0_41,632.0,682.0
flow_0_42,635.0,685.0
flow_21_5,640.0,766.0
flow_1_49,640.0,676.0
flow_20_16,641.0,710.0
flow_0_43,641.0,687.0
flow_1_50,642.0,680.0
flow_21_6,642.0,769.0
flow_0_44,644.0,690.0
flow_21_7,660.0,772.0
flow_21_8,662.0,775.0
flow_0_45,669.0,694.0
flow_1_51,670.0,695.0
flow_1_52,673.0,698.0
flow_20_17,681.0,766.0
flow_1_53,690.0,716.0
flow_1_54,693.0,719.0
flow_1_55,695.0,721.0
flow_0_46,700.0,725.0
flow_1_56,703.0,728.0
flow_20_18,721.0,770.0
flow_1_57,740.0,786.0
flow_1_58,742.0,790.0
flow_1_59,745.0,806.0
flow_21_9,750.0,777.0
flow_1_60,751.0,810.0
flow_21_10,752.0,780.0
flow_20_19,761.0,896.0
flow_1_61,763.0,812.0
flow_0_47,780.0,807.0
flow_0_48,782.0,809.0
flow_1_62,790.0,815.0
flow_1_63,792.0,818.0
flow_1_64,799.0,824.0
flow_0_49,800.0,825.0
flow_20_20,801.0,900.0
flow_0_50,802.0,828.0
flow_0_51,805.0,830.0
flow_0_52,807.0,833.0
flow_21_11,810.0,896.0
flow_21_12,812.0,900.0
flow_0_53,814.0,839.0
flow_21_13,815.0,916.0
flow_0_54,817.0,856.0
flow_21_14,817.0,919.0
flow_0_55,819.0,860.0
flow_1_65,820.0,856.0
flow_0_56,822.0,862.0
flow_1_66,823.0,860.0
flow_0_57,824.0,865.0
flow_0_58,827.0,867.0
flow_20_21,841.0,916.0
flow_1_67,850.0,875.0
flow_1_68,852.0,878.0
flow_1_69,859.0,884.0
flow_1_70,871.0,926.0
flow_0_59,879.0,926.0
flow_20_22,881.0,920.0
flow_0_60,881.0,930.0
flow_1_71,883.0,930.0
flow_21_15,890.0,936.0
flow_1_72,895.0,956.0
flow_1_73,907.0,960.0
flow_20_23,921.0,1076.0
flow_0_61,950.0,975.0
flow_0_62,952.0,978.0
flow_1_74,960.0,985.0
flow_20_24,961.0,1080.0
flow_1_75,962.0,988.0
flow_0_63,970.0,995.0
flow_0_64,972.0,998.0
flow_1_76,980.0,1005.0
flow_1_77,982.0,1008.0
flow_1_78,1000.0,1025.0
flow_0_65,1000.0,1025.0
flow_20_25,1001.0,1126.0
flow_1_79,1002.0,1028.0
flow_0_66,1002.0,1028.0
flow_21_16,1009.0,1076.0
flow_21_17,1011.0,1080.0
flow_1_80,1020.0,1045.0
flow_1_81,1022.0,1048.0
flow_1_82,1025.0,1050.0
flow_1_83,1027.0,1066.0
flow_1_84,1039.0,1070.0
flow_0_67,1040.0,1067.0
flow_20_26,1041.0,1130.0
flow_0_68,1042.0,1069.0
flow_0_69,1059.0,1086.0
flow_0_70,1062.0,1089.0
flow_1_85,1070.0,1095.0
flow_1_86,1072.0,1098.0
flow_0_71,1077.0,1116.0
flow_0_72,1080.0,1120.0
flow_20_27,1081.0,1176.0
flow_0_73,1082.0,1136.0
flow_1_87,1090.0,1117.0
flow_1_88,1092.0,1119.0
flow_0_74,1100.0,1140.0
flow_0_75,1103.0,1142.0
flow_0_76,1105.0,1145.0
flow_0_77,1107.0,1147.0
flow_0_78,1110.0,1150.0
flow_1_89,1110.0,1137.0
flow_1_90,1113.0,1139.0
flow_20_28,1121.0,1180.0
flow_0_79,1140.0,1165.0
flow_0_80,1142.0,1168.0
flow_0_81,1145.0,1170.0
flow_0_82,1147.0,1186.0
flow_20_29,1161.0,1216.0
flow_0_83,1169.0,1194.0
flow_0_84,1172.0,1197.0
flow_1_91,1180.0,1205.0
flow_21_18,1180.0,1216.0
flow_21_19,1182.0,1219.0
flow_1_92,1182.0,1208.0
flow_0_85,1190.0,1236.0
flow_0_86,1192.0,1240.0
flow_20_30,1201.0,1246.0
flow_0_87,1210.0,1256.0
flow_0_88,1212.0,1259.0
flow_0_89,1215.0,1262.0
flow_0_90,1217.0,1265.0
flow_1_93,1220.0,1256.0
flow_21_20,1220.0,1247.0
flow_21_21,1222.0,1249.0
flow_1_94,1222.0,1260.0
flow_21_22,1225.0,1286.0
flow_0_91,1227.0,1267.0
flow_21_23,1227.0,1290.0
flow_1_95,1240.0,1265.0
flow_20_31,1241.0,1286.0
flow_1_96,1242.0,1268.0
flow_1_97,1270.0,1297.0
flow_1_98,1272.0,1299.0
flow_1_99,1275.0,1302.0
flow_1_100,1277.0,1304.0
flow_1_101,1280.0,1307.0
flow_20_32,1281.0,1416.0
flow_1_102,1282.0,1309.0
flow_0_92,1287.0,1312.0
flow_21_24,1290.0,1416.0
flow_0_93,1290.0,1315.0
flow_0_94,1292.0,1317.0
flow_21_25,1292.0,1420.0
flow_0_95,1295.0,1320.0
flow_0_96,1297.0,1322.0
flow_20_33,1321.0,1420.0
flow_0_97,1327.0,1366.0
flow_1_103,1330.0,1366.0
flow_0_98,1330.0,1370.0
flow_1_104,1332.0,1370.0
flow_0_99,1332.0,1372.0
flow_0_100,1335.0,1375.0
flow_1_105,1335.0,1372.0
flow_1_106,1337.0,1375.0
