,enter_time,leave_time
flow_5_0,58.0,83.0
flow_18_0,80.0,136.0
flow_5_1,87.0,112.0
flow_5_2,90.0,115.0
flow_5_3,94.0,119.0
flow_4_0,120.0,156.0
flow_4_1,122.0,160.0
flow_5_4,140.0,165.0
flow_5_5,142.0,168.0
flow_5_6,147.0,172.0
flow_4_2,150.0,175.0
flow_5_7,150.0,175.0
flow_4_3,152.0,178.0
flow_18_1,170.0,226.0
flow_4_4,170.0,197.0
flow_18_2,172.0,230.0
flow_4_5,172.0,199.0
flow_4_6,175.0,202.0
flow_5_8,180.0,205.0
flow_5_9,182.0,208.0
flow_4_7,184.0,209.0
flow_4_8,187.0,212.0
flow_4_9,193.0,218.0
flow_5_10,200.0,256.0
flow_5_11,202.0,260.0
flow_5_12,205.0,276.0
flow_19_0,210.0,286.0
flow_4_10,217.0,256.0
flow_4_11,224.0,260.0
flow_4_12,229.0,276.0
flow_5_13,230.0,280.0
flow_5_14,237.0,296.0
flow_5_15,240.0,299.0
flow_19_1,260.0,290.0
flow_19_2,262.0,376.0
flow_5_16,270.0,302.0
flow_4_13,270.0,297.0
flow_4_14,272.0,299.0
flow_5_17,277.0,305.0
flow_5_18,280.0,307.0
flow_4_15,290.0,315.0
flow_4_16,292.0,318.0
flow_4_17,295.0,320.0
flow_5_19,310.0,337.0
flow_19_3,310.0,380.0
flow_5_20,312.0,339.0
flow_19_4,312.0,476.0
flow_5_21,327.0,356.0
flow_4_18,327.0,356.0
flow_5_22,330.0,359.0
flow_4_19,330.0,359.0
flow_4_20,332.0,386.0
flow_4_21,344.0,390.0
flow_18_3,380.0,476.0
flow_5_23,380.0,426.0
flow_5_24,382.0,430.0
flow_18_4,382.0,480.0
flow_4_22,390.0,426.0
flow_4_23,392.0,430.0
flow_4_24,395.0,432.0
flow_4_25,397.0,435.0
flow_18_5,410.0,496.0
flow_18_6,412.0,499.0
flow_5_25,440.0,486.0
flow_5_26,442.0,490.0
flow_5_27,445.0,506.0
flow_5_28,447.0,510.0
flow_19_5,449.0,480.0
flow_5_29,450.0,512.0
flow_19_6,451.0,496.0
flow_5_30,452.0,515.0
flow_5_31,470.0,517.0
flow_5_32,473.0,520.0
flow_18_7,480.0,576.0
flow_4_26,480.0,507.0
flow_4_27,482.0,509.0
flow_18_8,482.0,580.0
flow_5_33,490.0,522.0
flow_5_34,493.0,525.0
flow_4_28,500.0,525.0
flow_4_29,502.0,528.0
flow_4_30,505.0,530.0
flow_4_31,507.0,533.0
flow_19_7,536.0,576.0
flow_19_8,539.0,580.0
flow_4_32,540.0,586.0
flow_5_35,540.0,586.0
flow_4_33,542.0,590.0
flow_5_36,542.0,590.0
flow_4_34,557.0,592.0
flow_5_37,560.0,592.0
flow_4_35,560.0,595.0
flow_5_38,562.0,595.0
flow_4_36,562.0,597.0
flow_5_39,565.0,597.0
flow_5_40,567.0,600.0
flow_5_41,570.0,616.0
flow_5_42,572.0,620.0
flow_5_43,575.0,636.0
flow_18_9,587.0,626.0
flow_4_37,590.0,617.0
flow_19_9,590.0,626.0
flow_18_10,590.0,630.0
flow_18_11,592.0,666.0
flow_19_10,592.0,630.0
flow_4_38,593.0,619.0
flow_18_12,595.0,670.0
flow_18_13,597.0,706.0
flow_4_39,610.0,637.0
flow_4_40,612.0,639.0
flow_4_41,615.0,642.0
flow_4_42,617.0,644.0
flow_5_44,630.0,655.0
flow_5_45,632.0,658.0
flow_5_46,635.0,660.0
flow_5_47,637.0,676.0
flow_18_14,660.0,710.0
flow_4_43,667.0,716.0
flow_4_44,670.0,720.0
flow_4_45,672.0,736.0
flow_4_46,675.0,740.0
flow_4_47,677.0,742.0
flow_5_48,690.0,717.0
flow_5_49,692.0,719.0
flow_5_50,697.0,736.0
flow_4_48,699.0,745.0
flow_5_51,700.0,740.0
flow_4_49,701.0,747.0
flow_5_52,702.0,742.0
flow_4_50,729.0,776.0
flow_5_53,730.0,776.0
flow_4_51,732.0,780.0
flow_5_54,733.0,780.0
flow_4_52,734.0,782.0
flow_4_53,736.0,785.0
flow_4_54,739.0,787.0
flow_4_55,745.0,790.0
flow_4_56,769.0,794.0
flow_5_55,770.0,795.0
flow_4_57,772.0,797.0
flow_5_56,773.0,798.0
flow_19_11,780.0,826.0
flow_19_12,782.0,830.0
flow_18_15,790.0,826.0
flow_5_57,790.0,815.0
flow_18_16,792.0,830.0
flow_5_58,793.0,818.0
flow_19_13,800.0,906.0
flow_19_14,802.0,909.0
flow_5_59,810.0,837.0
flow_5_60,812.0,839.0
flow_18_17,819.0,906.0
flow_18_18,822.0,910.0
flow_4_58,829.0,866.0
flow_5_61,830.0,866.0
flow_4_59,831.0,870.0
flow_5_62,832.0,870.0
flow_4_60,850.0,875.0
flow_5_63,850.0,875.0
flow_5_64,852.0,878.0
flow_19_15,870.0,936.0
flow_5_65,870.0,916.0
flow_4_61,870.0,916.0
flow_4_62,872.0,920.0
flow_5_66,872.0,920.0
flow_19_16,872.0,940.0
flow_5_67,877.0,956.0
flow_5_68,880.0,960.0
flow_4_63,890.0,956.0
flow_4_64,892.0,960.0
flow_5_69,909.0,1006.0
flow_4_65,910.0,1006.0
flow_4_66,912.0,1009.0
flow_5_70,912.0,1010.0
flow_4_67,915.0,1012.0
flow_4_68,917.0,1015.0
flow_19_17,920.0,976.0
flow_19_18,922.0,979.0
flow_18_19,930.0,976.0
flow_5_71,930.0,1012.0
flow_18_20,932.0,980.0
flow_5_72,960.0,1015.0
flow_5_73,962.0,1017.0
flow_4_69,970.0,1017.0
flow_4_70,972.0,1020.0
flow_19_19,979.0,1056.0
flow_19_20,981.0,1060.0
flow_4_71,987.0,1022.0
flow_5_74,990.0,1020.0
flow_4_72,990.0,1025.0
flow_5_75,992.0,1022.0
flow_4_73,992.0,1027.0
flow_5_76,995.0,1025.0
flow_5_77,997.0,1027.0
flow_5_78,1000.0,1030.0
flow_4_74,1010.0,1035.0
flow_4_75,1013.0,1038.0
flow_4_76,1030.0,1076.0
flow_18_21,1040.0,1096.0
flow_5_79,1040.0,1076.0
flow_18_22,1042.0,1100.0
flow_5_80,1042.0,1080.0
flow_18_23,1045.0,1102.0
flow_18_24,1047.0,1105.0
flow_4_77,1047.0,1080.0
flow_4_78,1050.0,1082.0
flow_19_21,1050.0,1096.0
flow_19_22,1052.0,1100.0
flow_4_79,1052.0,1085.0
flow_4_80,1055.0,1087.0
flow_4_81,1057.0,1090.0
flow_5_81,1060.0,1085.0
flow_18_25,1100.0,1146.0
flow_4_82,1110.0,1135.0
flow_19_23,1110.0,1146.0
flow_5_82,1110.0,1135.0
flow_5_83,1112.0,1138.0
flow_19_24,1112.0,1149.0
flow_4_83,1113.0,1138.0
flow_4_84,1115.0,1140.0
flow_4_85,1117.0,1156.0
flow_5_84,1140.0,1165.0
flow_5_85,1142.0,1168.0
flow_5_86,1145.0,1170.0
flow_5_87,1147.0,1206.0
flow_5_88,1150.0,1210.0
flow_5_89,1152.0,1236.0
flow_5_90,1170.0,1240.0
flow_18_26,1170.0,1197.0
flow_4_86,1170.0,1206.0
flow_5_91,1172.0,1242.0
flow_4_87,1172.0,1210.0
flow_18_27,1172.0,1199.0
flow_5_92,1175.0,1245.0
flow_19_25,1189.0,1216.0
flow_19_26,1192.0,1219.0
flow_18_28,1209.0,1266.0
flow_4_88,1210.0,1237.0
flow_4_89,1230.0,1255.0
flow_4_90,1232.0,1258.0
flow_4_91,1247.0,1276.0
flow_5_93,1249.0,1276.0
flow_4_92,1250.0,1279.0
flow_4_93,1252.0,1282.0
flow_5_94,1252.0,1279.0
flow_4_94,1255.0,1284.0
flow_4_95,1257.0,1287.0
flow_5_95,1267.0,1292.0
flow_5_96,1270.0,1295.0
flow_5_97,1272.0,1297.0
flow_5_98,1275.0,1300.0
flow_5_99,1277.0,1302.0
flow_5_100,1280.0,1305.0
flow_5_101,1282.0,1307.0
flow_5_102,1284.0,1309.0
flow_5_103,1294.0,1319.0
flow_4_96,1300.0,1346.0
flow_19_27,1300.0,1456.0
flow_19_28,1302.0,1460.0
flow_4_97,1302.0,1350.0
flow_18_29,1310.0,1456.0
flow_18_30,1312.0,1460.0
flow_4_98,1320.0,1352.0
flow_5_104,1320.0,1347.0
flow_4_99,1322.0,1355.0
flow_5_105,1322.0,1349.0
flow_4_100,1327.0,1357.0
flow_4_101,1330.0,1360.0
flow_5_106,1340.0,1376.0
flow_5_107,1357.0,1406.0
flow_5_108,1360.0,1410.0
flow_5_109,1377.0,1412.0
flow_4_102,1380.0,1407.0
flow_5_110,1380.0,1415.0
flow_4_103,1382.0,1409.0
flow_4_104,1385.0,1412.0
flow_4_105,1387.0,1414.0
flow_4_106,1390.0,1416.0
flow_4_107,1392.0,1419.0
flow_4_108,1395.0,1421.0
flow_19_29,1400.0,1576.0
flow_4_109,1404.0,1429.0
flow_4_110,1407.0,1432.0
flow_5_111,1420.0,1445.0
flow_5_112,1422.0,1448.0
flow_5_113,1440.0,1467.0
flow_19_30,1440.0,1580.0
flow_19_31,1442.0,1626.0
flow_5_114,1442.0,1469.0
flow_4_111,1450.0,1475.0
flow_4_112,1452.0,1478.0
flow_19_32,1469.0,1630.0
flow_5_115,1470.0,1495.0
flow_4_113,1470.0,1495.0
flow_5_116,1472.0,1498.0
flow_19_33,1472.0,1656.0
flow_4_114,1472.0,1498.0
flow_5_117,1475.0,1500.0
flow_5_118,1477.0,1503.0
flow_4_115,1490.0,1515.0
flow_4_116,1492.0,1518.0
flow_4_117,1509.0,1534.0
flow_4_118,1512.0,1537.0
flow_5_119,1520.0,1606.0
flow_5_120,1522.0,1610.0
flow_5_121,1525.0,1612.0
flow_5_122,1527.0,1615.0
flow_4_119,1539.0,1606.0
flow_4_120,1542.0,1609.0
flow_4_121,1544.0,1612.0
flow_4_122,1549.0,1615.0
flow_5_123,1550.0,1617.0
flow_18_31,1550.0,1577.0
flow_18_32,1552.0,1579.0
flow_18_33,1555.0,1626.0
flow_18_34,1557.0,1630.0
flow_19_34,1570.0,1659.0
flow_19_35,1572.0,1836.0
flow_5_124,1600.0,1636.0
flow_5_125,1602.0,1640.0
flow_18_35,1609.0,1656.0
flow_18_36,1612.0,1660.0
flow_4_123,1630.0,1666.0
flow_4_124,1632.0,1670.0
flow_4_125,1635.0,1672.0
flow_4_126,1637.0,1675.0
flow_4_127,1677.0,1702.0
flow_4_128,1680.0,1705.0
flow_4_129,1682.0,1707.0
flow_5_126,1699.0,1724.0
flow_4_130,1700.0,1725.0
flow_5_127,1701.0,1726.0
flow_4_131,1703.0,1728.0
flow_5_128,1704.0,1729.0
flow_5_129,1706.0,1731.0
flow_5_130,1708.0,1734.0
flow_18_37,1710.0,1836.0
flow_5_131,1711.0,1736.0
flow_18_38,1712.0,1839.0
flow_4_132,1740.0,1765.0
flow_5_132,1740.0,1765.0
flow_5_133,1742.0,1768.0
flow_4_133,1743.0,1768.0
flow_5_134,1745.0,1770.0
flow_5_135,1747.0,1773.0
flow_5_136,1750.0,1775.0
flow_5_137,1752.0,1778.0
flow_5_138,1757.0,1796.0
flow_5_139,1760.0,1800.0
flow_4_134,1770.0,1797.0
flow_18_39,1770.0,1866.0
flow_18_40,1772.0,1870.0
flow_4_135,1773.0,1799.0
flow_4_136,1775.0,1802.0
flow_4_137,1777.0,1804.0
flow_5_140,1779.0,1804.0
flow_4_138,1780.0,1807.0
flow_5_141,1781.0,1806.0
flow_4_139,1782.0,1809.0
flow_5_142,1797.0,1822.0
flow_5_143,1800.0,1825.0
flow_4_140,1800.0,1825.0
flow_4_141,1802.0,1828.0
flow_5_144,1819.0,1846.0
flow_4_142,1820.0,1847.0
flow_4_143,1822.0,1849.0
flow_5_145,1822.0,1849.0
flow_18_41,1840.0,1886.0
flow_5_146,1840.0,1926.0
flow_5_147,1842.0,1930.0
flow_18_42,1842.0,1890.0
flow_5_148,1870.0,1946.0
flow_4_144,1870.0,1926.0
flow_5_149,1872.0,1950.0
flow_4_145,1873.0,1930.0
flow_5_150,1907.0,1952.0
flow_5_151,1910.0,1955.0
flow_4_146,1910.0,1946.0
flow_19_36,1910.0,1937.0
flow_19_37,1912.0,1939.0
flow_4_147,1912.0,1950.0
flow_5_152,1912.0,1957.0
flow_19_38,1915.0,1986.0
flow_19_39,1917.0,1990.0
flow_19_40,1920.0,1992.0
flow_19_41,1922.0,1995.0
flow_19_42,1925.0,1997.0
flow_19_43,1927.0,2000.0
flow_4_148,1939.0,1964.0
flow_18_43,1940.0,1986.0
flow_5_153,1940.0,1965.0
flow_4_149,1941.0,1966.0
flow_18_44,1942.0,1990.0
flow_5_154,1943.0,1968.0
flow_4_150,1957.0,2006.0
flow_4_151,1960.0,2010.0
flow_5_155,1960.0,2006.0
flow_5_156,1963.0,2010.0
flow_5_157,1965.0,2012.0
flow_19_44,1990.0,2036.0
flow_19_45,1992.0,2039.0
flow_4_152,2010.0,2056.0
flow_5_158,2010.0,2056.0
flow_4_153,2012.0,2060.0
flow_5_159,2012.0,2060.0
flow_5_160,2015.0,2086.0
flow_4_154,2015.0,2086.0
flow_5_161,2017.0,2089.0
flow_4_155,2017.0,2090.0
flow_18_45,2020.0,2066.0
flow_4_156,2020.0,2092.0
flow_5_162,2020.0,2092.0
flow_4_157,2022.0,2095.0
flow_5_163,2022.0,2095.0
flow_18_46,2022.0,2070.0
flow_4_158,2040.0,2097.0
flow_5_164,2040.0,2097.0
flow_4_159,2042.0,2100.0
flow_4_160,2080.0,2105.0
flow_18_47,2080.0,2136.0
flow_18_48,2082.0,2140.0
flow_4_161,2082.0,2108.0
flow_18_49,2085.0,2186.0
flow_5_165,2087.0,2112.0
flow_19_46,2090.0,2136.0
flow_5_166,2090.0,2115.0
flow_19_47,2092.0,2140.0
flow_5_167,2092.0,2117.0
flow_5_168,2095.0,2120.0
flow_5_169,2097.0,2122.0
flow_5_170,2100.0,2125.0
flow_4_162,2110.0,2146.0
flow_4_163,2112.0,2150.0
flow_4_164,2115.0,2152.0
flow_4_165,2117.0,2155.0
flow_4_166,2120.0,2157.0
flow_4_167,2122.0,2160.0
flow_4_168,2125.0,2162.0
flow_4_169,2127.0,2165.0
flow_4_170,2129.0,2167.0
flow_5_171,2137.0,2162.0
flow_4_171,2137.0,2170.0
flow_5_172,2140.0,2165.0
flow_5_173,2159.0,2206.0
flow_18_50,2160.0,2190.0
flow_19_48,2160.0,2187.0
flow_5_174,2162.0,2210.0
flow_18_51,2162.0,2296.0
flow_19_49,2162.0,2189.0
flow_5_175,2179.0,2212.0
flow_5_176,2182.0,2215.0
flow_19_50,2190.0,2296.0
flow_18_52,2210.0,2300.0
flow_4_172,2210.0,2235.0
flow_4_173,2213.0,2238.0
flow_5_177,2220.0,2245.0
flow_5_178,2222.0,2248.0
flow_5_179,2225.0,2250.0
flow_5_180,2227.0,2266.0
flow_4_174,2240.0,2266.0
flow_4_175,2243.0,2269.0
flow_18_53,2250.0,2336.0
flow_18_54,2252.0,2340.0
flow_4_176,2270.0,2306.0
flow_5_181,2270.0,2306.0
flow_5_182,2272.0,2310.0
flow_19_51,2280.0,2336.0
flow_19_52,2282.0,2340.0
flow_4_177,2289.0,2326.0
flow_4_178,2291.0,2330.0
flow_5_183,2300.0,2327.0
flow_5_184,2302.0,2329.0
flow_5_185,2305.0,2346.0
flow_5_186,2307.0,2350.0
flow_5_187,2310.0,2352.0
flow_4_179,2310.0,2346.0
flow_4_180,2313.0,2350.0
flow_4_181,2315.0,2352.0
flow_4_182,2317.0,2355.0
flow_4_183,2350.0,2377.0
flow_19_53,2350.0,2486.0
flow_19_54,2352.0,2490.0
flow_4_184,2352.0,2379.0
flow_4_185,2370.0,2397.0
flow_18_55,2370.0,2486.0
flow_5_188,2370.0,2397.0
flow_4_186,2372.0,2399.0
flow_5_189,2372.0,2399.0
flow_18_56,2372.0,2490.0
flow_4_187,2375.0,2402.0
flow_4_188,2377.0,2404.0
flow_4_189,2380.0,2407.0
flow_4_190,2382.0,2409.0
flow_5_190,2390.0,2426.0
flow_5_191,2392.0,2430.0
flow_5_192,2407.0,2446.0
flow_19_55,2410.0,2526.0
flow_4_191,2410.0,2446.0
flow_5_193,2410.0,2450.0
flow_18_57,2410.0,2526.0
flow_5_194,2412.0,2466.0
flow_4_192,2412.0,2450.0
flow_18_58,2412.0,2529.0
flow_5_195,2415.0,2470.0
flow_5_196,2417.0,2472.0
flow_5_197,2422.0,2475.0
flow_19_56,2450.0,2529.0
flow_19_57,2453.0,2586.0
flow_5_198,2460.0,2496.0
flow_4_193,2460.0,2496.0
flow_4_194,2462.0,2500.0
flow_5_199,2462.0,2500.0
flow_5_200,2465.0,2536.0
flow_5_201,2470.0,2540.0
flow_19_58,2470.0,2590.0
flow_19_59,2472.0,2616.0
flow_5_202,2482.0,2542.0
flow_4_195,2500.0,2536.0
flow_4_196,2502.0,2540.0
flow_18_59,2520.0,2586.0
flow_18_60,2522.0,2590.0
flow_5_203,2530.0,2555.0
flow_5_204,2537.0,2562.0
flow_5_205,2540.0,2565.0
flow_18_61,2550.0,2616.0
flow_5_206,2557.0,2596.0
flow_4_197,2557.0,2596.0
flow_5_207,2560.0,2600.0
flow_4_198,2560.0,2600.0
flow_4_199,2562.0,2626.0
flow_4_200,2565.0,2630.0
flow_4_201,2567.0,2632.0
flow_4_202,2570.0,2635.0
flow_4_203,2572.0,2637.0
flow_4_204,2590.0,2640.0
flow_4_205,2592.0,2642.0
flow_5_208,2600.0,2627.0
flow_5_209,2602.0,2629.0
flow_19_60,2609.0,2676.0
flow_18_62,2610.0,2676.0
flow_19_61,2611.0,2680.0
flow_18_63,2612.0,2680.0
flow_18_64,2618.0,2766.0
flow_5_210,2620.0,2645.0
flow_5_211,2622.0,2648.0
flow_5_212,2640.0,2665.0
flow_4_206,2640.0,2665.0
flow_5_213,2642.0,2668.0
flow_4_207,2642.0,2668.0
flow_19_62,2649.0,2766.0
flow_5_214,2660.0,2696.0
flow_5_215,2662.0,2700.0
flow_5_216,2665.0,2702.0
flow_4_208,2670.0,2697.0
flow_4_209,2672.0,2699.0
flow_5_217,2677.0,2705.0
flow_5_218,2680.0,2707.0
flow_5_219,2699.0,2724.0
flow_5_220,2702.0,2727.0
flow_5_221,2710.0,2735.0
flow_4_210,2710.0,2735.0
flow_4_211,2712.0,2738.0
flow_4_212,2715.0,2740.0
flow_4_213,2717.0,2743.0
flow_4_214,2720.0,2745.0
flow_4_215,2722.0,2748.0
flow_19_63,2729.0,2770.0
flow_19_64,2731.0,2772.0
flow_4_216,2740.0,2786.0
flow_4_217,2743.0,2790.0
flow_4_218,2745.0,2792.0
flow_4_219,2747.0,2795.0
flow_4_220,2750.0,2797.0
flow_5_222,2757.0,2786.0
flow_5_223,2760.0,2789.0
flow_18_65,2780.0,2856.0
flow_18_66,2782.0,2860.0
flow_4_221,2799.0,2896.0
flow_5_224,2800.0,2896.0
flow_5_225,2802.0,2900.0
flow_4_222,2802.0,2900.0
flow_5_226,2805.0,2936.0
flow_5_227,2807.0,2939.0
flow_5_228,2810.0,2966.0
flow_18_67,2850.0,2906.0
flow_4_223,2850.0,2936.0
flow_4_224,2852.0,2940.0
flow_4_225,2855.0,2966.0
flow_4_226,2857.0,2970.0
flow_4_227,2860.0,2972.0
flow_4_228,2862.0,2975.0
flow_5_229,2870.0,2970.0
flow_5_230,2872.0,2972.0
flow_5_231,2875.0,2975.0
