,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,40.0,65.0
flow_14_1,41.0,86.0
flow_0_1,43.0,68.0
flow_0_2,70.0,97.0
flow_0_3,72.0,99.0
flow_0_4,79.0,136.0
flow_14_2,81.0,116.0
flow_0_5,100.0,140.0
flow_0_6,103.0,142.0
flow_0_7,115.0,145.0
flow_14_3,121.0,166.0
flow_0_8,127.0,152.0
flow_1_0,134.0,159.0
flow_1_1,137.0,176.0
flow_0_9,139.0,176.0
flow_0_10,151.0,179.0
flow_14_4,161.0,266.0
flow_0_11,163.0,188.0
flow_1_2,180.0,226.0
flow_1_3,182.0,229.0
flow_0_12,190.0,226.0
flow_0_13,192.0,230.0
flow_1_4,200.0,232.0
flow_14_5,201.0,270.0
flow_1_5,203.0,235.0
flow_0_14,210.0,235.0
flow_0_15,213.0,238.0
flow_0_16,223.0,248.0
flow_0_17,235.0,276.0
flow_14_6,241.0,306.0
flow_1_6,250.0,277.0
flow_1_7,252.0,279.0
flow_1_8,255.0,282.0
flow_1_9,257.0,284.0
flow_0_18,260.0,285.0
flow_1_10,260.0,286.0
flow_0_19,262.0,288.0
flow_1_11,262.0,289.0
flow_1_12,265.0,291.0
flow_0_20,280.0,316.0
flow_14_7,281.0,310.0
flow_0_21,283.0,320.0
flow_1_13,291.0,317.0
flow_1_14,294.0,319.0
flow_1_15,296.0,322.0
flow_0_22,300.0,346.0
flow_0_23,320.0,350.0
flow_14_8,321.0,446.0
flow_0_24,322.0,352.0
flow_1_16,330.0,355.0
flow_0_25,350.0,375.0
flow_1_17,351.0,376.0
flow_0_26,352.0,378.0
flow_1_18,354.0,379.0
flow_1_19,356.0,381.0
flow_14_9,361.0,450.0
flow_0_27,380.0,405.0
flow_0_28,382.0,408.0
flow_1_20,400.0,425.0
flow_15_0,400.0,446.0
flow_14_10,401.0,466.0
flow_1_21,402.0,428.0
flow_0_29,410.0,456.0
flow_0_30,412.0,460.0
flow_0_31,415.0,476.0
flow_1_22,417.0,456.0
flow_0_32,417.0,480.0
flow_1_23,420.0,460.0
flow_1_24,439.0,476.0
flow_0_33,440.0,482.0
flow_14_11,441.0,470.0
flow_1_25,442.0,480.0
flow_0_34,442.0,485.0
flow_0_35,451.0,487.0
flow_0_36,463.0,490.0
flow_0_37,475.0,500.0
flow_15_1,479.0,526.0
flow_15_2,481.0,530.0
flow_14_12,481.0,526.0
flow_0_38,487.0,536.0
flow_1_26,490.0,536.0
flow_1_27,492.0,540.0
flow_1_28,496.0,556.0
flow_0_39,499.0,540.0
flow_1_29,499.0,560.0
flow_0_40,511.0,556.0
flow_14_13,521.0,549.0
flow_1_30,523.0,562.0
flow_0_41,530.0,560.0
flow_0_42,535.0,562.0
