,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,149.0
flow_6_11,133.0,166.0
flow_7_0,139.0,166.0
flow_13_0,140.0,186.0
flow_13_1,142.0,190.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_12_0,180.0,216.0
flow_6_15,181.0,209.0
flow_12_1,183.0,220.0
flow_6_16,193.0,226.0
flow_7_3,200.0,227.0
flow_7_4,202.0,229.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_5,230.0,257.0
flow_13_2,230.0,266.0
flow_7_6,232.0,259.0
flow_6_20,241.0,286.0
flow_13_3,250.0,275.0
flow_13_4,252.0,278.0
flow_6_21,253.0,290.0
flow_6_22,265.0,293.0
flow_12_2,270.0,306.0
flow_12_3,272.0,310.0
flow_6_23,277.0,326.0
flow_7_7,280.0,326.0
flow_7_8,282.0,329.0
flow_7_9,287.0,332.0
flow_6_24,289.0,330.0
flow_7_10,290.0,335.0
flow_7_11,292.0,337.0
flow_13_5,297.0,356.0
flow_13_6,300.0,360.0
flow_6_25,301.0,332.0
flow_6_26,313.0,341.0
flow_6_27,325.0,366.0
flow_7_12,330.0,366.0
flow_7_13,332.0,369.0
flow_6_28,337.0,370.0
flow_6_29,349.0,377.0
flow_12_4,350.0,386.0
flow_12_5,352.0,390.0
flow_7_14,360.0,396.0
flow_6_30,361.0,396.0
flow_7_15,362.0,399.0
flow_6_31,373.0,401.0
flow_12_6,380.0,416.0
flow_7_16,380.0,405.0
flow_7_17,382.0,407.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,446.0
flow_13_7,410.0,437.0
flow_13_8,412.0,439.0
flow_7_18,417.0,446.0
flow_12_7,419.0,466.0
flow_7_19,420.0,450.0
flow_6_35,421.0,450.0
flow_7_20,422.0,452.0
flow_13_9,429.0,466.0
flow_6_36,433.0,461.0
flow_7_21,434.0,459.0
flow_7_22,437.0,476.0
flow_7_23,439.0,480.0
flow_6_37,445.0,476.0
flow_6_38,457.0,485.0
flow_12_8,459.0,506.0
flow_6_39,469.0,497.0
flow_12_9,479.0,510.0
flow_7_24,480.0,536.0
flow_6_40,481.0,536.0
flow_7_25,482.0,540.0
flow_7_26,485.0,542.0
flow_7_27,487.0,545.0
flow_7_28,490.0,547.0
flow_6_41,493.0,540.0
flow_13_10,500.0,606.0
flow_6_42,505.0,542.0
flow_6_43,517.0,545.0
flow_6_44,529.0,557.0
flow_6_45,541.0,569.0
flow_6_46,553.0,581.0
flow_6_47,565.0,596.0
flow_7_29,567.0,596.0
flow_13_11,570.0,610.0
flow_7_30,570.0,600.0
flow_13_12,572.0,626.0
flow_6_48,577.0,616.0
flow_7_31,589.0,616.0
flow_6_49,589.0,619.0
flow_7_32,591.0,619.0
flow_12_10,600.0,627.0
flow_6_50,601.0,636.0
flow_12_11,602.0,629.0
flow_6_51,613.0,641.0
flow_7_33,617.0,656.0
flow_7_34,620.0,660.0
flow_7_35,622.0,676.0
flow_7_36,625.0,680.0
flow_6_52,625.0,656.0
flow_7_37,631.0,706.0
flow_7_38,634.0,710.0
flow_7_39,636.0,712.0
flow_6_53,637.0,676.0
flow_6_54,649.0,679.0
flow_13_13,650.0,696.0
flow_13_14,652.0,700.0
flow_13_15,658.0,756.0
flow_12_12,660.0,696.0
flow_6_55,661.0,706.0
