,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,126.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,136.0
flow_14_1,100.0,130.0
flow_2_6,110.0,140.0
flow_14_2,111.0,186.0
flow_2_7,115.0,142.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,156.0,181.0
flow_2_11,170.0,197.0
flow_2_12,175.0,200.0
flow_14_3,180.0,207.0
flow_2_13,187.0,216.0
flow_14_4,191.0,236.0
flow_3_4,200.0,225.0
flow_3_5,202.0,228.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_0,219.0,256.0
flow_3_6,220.0,247.0
flow_15_1,221.0,260.0
flow_3_7,222.0,249.0
flow_2_16,230.0,286.0
flow_2_17,235.0,289.0
flow_14_5,240.0,316.0
flow_3_8,240.0,286.0
flow_3_9,242.0,290.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_2_20,275.0,300.0
flow_3_10,277.0,302.0
flow_3_11,280.0,305.0
flow_2_21,283.0,308.0
flow_14_6,290.0,320.0
flow_15_2,300.0,366.0
flow_3_12,300.0,327.0
flow_3_13,302.0,329.0
flow_3_14,305.0,332.0
flow_14_7,311.0,366.0
flow_2_22,320.0,345.0
flow_2_23,322.0,348.0
flow_2_24,325.0,350.0
flow_3_15,327.0,352.0
flow_3_16,330.0,355.0
flow_2_25,331.0,356.0
flow_3_17,349.0,386.0
flow_15_3,350.0,375.0
flow_2_26,350.0,386.0
flow_15_4,352.0,378.0
flow_2_27,355.0,389.0
flow_2_28,367.0,393.0
flow_15_5,369.0,416.0
flow_2_29,379.0,404.0
flow_3_18,380.0,405.0
flow_14_8,380.0,416.0
flow_3_19,382.0,408.0
flow_2_30,400.0,427.0
flow_3_20,400.0,427.0
flow_2_31,403.0,429.0
flow_14_9,410.0,437.0
flow_3_21,417.0,446.0
flow_15_6,420.0,456.0
flow_3_22,420.0,450.0
flow_2_32,420.0,446.0
flow_15_7,422.0,460.0
flow_3_23,422.0,466.0
flow_3_24,440.0,470.0
flow_14_10,440.0,506.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_25,443.0,496.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_14_11,471.0,510.0
flow_2_37,475.0,516.0
flow_15_8,479.0,506.0
flow_3_26,480.0,516.0
flow_3_27,483.0,520.0
flow_3_28,500.0,525.0
flow_3_29,503.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_30,520.0,545.0
flow_14_12,520.0,576.0
flow_3_31,522.0,548.0
flow_2_41,523.0,548.0
flow_3_32,525.0,550.0
flow_3_33,527.0,553.0
flow_2_42,540.0,586.0
flow_2_43,547.0,590.0
flow_15_9,550.0,577.0
flow_3_34,550.0,586.0
flow_3_35,552.0,590.0
flow_2_44,570.0,606.0
flow_2_45,573.0,610.0
flow_15_10,580.0,616.0
flow_2_46,583.0,626.0
flow_3_36,589.0,626.0
flow_14_13,590.0,617.0
flow_3_37,591.0,629.0
flow_14_14,593.0,619.0
flow_15_11,609.0,647.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_15_12,612.0,650.0
flow_3_38,629.0,656.0
flow_2_49,630.0,657.0
flow_3_39,631.0,659.0
flow_2_50,633.0,659.0
flow_2_51,643.0,668.0
flow_2_52,660.0,696.0
flow_14_15,670.0,766.0
flow_14_16,673.0,770.0
flow_2_53,680.0,705.0
flow_3_40,680.0,705.0
flow_2_54,682.0,708.0
flow_3_41,682.0,708.0
flow_2_55,691.0,716.0
flow_3_42,700.0,725.0
flow_3_43,702.0,728.0
flow_3_44,705.0,730.0
flow_3_45,707.0,733.0
flow_3_46,710.0,735.0
flow_2_56,710.0,735.0
flow_3_47,712.0,738.0
flow_2_57,715.0,740.0
flow_3_48,717.0,742.0
flow_3_49,720.0,745.0
flow_3_50,722.0,747.0
flow_15_13,730.0,766.0
flow_3_51,740.0,776.0
flow_2_58,740.0,776.0
flow_2_59,742.0,780.0
flow_3_52,743.0,780.0
flow_2_60,751.0,796.0
flow_3_53,756.0,796.0
flow_15_14,760.0,787.0
flow_14_17,760.0,787.0
flow_3_54,760.0,799.0
flow_15_15,762.0,789.0
flow_14_18,762.0,789.0
flow_2_61,763.0,800.0
flow_2_62,790.0,826.0
flow_3_55,791.0,826.0
flow_2_63,792.0,830.0
flow_2_64,799.0,832.0
flow_14_19,820.0,866.0
flow_3_56,820.0,845.0
flow_3_57,823.0,848.0
flow_3_58,825.0,850.0
flow_2_65,830.0,855.0
flow_2_66,832.0,858.0
flow_2_67,835.0,860.0
flow_14_20,860.0,916.0
flow_2_68,860.0,885.0
flow_2_69,862.0,888.0
flow_2_70,871.0,896.0
flow_3_59,880.0,905.0
flow_3_60,882.0,908.0
flow_2_71,883.0,908.0
flow_15_16,890.0,917.0
flow_15_17,892.0,919.0
flow_3_61,900.0,927.0
flow_2_72,900.0,926.0
flow_3_62,902.0,929.0
flow_3_63,905.0,932.0
flow_14_21,910.0,956.0
flow_14_22,913.0,960.0
flow_3_64,917.0,942.0
flow_2_73,920.0,945.0
flow_3_65,920.0,945.0
flow_2_74,922.0,948.0
flow_2_75,931.0,966.0
flow_3_66,940.0,967.0
flow_15_18,940.0,976.0
flow_15_19,942.0,980.0
flow_3_67,942.0,969.0
flow_3_68,959.0,996.0
flow_14_23,960.0,1006.0
flow_2_76,960.0,996.0
flow_2_77,962.0,1000.0
flow_15_20,970.0,1006.0
flow_3_69,979.0,1016.0
flow_3_70,981.0,1020.0
flow_14_24,991.0,1076.0
flow_2_78,1000.0,1025.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1033.0
flow_2_82,1015.0,1040.0
flow_3_71,1029.0,1054.0
flow_3_72,1031.0,1056.0
flow_3_73,1034.0,1059.0
flow_3_74,1036.0,1061.0
flow_3_75,1039.0,1064.0
flow_2_83,1040.0,1065.0
flow_2_84,1042.0,1068.0
flow_2_85,1051.0,1086.0
flow_3_76,1057.0,1086.0
flow_3_77,1061.0,1089.0
flow_2_86,1070.0,1116.0
flow_15_21,1070.0,1097.0
flow_14_25,1070.0,1097.0
flow_14_26,1073.0,1099.0
flow_2_87,1075.0,1119.0
flow_3_78,1080.0,1116.0
flow_3_79,1083.0,1120.0
flow_3_80,1100.0,1125.0
flow_2_88,1100.0,1125.0
flow_2_89,1102.0,1128.0
flow_3_81,1103.0,1128.0
flow_14_27,1120.0,1186.0
flow_15_22,1140.0,1186.0
flow_15_23,1142.0,1190.0
flow_3_82,1149.0,1174.0
flow_2_90,1150.0,1175.0
flow_3_83,1151.0,1176.0
flow_2_91,1152.0,1178.0
flow_3_84,1154.0,1179.0
flow_2_92,1155.0,1180.0
flow_3_85,1156.0,1181.0
flow_2_93,1157.0,1196.0
flow_3_86,1159.0,1196.0
flow_14_28,1160.0,1190.0
flow_2_94,1160.0,1200.0
flow_2_95,1171.0,1202.0
flow_3_87,1179.0,1204.0
flow_3_88,1181.0,1207.0
flow_15_24,1200.0,1236.0
flow_15_25,1202.0,1240.0
flow_3_89,1204.0,1229.0
flow_3_90,1207.0,1246.0
flow_14_29,1210.0,1237.0
flow_3_91,1211.0,1250.0
flow_2_96,1220.0,1247.0
flow_2_97,1222.0,1249.0
flow_2_98,1225.0,1252.0
flow_2_99,1227.0,1254.0
flow_2_100,1231.0,1257.0
flow_3_92,1241.0,1276.0
flow_2_101,1250.0,1277.0
flow_14_30,1260.0,1287.0
flow_3_93,1260.0,1316.0
flow_15_26,1260.0,1287.0
flow_15_27,1262.0,1289.0
flow_3_94,1263.0,1320.0
flow_3_95,1265.0,1322.0
flow_2_102,1280.0,1316.0
flow_2_103,1282.0,1320.0
flow_3_96,1290.0,1325.0
flow_14_31,1290.0,1336.0
flow_2_104,1300.0,1325.0
flow_2_105,1302.0,1328.0
flow_3_97,1309.0,1347.0
flow_3_98,1312.0,1350.0
flow_14_32,1320.0,1376.0
flow_15_28,1330.0,1376.0
flow_3_99,1337.0,1362.0
flow_2_106,1340.0,1365.0
flow_3_100,1340.0,1365.0
flow_3_101,1342.0,1367.0
flow_2_107,1343.0,1368.0
flow_2_108,1345.0,1370.0
flow_2_109,1347.0,1406.0
flow_2_110,1351.0,1409.0
flow_2_111,1370.0,1426.0
flow_15_29,1370.0,1416.0
flow_15_30,1372.0,1420.0
flow_2_112,1375.0,1430.0
flow_3_102,1379.0,1406.0
flow_3_103,1382.0,1409.0
flow_2_113,1387.0,1432.0
flow_14_33,1390.0,1417.0
flow_14_34,1393.0,1419.0
flow_2_114,1410.0,1435.0
flow_2_115,1413.0,1438.0
flow_3_104,1430.0,1466.0
flow_3_105,1432.0,1470.0
flow_3_106,1435.0,1472.0
flow_3_107,1437.0,1475.0
flow_2_116,1440.0,1467.0
flow_3_108,1440.0,1477.0
flow_14_35,1440.0,1496.0
flow_2_117,1442.0,1469.0
flow_3_109,1442.0,1480.0
flow_15_31,1459.0,1496.0
flow_3_110,1460.0,1516.0
flow_3_111,1467.0,1520.0
flow_3_112,1470.0,1522.0
flow_2_118,1470.0,1516.0
flow_14_36,1471.0,1499.0
flow_2_119,1472.0,1520.0
flow_3_113,1489.0,1525.0
flow_2_120,1490.0,1522.0
flow_15_32,1490.0,1536.0
flow_3_114,1491.0,1527.0
flow_15_33,1492.0,1540.0
flow_2_121,1492.0,1525.0
flow_2_122,1495.0,1527.0
flow_2_123,1507.0,1556.0
flow_2_124,1530.0,1560.0
flow_3_115,1530.0,1557.0
flow_3_116,1532.0,1559.0
flow_2_125,1533.0,1586.0
flow_14_37,1540.0,1576.0
flow_15_34,1540.0,1576.0
flow_2_126,1543.0,1590.0
flow_3_117,1547.0,1586.0
flow_3_118,1550.0,1590.0
flow_14_38,1560.0,1596.0
flow_3_119,1569.0,1606.0
flow_2_127,1570.0,1606.0
flow_15_35,1570.0,1597.0
flow_3_120,1571.0,1610.0
flow_15_36,1572.0,1599.0
flow_2_128,1572.0,1610.0
flow_2_129,1590.0,1615.0
flow_14_39,1591.0,1636.0
flow_2_130,1593.0,1618.0
flow_2_131,1603.0,1628.0
flow_2_132,1615.0,1656.0
flow_2_133,1640.0,1665.0
flow_3_121,1640.0,1665.0
flow_2_134,1642.0,1668.0
flow_3_122,1643.0,1668.0
flow_14_40,1650.0,1677.0
flow_3_123,1660.0,1686.0
flow_2_135,1660.0,1687.0
flow_2_136,1663.0,1689.0
flow_2_137,1675.0,1706.0
flow_3_124,1677.0,1706.0
flow_15_37,1680.0,1746.0
flow_3_125,1680.0,1710.0
flow_3_126,1697.0,1722.0
flow_3_127,1700.0,1725.0
flow_3_128,1702.0,1727.0
flow_2_138,1710.0,1735.0
flow_2_139,1712.0,1738.0
flow_3_129,1720.0,1766.0
