,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_1_0,80.0,107.0
flow_18_2,81.0,216.0
flow_1_1,82.0,109.0
flow_1_2,100.0,127.0
flow_1_3,102.0,129.0
flow_0_0,120.0,156.0
flow_18_3,121.0,220.0
flow_0_1,123.0,160.0
flow_1_4,137.0,176.0
flow_1_5,140.0,180.0
flow_0_2,150.0,176.0
flow_0_3,153.0,179.0
flow_0_4,155.0,181.0
flow_1_6,157.0,183.0
flow_0_5,157.0,184.0
flow_1_7,160.0,185.0
flow_0_6,160.0,186.0
flow_18_4,161.0,336.0
flow_1_8,162.0,188.0
flow_0_7,177.0,206.0
flow_1_9,180.0,207.0
flow_18_5,201.0,340.0
flow_1_10,210.0,246.0
flow_1_11,212.0,250.0
flow_1_12,217.0,252.0
flow_1_13,220.0,255.0
flow_0_8,230.0,255.0
flow_0_9,232.0,258.0
flow_1_14,239.0,264.0
flow_18_6,241.0,396.0
flow_1_15,242.0,267.0
flow_0_10,250.0,286.0
flow_0_11,252.0,290.0
flow_18_7,281.0,400.0
flow_0_12,290.0,316.0
flow_0_13,293.0,319.0
flow_0_14,307.0,346.0
flow_1_16,310.0,346.0
flow_0_15,310.0,350.0
flow_1_17,312.0,350.0
flow_0_16,312.0,352.0
flow_1_18,315.0,352.0
flow_0_17,315.0,355.0
flow_1_19,317.0,355.0
flow_0_18,317.0,357.0
flow_1_20,320.0,357.0
flow_0_19,320.0,360.0
flow_18_8,321.0,402.0
flow_1_21,322.0,360.0
flow_0_20,340.0,416.0
flow_1_22,360.0,416.0
flow_18_9,361.0,405.0
flow_1_23,362.0,420.0
flow_1_24,367.0,422.0
flow_1_25,370.0,425.0
flow_0_21,390.0,420.0
flow_0_22,392.0,422.0
flow_0_23,395.0,425.0
flow_1_26,400.0,427.0
flow_18_10,401.0,436.0
flow_1_27,402.0,430.0
flow_1_28,417.0,446.0
flow_1_29,420.0,449.0
flow_1_30,422.0,452.0
flow_0_24,430.0,455.0
flow_0_25,432.0,458.0
flow_19_0,440.0,496.0
flow_18_11,441.0,496.0
flow_19_1,442.0,500.0
flow_0_26,450.0,486.0
flow_1_31,450.0,486.0
flow_0_27,452.0,489.0
flow_0_28,457.0,506.0
flow_0_29,460.0,510.0
flow_0_30,477.0,512.0
flow_0_31,480.0,515.0
flow_19_2,480.0,556.0
flow_18_12,481.0,556.0
flow_19_3,482.0,559.0
flow_1_32,499.0,524.0
flow_1_33,502.0,527.0
flow_1_34,504.0,529.0
flow_1_35,506.0,532.0
flow_1_36,509.0,534.0
flow_1_37,511.0,536.0
flow_0_32,516.0,541.0
flow_0_33,519.0,566.0
flow_0_34,521.0,569.0
flow_18_13,521.0,560.0
flow_0_35,524.0,586.0
flow_0_36,540.0,590.0
