,enter_time,leave_time
flow_4_0,58.0,96.0
flow_16_0,59.0,84.0
flow_4_1,77.0,116.0
flow_4_2,82.0,119.0
flow_17_0,85.0,110.0
flow_4_3,100.0,125.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_16_1,120.0,156.0
flow_5_2,129.0,166.0
flow_17_1,130.0,156.0
flow_16_2,169.0,266.0
flow_5_3,170.0,197.0
flow_5_4,172.0,199.0
flow_4_4,180.0,205.0
flow_4_5,182.0,208.0
flow_4_6,185.0,210.0
flow_4_7,197.0,222.0
flow_4_8,200.0,225.0
flow_5_5,200.0,225.0
flow_4_9,202.0,227.0
flow_5_6,202.0,228.0
flow_16_3,209.0,270.0
flow_5_7,219.0,244.0
flow_4_10,220.0,245.0
flow_5_8,221.0,246.0
flow_4_11,223.0,248.0
flow_4_12,225.0,250.0
flow_4_13,227.0,276.0
flow_4_14,230.0,279.0
flow_5_9,239.0,276.0
flow_5_10,241.0,280.0
flow_17_2,250.0,286.0
flow_4_15,250.0,296.0
flow_17_3,252.0,290.0
flow_16_4,260.0,287.0
flow_5_11,269.0,296.0
flow_5_12,271.0,299.0
flow_4_16,280.0,305.0
flow_4_17,282.0,308.0
flow_16_5,290.0,317.0
flow_4_18,300.0,336.0
flow_5_13,300.0,336.0
flow_5_14,302.0,339.0
flow_4_19,302.0,340.0
flow_17_4,309.0,346.0
flow_17_5,311.0,350.0
flow_5_15,320.0,356.0
flow_16_6,320.0,347.0
flow_4_20,320.0,356.0
flow_5_16,322.0,360.0
flow_5_17,325.0,376.0
flow_5_18,327.0,380.0
flow_4_21,340.0,376.0
flow_4_22,342.0,380.0
flow_5_19,350.0,396.0
flow_5_20,352.0,400.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_16_7,367.0,406.0
flow_5_21,369.0,416.0
flow_17_6,370.0,406.0
flow_5_22,372.0,420.0
flow_4_25,380.0,416.0
flow_4_26,382.0,420.0
flow_17_7,410.0,446.0
flow_16_8,420.0,447.0
flow_5_23,420.0,466.0
flow_5_24,422.0,470.0
flow_4_27,430.0,466.0
flow_4_28,432.0,470.0
flow_17_8,434.0,526.0
flow_4_29,437.0,486.0
flow_5_25,440.0,486.0
flow_4_30,440.0,489.0
flow_16_9,440.0,526.0
flow_5_26,442.0,489.0
flow_4_31,442.0,506.0
flow_5_27,447.0,506.0
flow_5_28,450.0,510.0
flow_5_29,452.0,512.0
flow_4_32,460.0,510.0
flow_5_30,470.0,515.0
flow_5_31,473.0,517.0
flow_4_33,480.0,512.0
flow_4_34,482.0,515.0
flow_17_9,490.0,530.0
flow_5_32,490.0,520.0
flow_17_10,492.0,532.0
flow_5_33,497.0,546.0
flow_5_34,500.0,550.0
flow_4_35,500.0,546.0
flow_4_36,502.0,550.0
flow_16_10,510.0,535.0
flow_16_11,512.0,538.0
flow_5_35,519.0,552.0
flow_4_37,520.0,552.0
flow_4_38,537.0,562.0
flow_4_39,540.0,565.0
flow_16_12,549.0,576.0
flow_5_36,550.0,596.0
flow_5_37,553.0,600.0
flow_5_38,556.0,602.0
flow_5_39,559.0,605.0
flow_4_40,559.0,596.0
flow_4_41,562.0,600.0
flow_4_42,564.0,602.0
flow_5_40,580.0,607.0
flow_17_11,590.0,626.0
flow_5_41,600.0,636.0
flow_4_43,600.0,636.0
flow_4_44,602.0,640.0
flow_4_45,605.0,656.0
flow_4_46,610.0,660.0
flow_16_13,620.0,647.0
flow_17_12,620.0,646.0
flow_5_42,620.0,656.0
flow_16_14,622.0,649.0
flow_17_13,623.0,649.0
flow_5_43,627.0,660.0
flow_5_44,630.0,662.0
flow_4_47,637.0,663.0
flow_4_48,640.0,665.0
flow_5_45,649.0,686.0
flow_5_46,652.0,689.0
flow_17_14,670.0,716.0
flow_5_47,674.0,706.0
flow_5_48,677.0,710.0
flow_4_49,680.0,707.0
flow_4_50,682.0,709.0
flow_16_15,700.0,776.0
flow_5_49,709.0,734.0
flow_4_51,710.0,735.0
flow_5_50,711.0,736.0
flow_4_52,712.0,738.0
flow_4_53,717.0,742.0
flow_4_54,720.0,745.0
flow_4_55,722.0,747.0
flow_5_51,730.0,766.0
flow_5_52,733.0,770.0
flow_5_53,736.0,786.0
flow_5_54,739.0,790.0
flow_16_16,740.0,780.0
flow_4_56,750.0,786.0
flow_4_57,752.0,790.0
flow_16_17,759.0,796.0
flow_5_55,759.0,816.0
flow_17_15,770.0,797.0
flow_17_16,772.0,799.0
flow_4_58,777.0,816.0
flow_5_56,777.0,820.0
flow_16_18,779.0,826.0
flow_4_59,780.0,820.0
flow_4_60,782.0,836.0
flow_5_57,799.0,836.0
