,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,116.0
flow_21_0,80.0,107.0
flow_20_0,90.0,146.0
flow_7_4,90.0,120.0
flow_7_5,93.0,136.0
flow_7_6,120.0,156.0
flow_7_7,122.0,160.0
flow_6_0,140.0,165.0
flow_7_8,140.0,165.0
flow_6_1,142.0,168.0
flow_7_9,142.0,168.0
flow_6_2,147.0,172.0
flow_7_10,160.0,196.0
flow_7_11,163.0,200.0
flow_21_1,169.0,206.0
flow_21_2,172.0,210.0
flow_6_3,179.0,216.0
flow_7_12,180.0,216.0
flow_6_4,182.0,220.0
flow_20_1,200.0,236.0
flow_7_13,200.0,225.0
flow_6_5,200.0,225.0
flow_6_6,202.0,228.0
flow_7_14,202.0,228.0
flow_20_2,202.0,240.0
flow_7_15,220.0,266.0
flow_7_16,223.0,270.0
flow_21_3,230.0,255.0
flow_21_4,232.0,258.0
flow_7_17,240.0,326.0
flow_20_3,250.0,276.0
flow_7_18,260.0,330.0
flow_7_19,262.0,332.0
flow_6_7,269.0,326.0
flow_6_8,271.0,330.0
flow_7_20,271.0,335.0
flow_21_5,290.0,317.0
flow_7_21,290.0,337.0
flow_20_4,299.0,356.0
flow_6_9,300.0,332.0
flow_6_10,302.0,335.0
flow_7_22,310.0,340.0
flow_7_23,312.0,342.0
flow_6_11,320.0,345.0
flow_6_12,322.0,348.0
flow_21_6,329.0,356.0
flow_7_24,330.0,366.0
flow_7_25,333.0,370.0
flow_20_5,349.0,376.0
flow_7_26,350.0,386.0
flow_20_6,351.0,379.0
flow_7_27,355.0,389.0
flow_6_13,357.0,386.0
flow_6_14,360.0,389.0
flow_7_28,367.0,416.0
flow_21_7,380.0,405.0
flow_6_15,390.0,417.0
flow_6_16,392.0,419.0
flow_20_7,399.0,426.0
flow_21_8,407.0,486.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_7_31,430.0,455.0
flow_6_17,430.0,455.0
flow_6_18,432.0,458.0
flow_7_32,432.0,458.0
flow_6_19,435.0,460.0
flow_6_20,437.0,463.0
flow_6_21,440.0,465.0
flow_6_22,442.0,468.0
flow_6_23,445.0,470.0
flow_6_24,447.0,472.0
flow_6_25,449.0,475.0
flow_21_9,450.0,490.0
flow_7_33,450.0,475.0
flow_7_34,452.0,478.0
flow_6_26,452.0,477.0
flow_6_27,470.0,496.0
flow_7_35,480.0,516.0
flow_20_8,480.0,536.0
flow_7_36,482.0,520.0
flow_20_9,482.0,540.0
flow_7_37,485.0,546.0
flow_7_38,487.0,550.0
flow_21_10,490.0,536.0
flow_6_28,490.0,517.0
flow_6_29,492.0,519.0
flow_6_30,495.0,546.0
flow_6_31,497.0,550.0
flow_20_10,499.0,556.0
flow_7_39,510.0,576.0
flow_7_40,513.0,579.0
flow_21_11,520.0,556.0
flow_7_41,523.0,582.0
flow_7_42,535.0,585.0
flow_6_32,540.0,576.0
flow_6_33,542.0,580.0
flow_7_43,547.0,587.0
flow_20_11,550.0,596.0
flow_6_34,560.0,585.0
flow_6_35,562.0,588.0
flow_21_12,570.0,597.0
flow_6_36,580.0,607.0
flow_7_44,580.0,607.0
