,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,146.0
flow_4_9,109.0,150.0
flow_12_0,110.0,176.0
flow_12_1,112.0,180.0
flow_4_10,121.0,166.0
flow_4_11,133.0,170.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_5_2,180.0,205.0
flow_4_15,181.0,209.0
flow_4_16,193.0,236.0
flow_5_3,200.0,236.0
flow_12_2,200.0,246.0
flow_12_3,202.0,250.0
flow_5_4,202.0,240.0
flow_4_17,205.0,240.0
flow_13_0,210.0,246.0
flow_13_1,212.0,250.0
flow_4_18,217.0,256.0
flow_4_19,229.0,259.0
flow_5_5,240.0,265.0
flow_4_20,241.0,269.0
flow_5_6,243.0,268.0
flow_4_21,253.0,296.0
flow_13_2,259.0,284.0
flow_5_7,260.0,296.0
flow_5_8,262.0,300.0
flow_4_22,265.0,300.0
flow_5_9,276.0,316.0
flow_4_23,277.0,316.0
flow_13_3,279.0,306.0
flow_13_4,282.0,309.0
flow_4_24,289.0,319.0
flow_4_25,301.0,336.0
flow_5_10,307.0,336.0
flow_5_11,310.0,340.0
flow_4_26,313.0,341.0
flow_12_4,320.0,347.0
flow_12_5,322.0,349.0
flow_4_27,325.0,386.0
flow_4_28,337.0,390.0
flow_5_12,340.0,386.0
flow_12_6,340.0,376.0
flow_5_13,342.0,390.0
flow_5_14,345.0,406.0
flow_5_15,347.0,410.0
flow_4_29,349.0,406.0
flow_5_16,350.0,436.0
flow_5_17,352.0,439.0
flow_13_5,360.0,416.0
flow_4_30,361.0,410.0
flow_13_6,362.0,420.0
flow_4_31,373.0,436.0
flow_4_32,385.0,440.0
flow_12_7,390.0,417.0
flow_12_8,392.0,419.0
flow_4_33,397.0,442.0
flow_4_34,409.0,445.0
flow_4_35,421.0,449.0
flow_5_18,429.0,467.0
flow_5_19,432.0,470.0
flow_4_36,433.0,466.0
flow_5_20,434.0,487.0
flow_5_21,436.0,490.0
flow_13_7,439.0,476.0
flow_13_8,441.0,480.0
flow_4_37,445.0,486.0
flow_12_9,447.0,476.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_5_22,476.0,506.0
flow_5_23,478.0,510.0
flow_4_40,481.0,510.0
flow_4_41,493.0,521.0
flow_5_24,499.0,524.0
flow_12_10,499.0,576.0
flow_5_25,501.0,526.0
flow_12_11,502.0,580.0
flow_4_42,505.0,533.0
flow_4_43,517.0,545.0
flow_5_26,519.0,544.0
flow_5_27,521.0,546.0
flow_4_44,529.0,557.0
flow_5_28,539.0,564.0
flow_4_45,541.0,569.0
flow_5_29,542.0,567.0
flow_5_30,544.0,569.0
flow_5_31,546.0,572.0
flow_5_32,549.0,586.0
flow_5_33,551.0,590.0
flow_4_46,553.0,586.0
flow_13_9,560.0,606.0
flow_13_10,562.0,610.0
flow_4_47,565.0,593.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_34,590.0,617.0
flow_5_35,592.0,619.0
flow_5_36,595.0,636.0
flow_4_50,601.0,636.0
flow_13_11,610.0,646.0
flow_4_51,613.0,641.0
flow_12_12,620.0,647.0
flow_12_13,622.0,649.0
flow_4_52,625.0,656.0
flow_13_12,630.0,676.0
flow_13_13,633.0,680.0
flow_4_53,637.0,665.0
flow_5_37,640.0,665.0
flow_5_38,642.0,668.0
flow_5_39,645.0,670.0
flow_5_40,647.0,686.0
flow_4_54,649.0,686.0
flow_12_14,649.0,676.0
flow_4_55,661.0,690.0
flow_4_56,673.0,701.0
flow_5_41,680.0,705.0
flow_5_42,682.0,708.0
flow_4_57,685.0,726.0
flow_12_15,689.0,716.0
flow_4_58,697.0,730.0
flow_12_16,709.0,776.0
flow_4_59,709.0,737.0
flow_5_43,710.0,735.0
flow_13_14,710.0,776.0
flow_13_15,712.0,780.0
flow_5_44,712.0,738.0
flow_4_60,721.0,749.0
flow_5_45,730.0,755.0
flow_5_46,732.0,758.0
flow_4_61,733.0,761.0
flow_5_47,735.0,760.0
flow_5_48,737.0,763.0
flow_5_49,740.0,765.0
flow_4_62,745.0,786.0
flow_4_63,757.0,790.0
flow_5_50,759.0,786.0
flow_4_64,769.0,797.0
flow_5_51,777.0,826.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_12_17,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,830.0
flow_5_52,799.0,830.0
flow_5_53,801.0,846.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_54,819.0,850.0
flow_5_55,821.0,852.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_5_56,837.0,886.0
flow_4_70,841.0,886.0
flow_13_18,850.0,896.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_12_19,869.0,896.0
flow_12_20,872.0,899.0
flow_4_73,877.0,910.0
flow_4_74,889.0,917.0
flow_5_57,900.0,925.0
flow_4_75,901.0,929.0
flow_5_58,902.0,928.0
flow_5_59,907.0,932.0
flow_5_60,910.0,935.0
flow_4_76,913.0,941.0
flow_13_19,920.0,947.0
flow_13_20,922.0,949.0
flow_4_77,925.0,966.0
flow_12_21,930.0,1006.0
flow_4_78,937.0,970.0
flow_5_61,940.0,967.0
flow_5_62,943.0,969.0
flow_5_63,945.0,972.0
